# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 18282, mean track length: 10.97
2015 -0.42199775881307444 -0.09013940913172301 0.6045504336787043 45 49 49 0.59
2016 -0.48516833154330474 -0.07339843974845273 0.5365784280723614 119 123 120 0.62
2017 -0.5203535974062155 -0.009368574134299002 0.519698715135345 122 119 106 0.85
2018 -0.008902397669730944 -0.07618747219094853 0.5400531931684663 108 105 92 0.92
2019 -0.4608342943071959 0.008622839773585472 0.5325685556212405 67 68 64 1.1
2020 0.26070569089641854 -0.08301146219655817 0.588252172240225 37 44 47 0.93
2021 -0.5005651206348042 0.022537342820876 0.5021638461766722 87 83 67 0.71
2022 -0.4556504269269525 0.050082201288757726 0.5102734998083439 91 86 72 0.56
2023 -0.3362706656812408 0.05066159089662223 0.50249036594009 112 105 86 1.1
2024 -0.390052007643313 0.0993003631941556 0.49891266269561585 42 45 40 0.76
2025 -0.08202285543780573 0.08443714563032886 0.48545311112405726 62 63 58 0.83
2026 0.28261367994118497 0.07989658553317286 0.49749490556515474 106 106 103 0.72
2027 -0.10180968865953631 0.11818401606240062 0.4667714583709715 101 99 91 0.92
2028 -0.42491069914279683 0.14142299988422044 0.4526403723943431 19 20 16 0.95
2029 -0.387999902234529 0.14132749478725368 0.45647398898484876 20 18 16 0.58
2030 0.051455210584839324 0.1294891265269887 0.4689954441968684 104 105 102 0.93
2031 0.24823978445448364 0.12739295474311135 0.4728842785840694 93 92 89 0.75
2032 -0.35352888355541295 0.14231897206356334 0.45342575528339985 22 23 18 0.55
2033 -0.3198993627785362 0.14255263538985571 0.4532995337538236 12 14 12 0.24
2034 -0.5076713234794722 0.15145452331390646 0.44299588990657446 111 105 88 0.42
2035 -0.06724814897347466 -0.4360611817310579 0.6714372080537857 72 71 64 0.7
2036 -0.11495685926143183 -0.41560408933425796 0.7293260994608173 66 64 57 1.45
2037 -0.12252222369859196 -0.24970281366490465 0.7601121854207911 212 217 220 1.23
2038 -0.5017864010714915 -0.12068855512469097 0.6727542758063655 160 167 162 0.81
2039 -0.4998713715353302 -0.09043908932207682 0.6697391567521394 130 135 132 1.18
2040 0.24970812708386783 -0.20257334047819622 0.7207124519335828 232 234 234 1.48
2041 0.290329137582232 -0.19680919356031026 0.6176408210260393 89 89 86 0.98
2042 -0.14747219856997168 -0.08905021930002749 0.5935319197317211 36 40 42 0.86
2043 -0.0685407344520053 0.12463286960067946 0.46716728492091397 48 47 39 1.13
2044 -0.0072136919899626825 -0.7741573119059169 0.8413671873769334 216 225 234 1.48
2045 -0.013725199004407421 -0.6560891551171188 0.7679050901984168 229 234 241 0.61
2046 -0.11279736901587989 -0.1838242614829786 0.6640257203485314 147 146 138 0.86
2047 -0.11464405084539897 0.08930958359460874 0.4867190670172355 109 110 103 1.13
2048 -0.25370801063572235 0.12833063047499396 0.47841074145237145 110 99 89 0.26
2049 -0.18924129539931836 0.1253539265539452 0.47019297685372136 64 65 59 1.17
2050 -0.11946556225504347 -0.6184495206949805 0.8464917235505196 230 235 244 1.51
2051 -0.5000147229655061 -0.026795837879880203 0.5384564403670627 102 100 87 0.65
2052 -0.14252817231007256 -0.007823079890617316 0.5408344717716586 50 50 47 0.91
2053 -0.34266657950038515 0.13257809495304007 0.4984332174160315 77 73 63 0.51
2054 -0.04227752120510746 -0.8026233764116687 0.8525286213389591 118 122 119 0.25
2055 -0.08292677591456475 -0.7667495501397015 0.8559184116055428 159 154 137 0.43
2056 -0.06247179668842261 -0.7457019375199375 0.8119934211290843 84 83 78 0.9
2057 -0.09224112234060337 -0.7285505265423409 0.8367719345207698 124 120 114 0.46
2058 -0.07015140307568614 -0.7357032202151279 0.8279968806316353 39 37 30 0.36
2059 -0.10470045752551531 -0.7059413932619093 0.8141323008253121 141 142 139 0.56
2060 -0.08062235207022815 -0.7042492441930442 0.7992981126053591 79 78 72 0.53
2061 -0.016843649198813 -0.7320988487014168 0.8232237614501096 86 105 115 0.26
2062 -0.08481794039369328 -0.6714316228609662 0.7904213956262853 118 117 111 0.21
2063 -0.09648096042463118 -0.6776518404376823 0.8514106451783185 101 100 93 0.63
2064 -0.10811536717153725 -0.6672051320450453 0.8194589831110853 111 108 92 0.74
2065 -0.10927177295356494 -0.6671240075528614 0.8244418799690775 174 168 155 0.47
2066 -0.10059307480433319 -0.6317953216823909 0.8023435721513821 124 124 119 0.66
2067 -0.08543012530184557 -0.6238027744674046 0.7749436279813526 58 55 43 0.89
2068 -0.0610238516800808 -0.62242952798123 0.7481150326187614 139 139 131 0.47
2069 -0.017539320567097123 -0.6403498321761236 0.7703268937369984 181 205 223 0.37
2070 -0.11291487980235708 -0.5993527408553837 0.7955204306975591 83 82 80 0.61
2071 -0.09149085506973106 -0.5973979330747287 0.7476721193674392 140 137 127 0.5
2072 -0.07109359307091684 -0.6024229003092947 0.7476596964850991 116 114 101 0.28
2073 -0.11560926574004111 -0.5929657677126972 0.7929077477945926 164 162 150 0.42
2074 -0.09776629238318264 -0.5877062925301696 0.7528733405897741 61 60 53 0.26
2075 -0.06087998464977052 -0.5980542289694483 0.7400094283881947 136 139 136 0.38
2076 -0.09173858647189716 -0.5876851979460668 0.7542296595453073 110 108 104 0.51
2077 -0.09821535054712545 -0.5845563117622922 0.7573388310800662 127 124 115 0.4
2078 -0.05912963687456876 -0.5948680264576937 0.741613054470904 61 61 57 0.66
2079 -0.09495024252868038 -0.5834049405934624 0.7543739645508744 49 48 44 0.33
2080 -0.11388921427079163 -0.5781351416452442 0.7900189066023797 154 154 148 0.49
2081 -0.08803649830238182 -0.5749928231233962 0.7481294986263572 138 137 127 0.41
2082 -0.1093508893923466 -0.5709401175419513 0.7863792446980525 50 48 42 0.47
2083 -0.07912782391168595 -0.5714911077159854 0.7457791350298196 80 81 78 0.81
2084 -0.07773749517237202 -0.5694823915548608 0.7424277112829484 144 146 140 0.3
2085 -0.09961330987201854 -0.5641765795728477 0.76532439832975 76 77 74 0.39
2086 -0.10169908909959485 -0.5605335860939344 0.7659430253409223 153 153 147 0.29
2087 -0.09901520856333566 -0.5549212955250377 0.7563095883395684 87 85 77 0.63
2088 -0.07004528994801233 -0.5619468795297549 0.7412503293020437 96 91 80 1.08
2089 -0.06590718690790082 -0.5603956212815104 0.7349049900295711 96 99 95 0.52
2090 -0.10614752449663595 -0.5499143100949265 0.7919877546228007 82 83 76 0.21
2091 -0.09171894457147113 -0.544394062678274 0.7387972895870664 127 127 121 0.57
2092 -0.07402791986026384 -0.5451205206028681 0.7394827690532623 89 91 91 0.26
2093 -0.11478344296658585 -0.49079851964504084 0.7547746649268363 169 165 152 0.3
2094 0.0124902760550353 -0.5055077472431359 0.7525184243383907 213 228 242 0.29
2095 -0.061942040140156154 -0.4634365753951997 0.6891613494271162 100 98 86 0.59
2096 -0.10398032192271774 -0.45278541536703304 0.7348106779188455 127 127 112 0.35
2097 -0.06321272955347337 -0.46098125068962337 0.6932419055936969 129 128 121 0.7
2098 -0.06935987158110266 -0.45117541734477984 0.6759423737584339 144 143 136 0.27
2099 -0.1276953098349337 -0.4274314685602483 0.7497601611108512 204 207 207 0.33
2100 -0.1372441999918633 -0.4208675858025682 0.722061841680971 152 153 145 0.29
2101 -0.12175996534032435 -0.413647467386329 0.7246747106052852 71 68 60 0.54
2102 -0.13445014453610174 -0.40738947529624997 0.7325402554785402 221 228 232 0.25
2103 -0.06215550220823823 -0.42360229073866684 0.6823214410668975 66 62 54 0.61
2104 -0.062078031526162765 -0.4220539247527794 0.6686127730873553 149 147 141 0.62
2105 0.0018307116141268692 -0.4301569182058174 0.6734044173546001 193 206 216 0.33
2106 -0.07563631596675899 -0.4086166970466414 0.6779306885266569 98 97 88 0.23
2107 -0.0028925024068921154 -0.4280982755601095 0.6784696711365962 193 199 207 0.34
2108 -0.07474776823925233 -0.40662688094281085 0.6789122780785342 85 83 75 0.66
2109 -0.001800702370477144 -0.42471684453773545 0.6785445157463259 89 98 108 0.27
2110 -0.5035118124841382 -0.2892710977935134 0.6353746021211434 166 178 188 0.54
2111 -0.06792576580206043 -0.4020017501420459 0.6757509478001146 128 126 118 0.42
2112 -0.005112022157756587 -0.41730463821214525 0.6744710365536389 98 104 109 0.48
2113 0.0009445498870036976 -0.4180767440272008 0.6613695949753401 216 225 224 0.38
2114 -0.1228843871936497 -0.3803979204315811 0.6512933145253037 74 71 63 0.64
2115 0.004952846228758721 -0.4109351361763938 0.6580189408041113 205 216 221 0.51
2116 -0.09589234795919782 -0.3792248332448179 0.6640686762811474 68 66 63 0.26
2117 -0.1108843833643762 -0.3791892777200314 0.776910798584352 139 144 142 0.29
2118 -0.07462367564953329 -0.38047637899366865 0.6762984972588411 81 84 86 0.36
2119 -0.009500386923493065 -0.3939282696175579 0.6706158734153 90 94 95 0.34
2120 -0.11839917471651691 -0.36577645035133877 0.7078023386818508 111 109 101 0.41
2121 -0.11070788318388848 -0.3665886691702841 0.7113027750546315 127 125 117 0.37
2122 -0.05491646929199608 -0.37555082754190067 0.6349391910929899 228 237 235 0.27
2123 -0.01845651456735759 -0.37847698574298516 0.6622671302776594 201 209 212 0.43
2124 -0.11884237361258346 -0.3442479181989677 0.7601494201054466 123 120 115 0.4
2125 -0.1141255403607987 -0.33873347708193347 0.7576864691431757 77 72 60 0.3
2126 -0.10263845669756026 -0.3394473723253192 0.699727344602543 95 91 80 0.51
2127 -0.09966303720673322 -0.33677536688996407 0.6973190002207603 102 99 92 0.37
2128 0.002474217291257314 -0.3539886738268128 0.6906929378129533 228 234 236 0.42
2129 -0.007930677548651824 -0.3488912371578569 0.6551385290858094 211 216 225 0.34
2130 0.007377704411940576 -0.3514998263079718 0.6957267195058713 91 99 96 0.38
2131 -0.10132775225212999 -0.32561741885328255 0.6923350175019771 145 140 131 0.1
2132 -0.5119799714626695 -0.23018566087118295 0.6101337244090198 119 123 124 0.46
2133 -0.10259235032078401 -0.3227995149075219 0.6947776169348814 100 95 80 0.4
2134 -0.10385907604595172 -0.31994289304664675 0.7511797630882184 222 231 238 0.31
2135 -0.012394317094983094 -0.3407563447744522 0.6339340366754608 74 75 71 0.3
2136 -0.12010486982661304 -0.3053657335282352 0.7439981606644167 156 156 150 0.52
2137 0.0116589697354586 -0.3346621656973593 0.6274790641133415 224 229 231 0.33
2138 -0.10225111320480607 -0.30687417593988253 0.68853407179522 100 95 80 0.32
2139 -0.11457844749010687 -0.2957944734641977 0.7365046412145487 104 102 102 0.43
2140 -0.005011284951428799 -0.3219436131137576 0.6274947980909493 99 97 92 0.77
2141 -0.10310328990291924 -0.29531580221729 0.6841754036580268 110 108 92 0.5
2142 -0.4900452130766896 -0.2120995448157791 0.5954887678352148 102 107 108 0.21
2143 -0.005662660295366847 -0.3146229177134481 0.6468834686123719 215 221 227 0.38
2144 -0.10267018508714885 -0.2909419510521666 0.6825618114322605 105 103 92 0.42
2145 0.009475715041143607 -0.3157992321551904 0.6268785293987894 242 250 249 0.24
2146 -0.4941819694196602 -0.20887263448306237 0.5915192716987505 69 69 65 0.4
2147 -0.5158287764120884 -0.20192237279581 0.5996229626388568 76 73 66 0.5
2148 -0.1031492286570888 -0.2845964631880632 0.6806019152304734 123 119 106 0.42
2149 -0.5031931633434549 -0.20016763660330947 0.5918869527492479 92 93 93 0.43
2150 -0.4964571174657729 -0.1973707893745163 0.7171376349753171 192 191 184 0.38
2151 -0.12547118333561566 -0.2740975417296663 0.6143392065703488 175 173 163 0.65
2152 -0.494766543119859 -0.19744159973385278 0.5907357778325772 137 133 126 0.25
2153 -0.4934768448342342 -0.18943888912009135 0.7086871645345448 111 108 101 0.55
2154 -0.11046292333973183 -0.26444781457573346 0.595300649729861 77 79 78 0.23
2155 -0.10899410406978034 -0.26446600479512644 0.5920152382838016 145 139 124 0.32
2156 -0.0754666003674088 -0.2685707588682333 0.6064440212573754 76 75 72 0.47
2157 -0.11859724859800738 -0.25559605360325527 0.6663668320539872 68 67 62 0.34
2158 -0.06530802614864645 -0.2678179342274266 0.6033703358578136 113 111 103 0.54
2159 -0.12058565926996662 -0.25292418153357527 0.6444575629937729 134 134 129 0.25
2160 -0.493682265947274 -0.1757742855450349 0.7056411793596933 163 158 146 0.29
2161 -0.06406779268054616 -0.26394314660640733 0.5959894238349641 135 135 129 0.51
2162 -0.5031011390748034 -0.17299794683487657 0.6451772210333557 94 92 86 0.35
2163 -0.053501497662951925 -0.26212704747207694 0.5953183881316731 80 79 75 0.24
2164 -0.11378989118460418 -0.24866214581619195 0.5952611553751836 62 55 40 0.69
2165 -0.008976723951688872 -0.2688183902598693 0.5976506578976947 136 136 132 0.43
2166 -0.502512537727335 -0.17020928183103112 0.6416154363235246 163 159 151 0.35
2167 -0.017260373842014325 -0.26548941777843693 0.6072051675565328 152 151 149 0.16
2168 -0.05105638213847561 -0.2580700098207771 0.5944361771943991 132 132 128 0.35
2169 -0.1217941007574195 -0.24111264967918875 0.6496077854325526 97 96 90 0.58
2170 -0.12072236142204236 -0.23953753093249786 0.6448101809825585 146 146 140 0.55
2171 -0.032904028734862034 -0.25771856412473415 0.6035353545482954 217 218 219 0.24
2172 -0.49592020383547175 -0.16223284065198634 0.7170426449856978 111 114 108 0.49
2173 -0.008305224163145884 -0.26211466692724306 0.5954891744437011 138 140 138 0.48
2174 -0.13025707940081915 -0.2335806210087679 0.6738544732060954 99 97 88 0.52
2175 -0.010344646489176105 -0.2603676543173401 0.5979537450144479 67 68 65 0.41
2176 -0.004704309773819308 -0.261067060640667 0.5942925958836269 87 88 83 0.25
2177 -0.015530063238536514 -0.25478447159881074 0.5997721369784493 130 130 127 0.41
2178 -0.42968090329896613 -0.17090847591637298 0.6882530757022067 93 102 106 0.29
2179 -0.47150686586548496 -0.1397116460720477 1.0694571401171167 135 145 153 0.73
2180 -0.4952495355429734 -0.15671714290499164 0.6945843016750562 165 164 151 0.3
2181 -0.518755515717712 -0.15806354668501518 0.591655464824208 180 174 163 0.32
2182 -0.09646322321886555 -0.23641565388329724 0.597719398693835 93 89 82 0.29
2183 -0.11980968077899855 -0.2217101555925211 0.7078979318794538 151 150 142 0.84
2184 -0.5203379435325175 -0.15616747273541592 0.5741816234421915 94 94 90 0.65
2185 -0.005850742865343606 -0.24782155738566147 0.5952499720988702 74 70 61 0.38
2186 -0.12701167852654618 -0.21772433788679493 0.7132783672585724 92 88 75 0.44
2187 -0.524592258290467 -0.15227444291244246 0.5767938334006896 142 141 134 0.42
2188 -0.12560928409162253 -0.21399210965288926 0.7128678843908978 151 150 145 0.49
2189 0.012872097776365825 -0.24616530588130017 0.6008924968761434 98 100 102 0.44
2190 -0.49886700268797524 -0.14491280789882546 0.7060252930618519 204 195 183 0.37
2191 -0.3633710566070014 -0.17043916362549386 0.6844665724722037 76 82 88 0.34
2192 -0.47106086766626526 -0.11955596958636323 1.061292019675846 139 147 156 0.83
2193 -0.33371461872841024 -0.17067509095507127 0.6839752973277861 80 84 89 0.31
2194 -0.1201703470196714 -0.21149769456470616 0.6375093298745426 141 132 117 0.2
2195 -0.5151143579653137 -0.14609323005059222 0.5632891317364577 132 134 133 0.33
2196 -0.4203894255931041 -0.15440597876854045 0.6584844497299506 86 92 99 0.19
2197 -0.12251867735350137 -0.20007558505199038 0.7253191889951462 85 86 90 0.56
2198 -0.12104896069679559 -0.1967740940507739 0.720041858669834 93 96 111 0.35
2199 -0.5088179941006616 -0.1397851827970917 0.5624143391278669 56 56 51 0.36
2200 -0.49163981414853847 -0.12748575579236443 0.7475964271007318 65 63 56 0.62
2201 -0.4896174539188762 -0.12845510712660496 0.7223300465960604 158 158 153 0.78
2202 -0.49812996088252665 -0.12412160045555809 0.7595692342608693 127 125 114 0.62
2203 -0.11834321489544158 -0.1938577116808308 0.6891883062093237 85 85 77 0.24
2204 -0.49127240084626833 -0.1395772078464474 0.5638440060975803 68 66 60 0.28
2205 -0.4944480268569907 -0.13788782034355365 0.5646776398535877 103 100 93 0.72
2206 -0.09959049517384828 -0.20233037473266713 0.5847671633889128 156 153 142 0.4
2207 -0.14840484165652887 -0.18245327327334154 0.7127755403683239 91 94 93 0.22
2208 -0.48969896190450274 -0.12172666498682423 0.7275886599244289 144 143 131 0.68
2209 -0.14175777152451313 -0.18184425520086994 0.7044493614658898 106 102 97 0.23
2210 -0.5142575257835788 -0.1293159464561547 0.5680540517378255 96 90 80 0.53
2211 -0.12083468790191014 -0.18871670905348278 0.6196367481372941 168 166 153 0.4
2212 -0.4908065797596572 -0.11709548586859125 0.7225578402821394 153 151 141 0.58
2213 -0.4999728258719068 -0.12956781116970764 0.5630746793694482 119 114 103 0.35
2214 0.2884240239304686 -0.2522956175410217 0.6428602214032858 216 218 217 0.14
2215 -0.12387866645788999 -0.1857008093356369 0.5943472587007373 210 204 184 0.58
2216 -0.11968393000584726 -0.18342760742935219 0.6157193220314152 129 125 108 0.43
2217 0.29608387011692905 -0.2501497194450751 0.6388168328901779 118 125 122 0.4
2218 -0.4923388287942338 -0.11544986881624048 0.6856731114017827 145 147 140 0.51
2219 -0.05808126772988336 -0.19560318048800862 0.5840074124520432 106 108 96 0.1
2220 -0.16489528223639943 -0.16724310737320877 0.6851374926523001 27 33 36 0.33
2221 -0.48961897383346537 -0.10982023169589873 0.7232183678531949 169 168 159 0.33
2222 -0.43569766302760204 -0.1270978043329437 0.62807551812615 42 47 52 0.43
2223 -0.07328706872784192 -0.19046037008318867 0.5933657618006013 84 85 76 0.23
2224 0.0026933232835139073 -0.20080204259401815 0.5812767760713408 133 136 134 0.47
2225 -0.43040664998961126 -0.12498788376621628 0.6341608917056684 87 91 92 0.43
2226 -0.007503477616232431 -0.19758060728032603 0.5838266152309738 142 140 131 0.42
2227 -0.08272188476332487 -0.1854717111160012 0.5805308482770103 78 77 68 0.43
2228 -0.12558371787719255 -0.1762973105051202 0.5806721126032822 64 63 55 0.44
2229 0.3237625678310235 -0.22198152483221956 0.8397190585271065 215 220 223 0.69
2230 -0.49279435865721577 -0.1014516554069413 0.7336670659830664 87 84 76 0.63
2231 -0.02587296219038557 -0.1893223683250657 0.586216262481608 121 118 110 0.45
2232 -0.12496202433730844 -0.1746451213823046 0.5763394280620084 141 141 136 0.36
2233 -0.4906484535274202 -0.10063847295884436 0.7177454466402952 149 148 141 0.43
2234 -0.1257901814268275 -0.17162283955945476 0.5785841892928273 79 79 73 0.38
2235 -0.5028613090776314 -0.09528490746651563 0.7431145219778071 79 81 72 0.47
2236 -0.49982633632928986 -0.1016886627168249 0.6866286291969932 189 185 177 0.57
2237 -0.4937690840577692 -0.0954753239847356 0.7363550523507777 72 70 65 0.65
2238 -0.11900942565037044 -0.16633306955303936 0.6181371501718036 148 147 137 0.43
