# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 18630, mean track length: 11.23
16815 -0.6285833803187079 -0.007640486993492518 0.8394929665219591 123 120 103 0.24
16816 -1.1919783623717821 -0.12104420407915494 0.7288234162106374 250 252 253 0.19
16817 -1.3043143338508487 -0.07284841819430507 0.627751983793195 119 131 133 0.32
16818 -1.290976068344229 -0.06976478145348208 0.6348547215663993 175 179 178 0.49
16819 -1.205050546447087 -0.06983309583059404 0.680381760566635 151 152 149 0.37
16820 -1.2460986671884795 -0.01547658775867177 0.6345844929395847 149 156 155 0.48
16821 -1.2971181329594206 0.023700713598603044 0.596116170124477 43 46 44 0.16
16822 -1.305129649709883 -0.07992141209650182 0.6307688763807093 65 72 82 0.33
16823 -1.2913712414058531 -0.07828317964358424 0.6336948354631706 172 175 171 1.06
16824 -1.297137981947999 -0.055924184956713745 0.6293994141713869 149 160 163 0.53
16825 -1.305508413497073 -0.03455779574913304 0.6169242651696236 150 163 163 0.36
16826 -1.2942451608793497 0.01934147381834086 0.5977277643709782 41 45 50 0.4
16827 -1.1401038300159145 -0.008085046010167695 0.6882589205916577 161 160 152 0.31
16828 -1.2865149296951939 -0.04611144797735328 0.6252272990968887 166 167 162 0.18
16829 -1.312622221634085 -0.03970557814191866 0.6188681862042218 193 195 192 0.6
16830 -1.2134100291718388 -0.09798293803430211 0.6895451079070058 127 131 139 0.69
16831 -1.2225618558256974 -0.07826971465747656 0.6806561749278235 81 89 94 0.28
16832 -1.230151838732894 -0.03887701797679754 0.6501982289877195 154 164 164 0.38
16833 -0.8922267776382007 -0.03486106358768447 0.7845036549635556 49 50 46 0.18
16834 -1.1420620181139576 -0.022360667460200156 0.6954804793694394 169 177 177 0.34
16835 -1.2986665137416054 -0.007235197564207301 0.6097604254197408 144 146 144 0.4
16836 -0.9964288192231843 0.011370811370728545 0.7530476868343035 98 77 43 0.33
16837 -1.2851573717991214 0.07549837598302224 0.5825526854992735 36 35 29 0.16
16838 -0.6025728788483575 -0.24190341942632188 0.9047471616822846 124 128 129 0.51
16839 -1.0660975855389643 -0.16030780718385382 0.788140522041319 206 210 208 0.51
16840 -1.26628067633742 -0.02645738190173043 0.636592828926465 176 182 186 0.42
16841 -1.3048817744342622 0.013942734468851133 0.5986561579306768 151 133 95 0.34
16842 -1.2034943934968476 0.06529746895506659 0.6268345944925544 164 161 151 0.27
16843 -0.9016000455058779 -0.1697076017742833 0.9224654228205897 245 247 244 0.62
16844 -1.0998345693660716 -0.04920088638004671 0.710021802647842 157 163 169 0.59
16845 -1.077327361965786 -0.1407115608468685 0.7666905872603454 167 184 184 0.33
16846 -1.1332436154972672 0.0042725809222818965 0.6879655701641522 76 76 69 0.31
16847 -1.2817393237636012 0.07904687755567014 0.5881185621454305 33 32 39 0.38
16848 -1.2439452863152265 0.16436991720499164 0.5696845677851433 49 47 50 0.14
16849 -1.2348470493251924 0.07635570331299729 0.6086190172211625 152 153 144 0.25
16850 -1.273118729696956 0.14194797491544944 0.5703150165759674 152 158 154 0.28
16851 -1.2046125807957708 -0.09950475305382774 0.6948410637596606 239 246 247 0.62
16852 -1.0864510115931767 -0.06076782927531988 0.7169051691741294 47 48 42 0.45
16853 -0.22903740595543917 -0.21523024146623915 1.0431120159721317 46 51 52 0.2
16854 -0.08869843682254136 -0.1927741847778283 1.0192397778411861 60 67 73 0.1
16855 -0.25038368014513707 0.16852206061017036 0.7503719444023433 140 137 124 0.23
16856 -0.13324510932538539 -0.17823308824148604 1.0174171632859377 70 76 80 0.47
16857 -0.17148929274583824 -0.1569950386601179 0.9790940009557783 79 89 95 0.25
16858 -0.9110820919527318 -0.14798445058960794 0.8249825848823842 77 81 88 0.29
16859 -0.9096360989358991 -0.12746843198021543 0.8092486273146555 108 115 115 0.25
16860 -0.97634487117485 -0.10654170986978319 0.7998766087783695 104 111 110 0.37
16861 -0.9808970298721554 -0.10009585762262459 0.8083379487054266 51 56 61 0.4
16862 -0.9799900011859908 -0.08841595178977801 0.7971054679727338 73 77 76 0.39
16863 -0.8841082991713287 -0.09146320310326708 0.7975493104038573 51 54 58 0.29
16864 -1.0918426094784572 -0.0692924272199266 0.7198641602320455 74 82 83 0.11
16865 -0.955892525442911 -0.06011308717164883 0.7860168811805384 109 107 97 0.47
16866 -0.9828352958153055 -0.05102425138193943 0.7813520872944428 64 68 66 0.33
16867 -0.8619930633473788 -0.05138983978377938 0.7926129106107517 88 90 91 0.15
16868 -1.1820539270032373 -0.0456628452295645 0.6831996346895713 113 116 116 0.34
16869 -0.9819729670102549 -0.045447866691087316 0.7808239854649889 89 93 89 0.33
16870 -1.1884126600552123 -0.04452452795434105 0.6789386864968608 132 139 146 0.36
16871 -1.100020106892111 -0.04401762516351145 0.7064122334999298 134 140 140 0.15
16872 -0.9386811953879879 -0.03980783559857226 0.7848378591301874 115 119 114 0.22
16873 -1.0830138527622049 -0.037652628614209975 0.709517167757201 138 143 140 0.12
16874 -1.289240112843158 -0.03587582866878891 0.620516436443216 153 156 143 0.35
16875 -1.233842338839791 -0.03340661395102452 0.6500538947554763 78 85 93 0.27
16876 -1.2989188243324372 -0.026639798884871647 0.617766299683528 144 156 155 0.48
16877 -0.8889369632123808 -0.02439102511745183 0.7800940433487393 128 135 136 0.24
16878 -1.2968178767840879 -0.024876767473402624 0.6161219195289543 58 70 74 0.56
16879 -0.889472939847533 0.0031262536061152737 0.7679491747207488 130 134 132 0.29
16880 -0.8240288921507474 0.05711075460779129 0.7603399364391445 117 124 130 0.4
16881 -0.909038829982415 0.07518379399780081 0.755291496502345 83 77 74 0.23
16882 -0.8924591996378533 0.07708575072264952 0.7545756307668694 46 40 36 0.09
16883 -1.0361948221029191 0.08247615237761859 0.7072477661539941 107 103 81 0.15
16884 -1.1757015662799584 0.07464936931644206 0.6389272611200068 131 131 122 0.32
16885 -1.3251177588549792 0.06544891670455256 0.5660736195718481 70 78 75 0.83
16886 -1.0782656463387208 0.11571212055664334 0.6657273213175132 134 135 127 0.31
16887 -1.0017291216180735 0.13553903110919577 0.7156729053172417 62 58 53 0.3
16888 -0.9754719115877323 0.13599048012782228 0.7161133019127695 119 122 116 0.03
16889 -0.8787128600379096 0.13769656003589484 0.7101732629406414 71 67 54 0.23
16890 -1.065358585906242 0.194281420200105 0.6523982563660178 41 34 25 0.13
16891 -0.9974221775060359 0.21188370580928828 0.6854575207668302 110 109 104 0.19
16892 -1.0566179897521906 -0.17176939227757568 0.7901365022750532 110 94 44 0.47
16893 -0.914060352341925 -0.15107342913538913 0.824636431576115 129 135 139 0.2
16894 -0.8796856878360416 -0.1516702953158493 0.8437705868755616 80 92 102 0.37
16895 -1.1880165057218997 -0.11579077268407345 0.7088623402378347 242 246 246 0.35
16896 -0.9239331076425881 -0.12880404679748253 0.8349460688349581 45 65 75 0.34
16897 -0.9414453041628799 -0.12067490897387119 0.8273501731571191 55 74 91 0.12
16898 -1.0782481383357698 -0.11103940124782576 0.7532559206467065 189 182 129 0.6
16899 -1.0984070657010205 -0.09928703296110014 0.7269534344700277 66 73 77 0.28
16900 -1.0735388886625676 -0.09970213375532751 0.7471660081072544 115 105 68 0.35
16901 -1.043915466606581 -0.09689618692458515 0.7631469255199134 184 169 118 0.44
16902 -0.8853566974769987 -0.09893058325922995 0.8041454553287561 76 83 88 0.25
16903 -0.8824994635115994 -0.08316588023670102 0.7984059030482286 114 118 117 0.34
16904 -0.9992922002726536 -0.06469423008629963 0.7812555898555683 112 119 123 0.47
16905 -0.3652051709315974 -0.09281622676021777 0.8765693409084687 97 102 106 0.56
16906 -0.8751440541577754 -0.05457731505528583 0.7906056268475574 107 109 101 0.34
16907 -0.8544077888626657 -0.04211106860248435 0.7878918335709753 173 169 165 0.11
16908 -1.1177134373285689 -0.030386095702224093 0.7027233579595701 98 98 94 0.38
16909 -1.1415364750649366 -0.019309507766663254 0.6926490118744609 72 80 83 0.37
16910 -1.0356843632293693 0.020546507545398378 0.731729230427469 103 102 92 0.28
16911 -1.036505673060923 0.02614518887004149 0.7253484007408998 106 105 94 0.32
16912 -1.0450816141836088 0.03472340750728935 0.7267039439767669 59 57 57 0.19
16913 -0.9471311071971414 0.04400209154942512 0.7504227823691922 68 66 50 0.28
16914 -1.0291357984032856 0.06874220363417693 0.7118628526553464 123 125 117 0.31
16915 -0.8152996901160208 0.07666803825906573 0.7477149873367047 114 110 88 0.17
16916 -0.9996850612650698 0.08566737268261718 0.72997783623322 108 114 113 0.16
16917 -1.085715681409341 0.08267264192108317 0.6824897229057907 129 129 119 0.17
16918 -1.1332497705129159 0.07950827366851554 0.6589475002386127 120 116 111 0.18
16919 -1.2878296242177512 0.07152970596371898 0.5813701170045352 43 46 44 0.28
16920 -0.8224380166193952 0.10240401202173427 0.7362388421373652 97 96 93 0.4
16921 -0.9857601376614514 0.10828302004134492 0.7222999389723329 105 95 70 0.13
16922 -0.9923598904638499 0.10898659155595736 0.714282481223834 161 148 110 0.05
16923 -0.9667715979535507 0.11987132548447471 0.7278515005600201 147 155 152 0.4
16924 -0.9987545744728474 0.12101064527735002 0.7165986600608577 89 92 85 0.49
16925 -1.035891560090348 0.11591994613989169 0.6914602443766326 97 98 89 0.27
16926 -0.7662844511442523 0.12524596212266587 0.7381362056141585 99 96 94 0.18
16927 -0.9955484864825073 0.1294425514787343 0.7091823091520979 86 88 82 0.35
16928 -0.8632818925212171 0.13701196764925835 0.7243959440273284 110 111 103 0.47
16929 -1.0139721404638016 0.1422002189120278 0.6737353703531164 103 109 104 0.23
16930 -1.0375294453126707 0.15694228329698823 0.6685482779190881 105 100 87 0.41
16931 -1.0176306499609102 0.1625098993095453 0.6826816308265931 87 86 70 0.16
16932 -0.9735776064351614 0.17302130761758377 0.7087845806001648 116 121 116 0.22
16933 -1.0703030536540232 0.1635236361044823 0.6537437353543772 104 103 85 0.27
16934 -0.9999303891751612 0.17856682636328525 0.6952605606507569 119 116 108 0.12
16935 -0.9894488044665402 0.1762395264388096 0.6880951175197936 123 118 103 0.35
16936 -1.0392970300188769 0.1757203190316153 0.674219998672473 78 78 69 0.25
16937 -1.1373254448706043 0.16081736126604396 0.6259081214590794 47 46 43 0.3
16938 -0.9031690734048446 0.18546468184512638 0.6985061944206635 60 75 85 0.21
16939 -0.8952708407533944 0.19440392494983227 0.6984588486121217 43 52 44 0.09
16940 -0.9977070411945378 0.2015645640739361 0.6881484321112532 99 99 91 0.24
16941 -1.0418681597892065 0.19535825127060202 0.6695376112234771 43 41 37 0.19
16942 -0.906588540104688 0.20777862725440613 0.6963300754517018 106 108 107 0.27
16943 -0.9251066705093076 0.20818321919839552 0.6945624118618351 106 109 109 0.16
16944 -0.9973396687182057 0.20795185677935868 0.6875646235510776 113 113 106 0.11
16945 -0.997079310263184 0.21791430272577042 0.6852849397347175 108 108 103 0.13
16946 -0.9071594171897723 -0.1469207407898342 0.8211884727194787 130 136 140 0.39
16947 -1.0777972712319128 -0.10141342802710307 0.7484230566096091 197 183 123 0.22
16948 -1.103728199838706 -0.09940844017019808 0.7269924860782435 50 54 58 0.27
16949 -1.0812139004982628 -0.09229374256340368 0.7434432252502887 93 85 60 0.16
16950 -0.9727923314596196 -0.0932255499195905 0.7885964994845139 125 135 140 0.2
16951 -1.015246408566897 -0.08439995879119754 0.7734546402621862 53 59 60 0.28
16952 -0.9188743036303578 -0.08300128633425288 0.7942080632238532 115 121 119 0.25
16953 -0.9842687047028654 -0.0567167522241318 0.7896766954804556 109 115 117 0.38
16954 -1.0196274435165649 -0.04042242673776306 0.7449549262552625 130 138 140 0.16
16955 -1.28532746154761 -0.03749016892342173 0.6222852633591964 71 72 73 0.47
16956 -1.3202316304290154 -0.031517035027481266 0.6102819095357725 81 88 94 0.53
16957 -1.2381849535895946 -0.007039571063310413 0.6368094696847161 146 148 149 0.18
16958 -1.178119976151357 0.0027493459907144556 0.6643850370733277 144 147 149 0.21
16959 -0.9999681983706086 0.015080442112533267 0.7542529495411693 103 104 94 0.22
16960 -0.9740865397356596 0.01780029045935165 0.760631739718704 142 149 153 0.21
16961 -0.9264428064431756 0.05009438852844405 0.7492836771713302 52 53 54 0.1
16962 -1.0915828096082674 0.046570794735977354 0.6919498896499539 123 128 124 0.12
16963 -0.9990761100674813 0.063174246910971 0.7372775154258634 122 128 127 0.37
16964 -1.0089726941092914 0.06733349812970692 0.7308768112090467 87 93 90 0.22
16965 -1.0900943983728588 0.06282506923866181 0.6907695362723884 34 35 34 0.27
16966 -1.0594560943025322 0.06846648645362893 0.7073657535887049 29 33 36 0.29
16967 -1.0109547205865694 0.071692858926867 0.7291199471443315 116 121 124 0.2
16968 -1.0446004467176109 0.07064531711749071 0.7142405690530994 32 34 31 0.22
16969 -1.0031773082083237 0.0778999444775313 0.7355518266357343 25 28 28 0.13
16970 -1.04068863650239 0.08311956132085771 0.7078556132809493 132 133 129 0.14
16971 -1.1365547552651536 0.07550905383072994 0.6588957324482804 134 139 136 0.33
16972 -1.1857387937822232 0.07236397940138163 0.6335410335276435 137 138 132 0.26
16973 -1.3031758642567266 0.06679873663269396 0.5768769658111037 121 127 128 0.42
16974 -0.9473947210698261 0.13828801327679438 0.7203703492764851 129 134 135 0.35
16975 -0.885231975842044 0.14696727111448185 0.7214048294652631 79 80 79 0.3
16976 -0.9662062730979603 0.16597558685644798 0.7118949193026738 104 106 102 0.27
16977 -0.9334669026577123 0.16760434814981737 0.718183588558545 106 109 104 0.09
16978 -0.4926787427276998 0.17546717545457838 0.7292800530385573 92 99 92 0.28
16979 -1.076906885349158 0.1539344589038699 0.6495986821770695 129 127 120 0.24
16980 -0.9732492740483805 0.1813355029106067 0.7042039887842121 110 113 108 0.2
16981 -0.9532424219563814 0.18213937517016776 0.7065786624359387 147 150 147 0.28
16982 -1.237737607917982 0.14524670534248865 0.580357969161757 39 42 36 0.54
16983 -1.2825415711119823 0.14073670086827975 0.5571504735485909 111 115 113 0.92
16984 -1.065239248165036 0.17522933956248846 0.6619262464812933 28 28 28 0.18
16985 -1.0667131459922405 -0.14083911314602712 0.7884497066861819 145 165 167 0.21
16986 -1.1147877632957588 -0.08595039322501753 0.7275982423948197 119 129 135 0.24
16987 -0.9898296598481369 -0.09084865566591802 0.7991843614422689 27 31 38 0.73
16988 -1.3008956980448199 -0.07194862988438416 0.6353177545982809 159 170 182 0.5
16989 -1.079280738376584 -0.07200290836030143 0.741449269637146 141 148 148 0.34
16990 -1.0666307377669868 -0.07297539168410341 0.7404530263609892 118 131 129 0.17
16991 -1.088434968571908 -0.05003740642428164 0.7147483081414697 121 122 121 0.47
16992 -1.1975796970749204 -0.044389947499609166 0.6747341348085377 143 154 156 0.79
16993 -1.179899471078401 -0.041379771883199315 0.6829398734474964 148 156 163 0.28
16994 -1.0842659895462656 -0.031799532849872005 0.7109903523783523 54 53 48 0.03
16995 -1.0816122975719098 -0.0020869518169308043 0.7120084149792089 75 61 35 0.34
16996 -0.951170717435758 0.03776738313466392 0.7605928906915057 119 124 121 0.37
16997 -0.38666376692504295 0.0371197915271381 0.8409545220960656 29 30 25 0.23
16998 -0.9660525666674837 0.15973129752532483 0.7174823110694228 112 118 116 0.23
16999 -0.4351856924496012 0.1714603127878959 0.7356957174779399 44 42 36 0.23
17000 -0.8285617841118792 0.2027311782936347 0.6968524622542711 132 134 133 0.18
17001 -1.0249162216282135 0.1934109618510445 0.66798875946044 113 114 106 0.23
17002 -0.19414096220121851 -0.20480428822021923 1.0333508562753795 58 67 79 0.1
17003 -0.9092254250625984 -0.1418163743842061 0.8219778183050903 137 145 153 0.24
17004 -0.9281343282693224 -0.10380890305863895 0.8032944399811882 121 130 139 0.63
17005 -1.0744362202360354 -0.0836661269172214 0.7430977269338037 141 150 144 0.38
17006 -0.9704442109374299 -0.05749635176840621 0.7827123342328506 104 104 97 0.26
17007 -1.0931815243822298 -0.039795403219458146 0.7023319969056486 126 134 140 0.35
17008 -0.9778669397959289 -0.021264829100294116 0.7720199284668476 79 83 85 0.28
17009 -1.247646316809927 -0.0009471814894221948 0.6307730754120051 139 143 140 0.34
17010 -1.2489916009834103 0.02906936822567796 0.6201429909712635 147 135 89 0.38
17011 -0.9714930298093032 0.04338639470032637 0.7522849510429893 132 134 133 0.48
17012 -0.8404530812291484 0.0820528575951682 0.7532993398136686 32 32 33 0.06
17013 -1.1329032618035904 0.06912316256255932 0.6591182796427225 71 71 73 0.23
17014 -0.9336044931961939 0.1590688713451837 0.7166689950260857 128 127 123 0.29
17015 -0.9775841692942276 0.15894155162070794 0.7093887497678867 62 64 57 0.25
17016 -1.2320831216637902 0.17690599125320874 0.5712770700257391 86 96 98 0.44
17017 -1.296765723681859 -0.06677032822432159 0.637064029875599 150 162 168 0.53
17018 -1.1092079296346382 -0.04869643593191765 0.7046970560255326 63 63 60 0.3
17019 -0.9986343655872549 -0.04948824245509618 0.745742957574048 142 141 121 0.4
17020 -1.240055493227131 -0.011735088836668543 0.6384691237571828 66 65 64 0.28
17021 -1.2382720029979346 0.0545379578426905 0.6129653080802469 80 80 76 0.11
17022 -1.292410182077862 0.06751361078878401 0.5806240357640065 121 122 116 0.41
17023 -1.255454461254774 0.08254995326657963 0.5979604288392005 40 36 33 0.38
17024 -0.777001995002459 0.12912151404678868 0.7309245761868397 116 116 115 0.69
17025 -0.8747711717688368 0.12773399994387652 0.7141066642421238 87 95 96 0.31
17026 -0.8578581880727854 0.1459770916107266 0.7246679649154196 24 22 24 0.14
17027 -1.168335270535794 0.17438441425914783 0.6062584858521177 131 126 128 0.32
17028 -0.9173082380104083 -0.12034923924084552 0.8268795398366097 44 57 67 0.36
17029 -1.08467691920627 -0.09108248556505508 0.7465084265887583 99 101 96 0.22
17030 -1.0616299869421546 -0.026480744543067834 0.7293310157850181 61 63 57 0.48
17031 -1.0034137930643563 -0.02653802417523452 0.757442917314189 117 122 123 0.3
17032 -1.1057712402497715 -0.007800947930700186 0.7052422983711273 33 35 39 0.26
17033 -1.3225758286502562 0.015303776432497234 0.5871841682158402 42 44 40 0.45
17034 -1.255915492370739 0.02568983611898811 0.6172648183999155 42 37 31 0.44
