# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 3494, mean track length: 5.58
964 0.1627938346226454 -0.1476478753854566 1.324906260167613 176 185 186 5.07
965 -0.02522943932304893 -0.1400720853216912 1.250954854657898 123 122 114 5.27
966 -0.06998493348831593 -0.1236390323047075 1.224110006451124 150 129 88 5.42
967 0.1895795446907621 -0.03774807898702236 1.33460812541838 114 114 111 4.32
968 0.166575292648742 -0.03060761861271908 1.334282280836854 31 32 28 5.18
969 -0.2477589419246279 0.005209258097813307 1.136690845168293 92 86 71 2.02
970 -0.1925912786291931 0.004729050699320031 1.170703040848813 97 96 90 5.13
971 -0.143626614688486 0.05579255387903594 1.180541114021599 164 159 144 4.48
972 -0.139285529014113 -0.2249427774035837 1.211760837975132 102 105 112 3.73
973 -0.2721252663170315 -0.1841523219863009 1.149298409157854 166 166 163 4.1
974 -0.008315375183046439 -0.1238525209870469 1.251915152563279 148 134 108 4.73
975 -0.3173115478533635 -0.177291174647262 1.136258480098067 131 146 158 3.6
976 -0.3181944993262383 -0.1788532317708474 1.136083011326725 152 164 174 1.95
977 -0.2154876130918255 -0.1724172186635597 1.155593859986882 161 161 152 4.36
978 -0.3248384497079117 -0.1672700236008322 1.15009229052849 87 94 105 4.32
979 -0.2795740517193641 -0.1589624596043185 1.151153482753401 85 81 73 4.89
980 0.1543291607584693 -0.0609561847858686 1.319576637475967 170 167 157 5.37
981 -0.2375623596864659 0.01821188453218224 1.144605815851645 148 139 122 5.6
982 -0.2377144978111013 0.01821966137931103 1.144878557132475 139 132 116 5.02
983 -0.2059536918496394 0.02046730701521877 1.161033083399076 150 142 125 4.0
984 -0.4411420991919768 0.04880520070434612 1.078962049085975 48 48 46 4.83
985 -0.08676852582394627 -0.1711206724726075 1.223256901220255 114 110 98 4.61
986 0.02808118743589468 -0.1400372780466179 1.275729330699686 140 132 114 5.87
987 0.02650772818886045 -0.137894666958508 1.267964735533445 137 133 121 6.69
988 -0.252636981062851 -0.1241522217013373 1.15015478534457 48 54 52 3.2
989 -0.2506838534015547 -0.06522025269698264 1.145596230641978 40 41 45 3.75
990 -0.1374749169944433 0.05774342700403044 1.181524142743394 169 164 148 3.92
991 0.04753707951267689 -0.1200847149576431 1.254534808036093 58 62 66 6.17
992 0.1060824520231144 -0.1002901822541221 1.309066651675572 59 60 65 4.57
993 -0.356468569291318 -0.08498675427966462 1.121356128946059 182 173 154 2.38
994 -0.03135590005511303 -0.07899878609133382 1.230527298119539 187 183 172 1.86
995 -0.4194291656791987 0.02671973697098074 1.071761353880848 132 128 111 4.14
996 -0.0712594873956139 -0.184468317386073 1.219073569488796 143 145 141 5.58
997 -0.2059728237725001 -0.2489469177087154 1.181009827261066 144 140 130 4.44
998 -0.1597323561677716 -0.2372702118606727 1.246392428089171 82 89 80 2.9
999 -0.2863597417080101 -0.2374622864842484 1.181890643067451 95 98 93 2.84
1000 0.1280425256099646 -0.1619529303964651 1.298361148921072 66 70 68 4.99
1001 -0.1378753017587857 -0.1595329790754421 1.201244533707597 135 112 88 6.09
1002 -0.1414212272938588 -0.1661540839682715 1.204776415473272 164 156 147 5.55
1003 -0.2311462440071831 -0.1521883159988994 1.171405700590461 117 118 114 6.31
1004 -0.0516419390111698 -0.1329536351152201 1.207350820033467 79 77 67 4.02
1005 -0.1028633980842194 -0.1042381987477309 1.217309691450501 140 135 116 4.94
1006 -0.1283237436579542 -0.100638826593739 1.191933021520083 144 138 123 3.99
1007 -0.1527300063219429 -0.08174618473470106 1.182956969865235 84 79 67 4.23
1008 -0.1931184323471792 -0.08324964142989039 1.168450553510697 118 112 98 5.43
1009 -0.1405974814392357 -0.08030042766156609 1.219038721512303 38 37 27 3.44
1010 -0.2640878788859953 -0.08244020254507287 1.152390009350357 141 120 81 4.95
1011 -0.0851218955920955 -0.07950036242272246 1.215639959527789 126 104 74 6.15
1012 -0.08209857228701685 -0.07626496179257863 1.214531992746512 138 114 80 5.18
1013 -0.2242927254591443 -0.07586591432824594 1.188000339813378 42 38 29 3.39
1014 -0.1392028175566787 -0.07502997946363968 1.183705223699418 97 87 68 4.41
1015 0.1586530185512149 -0.05961584395283936 1.329537018338045 85 86 82 4.24
1016 0.1653579778393634 -0.04240846351558229 1.319262329461722 62 62 52 1.7
1017 -0.06412855586634224 -0.004400931078483147 1.204219948369953 84 82 72 5.27
1018 -0.1301713109604274 0.0005167710060011849 1.265903937194453 21 28 33 5.92
1019 8.89124413863962e-05 0.0102043992092065 1.251183161977254 101 102 93 5.76
1020 -0.0363786574640081 0.01723979091886331 1.241816583634058 88 84 69 4.0
1021 -0.1371496711958443 0.04051552415108582 1.196427423885899 182 180 165 5.29
1022 0.04770206302146236 0.0499800250157299 1.252952206629605 53 50 42 4.76
1023 0.1251419370833796 0.06576669394671407 1.286730968517601 101 99 79 4.7
1024 -0.02003229434461372 -0.2088700267684102 1.260717242528744 106 103 96 5.48
1025 -0.086411019806014 -0.2076034910645544 1.249530176642363 124 126 116 3.54
1026 -0.02531707147843333 -0.1957001908896395 1.25043491087916 149 149 143 3.43
1027 -0.2452874528853975 -0.1819257540274472 1.169609252939709 84 77 62 4.2
1028 -0.2633407821863976 -0.1686630239677718 1.126089807300569 99 106 106 5.1
1029 -0.021639781955049 -0.1598679678517628 1.228919238963244 111 116 114 3.48
1030 -0.3944888340218218 -0.1668445095813795 1.134650962704604 84 79 64 3.8
1031 -0.2834247200127095 -0.1631186273856436 1.149259006045278 86 85 79 5.74
1032 -0.0763907306524572 -0.1547233580145354 1.225903442782461 100 95 75 5.59
1033 -0.2914360552328883 -0.1377899210345355 1.126478530957731 126 126 114 4.05
1034 -0.2951885017389125 -0.1462523466858339 1.144277592531411 116 111 98 5.18
1035 -0.008290975752334367 -0.1420677355386614 1.265929444084252 112 108 86 5.25
1036 -0.42399045933939 -0.1458667482342418 1.112388157896214 115 110 100 5.31
1037 -0.4178050010456897 -0.1465768692486181 1.112866104454455 123 119 108 5.32
1038 -0.4177703966177665 -0.1462020239884032 1.112695095141508 120 116 105 5.4
1039 0.1518829985449379 -0.1324503895199294 1.328084366986179 107 105 90 4.98
1040 -0.1275018292799032 -0.1089528172114474 1.190815781662351 140 135 116 4.25
1041 -0.1388359692269316 -0.08951676856770306 1.191805652696798 164 164 151 3.87
1042 0.1954022142071359 -0.08349058160249972 1.300668735479071 88 86 82 4.52
1043 -0.1407230579408106 -0.07979952623911202 1.18217540878988 92 88 73 4.28
1044 -0.2518936339144199 -0.06381691052146601 1.055161724697129 147 147 136 4.25
1045 0.1882280275932559 -0.03930406818118258 1.338611540515618 77 79 66 4.32
1046 0.06828505271685736 -0.01406592787288847 1.249825084065874 121 110 83 5.03
1047 0.177831917586258 -0.01917768088808848 1.354528650981477 140 140 125 5.9
1048 -0.3019602510496808 -0.009536864186862899 1.118397271221698 99 96 83 3.59
1049 0.01791414537197346 -0.00928947829259329 1.260968979846265 70 77 80 4.47
1050 0.1627771425681034 0.01834577587257445 1.31579268835085 65 65 58 4.86
1051 0.1525564761856368 0.02139849382653167 1.319812500358706 115 107 94 5.17
1052 -0.09814344472388016 0.03968502082990127 1.181329573250068 155 151 132 3.58
1053 -0.001866648381923824 0.03891043649537033 1.244140166646647 82 91 88 5.81
1054 0.0384282483041532 0.04450667987550436 1.259613435235014 55 52 39 3.63
1055 0.1660043641262227 0.04327102495244417 1.313461033035472 65 64 56 4.31
1056 0.05303625136214523 0.05614905281260599 1.259782689997683 46 47 40 6.82
1057 0.1602900381361351 0.05738916091734282 1.302654787500306 86 84 74 4.1
1058 0.1418494804524842 0.06381177284464251 1.304733561081254 68 64 51 4.13
1059 0.1414493321410094 0.07501104404847088 1.320207106174236 45 48 47 4.92
1060 -0.008380163620470282 -0.2123321071147946 1.25560096293839 77 80 70 1.86
1061 -0.0803409596605109 -0.2049393826794852 1.236612152768903 138 136 126 4.46
1062 -0.2450023333171992 -0.1776558818432106 1.169971222450725 110 99 86 3.26
1063 -0.435816329605956 -0.1793083619032323 1.090963715452612 70 70 66 2.02
1064 -0.09378145084144825 -0.1631596415096321 1.222905553551061 141 137 126 4.45
1065 0.08716681806948003 -0.1433259071829565 1.298367349847453 118 120 113 6.05
1066 0.03994796104742426 -0.1377298834040363 1.283783330162032 104 104 90 5.18
1067 0.1274700147029348 -0.1361091199656916 1.327236826652983 85 84 72 4.45
1068 0.06182120678627141 -0.1406494625205679 1.28777789212433 118 117 110 5.76
1069 0.06964245487339837 -0.1323135562215589 1.291165724432896 68 69 57 4.95
1070 -0.2594147832480977 -0.1406790350021849 1.149830684908527 128 128 117 4.37
1071 -0.5469009794383363 -0.1122910925592395 1.0845818680576 89 83 71 4.53
1072 -0.2404569267026419 -0.07520492180801065 1.151416591717586 181 181 164 4.7
1073 -0.2423769557875354 -0.002914739429075799 1.090695574088874 126 128 125 4.83
1074 -0.1357597980786737 -0.0038849376317487 1.200384496496652 106 104 89 5.14
1075 0.1742997455761252 0.01151308011044041 1.279564328990381 92 96 90 5.38
1076 0.1129017284255306 0.03991903257116491 1.30160639771572 54 52 46 4.87
1077 0.05293117436667304 0.0493951347477314 1.263322075285695 77 79 74 4.34
1078 -0.2901285877738289 -0.2390846171315365 1.178892838047336 188 209 215 4.12
1079 -0.2838334332300188 -0.2389102801831556 1.185165979339086 206 223 228 3.33
1080 -0.2700390216375304 -0.2402939675294039 1.265144430415109 113 120 123 3.18
1081 -0.2130910655371485 -0.201137733831407 1.167157540233005 155 150 139 4.55
1082 0.07863048418105098 -0.1871993737701415 1.301247978843984 94 95 92 4.96
1083 -0.4558918760617801 -0.1931936120840123 1.112694956532081 70 74 71 5.66
1084 0.07004448237855421 -0.1651691101830751 1.293384897568917 100 104 104 5.5
1085 -0.2414081883415666 -0.07802124307099423 1.152066337662013 175 172 157 5.78
1086 -0.002125718994985759 -0.01593208000357411 1.258654900678062 150 144 124 6.21
1087 -0.1182721022918054 -0.005515187550034637 1.195336979305944 126 112 84 4.65
1088 -0.3277559549006636 -0.002010347072025055 1.125558739887775 128 126 114 4.55
1089 0.02341890548552426 0.002960800965070686 1.18270598629903 130 120 98 4.91
1090 0.1343407267222648 -0.2010630090447284 1.299920815847054 59 65 66 3.92
1091 0.1208591180840073 -0.196559865833253 1.377974427295642 226 230 231 5.06
1092 0.05630666754040117 -0.1860609590863926 1.281193393394384 45 52 46 3.73
1093 0.1652378100093608 -0.1726300743537644 1.292251505346659 199 218 219 4.39
1094 -0.1974043722173137 -0.1313854624328267 1.181088075584761 42 44 42 4.9
1095 0.1947832113327632 -0.1183879582434422 1.355628418724674 98 104 110 5.5
1096 -0.07166328221243497 -0.1133632067741026 1.270904581935301 32 36 36 4.05
1097 0.1588667112282847 -0.06099371897260139 1.324358193491656 69 67 61 4.03
1098 -0.3075668966245693 -0.0189387633081852 1.127582789159349 152 154 143 6.7
1099 -0.005322079312934797 -0.01532538189124796 1.255361503679747 112 104 79 5.87
1100 0.09659232166365231 -0.007422945643336881 1.282095195657495 89 89 81 1.58
1101 -0.007802215283441896 0.01658285014918646 1.244288347054898 96 104 107 4.62
1102 0.158898559701411 0.02110878404913778 1.314416353451407 72 68 59 5.04
1103 0.02515068799902453 -0.1686280601958278 1.284437968996163 108 116 118 4.51
1104 -0.3547196140282521 -0.1734300028545308 1.148713077479723 182 182 171 2.7
1105 -0.4900875561316652 -0.1694936284710507 1.108217232565556 117 117 111 3.36
1106 -0.4863074745598536 -0.1742469882173859 1.10140248005279 134 134 126 5.88
1107 0.1528386949937205 -0.1823990470630525 1.305959991662696 65 70 74 3.89
1108 -0.2779773201897199 -0.2487324226253616 1.168134931259989 119 120 113 4.7
1109 -0.2946170077306596 -0.2519655265252522 1.192637560610682 114 116 111 4.08
1110 -0.2487838111878629 -0.2548513993929225 1.249273778289006 62 71 68 2.96
1111 -0.2067563182712209 -0.2265407813346754 1.183756245710588 96 103 107 5.81
1112 -0.2562528917357649 -0.2428690368560611 1.310362889587012 56 61 64 3.07
1113 -0.4691484718327421 -0.1600887253644632 1.063130762772611 101 95 82 5.33
1114 -0.2292089465290361 -0.2223425390877496 1.208134730914637 220 217 207 3.53
1115 -0.4591270884928575 -0.1807688983318135 1.113020437221098 60 62 62 4.55
1116 -0.4679077747372656 -0.1819664194112933 1.12479940457114 48 52 50 4.78
1117 -0.4355466224088887 -0.1647244050597067 1.113590526320627 80 77 69 4.67
1118 -0.06659439022128373 -0.1530826709967822 1.228113742803869 90 86 76 4.84
1119 -0.5143616499031767 -0.1138596822263876 1.097778407887527 144 140 123 4.13
1120 -0.1061322688394681 -0.06426097560701735 1.209235674834732 178 168 140 4.72
1121 -0.1086202370419499 -0.06469982065876911 1.214221432144648 190 180 150 4.83
1122 -0.01062489171802522 0.001572995358458402 1.245335189088213 103 94 69 4.11
1123 -0.2705000415353328 -0.1501250385568861 1.155338170027505 162 155 145 4.65
1124 -0.3971935237172725 -0.1464796599526319 1.118306884364532 134 134 125 6.22
1125 -0.209799517652929 -0.1056039864581143 1.17848535589697 149 142 127 4.91
1126 -0.209799517652929 -0.1056039864581143 1.17848535589697 149 142 127 4.91
1127 -0.109492443074136 -0.1087685642659635 1.218676241629906 196 190 172 6.12
1128 0.1248100936587728 -0.1064527585490175 1.307391135967906 154 149 134 5.38
1129 -0.1922162243311232 -0.09574138175206653 1.18566091045781 30 29 24 4.93
1130 0.1393385828140888 -0.09491734786119613 1.321591633193049 54 54 56 4.94
1131 -0.1486626896599401 -0.07667740903259648 1.212447073859448 166 162 145 4.04
1132 -0.4986338425393269 -0.07110429618092656 1.102003254748662 64 66 60 2.84
1133 -0.4995305645060992 -0.07148329636949258 1.104758159171519 77 76 67 3.41
1134 -0.09961263572008226 -0.02874225573718944 1.234682311609395 76 75 67 4.58
1135 -0.09466129150489901 -0.02801279977552773 1.225871473622289 70 72 69 3.77
1136 -0.1569400529836675 -0.1311445640290344 1.192368325592569 52 53 52 3.97
1137 -0.2976209671383161 -0.09830509340142234 1.154513176096447 44 43 42 3.76
1138 -0.2633385127261309 -0.07741514756437884 1.138483532405993 156 145 124 2.95
1139 -0.07417378809391485 -0.1870932261210458 1.196933014814034 192 189 180 6.62
1140 0.01266456745750379 0.04963232301565017 1.246002406316373 53 56 52 3.44
1141 -0.4612465820643047 -0.2574210531563333 0.8819785354660523 148 149 152 2.87
1142 -0.4612465820643047 -0.2574210531563333 0.8819785354660523 148 149 152 2.87
1143 -0.4494052327668197 -0.2418840731067008 0.8640855506038021 171 172 176 2.53
1144 -0.02932519465671728 -0.2144439497141141 1.254850179000313 122 121 116 4.76
1145 0.07823321571410526 -0.21877635294327 1.303467488756443 157 158 147 4.83
1146 -0.2095328319294499 -0.2073080850818635 1.154016358289586 137 136 128 5.31
1147 -0.133827579020989 -0.2082598334829514 1.205801263076534 145 141 130 5.63
1148 -0.2232555013821065 -0.1882149041364835 1.164760991326687 116 106 91 4.68
1149 0.157491977054289 -0.182170595851701 1.332169912092791 136 138 137 4.28
1150 -0.03792607042656841 -0.1713264813528965 1.255195346454428 120 129 136 5.73
1151 -0.3504447269840126 -0.1724733271543631 1.13048718471141 136 142 141 4.55
1152 -0.3338822336490994 -0.1666539805180743 1.11917843499597 97 94 85 3.68
1153 -0.2947353877211141 -0.1632030900839018 1.149498220661706 110 108 105 4.5
1154 -0.1976156549934476 -0.1513176861970394 1.188203697962535 131 134 134 2.52
1155 -0.2561172626253577 -0.1477756783208498 1.157967992538859 149 146 137 5.04
1156 -0.02474422222447788 -0.1450075208770105 1.252846872840271 126 122 113 5.72
1157 -0.3662296012957174 -0.1492681791223984 1.130143734437935 138 131 115 4.24
1158 -0.3399610568822111 -0.1419249704936022 1.127056020899585 114 111 96 4.84
1159 -0.03131452373217596 -0.1415486793800194 1.246721103540579 110 110 102 5.53
1160 -0.02156277565477159 -0.1425685568979132 1.246969554819272 100 98 86 4.19
1161 -0.4648060511692172 -0.1474059248748202 1.102465319844795 98 94 83 5.26
1162 -0.3882126685147667 -0.1242121223957556 1.10170947868 135 116 88 4.98
1163 -0.1755010479689834 -0.1112235549965849 1.137029630913205 36 38 34 7.88
1164 -0.1755010479689834 -0.1112235549965849 1.137029630913205 36 38 34 7.88
1165 -0.2220606022807102 -0.128200840764124 1.184526090865689 82 80 75 4.5
1166 -0.3743924181635409 -0.09096380409140421 1.13691796445277 143 131 106 4.28
1167 -0.3708509791171592 -0.08275908789428477 1.117252983768544 110 101 81 4.74
1168 -0.3727849632857225 -0.08446395541694462 1.122650792989556 119 107 86 3.88
1169 -0.3553622191704697 -0.07692450078818094 1.118259387268026 142 137 119 4.67
1170 -0.1825146145044192 -0.04578122517238545 1.184530825493508 91 80 64 4.03
1171 -0.05384854929475359 -0.01969783691213415 1.237812188041437 57 61 65 5.3
1172 0.1022261047976775 -0.01482469195942044 1.304873423521968 157 155 140 4.87
1173 -0.1859048800327145 -0.01921877582682026 1.172817336741125 136 141 138 3.48
1174 -0.2716442319896604 -0.01254404229939127 1.143329433600413 111 106 95 3.78
1175 -0.2292134382699774 -0.01301606244041048 1.150795630226201 118 105 87 5.41
1176 -0.2306576136139535 -0.01280317651552002 1.103747970108748 94 100 104 5.38
1177 -0.2262816475090125 -0.007896621387575676 1.151557628878572 108 100 85 3.93
1178 0.02263933780714207 0.007048823982485602 1.248680942140562 82 91 98 5.35
1179 -0.4314027393791728 0.009206924600785364 1.104613536948801 102 108 107 4.79
1180 -0.367275409299268 0.03588284268191826 1.115466826356484 70 67 62 5.27
1181 -0.4153217711476949 0.03117273879612073 1.110015918144234 98 97 79 3.65
1182 -0.3198276447231554 0.04765561446518332 1.126919301710479 109 103 92 4.11
1183 -0.4744281128283056 -0.2576875742556555 0.8896517318576325 153 170 178 2.9
1184 -0.2409663070032736 -0.1942609494830805 1.159937436581246 125 126 127 4.8
1185 -0.1014808167938472 -0.1861421317115509 1.198275424478747 91 88 76 4.9
1186 -0.2051248498058736 -0.188898039768095 1.178299443043432 92 99 108 2.02
1187 -0.4427187031908462 -0.1892687428372001 1.109750651174601 157 156 151 4.12
