# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 9370, mean track length: 8.24
347 0.28383513851735614 -0.12811146502538834 1.029135908881436 56 64 66 0.4
348 -0.24565250936160002 -0.13171834660994167 1.0754802840695477 80 76 73 0.41
349 -0.012145784771934487 -0.12655884244154916 1.0422848073089703 130 124 115 0.36
350 0.3258841797242037 -0.1248063122399612 1.0262263786805441 158 163 164 0.47
351 0.37291713990705494 -0.11988476035405049 1.0327123766371111 117 118 118 0.67
352 0.20927166754717202 -0.11698534431056432 1.0329136989835466 74 85 98 0.3
353 0.25384440283253934 -0.11460056785033307 1.0286482307271527 147 156 158 0.45
354 0.11783313061083663 -0.11386358464395183 1.0296808368702732 108 103 95 0.36
355 -0.34146220848816733 -0.1050837133592242 0.9520482730027522 238 247 252 1.41
356 0.3799810129327667 -0.11213960390581888 1.023456042660824 222 229 237 0.42
357 0.1287415766497105 -0.11192538525840849 1.0255997863919784 94 89 74 0.32
358 0.13191671304835823 -0.10970513882326206 1.025484170925269 83 78 67 0.58
359 0.025240327465712933 -0.10735054768042518 1.0347153500514459 163 152 140 0.34
360 0.23236590615981784 -0.10552920384574667 1.0295993449519338 95 96 96 0.34
361 0.24347275378840924 -0.10505667532428486 1.026634877087917 88 91 91 0.47
362 0.24750055147270628 -0.10232346840011398 1.0255667169866791 132 134 134 0.45
363 0.07248430822946149 -0.10259598739420253 1.0313330145848434 165 162 152 0.68
364 0.3764647802082849 -0.10031448911344017 1.0175973007955508 133 136 136 0.63
365 0.17574020108204153 -0.0995746576229685 1.0230642656070468 95 94 92 0.15
366 0.36874642313685885 -0.09805760037368405 1.0161416805132286 68 71 76 0.72
367 -0.18890769420634174 -0.10074905386194019 1.0537024330023155 68 67 63 0.37
368 -0.26999515656704254 -0.0997572952507698 1.069315931333583 88 84 78 0.46
369 0.3187066734471316 -0.09290505382752103 1.014937584564215 85 75 62 0.38
370 0.22966575771752487 -0.0895278536602681 1.0238940711088202 83 80 71 0.23
371 -0.24085720904890928 -0.09025891391735379 1.0672557587917317 101 95 85 0.56
372 -0.3528444090109784 -0.09036919030894958 1.0921908262531281 104 102 103 0.17
373 0.01815340356229684 -0.0838208884418656 1.0292709148486952 108 114 123 0.19
374 0.0247503424741389 -0.08371346877928684 1.0291242900890298 99 94 86 0.33
375 0.036232088731812294 -0.08361767544190044 1.0283527562522161 93 88 77 0.35
376 0.154402657945363 -0.08296306945180713 1.0242259722537639 92 87 76 0.33
377 0.19347495972055362 -0.0821915298033748 1.026190489172137 89 87 80 0.2
378 0.3028175812463338 -0.08105572438899751 1.0200790157786876 87 82 70 0.34
379 0.31507150832639935 -0.08093567088192635 1.01926666427894 85 79 67 0.55
380 0.13908936036409578 -0.0806697769418611 1.0238182909307647 161 155 140 0.34
381 -0.3611945647717195 -0.08543379459249777 1.0924576393665053 54 55 58 0.37
382 0.22250973702056537 -0.07888900305946721 1.0214567107381658 146 141 127 0.34
383 0.2560494816632474 -0.07866457039080726 1.0203732098076148 184 182 179 0.13
384 0.3057295812752103 -0.0786090591559457 1.0205534893041697 123 117 104 0.36
385 0.4373767793840461 -0.07976369235118681 1.0388942740282907 139 139 136 0.19
386 0.34581471820147186 -0.07791892685799356 1.0176934954017356 136 134 123 0.38
387 -0.17565974332272033 -0.07710630232881321 1.0546340588502376 114 108 98 0.48
388 -0.34471605025632623 -0.06456568076178551 0.9285624181496045 58 62 66 1.61
389 0.049124754558781174 -0.06914806574741722 1.0352167685864502 115 127 138 0.21
390 0.365746989660728 -0.062318493129772515 1.0157735322161503 56 55 47 0.36
391 0.0747095952032758 -0.057807079331257026 1.0245231484511526 137 126 112 0.39
392 -0.26959889132355047 -0.05444326764562434 1.0666542363380036 146 134 117 0.21
393 0.438256934931959 -0.048132291146707744 1.0289403893318505 67 70 67 0.35
394 0.16832942413641125 -0.044185105771868974 1.0221544082147611 88 92 95 0.26
395 -0.03823594645850374 -0.04404831373457886 1.0312044207027042 134 129 124 0.24
396 -0.34253112574222083 -0.04581086355706395 1.0791482149141647 118 109 97 0.28
397 -0.3575114731772577 -0.040507114821983096 1.083877539262019 96 89 82 0.28
398 -0.35069030522374284 -0.028448199279170788 0.9566293140226647 120 125 126 0.97
399 0.16342204157183185 -0.02555559547044072 1.014698203912285 187 174 150 0.55
400 0.20616124689070506 -0.0250884311256077 1.015886868317754 134 139 145 0.2
401 -0.10771541859085773 -0.024894104964957097 1.0346040386826827 191 181 166 0.28
402 -0.1697210586504586 -0.024635201355101794 1.0458113443552577 89 74 43 0.4
403 -0.27948862978956157 -0.020519359755911543 1.0639311027843044 147 122 76 0.36
404 0.25412894321974483 -0.018544745435379394 1.0101140425087725 204 193 180 0.18
405 -0.16936073973045956 -0.018683880334422632 1.0456710699119431 99 81 54 0.26
406 0.41626267957947155 -0.01284129339366601 1.0212489105274196 167 165 158 0.32
407 0.17960740097957023 -0.01269695495792317 1.012070419382138 168 170 163 0.59
408 0.2787278079294162 -0.011738907261057113 1.0126493392425282 144 149 149 0.14
409 0.36896468916580755 -0.010733713893170668 1.008917215395686 123 127 126 0.21
410 -0.2882187036305957 -0.010186367649992504 1.062112961377533 40 39 43 0.03
411 -0.01637897261962769 -0.00983022676868775 1.0260181285435124 98 96 92 0.12
412 -0.010754146424495454 -0.009793375535223504 1.0250625796354402 143 144 139 0.21
413 -0.25459088454489787 -0.0076323663072354305 1.0626711762554133 66 69 70 0.3
414 0.05560879766625602 -0.002601338187644783 1.0213113116827384 72 62 57 0.18
415 0.3223693340064196 -5.1933838599271336e-05 1.0057906316394105 185 169 144 0.25
416 -0.10967320284212895 -0.0004218284778742916 1.0277715961833513 157 132 90 0.18
417 -0.18685901161853907 0.0003590514227115083 1.0390246393418332 154 132 90 0.1
418 0.11164958542626786 0.0012416363371413085 1.011374575859963 170 151 108 0.12
419 -0.3371791133629239 0.003139339472546125 1.070473448834651 108 105 100 0.52
420 0.38926605817010945 0.004265076614412713 1.005032769780235 177 174 160 0.24
421 -0.03589440932421121 0.007265388475494026 1.0184510749920004 183 163 119 0.18
422 -0.33934226350677343 0.006051990960949657 0.9073435616665337 38 40 37 0.47
423 -0.35373378790424437 0.008798026953526713 0.9447972546533806 56 56 54 0.74
424 -0.07023110223810797 0.01020323631265714 1.0174165393776886 177 154 113 0.38
425 0.4180946967441758 0.01080214458105946 1.0162734859408038 91 80 61 0.32
426 0.23886158158061171 0.011743748431795589 0.9987419923071258 87 89 84 0.54
427 0.3893477805350637 0.015082835201832416 1.004385235455696 182 179 174 0.32
428 -0.3540037562165933 0.02079768217653089 1.0678384112635757 53 52 49 0.52
429 0.04238684440978196 0.029741545773944396 1.0086878431721436 189 164 117 0.12
430 -0.037365331744869563 0.03407110090082435 1.0104657471251337 188 172 139 0.13
431 -0.03295238302672816 0.03418328988070064 1.0101518763918804 191 174 124 0.5
432 0.12709139875954764 0.04278798677518235 1.0060360487171576 65 68 68 0.41
433 -0.1927167953069854 0.04727069539407822 1.02908591940021 122 122 119 0.07
434 0.22294021568472755 0.04649668371544272 0.9990776255275683 156 160 156 0.24
435 -0.1873917328896354 0.04838506306973682 1.0309138220122736 99 99 97 0.2
436 -0.1120814743515844 0.048431188912486066 1.0171921191961768 79 77 74 0.43
437 0.32280335237394336 0.048010840528000656 0.9918728440000139 86 84 76 0.34
438 0.25226633442656526 0.04960500169687534 0.9955994451130417 124 123 120 0.49
439 -0.35517901258581036 0.051139121852610776 0.9386123506204842 33 34 35 0.61
440 0.1750937061708485 0.05555577946979985 0.9971298349447405 156 154 148 0.09
441 -0.14731242159573976 0.05697309271663782 1.0205444367869458 97 92 82 0.36
442 -0.22547993588928367 0.057948347142352655 1.0347717549836208 84 80 75 0.4
443 0.2804478064478734 0.057724053010979055 0.9955821737871672 148 147 138 0.28
444 -0.293434588734041 0.061821801211719596 1.0491529775443493 104 103 96 0.4
445 0.014031246407438988 0.06028214699848715 1.0058482135700244 149 145 130 0.41
446 -0.26231729764437967 0.06336154635133877 1.0407636363719663 70 67 57 0.34
447 -0.12583008190674286 0.06232164652784194 1.0201257587164327 109 107 94 0.45
448 -0.14273607548816122 0.06313674211917068 1.0232078218269143 86 83 76 0.09
449 -0.0994920439459544 0.06211080870941065 1.0149091237552919 68 64 55 0.29
450 0.044713975447432185 0.06357009009467651 1.0052252580040917 71 70 66 0.39
451 0.21658458720607135 0.06383956446621154 0.9938111811141788 76 73 64 0.33
452 0.013146138523507305 0.06554828625590636 1.007916038573781 152 151 152 0.07
453 0.25499054700746304 0.06457383518618413 0.9927387274069479 75 75 70 0.74
454 0.3584310114830296 0.06564030133825009 0.9902435979069715 71 70 54 0.17
455 0.403113052062484 0.06678846355378255 1.0034343359741573 64 67 62 0.82
456 -0.1725193466613724 0.0682576837435595 1.0308032022140428 30 29 25 0.11
457 0.27419352218640436 0.06764152588535548 0.9969214341614989 85 87 86 0.15
458 0.43588944723648515 0.06952425639002807 1.0174235666646947 71 74 65 0.45
459 -0.35490136261473015 0.06408652507680132 0.9356939294278499 29 29 27 0.55
460 0.32888996051440184 0.070337023722832 0.9893947574594169 32 34 30 0.3
461 0.10753426798595342 0.07311107300240759 0.9963236963413734 158 146 127 0.21
462 -0.000994449368821538 0.07757842995375555 1.0017027201964859 167 159 143 0.13
463 0.3969590034154841 0.0812012158656276 0.9952939310606044 76 72 62 0.48
464 -0.053962178960511864 0.08625421319142279 1.0044404887753333 121 118 110 0.31
465 0.07416680197436508 0.0856147435664844 0.9963304537890803 157 157 148 0.47
466 -0.32774873610591465 0.09348915229736215 1.0509563441220924 60 55 47 0.53
467 0.4179262526065117 0.09110978329752792 1.0035236844157034 64 61 54 0.45
468 0.11124595445060698 0.09252420591306185 0.9929355509187898 170 174 161 0.13
469 -0.14988367362137486 0.09547894105298169 1.016527708521622 161 157 140 0.36
470 0.05603299773377672 0.09856085094281823 1.000362891379153 100 99 94 0.32
471 0.367607092596407 0.0981359794765647 0.9885575853135575 112 105 85 0.54
472 -0.23005608287847207 0.10315355558067149 1.0280509018729411 112 116 112 0.54
473 0.3887829293907342 0.10113940661044422 0.9871192317773964 57 54 47 0.54
474 -0.33302488808765696 0.1085015537118472 1.0494758039907905 87 86 78 0.26
475 0.23533900416090348 0.10444142545047135 0.9860915326269087 142 134 124 0.93
476 0.2047339059201895 0.10644360750700134 0.9994419506035149 35 36 34 0.38
477 0.22652466967027127 0.10650945530454803 0.9878538068234323 20 19 13 0.72
478 0.014721944837782556 0.10789795042782456 0.9973940820095669 42 47 46 0.3
479 -0.21964731172108426 0.11299029127261453 1.0257784979221407 18 20 18 0.44
480 0.36741883815487475 0.10884395802789801 0.9829291671502538 25 24 14 0.38
481 0.2668337945242672 0.11356294639938022 0.9838282450121324 80 83 84 0.31
482 -0.3428649101106083 0.12495575250593474 1.050078637431601 111 107 94 0.36
483 -0.1624630148156152 0.1215235357137949 1.0132437265937808 50 37 22 0.3
484 0.36784642034083814 0.11961522472548443 0.9840960975430872 39 37 31 0.42
485 0.07345786426469364 0.12553270936274555 0.9895339930942721 160 156 146 0.19
486 0.254891074780065 0.12127251523096018 0.9477983262179257 31 34 34 0.23
487 0.06872588510355969 0.1277385402916243 0.9889009708915782 141 138 127 0.26
488 0.3934964396844038 0.12897206421523622 0.9868579480004385 90 87 73 0.52
489 -0.1033095470148608 0.13773317772540516 1.0011134311130392 117 110 97 0.33
490 -0.03085139723427594 0.1377375802133028 0.9928853438224434 157 148 130 0.28
491 0.24907220494073887 0.13793503440305263 0.981595900124252 52 55 53 0.62
492 0.07099408249104663 0.14264057012970427 0.9764010146761153 65 68 60 0.08
493 0.318945212359921 0.14436720181660415 0.9786987574820679 96 91 84 0.68
494 -0.0594757547979031 -0.1854726921464187 1.0551167044995546 127 128 118 0.34
495 -0.3463042295867537 -0.1385329817182137 0.8372296733143055 56 53 57 0.15
496 -0.12637463055246362 -0.1734107022880742 1.0662961917119167 169 163 150 0.27
497 0.20741710283730141 -0.16300962175480302 1.039169064418176 252 252 252 0.45
498 0.3171769422701201 -0.15347794219814265 1.0278077790549396 95 100 106 0.41
499 -0.13511410209697358 -0.15102105368726843 1.0612826703269533 89 89 85 0.21
500 0.3255075723403056 -0.14444848638296665 1.0249747888704976 118 121 132 0.34
501 0.28415074984056354 -0.14756517814491293 1.0584777282239584 124 130 133 0.75
502 0.11956167580580387 -0.1419122574725068 1.037431989957506 167 165 159 0.12
503 0.1084243983232596 -0.1416055215376113 1.0371219234858189 185 181 174 0.31
504 -0.23548911314151375 -0.14655149658326383 1.0796432081443714 151 153 150 0.32
505 -0.25287140187877655 -0.14515837982160276 1.08183366676276 175 180 182 0.11
506 0.28960302644044056 -0.1372037143773881 1.0326741584992427 173 170 157 0.31
507 -0.1479821463031897 -0.13948453089521035 1.062992665775766 187 180 162 0.33
508 0.10799684883235598 -0.13306747193062748 1.0247138060488143 161 160 162 0.33
509 -0.18390675886629496 -0.1379995874771586 1.0821853036780003 97 103 112 0.54
510 0.17022134330485425 -0.12375022550272866 1.0430112161366647 69 76 76 0.49
511 0.3621508761869945 -0.11962464330135868 1.0242599528240879 81 80 77 0.48
512 0.3701156618593219 -0.12027645586214057 1.0291238428818021 127 130 134 0.27
513 -0.19736141583020508 -0.12307035760421138 1.0639477915576174 81 91 92 0.16
514 0.03975123803817442 -0.11627822776602331 1.0376204319492894 160 151 136 0.3
515 0.20218126984157905 -0.10689353991205337 1.031708796992639 46 57 75 0.3
516 0.19722860014881846 -0.10353326969597967 1.027738393064192 161 161 161 0.35
517 0.11400257411208231 -0.10290655683325053 1.0291565670357954 180 168 144 0.24
518 -0.13580464018650623 -0.10247517031977728 1.0538965302273986 97 89 80 0.79
519 0.20907946338799216 -0.0993394658798906 1.0214485337240709 79 77 71 0.43
520 0.37710721039008044 -0.09731325412289958 1.0158705064150984 70 70 64 0.6
521 -0.3172719216814547 -0.103754270439454 1.0901763268113471 223 232 239 0.42
522 -0.2963955861050113 -0.09910150181584607 1.0748840770998056 80 80 74 0.53
523 0.13803639101023102 -0.09437534105919859 1.027355831579266 160 154 139 0.54
524 0.034582676120741035 -0.09257816635493343 1.0302559805772311 163 156 144 0.26
525 0.189841198532642 -0.08971983219248925 1.0245976285356426 89 82 70 0.46
526 -0.0780153903054347 -0.0881963460190323 1.0391853545282632 129 123 117 0.47
527 -0.37847244514107525 -0.08505990883615921 1.0941904838823917 77 75 65 0.27
528 -0.3201178808557558 -0.0778584571279733 1.083036418311311 77 73 71 0.35
529 -0.09284520982957864 -0.07053061495250554 1.0482814697351939 95 103 110 0.38
530 -0.35387639386910097 -0.04989503767798963 1.0832257275105406 67 62 56 0.17
531 0.20139914094253647 -0.04111328698935237 1.0222588685994496 48 49 55 0.27
532 -0.069386810671684 -0.032409484701673666 1.0274357406960657 170 167 156 0.3
533 0.24226044502258456 -0.029881079026695127 1.0176719273031425 84 90 92 0.28
534 -0.02581051169464278 -0.02571898372219206 1.023067376325828 190 185 171 0.22
535 -0.17537029937019444 -0.007191361624626087 1.0483484776712892 90 81 71 0.36
536 -0.31726586801726414 -0.006654346745544613 1.0652301775739583 148 130 95 0.54
537 0.0384020774848755 0.0005431708091421727 1.0119695175674885 181 157 104 0.17
538 -0.013630255309957763 0.006004038680049578 1.0213574513542913 77 64 62 0.16
539 -0.28576068751240047 0.008458255561441405 1.0634455159390388 42 39 39 0.34
540 -0.3450274069844388 0.022531264284922713 1.0610393005640868 137 130 119 0.13
541 -0.3184661253253413 0.04081129171845982 1.0571442078208744 124 119 107 0.38
542 -0.048220280843472595 0.04097255315035751 1.015456052930559 53 52 54 0.2
543 0.2694651764555961 0.044647325629348256 0.9955327824431682 35 37 40 0.25
544 -0.3232927361638417 0.04936632356872854 1.058252306932475 25 23 19 0.3
545 -0.3377527090327437 0.05049891810637252 1.0645034172134271 25 31 36 0.18
546 0.35529844940341876 0.04891443329459156 0.9929769590019984 147 147 141 0.3
547 0.2969167932787411 0.054775458749367914 1.0078477287305971 169 164 153 0.43
548 0.32693276488444045 0.05392964890416053 0.9917790179603849 117 116 114 0.23
549 0.2587106393271841 0.05790890407128604 0.9937440601885431 147 146 136 0.54
550 0.18991715494502998 0.058725137013948395 0.9959126067743276 108 98 72 0.4
551 -0.35224992596337185 0.0539709746187886 0.8821462530183493 21 22 28 1.09
552 -0.023506059404714705 0.06269875085378196 1.006600260001577 72 66 61 0.23
553 -0.32389528526060707 0.06607962662084257 1.0568515462510535 53 44 31 0.31
554 0.19845798986135252 0.06973277862019492 1.00002588100621 33 39 39 0.21
555 0.3145781186156597 0.07192937387853814 0.99307125332551 110 109 100 0.48
556 0.2801642639162926 0.07412725509785456 0.9919789015397884 142 139 129 0.23
557 -0.2829015247802225 0.08874980511504259 1.0435001686867662 106 106 101 0.75
558 0.24335880231768603 0.08604519870594518 0.9958665288483927 53 54 54 0.63
559 -0.27718433256951175 0.09035270404165016 1.037975808349129 73 69 61 0.59
560 0.33416982354320707 0.09280047960975465 0.9903898440312934 65 63 51 0.42
561 0.1256811808017495 0.09376654440285524 0.9963280183407011 143 140 130 0.13
562 -0.34778447427517606 0.0809391090818935 0.840724049215605 78 68 54 0.06
563 -0.09731133582479581 0.10062571336147867 1.0058711935870999 145 137 123 0.5
564 0.02380056098743751 0.10135312036809982 1.0032913568697772 112 113 111 0.61
565 0.41878823772979196 0.10677873259544993 1.0013578141826236 106 102 89 0.62
566 0.10952009830602882 0.10591212207366245 0.9911864089011447 144 140 121 0.41
567 0.42617105269044897 0.10816217561451606 1.005525567021171 117 115 106 0.61
568 -0.1856793829796377 0.11204574572057463 1.0163751717453358 105 102 91 0.56
569 0.3990876434828452 0.11088719855774044 0.9946888181780499 117 106 91 0.38
570 -0.10693196269588805 0.11362360163107124 1.005690874722078 138 134 122 0.39
