# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 7473, mean track length: 4.69
5674 -0.03479113317731714 -0.2132828280128423 1.239720808746549 126 126 125 1.98
5675 0.3908696575095392 -0.2027089393004217 1.096436589667908 119 124 112 1.73
5676 0.5497018126377204 -0.1902198812171268 0.9825019945267823 114 116 100 1.2
5677 -0.127542199479398 -0.1997381818432024 1.173078862657798 169 164 154 1.65
5678 0.4714406066842106 -0.1833976513526477 0.9542894202398605 65 65 56 1.39
5679 -0.04212857920269131 -0.2014142941678921 1.207630280007404 131 134 140 4.46
5680 0.3844823267013442 -0.2026283855219697 1.117956871637455 149 151 140 2.56
5681 0.4772212315064783 -0.1819284818782322 0.9491184279373728 76 76 69 1.21
5682 0.541276116233687 -0.1564089034314865 0.7606396747687005 133 125 108 3.46
5683 0.0737894794660604 -0.2122666981049157 1.303626276730811 163 164 167 3.17
5684 -0.001525419900567482 -0.2124928689618533 1.313223051726363 151 155 158 3.5
5685 -0.2452781980966547 -0.1789814636890118 1.134256436741429 143 139 128 3.42
5686 0.561222363465024 -0.179761761153009 0.9769252389623 56 57 49 1.87
5687 0.1037371646068014 -0.2313305992915913 1.434324609609632 172 171 167 2.7
5688 0.4051693948757208 -0.1833467976100457 1.077661092913696 96 88 74 4.38
5689 -0.1692999564093019 -0.1878555523469012 1.235366904463813 188 180 155 3.16
5690 -0.3267060813447648 -0.1780893156921807 1.152300156025953 81 79 85 0.87
5691 0.5721006773781925 -0.1784923584101643 0.9855586815064589 98 94 68 0.73
5692 0.4706957846943221 -0.1769278760092788 1.02238421609541 115 109 99 3.84
5693 0.443670826818027 -0.1751718038789449 1.012030242586325 74 73 66 1.66
5694 -0.05385569246683308 -0.1949303164327209 1.281124235731201 59 55 55 3.02
5695 0.4416514263508064 -0.1746945437658031 1.0277673646527 62 64 58 1.66
5696 -0.1788862791426607 -0.1760015255717171 1.198153404321696 185 175 159 3.7
5697 0.5742748330567269 -0.151251185926418 0.8145702532733106 93 103 94 1.06
5698 0.3775930807401305 -0.1783519926709729 1.115109673921319 124 128 125 3.32
5699 -0.2855142131821804 -0.1616876099624062 1.116884211523208 111 108 102 3.72
5700 -0.271448665963936 -0.1600226266438315 1.1164858655446 112 111 105 4.42
5701 0.4346567080727735 -0.1300851970777736 0.7253313851500274 143 140 128 5.66
5702 0.5218576644975079 -0.1441807245265427 0.7846384214785105 89 79 60 3.06
5703 -0.08517243265435487 -0.1735547267522212 1.233513882283677 197 189 177 3.56
5704 -0.2154378522221369 -0.1675165055252795 1.180239570572064 190 184 164 3.2
5705 -0.1390726941286037 -0.1693440598052851 1.180049942195961 179 165 149 4.54
5706 0.08229105844576079 -0.186555966172333 1.310004012045823 164 164 160 3.28
5707 0.3839920399721058 -0.1418133074767804 0.9030640223898564 108 108 98 5.63
5708 -0.1416323089262658 -0.1636191535138874 1.176605849002166 177 163 144 4.71
5709 -0.07659516295615759 -0.1703997836198821 1.216909505263376 166 158 142 2.99
5710 0.3960054092140959 -0.1500911190440228 1.002272769663656 93 90 82 6.67
5711 0.4557593975499658 -0.1524234178407807 0.9674493668557996 90 87 77 1.89
5712 -0.2167165719989503 -0.156903791669278 1.158521987779565 159 154 138 3.36
5713 0.4614915531985752 -0.1515374983582137 0.9615958735352687 63 65 62 1.76
5714 0.1301140755911783 -0.1763458679031157 1.296354525091714 214 216 218 4.96
5715 0.389275099040598 -0.1586600880799 1.08028970122294 138 144 136 3.42
5716 0.4342157032044061 -0.1189473641525205 0.7167839804156406 118 119 109 5.71
5717 0.5957969265923233 -0.1305470472519211 0.7391506118525466 113 115 104 1.22
5718 0.4644716897441768 -0.1493284798182474 0.9593278100032478 45 47 42 1.65
5719 -0.05279276543547196 -0.1657298952959755 1.232547321728066 134 132 120 2.06
5720 0.4483046374501584 -0.1515250045520153 1.016154513138254 88 83 72 1.22
5721 -0.2748412827977549 -0.1430563972931117 1.121056778646306 130 123 106 5.22
5722 -0.2698965296375695 -0.1437665930939445 1.123654298936025 114 106 92 3.55
5723 0.5641095705575745 -0.1329650219528912 0.8216868042207415 156 156 145 1.55
5724 0.37273696475285 -0.1493100719016202 1.081162299273048 122 119 102 3.71
5725 0.4523285644052349 -0.1457782979842004 0.9923045660950737 44 45 38 1.4
5726 -0.2905318918222611 -0.1328751460132173 1.106493582401235 154 132 99 4.12
5727 -0.2079967698658213 -0.1393064776737853 1.166872988614709 138 127 101 3.24
5728 -0.1309744375466462 -0.1409526326721061 1.175692935951105 162 156 139 4.19
5729 0.4527830787696465 -0.1389786011344925 0.9923813249703046 82 85 78 1.63
5730 0.4237450096095721 -0.1451325893059894 1.063818767510091 163 166 155 1.57
5731 0.4490687176263726 -0.1382471779240377 1.002980108616087 100 101 97 1.62
5732 0.5082101871178097 -0.1296106279456462 0.8976803434210747 112 118 118 1.64
5733 0.1521838432319887 -0.1536268564277533 1.28939177967646 130 128 124 4.89
5734 0.4121505672799138 -0.1404318110798898 1.061440813023125 82 83 74 1.73
5735 -0.180009917770218 -0.131956677465009 1.164531187632651 76 68 60 4.33
5736 -0.1774444951742716 -0.1401631053479084 1.336395835781578 74 75 77 5.22
5737 0.4429738548762087 -0.1356393335367349 1.026107618547503 98 98 93 1.26
5738 0.5908473104656007 -0.115339352165855 0.7460770471523399 118 116 108 1.06
5739 0.4370998191218452 -0.1310997926194496 1.02621393615887 71 72 70 2.93
5740 0.4556660224656181 -0.1288130570694952 0.986815368610643 127 126 106 0.98
5741 0.09088224550962998 -0.1475786963363839 1.320393580037933 115 109 90 4.62
5742 0.4364837519179344 -0.132326903680601 1.047732786992418 106 106 96 0.89
5743 0.4639733742280612 -0.1279263155601939 0.9752272154233959 51 48 40 0.51
5744 0.06884409535030334 -0.139243358362969 1.278415312419302 100 94 81 5.63
5745 -0.07815527020323915 -0.1311141462268963 1.232430900288442 153 132 91 3.38
5746 0.4490270161925383 -0.1248500516732547 1.012589569719639 104 102 84 1.03
5747 0.4539974589708394 -0.1243939692621325 0.992752757684766 40 43 34 0.82
5748 -0.2115219734331824 -0.1248209023000442 1.198487725693687 193 176 141 2.25
5749 -0.2143993923217573 -0.1206051161387875 1.161849421436774 107 104 102 1.54
5750 0.2739531135657033 -0.1397392275919503 1.258721327440808 213 212 210 1.27
5751 0.4646833882910805 -0.1140144303791039 0.9447278498190174 118 119 100 1.27
5752 0.1308650133131132 -0.1424215577375949 1.373757520478168 155 144 119 2.29
5753 0.5669172706815644 -0.09669346577320512 0.711643283073695 132 127 108 2.38
5754 0.4410109795872407 -0.1195623250538052 1.038742551534657 38 38 31 0.89
5755 -0.08420954828103044 -0.1171979389968851 1.213644787350722 119 115 108 3.98
5756 -0.06666389376194304 -0.1149515293625061 1.216317951693175 77 72 64 3.52
5757 -0.03044074301794547 -0.1139078881595589 1.225753980701894 101 94 86 4.73
5758 0.261411389723544 -0.1215764513433042 1.252696828800054 207 210 212 5.27
5759 -0.06282516946465605 -0.1098109383202704 1.224367637784272 69 71 69 3.81
5760 0.3120744832820241 -0.1042593986925108 1.031043494633705 106 102 96 6.31
5761 0.4127822737548291 -0.1113033248723531 1.091179702655278 126 121 105 4.6
5762 0.56249763701963 -0.09095256281362402 0.7274497720173346 133 128 105 2.32
5763 0.06490935927387653 -0.1153980207308671 1.274168963505808 72 68 61 4.24
5764 0.4512257750496944 -0.1018282226639916 0.968202418101031 97 97 94 1.4
5765 0.3132010081454057 -0.104504410177115 1.11073421458631 162 156 147 5.38
5766 0.2866079527793116 -0.1177391108295755 1.292275395808952 218 215 213 3.41
5767 0.5267332130123126 -0.0899794863620276 0.7656582818616073 148 145 131 1.94
5768 -0.08858609073832951 -0.1033666611766545 1.236740121226583 137 132 130 4.31
5769 0.4225089490399086 -0.1054965470152747 1.060246365137187 85 81 62 1.67
5770 0.1799477211195861 -0.1199040874696001 1.347997069734201 138 136 128 0.74
5771 0.5504631814196297 -0.09240748035454868 0.8455743170120776 150 150 138 2.33
5772 0.3478985810358492 -0.1054048367480349 1.146216061076173 134 135 124 1.36
5773 0.350483737959548 -0.1039824972251827 1.137131628499667 120 119 114 1.63
5774 0.5526696091411669 -0.08434560985086706 0.752716663845143 113 109 93 2.17
5775 -0.2934155694339837 -0.08466938494260004 1.108586779354995 125 116 96 4.33
5776 0.4103261118211217 -0.0791110527563352 0.8383284454233724 113 100 87 6.13
5777 0.3608509026851622 -0.09862985829455448 1.124222471334805 83 79 63 1.77
5778 0.4643827300121922 -0.0896424608219627 0.9405543981040606 124 126 113 1.66
5779 0.4511011508560024 -0.09135150695682134 0.9731095095135034 86 87 79 1.15
5780 -0.08582276968204117 -0.0901477312208786 1.236992050672168 131 123 113 3.92
5781 0.5937382234471471 -0.08478804120146843 0.8295048681489006 115 114 97 1.23
5782 0.4554018604264392 -0.0856504390470387 0.9651569242799637 72 72 64 1.31
5783 0.4885980319340401 -0.08158572895575653 0.8762951972870745 74 69 54 1.2
5784 0.490733780891175 -0.08182195614989951 0.8748697840400803 103 99 87 1.1
5785 0.5434829530749037 -0.0750881187732198 0.7440543675615476 128 119 106 3.14
5786 -0.3000989156157092 -0.07947295872798074 1.131685704938948 139 135 114 2.38
5787 0.216363942991914 -0.1004575813739982 1.423927033954567 207 210 208 4.6
5788 0.3756813628495111 -0.08084950983326866 1.018829538064328 107 100 93 5.35
5789 0.3187066285940506 -0.07524649913871437 1.05369578772912 118 116 114 6.78
5790 0.4835639709898541 -0.07884313197090589 0.9066301123887697 60 58 41 0.92
5791 -0.3001087283812831 -0.07431824289800659 1.130595628170231 137 136 120 2.44
5792 -0.2454779424322912 -0.07359589217472232 1.1885844199435 209 205 184 2.93
5793 0.5595980595500667 -0.06696018685496327 0.7664507973648933 72 73 65 5.12
5794 0.09907910766557121 -0.07677580876326401 1.309490531011434 80 82 81 4.2
5795 0.459078240911856 -0.07570934594707682 0.9742035495980007 98 95 87 1.27
5796 0.4434156474622559 -0.07605574800174908 1.017850203016312 48 48 39 1.06
5797 0.3302755661735039 -0.06978153615691116 1.104249365425465 86 86 77 3.44
5798 0.461998877929041 -0.06795012185836047 0.9600164222920782 63 64 61 1.1
5799 0.5615054830652308 -0.05908164939768842 0.7077496469840602 115 104 78 2.96
5800 0.3394977221916195 -0.07183420123310358 1.160512166018992 67 62 51 0.95
5801 0.357979677114103 -0.06855612028602098 1.12142287957913 152 143 124 1.78
5802 0.2826327513599021 -0.06974027497877097 1.207019150527972 70 66 58 2.12
5803 0.5531143495195741 -0.05723661199924229 0.7717829158930998 146 144 134 5.69
5804 0.3143653058295829 -0.05847915906734705 1.109802280918992 66 65 59 5.24
5805 0.3029628479892422 -0.06545798495350566 1.200120718699528 103 101 93 2.07
5806 0.2559383109374984 -0.06798788799786165 1.262862199980722 149 147 135 1.65
5807 0.2539552541221952 -0.05687658534152459 1.192261840030096 124 121 116 6.26
5808 0.3579341209933983 -0.05591300992312982 1.044887102696582 92 89 85 5.37
5809 0.1602720244633232 -0.05630268074330008 1.301950092902311 100 89 79 5.58
5810 0.3206211529389608 -0.05343828372072724 1.09888327120873 46 46 42 3.07
5811 0.4199102214067681 -0.05928274396123703 1.055235562879479 84 84 73 1.29
5812 0.3809713231466786 -0.05497259087882466 1.060220542560908 96 91 77 3.48
5813 0.4963435851788232 -0.04860511544591207 0.8656381779798719 126 120 109 3.07
5814 0.3214543007304303 -0.05534985396486063 1.174814012673423 66 68 58 1.25
5815 0.3485474849996551 -0.0434536958884988 1.038414336790083 141 132 113 6.2
5816 0.4256536606715554 -0.05097254173082879 1.042631816830556 111 105 83 0.91
5817 0.4335036759253608 -0.0506105634740138 1.048506001264055 121 115 93 0.58
5818 0.516896808363533 -0.04716974666904792 0.8760754531798164 66 66 58 1.01
5819 0.516896808363533 -0.04716974666904792 0.8760754531798164 66 66 58 1.01
5820 -0.2110094431810259 -0.03555488450159138 1.159023865478679 99 92 73 3.26
5821 0.3534001172561074 -0.03605348318108596 1.069568953072638 117 110 94 3.0
5822 0.1838144504417346 -0.03228117950707896 1.329773259840327 66 65 58 5.38
5823 0.4533633165281648 -0.03758468785121834 0.9639540915903605 69 71 61 0.9
5824 0.4757308656752082 -0.03595529900807965 0.9128162116284999 86 81 68 1.11
5825 -0.1833218156066352 -0.02363368535169235 1.162545877934583 139 146 146 1.9
5826 -0.003569353597285774 -0.02479564288308728 1.198457199874756 161 140 103 4.47
5827 0.1901941108478093 -0.02657144525446015 1.261471153404544 80 80 76 5.54
5828 0.1516178140061971 -0.02459970555785152 1.303366771122487 181 171 151 6.52
5829 0.1610861046160285 -0.02402472998088686 1.318285558465002 59 62 60 3.8
5830 0.4494920823149904 -0.03118335480749592 0.9621824797575758 71 72 58 0.86
5831 0.482573484678698 -0.03053155655011241 0.8954750824106317 78 78 68 1.28
5832 -0.06269047827217072 -0.02149865935023539 1.203150605933593 73 69 56 1.66
5833 0.4113848638049436 -0.02976759590159946 1.061024275257881 86 82 69 0.93
5834 0.4113848638049436 -0.02976759590159946 1.061024275257881 86 82 69 0.93
5835 0.480183477795788 -0.02975115827834333 0.9051207134289498 79 78 65 1.02
5836 0.4400691704641252 -0.02979771289935864 0.9911465164366644 60 58 52 0.49
5837 0.4426051809593377 -0.02745593158892955 0.9528648260864681 83 83 78 1.46
5838 0.1858593657955177 -0.01634425793111535 1.375417612268595 73 73 71 5.18
5839 0.2213851563702841 -0.01768692089751466 1.367049011989344 109 110 107 5.43
5840 0.2911295384640707 -0.02686506518779024 1.198539650710619 45 45 35 1.56
5841 0.4424819552176839 -0.02856482477847814 0.9717797026075401 62 60 53 1.89
5842 0.3592834335035623 -0.01934831762801164 1.06040279840333 62 61 54 3.3
5843 0.4821379525596006 -0.02535234125715252 0.8940070179482134 30 30 26 1.03
5844 0.1275389188770977 -0.0132366484836579 1.183093778953493 193 179 142 5.18
5845 0.346319892389161 -0.01635921166507342 1.056209399685581 104 96 79 3.23
5846 -0.3101969058473347 -0.001328214543150623 1.128762682300143 136 129 119 6.37
5847 0.4810399014756438 -0.02165615085711167 0.8984883268032874 70 71 64 1.01
5848 0.2802556788783462 -0.01170847812702475 1.148490946707007 82 73 62 5.17
5849 -0.01995510729391203 -0.007146612331489603 1.238698536195056 130 119 101 6.84
5850 0.3494175531134554 -0.01202714239593681 1.055872866805183 93 89 73 3.29
5851 0.4803638853143503 -0.01825731471956497 0.9038367077198477 44 45 34 1.02
5852 -0.1376652552523662 -0.003811160492916847 1.174940189457901 190 187 178 1.58
5853 0.3866923705693 -0.01359646405609179 1.084663075744001 82 77 63 1.09
5854 0.1891948236481374 -0.002311253155781755 1.306747029032315 55 56 50 3.62
5855 0.009208717339514783 0.002599032211274402 1.228832393689616 124 125 121 1.63
5856 0.2694090371541673 -0.004364283896045949 1.226995432157131 71 65 50 1.52
5857 0.3398696251533636 -0.001328658030640646 1.046862095859317 103 101 90 3.73
5858 0.4264085083884235 -0.005028557501463742 1.034109722394077 101 98 79 0.31
5859 0.4604500390051456 -0.006137712419753534 0.963856477072096 53 52 43 0.6
5860 0.2910985783402556 0.001962838877160047 1.154336948904774 135 131 117 2.21
5861 0.5258588445800545 -0.00755509932380919 0.8733199964546713 92 88 78 1.66
5862 0.375063185430938 -0.0004848614596272352 1.094348819700427 39 37 32 0.43
5863 0.4944066989134588 -0.004703396809332731 0.8649969494882752 102 99 87 1.25
5864 0.4944066989134588 -0.004703396809332731 0.8649969494882752 102 99 87 1.25
5865 0.4995228195550193 -0.004593761657363256 0.8646616393117019 100 96 84 1.01
5866 0.4995228195550193 -0.004593761657363256 0.8646616393117019 100 96 84 1.01
5867 0.524365642323541 -0.004642602594301361 0.8712701456426096 102 98 86 1.65
5868 0.5218209737202466 -0.00270347223252914 0.7788804059308113 97 89 77 5.56
5869 0.4601130369270883 -0.000524045662559619 0.9617562877382355 58 56 47 0.49
5870 -0.1967532729143751 0.02551917930477928 1.207229554340324 55 52 48 3.69
5871 -0.1234723155354486 0.0202488766394057 1.150555458405857 127 119 101 4.31
5872 0.4620683323439281 0.001833998051770154 0.9581887607796724 43 44 39 0.58
5873 -0.2074218138390367 0.02226433755485568 1.092486070275738 94 89 64 4.59
5874 0.3226904810511007 0.01118154414386448 1.14409522759639 42 38 31 0.98
5875 0.4441296967224633 0.004945888015160327 1.002790500905858 22 23 16 0.25
5876 0.4652564360576674 0.005072932728606816 0.9483024397605347 58 62 59 2.14
5877 -0.1138533787670578 0.02513925059141008 1.182593827643854 62 62 61 1.57
5878 -0.07892396428098852 0.03170129178540957 1.21129832687609 179 169 156 4.21
5879 0.2984978919644091 0.02209644281801385 1.161094907850546 78 76 62 1.39
5880 -0.2033566071019698 0.03467860910827385 1.090192811208288 132 123 102 4.78
5881 0.4434524564495295 0.01954852324803498 1.017549799320789 128 120 109 0.37
5882 0.2837952495738204 0.02826371608987423 1.195298666162808 54 52 41 1.42
5883 0.3527363782591372 0.02776962834012721 1.071818127045445 86 79 68 1.09
5884 0.46958446311703 0.02086061555874782 0.9281346908252466 79 80 78 2.61
5885 0.4194303355486301 0.03037040208286698 1.053334297590294 24 28 20 0.17
5886 0.1989624644901739 0.05140962873803648 1.280717745549142 90 83 69 6.47
5887 0.3547492491794784 0.04334034248741914 1.087938144977619 60 56 47 0.53
5888 -0.0071005958472663 0.05937898737651117 1.275144866699695 63 58 47 4.22
5889 0.2191990573145806 0.05746075618952907 1.408846813197135 84 79 62 2.05
5890 0.4699691480779963 0.03474022567317644 0.9206991998585751 44 46 37 0.88
5891 0.1678498913992192 0.06318122005288196 1.342620252547646 63 56 51 3.85
5892 0.1784378137760872 0.06393695384283178 1.395802097267651 29 29 21 1.8
5893 0.2247793158635977 0.06449774983590277 1.343434589944817 29 29 24 2.15
5894 -0.3001493656647581 0.06398309189152945 1.101058436412692 115 105 83 4.67
5895 0.213587085227791 0.06938538007707791 1.306273302650263 56 55 48 6.17
5896 0.471228151975453 0.04093637128244762 0.9228769958330079 49 50 41 0.68
5897 -0.2912599108190114 0.0703354194820376 1.085087981292867 136 130 112 5.62
5898 0.1644662224424981 0.07083732416556862 1.397095843787308 45 43 30 1.78
5899 -0.1254603310875661 0.07766880745400234 1.135859949807033 157 149 125 3.22
5900 0.4723975796875314 0.05215935502524831 0.915769686164884 61 60 56 0.89
5901 0.4719239828736555 0.05559883961215135 0.9183960772288383 72 71 63 0.78
5902 0.4783539325295746 0.06664154945295019 0.9131663610099812 29 33 28 0.54
5903 0.4743769099659704 0.08946249620198521 0.9073178321577635 60 64 56 0.68
5904 0.4969134404727679 -0.2801022969796511 1.027273721723558 147 154 149 2.25
5905 0.4982632562850038 -0.279723667177052 1.068490934301806 195 194 189 1.56
5906 0.5587260044124596 -0.2126106444343552 0.7429986268587239 140 138 131 2.88
5907 0.5627275191979535 -0.1999815410061812 0.7243364159776893 134 130 118 4.64
5908 0.3939873043667413 -0.2500974241048703 1.123309308338554 157 149 129 3.94
5909 0.3876527892654782 -0.2408708075689846 1.098610333318982 204 202 207 6.05
5910 0.5379982180968252 -0.190054403428827 0.762180791298356 125 118 98 3.52
5911 0.4680099855937407 -0.2206805553835529 0.9615031154080206 88 90 81 2.08
5912 0.6020212005702006 -0.1666305767000403 0.6843212591689327 136 136 129 2.18
5913 -0.1176643682277038 -0.2309251149581923 1.26012061087946 160 159 157 3.18
5914 0.4126186505049835 -0.1763649989927637 0.82890751904838 130 132 129 4.93
5915 0.4604077048890229 -0.2013512796169862 0.9623016772715216 130 133 130 1.41
5916 0.4229234611180423 -0.1698350669628644 0.786141221162191 121 125 127 5.26
5917 0.5600450943922006 -0.1714914189950771 0.7755087354620649 76 80 70 4.25
5918 -0.2922986616283158 -0.1948235892105783 1.101425396339164 194 185 165 3.63
5919 0.4031705288516227 -0.2086432994703993 1.081686271211596 148 152 151 4.94
5920 0.4868738388342116 -0.1910867996490433 0.9555418225689647 118 116 102 1.23
5921 0.4264833749669174 -0.1566821757001398 0.7682063021253493 101 105 100 5.33
5922 0.4729724648207308 -0.1861627867957877 0.9462860741785368 108 110 100 1.27
5923 0.6010215070350295 -0.1521949464747813 0.6890808620989658 94 92 83 1.93
5924 0.4232585249220126 -0.151135262855967 0.7752743546950568 70 71 67 5.23
5925 0.449760709688423 -0.1878301429856964 1.012758660580628 33 35 29 1.18
5926 0.3906969566775981 -0.182419480775331 1.056101880935893 110 107 96 6.03
5927 -0.2926949720266089 -0.1741594502289052 1.102936414847605 175 168 157 3.99
5928 0.4664242696529122 -0.1733421668436764 0.9450266531452285 84 79 71 4.93
5929 0.452840182627336 -0.1787796213719124 0.9987351035182258 52 54 47 1.41
5930 -0.221018982639666 -0.1919734279891894 1.269440252876957 160 151 133 2.81
5931 0.4471529340906679 -0.1758230639916373 1.002268677267996 57 57 52 1.41
5932 -0.03600713925696369 -0.1927123762290006 1.260884012583262 140 139 129 5.27
5933 0.374940373893783 -0.1850636158262564 1.128676298943946 219 220 216 2.33
5934 0.1019477134605316 -0.1995558256284925 1.342596346066963 95 100 109 5.98
5935 0.4647957127032944 -0.1622148523897333 0.9529336549101299 94 93 80 1.53
5936 0.4583679969650414 -0.1574686014639946 0.9495131475386787 135 133 120 3.68
5937 0.5365625608705873 -0.1381986237062766 0.7875311493093131 175 173 161 2.34
5938 -0.2929548242186 -0.1539194340953171 1.166168511004382 130 120 104 3.8
5939 0.5676726526462474 -0.1266851613673451 0.7182158400883931 120 117 106 2.45
5940 0.4265577604224254 -0.1556569039987987 1.063907094736993 104 105 99 2.26
5941 -0.3004697047498387 -0.1389306722116874 1.120921916417093 132 119 96 4.17
5942 0.4329018763316674 -0.1544507819745327 1.064855931010517 77 77 66 0.72
5943 0.4717122153325928 -0.1358549764746303 0.9412124192645183 145 139 121 2.05
5944 0.4755700491124928 -0.1340023990155544 0.9230944532107901 68 67 65 1.75
5945 -0.1987708441387287 -0.1291599957920998 1.147036749326559 146 118 71 3.16
5946 0.3189566839849281 -0.1463146904402063 1.175930087772687 154 155 152 3.83
5947 0.4135024988040437 -0.1371467645671468 1.056783571744512 85 84 79 1.74
5948 0.4486188675371099 -0.1292274107909484 1.011333068703342 96 92 78 0.95
5949 0.544143852879349 -0.109786402538762 0.7632648718880961 148 144 131 2.12
5950 0.3828105208769296 -0.1274053047402273 1.076800058134867 97 92 75 5.54
5951 0.6096379167066379 -0.1079593263282288 0.7352859379595806 150 148 128 1.42
5952 0.3402302357435845 -0.1317713152817772 1.180684461134694 96 94 91 4.75
5953 -0.1059496427432468 -0.1187868191759514 1.190274451173539 155 134 90 1.09
5954 0.3792707007909253 -0.1237892700243008 1.093468844738277 100 99 82 1.29
5955 0.4493667042338709 -0.119053344090917 1.009829621429025 76 74 60 1.0
5956 -0.1966119157132331 -0.1122330966711946 1.152263236181205 187 179 164 4.7
5957 0.3271094844381313 -0.1134440856326174 1.096681052798299 99 97 91 4.45
5958 -0.1314967578038648 -0.1002336477553029 1.17532836953672 166 158 146 5.0
5959 0.4803112811476992 -0.1001431807002878 0.8956986067655407 150 150 136 1.8
5960 -0.2406774331761812 -0.09612901466150478 1.153367708577181 204 197 185 2.96
5961 0.443695329617695 -0.1021242680889123 0.9959834235991645 90 88 77 1.81
5962 0.3637044529892651 -0.100993734748141 1.086352247240767 92 88 76 3.33
5963 0.491452235810219 -0.09286847694312025 0.8777602458358424 40 42 34 1.26
5964 0.1866643912899204 -0.1083033107495179 1.313317526421846 87 87 85 5.01
5965 0.4483458405761222 -0.09253677795427379 0.990665019837542 102 99 79 1.66
5966 -0.2706155141542118 -0.07554512391406887 1.093555877853635 100 85 67 4.43
5967 0.438060468652657 -0.08839564287827889 1.028432513362608 102 99 86 0.97
5968 -0.1697940709475555 -0.08339793868703363 1.153461453219592 200 192 166 1.65
5969 0.06580793695693815 -0.09049672670398054 1.283236595427416 80 78 73 5.17
5970 0.4854605253795437 -0.07795883153012609 0.9003156513166345 81 75 52 1.05
5971 0.5474955517762363 -0.07158248189914779 0.7444365450950945 95 85 71 2.8
5972 0.323701348962323 -0.08506879382004959 1.1741480944534 61 61 54 1.03
5973 0.4770789251991194 -0.07507477031429097 0.9168243157863299 50 48 34 1.11
5974 0.4825826401021339 -0.07281649606229568 0.9014617303259971 42 41 28 1.2
5975 0.326221856930582 -0.07130631359804138 1.09579918181667 74 75 69 4.53
5976 0.3113061830041468 -0.06653302616184728 1.060047714810177 92 91 88 6.75
5977 0.345853149603165 -0.06339769141117885 1.014623975829646 147 138 118 6.74
5978 0.2772780386016304 -0.06829353080550044 1.147815996725326 88 86 80 4.3
5979 0.2777584230458839 -0.06762950060865591 1.152178964833569 85 81 75 5.0
5980 0.1649814902226466 -0.05353926479590531 1.323366764792843 87 84 78 3.89
5981 0.4754624562419065 -0.05620750442547528 0.933803391419383 80 78 65 0.88
5982 0.2385989841863549 -0.05832089651898598 1.38804373991568 94 92 81 5.95
5983 0.3445539710660319 -0.05599403042113552 1.128327750388092 82 86 72 1.95
5984 0.4122134566104914 -0.05481891569572047 1.057719148746242 93 92 80 1.13
5985 0.4174788340867788 -0.05281450216377293 1.063448536668261 83 85 76 1.06
5986 0.4919309259098695 -0.04455812879926233 0.8747088422017599 110 108 98 0.96
5987 0.3429214867629661 -0.04242764926068737 1.115809322594026 47 50 40 2.26
5988 -0.1417264683600306 -0.01760086904514103 1.202219745895239 166 156 126 5.56
5989 0.3286201770748627 -0.03364298682690945 1.164607295955412 67 69 66 1.8
5990 0.3288647502121684 -0.03278941293732533 1.165659927875284 45 46 38 1.41
5991 0.4185005176775434 -0.03468511997034763 1.062999359667179 89 90 84 0.42
5992 0.2708300280695889 -0.02200092023593653 1.113523537211227 61 61 58 5.81
5993 0.3663709054452431 -0.02630273260546597 1.095600248111092 74 75 70 1.38
5994 0.4310445498273935 -0.02848159069561441 1.031717048340756 81 81 67 0.83
5995 0.4093903796350674 -0.02537609386801488 1.061010933683916 88 82 66 0.72
5996 0.3811171795501599 -0.02241755912823016 1.071223093546289 134 126 105 1.32
5997 0.3529935094513146 -0.01443275618134784 1.032945419613537 122 114 99 5.57
5998 0.304347899947447 -0.01680749472012639 1.177122556444441 81 78 65 2.03
5999 0.2577294923128331 -0.01294560605562421 1.249141605695833 114 102 88 5.59
6000 0.001255586692754773 -0.007220893384257708 1.215467594892553 156 152 138 4.57
6001 0.2892865782924167 -0.01520549223486534 1.206705030003352 65 57 46 2.14
6002 -0.3085177952700698 0.002807049566447777 1.112395192664555 131 121 108 3.83
6003 0.309663134033918 -0.008387260345249108 1.138778177510419 52 52 44 1.69
6004 -0.009773246117316614 0.003086094706804057 1.2204137433565 169 163 149 1.46
6005 0.4096470924767047 -0.006553724783001043 1.052509559223841 91 87 71 0.92
6006 -0.03143128679111651 0.003554435833506862 1.271153890253843 105 100 80 5.45
6007 0.4889548659614548 -0.005043712326423443 0.864736520496095 102 99 85 1.13
6008 0.2948849058470061 0.005983426035939259 1.194601869873889 110 106 89 1.36
6009 0.3531065438395332 0.004234701417558995 1.101604354231479 106 104 84 0.66
6010 0.5220629221487723 -0.001771953599990571 0.870376541287978 81 79 68 1.58
6011 0.3292042781593973 0.009933727711942411 1.137237391886569 18 18 13 1.0
6012 0.3061273203458987 0.01280949848557526 1.174418885149706 30 26 18 1.1
6013 0.3127233975876435 0.01256959980079943 1.162124158041345 27 25 15 1.19
6014 0.3127233975876435 0.01256959980079943 1.162124158041345 27 25 15 1.19
6015 0.2965148608340157 0.01644518801439902 1.142264069942889 105 103 90 1.82
6016 0.4473845139757663 0.01199240878096127 1.005664728857079 61 59 51 0.25
6017 -0.06285577094312417 0.0353065921366294 1.187391864259606 174 168 154 5.26
6018 0.3446038865537674 0.02164648670687051 1.077751871477127 89 87 68 0.93
6019 0.4177909113124068 0.02058909359369981 1.049475158139734 63 58 43 2.11
