# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 7381, mean track length: 7.86
2242 0.24920641983344122 -0.19118989618594107 1.042217754871264 135 139 137 0.6
2243 0.228711477656494 -0.09754615316790795 1.0039336669902899 107 100 85 0.37
2244 0.2593495754464869 -0.09585899506545252 1.0092076941199188 81 82 76 0.28
2245 0.08394090527062625 -0.09968191464966748 0.9746452190595132 108 105 95 0.31
2246 0.3343554642823605 0.16460014488242472 0.9444791856319786 64 63 53 0.4
2247 0.1847142746692814 0.17088431110950503 0.9045810749654041 152 148 143 0.26
2248 -0.11798300054368721 -0.2094893741438271 0.9711328326942049 117 116 112 0.36
2249 0.08328750799321193 -0.19376631798717622 0.990277377634317 104 102 96 0.68
2250 0.04339494993740182 -0.11313607161398416 0.9699783453555633 146 147 143 0.4
2251 0.11955653484459372 0.0900378670926486 0.9186673900787365 77 73 68 0.19
2252 0.2907590999799391 0.15162357736671675 0.936652153445206 142 133 114 0.4
2253 0.285940438540819 0.18519284581574277 0.9254217197015413 140 139 133 0.32
2254 0.07982524703769231 0.20820208031143 0.8757256017574861 72 66 50 0.32
2255 -0.24541142761349913 -0.01263433453399169 0.9077938624553037 43 41 37 0.4
2256 0.2425800574894877 0.08671785160902466 0.9445004611433526 103 103 99 0.33
2257 -0.025906060012789143 -0.251892753145673 1.0028815143362557 110 106 108 0.3
2258 -0.26972786118887804 -0.16781980344789216 0.9469273344134393 86 87 89 0.31
2259 0.31106304235189736 -0.12488256042721328 1.0341537254924726 118 121 123 0.66
2260 0.24603257159694833 -0.1420884534887824 1.0236381286458582 161 162 157 0.45
2261 0.26884996018461993 -0.14423892790541 1.0272021285287152 45 45 48 0.62
2262 0.242131726691448 0.13728072452033013 0.9309066708269036 150 149 138 0.39
2263 0.2439209958705813 -0.09005180217675594 1.0006284373308805 116 108 93 0.74
2264 -0.07656955470535017 0.14405261398017621 0.8648164169749711 148 140 126 0.49
2265 -0.03859766321290222 -0.15858253655928603 0.9681774598153745 151 144 138 0.17
2266 0.13129371557534214 0.006047167935344286 0.9514329479875442 136 140 140 0.19
2267 0.17252145160867166 -0.18700102893155832 1.0198994617011488 178 181 181 1.04
2268 0.27840235570135413 -0.15841794543079593 1.0315179007774011 164 169 169 0.5
2269 0.20504644083534795 0.008486811246175407 0.9678267085166917 35 39 48 0.16
2270 0.02653948383982181 0.17849696858173153 0.8730968624507897 128 126 117 0.63
2271 0.295263556887584 -0.03789750704049576 1.0045976959453582 154 152 147 0.59
2272 -0.0735612079243264 0.08593092008199243 0.8834836463575828 127 124 119 0.42
2273 0.173343473139081 0.14401380135819028 0.9110710985254683 44 43 38 0.38
2274 0.1303040089799986 -0.1237557523911609 0.9912673352568958 157 153 143 0.3
2275 -0.4379549778783758 -0.10388272326154484 0.9149708257352911 101 80 44 0.3
2276 0.2512266451927559 -0.08223404249099298 1.003842194860198 140 127 91 0.38
2277 0.2934149795207201 0.18718522499070642 0.9276455942072215 56 50 36 0.5
2278 -0.511657552038716 -0.06300853183368321 0.9005867931291778 83 71 59 0.43
2279 0.23404689500514647 0.003824429249569066 0.97624731493685 156 155 146 0.28
2280 0.261822642870306 0.12010248988581351 0.9416875584333989 91 92 91 0.62
2281 0.22490816231424282 -0.07896776674332284 0.9958145252120313 42 40 39 0.57
2282 0.24193763123727766 -0.17884450535371274 1.0345290792307276 176 172 156 0.26
2283 -0.36817801205201056 0.14276775503952865 0.8471182930367628 123 118 108 0.48
2284 0.033609650532645176 0.17792388554628494 0.8776132110394415 145 142 135 0.56
2285 0.18874958626092267 0.16248679410824554 0.9090153094051425 150 141 126 0.59
2286 0.2775534194542112 -0.13271170590077047 1.0301636035060369 96 103 108 0.24
2287 0.3126555756845922 -0.08085150907101948 1.0172844242704528 98 97 92 0.19
2288 0.30683930954824895 -0.07548642212547305 1.0111118839524322 141 123 99 0.24
2289 0.25101296140801865 0.10946759883578344 0.9400233334991192 134 131 126 0.31
2290 -0.027658151695474885 -0.1788438423426426 0.9732624341571298 173 167 156 0.71
2291 0.019694511335217935 -0.1624301176465664 0.979834295399733 134 127 114 0.46
2292 -0.11959974541228374 -0.18168134170528544 0.9625593585448629 155 153 147 0.49
2293 0.07488246802019817 -0.14461773347753784 0.9872453175362642 154 150 143 0.37
2294 -0.15005088183153656 -0.12462990661252529 0.9406231879749484 119 111 103 0.39
2295 -0.4038522136739511 -0.13569180674865602 0.9298036995586085 114 107 97 0.26
2296 -0.18556331228062745 -0.10542911339688206 0.9332765308858716 132 118 89 0.16
2297 -0.603839642036271 -0.14024562983977068 0.9195277435810777 144 142 140 0.37
2298 0.2671271417932362 -0.01430712911730342 0.9958607688620398 65 68 70 0.31
2299 0.3208570120272302 0.0016871111385608117 0.9957281288110132 151 124 91 0.33
2300 0.3275605782632084 0.007958143274239191 0.9967392731862511 133 117 85 0.44
2301 -0.6518409583408242 -0.062164122797155254 0.894769223256662 51 44 36 0.35
2302 0.282700092003412 0.10171998626007575 0.951054341536023 106 90 64 0.29
2303 0.25359884768983215 0.10094419408189315 0.9489571264864176 96 80 54 0.25
2304 0.22966680166466655 0.09757866757943623 0.9366128270403847 37 40 42 0.58
2305 0.30293961361406885 0.17465764264582653 0.9319551002801735 131 129 126 0.55
2306 0.3543761667837913 -0.14695347442549847 1.0443643908725466 54 53 58 0.17
2307 -0.05299208772339335 -0.16985756161173615 0.9665181901830038 158 154 146 0.58
2308 -0.6160665920509201 -0.1242671219858265 0.9132888168894018 131 132 133 0.61
2309 0.12536362071193216 0.005995177517352433 0.9509554959348009 168 169 162 0.28
2310 -0.5063513945729311 -0.07681609321599857 0.6603000219944134 129 131 129 0.76
2311 -0.5054072477277839 -0.06361155117475749 0.6618563962209283 34 35 33 0.44
2312 -0.6059213150848705 0.0016285802605174385 0.8720482075992633 47 43 41 0.33
2313 -0.6578346274653659 0.0061976646781338835 0.8720200770449228 115 115 114 0.32
2314 -0.5528823369737567 0.10431296526691526 0.8473228238763028 108 109 102 0.37
2315 0.03668377756549998 0.18465951245094134 0.8713290967318292 52 50 45 0.49
2316 -0.4964116040952526 -0.3115947704023295 0.6438089651893387 167 162 164 0.63
2317 -0.4342668374526841 -0.23283770797856082 0.9626294666915678 102 102 102 0.68
2318 -0.22308150196444113 -0.1970150658643192 0.9606018765052986 89 86 78 0.61
2319 -0.1334753555667774 -0.16362193690250793 0.9561722494078356 181 182 178 0.69
2320 0.05544093896615659 -0.13345688518194532 0.9795410687532748 153 134 95 0.16
2321 -0.4985086245476556 -0.18317397140198247 0.9418855378135017 111 110 113 0.36
2322 -0.593568150404385 -0.1563154737706506 0.9273327580340518 137 136 135 0.62
2323 -0.6649823110126232 -0.1179312276434555 0.9093881014648657 70 68 69 0.6
2324 -0.24411662882559435 -0.03240268375125382 0.9112909437736605 96 97 93 0.19
2325 -0.14542967006787294 -0.012421102994111331 0.9081973602153792 44 42 40 0.27
2326 0.3594042157022237 0.18470612589129737 0.9425836366648213 42 46 43 0.48
2327 -0.0994032693035244 0.15389827664362682 0.8598957277157034 149 148 146 0.27
2328 0.17503058752421197 -0.11313254670481976 0.9976892720105908 148 146 140 0.42
2329 0.2041010886927042 -0.08024561809931251 0.9941025962126667 38 39 40 0.36
2330 -0.0024099103152473815 -0.10465845501306814 0.9575904915871866 134 130 118 0.36
2331 0.09477450151753622 -0.08882837620359639 0.9756597095564286 32 33 29 0.46
2332 -0.6193251269531869 -0.1540778325594569 0.9297553728898367 85 86 86 0.3
2333 -0.6410739459209561 -0.1135590324363807 0.9143153399677474 142 142 143 0.51
2334 -0.6568258718844511 -0.07210611423054315 0.8944652572451327 176 178 175 0.42
2335 -0.49840365734178904 -0.08613265964304814 0.5994172933751691 178 168 161 0.74
2336 -0.053844234492536155 0.15668353368960214 0.8706944215189065 132 124 116 0.62
2337 -0.49821832814505945 -0.27045394030775527 0.6501633102113462 147 144 140 0.85
2338 -0.49689828438861716 -0.1932694859008152 0.624677203370958 69 66 66 0.64
2339 0.19314003858887138 -0.07103709584811888 0.9860027809573183 146 126 85 0.33
2340 -0.611696137433422 -0.16975096014033628 0.9345327094806112 227 235 240 0.37
2341 0.31036148639242317 0.015404543508687387 0.9897451324842991 55 61 66 0.19
2342 -0.12851060711359324 -0.17156095314937336 0.9560249816635135 164 169 170 0.56
2343 -0.5039856297453484 -0.05471904257942683 0.643467773116962 156 152 146 0.53
2344 -0.04178659193929511 -0.18687787813007078 0.967572815177151 98 91 84 0.36
2345 -0.4670844536819092 -0.014922233341521233 0.8903187732447879 64 64 63 0.74
2346 -0.3204362417247847 0.032105567774598366 0.8855263894587116 185 170 131 0.5
2347 0.21569196223615353 0.16448749719362782 0.9168994039377935 131 129 121 0.44
2348 -0.4102045658258731 0.11124017020793892 0.8517216107920319 29 30 31 0.36
2349 -0.37616624104100743 -0.12400624224882358 0.9178207828383417 118 117 111 0.76
2350 -0.4918671525240684 -0.3341293381980008 0.6429533903944239 117 121 132 0.44
2351 0.11684330924607793 0.0034925337152248498 0.9540484456148575 46 46 40 0.12
2352 0.280244998626903 0.039562588789921464 0.9783858335649589 40 40 40 0.32
2353 -0.5635146584670981 0.01546075834891673 0.8709417318818218 37 32 25 0.3
2354 0.20096463026745984 0.08596673932128363 0.9474551060203403 50 49 50 0.49
2355 0.2807641109119799 0.11436212902038802 0.9483814752918829 70 66 53 0.28
2356 0.23005388922480174 0.11765404551732522 0.9335426857317849 84 82 76 0.28
2357 -0.2938281499114377 0.14435495044031 0.8538020073635232 69 59 35 0.21
2358 -0.17454118178892444 0.15370726164957108 0.8568791324548374 119 116 112 0.41
2359 -0.43513223134025586 -0.2549131495580678 0.2698002004465783 32 29 26 0.5
2360 -0.5185142348280035 -0.00477697531078808 0.8815618049309983 116 113 102 0.42
2361 -0.07683822002418188 0.07020072590055514 0.8864974281865603 93 94 91 0.4
2362 0.2267233047671714 0.17930405262189492 0.9154279307157597 28 29 24 0.63
2363 -0.43194676254966663 -0.26319318614615955 0.27333351226355884 144 140 132 0.31
2364 0.004360970318797186 0.14949720890502624 0.8821351888892743 63 60 52 0.48
2365 -0.4479535841004856 -0.4366438402578179 0.37494725176580446 140 138 142 0.82
2366 0.1594959582159554 -0.07649477540181966 0.9800699736160716 56 65 69 0.71
2367 0.1778733961664653 -0.16983975972801582 1.0176323098419433 152 151 150 0.58
2368 -0.4386796172335978 -0.38768476698633764 0.36322957345662926 185 179 168 0.42
2369 0.3254707746542859 -0.11815815719490469 1.0213029582689241 89 86 78 0.2
2370 0.23591443662038428 -0.12288155868725187 1.015021928191081 52 49 41 0.29
2371 0.2163487539905325 -0.10401183067854759 1.0061025167537054 136 129 113 0.84
2372 0.3088353244344308 -0.006298708570792425 0.9944376478129682 152 142 124 0.31
2373 -0.6011914533900734 -0.13288137956127574 0.9171303284811487 64 63 62 0.38
2374 -0.5260324581776835 -0.12062441899097325 0.9223690251803226 66 63 56 0.17
2375 0.19976546725825736 0.002126849131472314 0.9695446274413716 131 127 119 0.37
2376 -0.03769086841197651 -0.016942999867359962 0.9254730878623622 72 72 67 0.42
2377 -0.20727243686597427 -0.031916931859372354 0.9101508271491877 84 84 80 0.25
2378 -0.5093239399162184 -0.10769023188580798 0.6909652486218595 133 135 131 0.5
2379 -0.0836129315852484 -0.009286866259940376 0.9168084121477504 157 152 135 0.16
2380 -0.478523417488642 -0.11175159046443306 0.4946386960253897 67 68 67 0.4
2381 0.29616357861184484 0.10756496126276259 0.9479408134622345 112 111 109 0.27
2382 -0.6027590434677192 0.02204656448215797 0.8664019368127264 100 98 93 0.55
2383 0.008484002057731496 0.13630502331999975 0.8880984546944282 32 32 27 0.33
2384 -0.4130457291261938 -0.06593822259013919 0.23691487038927853 111 108 100 0.3
2385 0.29505467195076535 0.1781035180465938 0.928952667017834 120 120 116 0.51
2386 0.05892522614156511 0.16573996420299478 0.8889188590769685 118 119 118 0.35
2387 -0.11829670780961102 0.18421991455718043 0.8447495353134439 116 114 106 0.4
2388 -0.12414723655708441 0.1904621318403379 0.8410868146123006 89 84 73 0.42
2389 -0.5678257190510448 0.16376642298630134 0.8250417808817513 16 16 14 0.49
2390 -0.4425621079144367 -0.392644652085889 0.37553057154938474 70 65 60 0.69
2391 -0.24931513448806186 -0.20823677865948642 0.9666995235435187 42 44 44 0.61
2392 -0.46504086132235145 -0.2854976763110022 0.46337680918484037 170 168 164 0.54
2393 -0.46892375256525354 -0.19777470435309424 0.460641071877878 40 32 22 0.14
2394 -0.5220138089925193 -0.09413572300912218 0.912614985377406 130 133 133 0.4
2395 0.12731434699542835 -0.00522346463480758 0.9544810049798889 178 180 173 0.31
2396 0.09167325771070373 0.003161440063286062 0.9518558246539263 52 50 45 0.16
2397 0.2281501116242821 0.035890743191435946 0.9652342200647196 48 48 42 0.26
2398 -0.4357431574468932 -0.17884846242716584 0.24500460681292607 35 35 32 0.52
2399 -0.5287091014534369 -0.009495307056242845 0.8856984963543117 38 38 32 0.19
2400 0.2559376019848548 0.11250127037179765 0.9434936443212475 62 51 27 0.4
2401 -0.46592771500547986 -0.08345370425912928 0.3966326916694835 170 166 155 0.06
2402 -0.18539399403891202 0.06635898809545449 0.8785539369686169 125 128 127 0.68
2403 0.1397291310303601 0.006503398328784153 0.9541991731482403 130 128 122 0.26
2404 0.009632773897496146 -0.004383385465485354 0.9357660464875401 30 32 29 0.25
2405 -0.29029417494348786 -0.02994799482577665 0.9078997019283405 84 74 56 0.58
2406 -0.276307760828554 -0.014419966313615064 0.9028655484740823 32 30 28 0.34
2407 0.2750183876968104 0.12002482003213687 0.9443598539283203 86 84 76 0.66
2408 -0.541866678583348 0.15635035974101225 0.8320638664978443 71 72 69 0.4
2409 -0.20985292307279865 -0.18441847789325028 0.9571146625720641 148 152 151 0.29
2410 -0.5400385475225109 -0.10527343811592572 0.9158099900835776 44 46 50 0.62
2411 -0.5574660496113714 -0.007656104118812613 0.8834407226930299 106 101 89 0.67
2412 -0.16724539216490086 -0.14019762730517252 0.9372367727466979 77 75 65 0.46
2413 -0.4792769942299913 -0.20231026744500066 0.4962965366949829 149 142 133 0.44
2414 0.24101387324629933 0.10578599692103689 0.9330312139950638 134 131 124 0.44
2415 -0.43533892823752485 -0.4165302446915742 0.37895362381650066 248 250 252 0.87
2416 -0.253880806825908 -0.16651686919363465 0.9506566179785082 165 168 168 0.25
2417 -0.46814265709295294 -0.1264047253696566 0.9172773354066448 111 105 95 0.54
2418 -0.5368684164022319 -0.020135319691587245 0.8899493420424517 31 34 35 0.45
2419 -0.5372220650869504 0.08558215990029884 0.8566491328147882 22 23 22 0.42
2420 -0.43371016391442985 -0.29695184173768147 0.3218197733734329 206 198 182 0.41
2421 -0.49781362092031706 -0.30899080909943705 0.6422983362651679 148 142 134 0.58
2422 -0.11831289515342462 -0.19193486825304626 0.9663130162213329 158 157 153 0.72
2423 -0.16943654773702693 -0.21583708130437776 0.969824349134687 68 76 80 0.53
2424 0.033858402582026756 -0.11373613987370473 0.9691775642376061 151 152 147 0.3
2425 -0.12165036143395723 0.10467980715757294 0.8658275667973115 101 100 91 0.28
2426 0.033638321277550495 0.15620680966770797 0.8849634234389678 128 126 121 0.13
2427 0.36925312192722903 0.1823290784795357 0.9469347328520209 48 47 43 0.41
2428 -0.5813528792672236 -0.21568124952213388 0.9509374571222821 139 142 150 0.28
2429 -0.4781148339322744 -0.13111896154759733 0.9246692546076903 136 130 117 0.49
2430 0.254986336194593 -0.03441061278089695 0.9973605135728603 36 40 45 0.22
2431 -0.502037902561319 -0.035345004902099214 0.6421567613061295 57 57 52 0.36
2432 -0.477634746194352 -0.19719495745904517 0.5307052981523582 151 152 151 0.56
2433 -0.1616178596522314 -0.027383990247597533 0.9146615024067912 96 82 65 0.43
2434 -0.07725915989877229 0.12007811000551415 0.8746930342019147 144 144 137 0.13
2435 -0.08937200405386683 -0.15987800326149307 0.9572632933788623 129 123 111 0.6
2436 0.35476555006124455 -0.08971901210001196 1.0284316716465338 114 112 106 0.23
2437 0.2698056307694574 0.10913106339664146 0.9504092373567617 74 62 38 0.25
2438 -0.44891364459964733 -0.13068562127416922 0.9265454817259201 129 124 117 0.43
2439 0.26942654844132286 -0.10036489248962767 1.014500781644637 143 137 121 0.41
2440 0.3063179657223248 -0.09386911020863388 1.0216276504835 93 92 84 0.41
2441 -0.1852869388814214 -0.03428960554032676 0.9195228515524627 139 132 116 0.21
2442 0.33332702184741525 -0.07417327218072371 1.0182267270984284 38 39 36 0.42
2443 -0.3499066590203122 -0.01367803204416201 0.8977719570592263 65 69 71 0.3
2444 -0.000501392615841381 -0.08861322015088378 0.9524503464740088 56 60 64 1.22
2445 -0.017406144519262413 0.12710474224817367 0.8844750845441172 110 107 101 0.2
2446 -0.42551749042678755 -0.11018460241472505 0.921498396168911 31 26 18 0.21
2447 0.2154095877395331 -0.1288444445818544 1.0116387673889728 160 168 170 0.19
2448 0.33354205431908746 -0.00449906884713339 1.0018974426640157 170 160 138 0.2
2449 0.13638129453012035 0.09713683678889644 0.9156171555617719 139 137 132 0.31
2450 0.26713645157804505 0.03995691299506918 0.9776079849592384 43 41 43 0.2
2451 0.24955197383553332 0.08912122549289038 0.9474411717767142 132 134 131 0.32
2452 -0.18461259251926718 0.07999984130451397 0.8736326911629799 142 143 141 0.34
2453 -0.11356168082466275 0.08638309395523244 0.880107362847768 83 88 92 0.34
2454 -0.01337696643309527 0.16856351308883843 0.8769649345613216 35 36 38 0.79
2455 0.07443688399732251 0.18207760396106326 0.8745935679175321 126 128 130 0.47
2456 -0.12969944959028112 0.0852857541529507 0.8679494913251521 123 122 119 0.3
2457 -0.473015557610147 0.08891209694748949 0.8545398693851092 73 70 63 0.37
2458 -0.05346765606436285 0.10083757507256172 0.8864462421732319 94 86 73 0.47
2459 0.27906320760801123 -0.08355285185545128 1.00712900054145 99 100 94 0.62
2460 0.3506286850565878 0.17302754368243414 0.9424930771843568 102 105 106 0.23
2461 -0.14047159769396927 -0.16837505000746547 0.9541919328185303 99 98 92 0.55
2462 -0.5164000739577286 0.0009928427109318057 0.8745173209208744 45 44 41 0.29
2463 0.2599308339454573 -0.07825139653759167 1.0045477179567224 28 37 35 0.49
2464 0.2549525570653357 -0.04663166205443082 0.997465951177192 72 70 71 0.57
2465 -0.489835703516853 -0.015406826361194044 0.8894386515991378 137 137 127 0.34
