# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 16241, mean track length: 10.34
6570 0.36079498608686533 0.15044987122273784 0.4732387907848382 103 103 92 0.28
6571 0.3090836960898017 0.11917638019933069 0.40758929108109837 68 66 61 0.34
6572 -0.026279276764069454 0.27171912834971074 0.7169992622265067 63 63 57 0.28
6573 0.304461158838917 0.11470098054753788 0.3832625176499007 22 26 27 0.12
6574 -0.22652977039031874 0.32292572920450097 0.8137187202129421 95 95 92 0.48
6575 0.3475750885439488 0.15954957742909642 0.4515100702643173 25 25 21 0.75
6576 -0.14741098626018342 0.3073674132741796 0.7622795401410645 65 62 56 0.66
6577 0.31663971051130857 0.14454937577198845 0.40649487159213504 48 49 47 0.36
6578 0.26974856732968044 0.11744138319866708 0.3368877429830318 42 42 39 0.42
6579 0.2671451685871905 0.11476636205223434 0.32392021043904395 102 100 94 0.51
6580 0.2727718981927932 0.1105272535412371 0.31349772952536387 83 82 74 0.37
6581 -0.08187699182530553 -0.1835358214558612 1.0684060692336912 94 93 86 0.56
6582 -0.40539057529390715 0.09055664622462187 1.328418636964167 88 90 89 0.93
6583 -0.5280542400141103 0.09554168453843535 1.1268264332853466 103 102 95 0.65
6584 -0.2681128369492728 0.020931770097483576 1.1321618632555728 34 36 37 0.29
6585 -0.3455440582368893 0.07703123395269441 1.1087644064216589 34 39 42 0.54
6586 -0.41302056226904316 0.1744043686138693 1.2714834598460674 121 116 98 0.83
6587 -0.43033082776668696 0.17917768657978608 1.2391181888715836 150 144 128 0.6
6588 -0.5403679438229138 0.1713556142421446 1.095564681007107 150 149 142 1.2
6589 -0.49688666010075805 0.19607485486275256 1.1553615588428718 138 140 135 0.28
6590 -0.3981524927781755 0.12969543655020438 1.0612963115124572 56 61 58 0.44
6591 -0.4381444587348877 0.22713371314037917 1.2290357305700015 142 138 130 0.69
6592 -0.31130286603893487 0.10851949537180941 1.0336832283793 66 75 81 0.36
6593 -0.47906197614506946 0.22334352257529996 1.1534734410749736 110 107 99 0.56
6594 -0.33213706835065426 0.14004454379065914 1.0004631107898352 124 123 119 0.28
6595 0.1602817914749632 -0.026251179618621216 0.8690982395135792 88 98 103 0.27
6596 -0.14427653287762907 0.07314973186839181 0.8772165018357094 152 144 128 0.45
6597 -0.459852628336835 0.27801817082446795 1.1860312291003507 113 114 108 1.0
6598 -0.27764936064344037 0.14644007923526803 0.9602736531043161 71 72 69 0.42
6599 -0.43189627862792734 0.2885547603377203 1.2062146855536673 118 118 109 0.51
6600 -0.5347048885145956 0.24717290275890588 1.0546092913539646 156 150 138 0.36
6601 -0.08434934994342386 0.07330393454479371 0.8351964045193905 121 120 114 0.4
6602 0.2595673059065006 -0.029198646399146194 0.7305537896327098 126 129 124 0.32
6603 -0.03013747282156428 0.06529892953899155 0.8160814072836 148 139 121 0.47
6604 -0.43905541419706834 0.3172905113775968 1.1980986523793284 130 130 128 0.55
6605 -0.14625069157227766 0.1348536760216884 0.9002980589151759 109 102 92 0.28
6606 -0.146184956935356 0.1280267307928639 0.8673186658435563 106 110 101 0.37
6607 0.18291136745582104 -0.26243097595435566 0.09893936254382436 200 207 212 0.29
6608 -0.4373040076207775 0.3301266476159424 1.1890116352290694 68 67 52 0.69
6609 0.1981886372074099 -0.2068457283363778 0.2188746347924174 90 88 86 0.37
6610 0.15304449724223598 0.06963512429572083 0.7433337370638603 109 107 99 0.27
6611 -0.4850860571045096 0.3250539881210767 1.104371572408478 86 86 79 0.44
6612 -0.3029501139608603 0.23318573176326182 0.9361573345452596 129 129 122 0.37
6613 0.2910673391289859 -0.060709725405724335 0.4504053744302854 93 92 86 0.48
6614 0.2658231281185708 -0.08580267041477796 0.3871333214573685 53 51 47 0.54
6615 0.12217670641149035 -0.21463113589759467 0.056449564608872 90 95 101 0.74
6616 0.3979691287590928 -0.010270232598613236 0.5859286282071395 74 68 53 0.39
6617 0.3896993450560624 -0.023856198162937964 0.5596748501573099 175 176 177 0.59
6618 -0.4482517373974217 0.2856047110732977 0.9987992673459644 67 67 55 0.4
6619 0.28347412765145485 -0.06917079893564813 0.4228003512409607 58 55 50 0.43
6620 -0.38605152782223645 0.2662078035474381 0.9691399487677452 93 88 69 0.43
6621 -0.2529601427732136 0.22193837164778787 0.9069831314980171 93 93 83 0.36
6622 0.3919881982637219 -0.007891258794351987 0.5755630181260089 126 123 116 0.48
6623 -0.1348731418517541 0.18802816217525553 0.856040012363259 61 60 55 0.3
6624 0.40664516893314107 0.014026515786822211 0.6154148688098724 85 83 75 0.25
6625 0.39397617753540226 0.0032902920424312337 0.5723568882490181 98 95 84 0.3
6626 0.08747434671879377 0.12744801987924306 0.757992601049661 55 54 48 0.25
6627 0.42530779993595313 0.025925586014040946 0.6154534139729712 81 78 69 0.36
6628 -0.4408824610496318 0.3722715002703002 1.1576869318804874 39 35 28 0.72
6629 -0.3333197748510609 0.2656832935079629 0.9414906690520309 92 92 81 0.27
6630 -0.4503634856291021 0.3050894232754994 0.9915349511527533 76 77 65 0.4
6631 0.3142790521462623 -0.004656403052208343 0.4683638352121708 42 42 35 0.42
6632 -0.43443566090381286 0.3117597611945699 0.9872933408148289 60 62 58 0.33
6633 0.3397181810753277 0.014188692322735603 0.48908303389207325 83 78 69 0.79
6634 0.2645526788866758 -0.043838323122828295 0.35001146016005685 88 87 82 0.74
6635 -0.10591733298184186 0.20686466578349416 0.7930783970816074 100 97 82 0.23
6636 0.20427512005825094 0.1336116172996383 0.6860552463066606 57 54 43 0.48
6637 0.2481760512940033 -0.027289315414146222 0.31548096915703927 131 128 121 0.28
6638 0.19136525289007567 -0.08922217446280681 0.1609478828970528 62 58 49 0.46
6639 0.3398687481399253 0.048956248357962154 0.4669547891036147 95 85 62 0.26
6640 0.26376550968129836 0.02502905090796366 0.3722635785994679 54 52 41 0.43
6641 0.4854467042087096 0.12281260835104052 0.6029953640882538 37 37 37 0.31
6642 0.26062607957509387 0.15067991896442098 0.6142989872882281 104 102 95 0.48
6643 -0.4546954717539373 0.4214444586575022 1.1111977088530551 77 76 71 0.65
6644 0.2025557013953029 -0.04101454741383862 0.17828680990642648 101 101 90 0.43
6645 -0.4739971357863452 0.4177794198781042 1.0926380005585699 16 18 15 0.56
6646 -0.4824276370715286 0.35180667188383036 0.9490845323189145 108 109 103 0.36
6647 0.3738993144873116 0.10781630641490357 0.48929087888584266 77 72 64 0.42
6648 -0.5105370114675377 0.3605427172810204 0.9584828971167433 58 57 51 0.42
6649 0.2198794018599623 -0.002245292910368562 0.21038322486122887 40 34 25 0.36
6650 -0.26941842852269254 0.3188865040039852 0.8382273710901447 58 58 51 0.37
6651 -0.17109712938177246 0.3049686416504379 0.785981621284389 81 88 84 0.36
6652 0.34909754162181245 0.15044357829422172 0.44490266882817364 99 98 94 0.32
6653 -0.18979199584767298 0.3162214440738467 0.7864859397458754 109 109 106 0.28
6654 0.11573894809896236 0.24191144268366724 0.6294958469832896 90 88 81 0.14
6655 -0.192188592477804 0.3200416488306801 0.791400914494799 109 110 106 0.37
6656 -0.09621556842280005 0.3040561482348017 0.7541345461892682 47 44 35 0.26
6657 0.24872323737666746 0.07779516622327017 0.26480072683174743 142 138 127 0.22
6658 0.25935365285609124 0.09864090494598472 0.2900949799931871 101 98 90 0.41
6659 -0.060253418887324536 0.32679793501969046 0.7154853449958225 95 94 82 0.53
6660 -0.07602354653984411 -0.22223784909974742 1.0737046471243579 113 110 98 0.24
6661 -0.11346979150369053 0.016889401140748987 1.02783658233582 62 66 70 0.27
6662 -0.4719052927688702 0.17365617881862316 1.0671762782745327 59 60 56 0.54
6663 -0.3472177715064903 0.14564170991317577 1.0038147433928806 65 62 54 0.43
6664 -0.5299480194741245 0.23439921315188586 1.0508639755648903 148 142 133 0.65
6665 0.12074830984661727 0.015439465334315023 0.8373010042780623 90 98 101 0.43
6666 -0.47258129128703213 0.2858112204439876 1.1639347890496807 86 90 86 0.2
6667 -0.17327555879001708 0.11945223920780164 0.9210365180664875 116 114 106 0.46
6668 0.543394019292808 -0.13212624663247421 0.5881646179539317 77 68 49 0.59
6669 -0.1742460379467439 0.14837391565467783 0.9138783135782216 109 104 94 0.44
6670 -0.4605678032490909 0.2655066666290589 1.0149963787951342 103 95 85 0.52
6671 0.024847447776364006 0.09100601947253911 0.795942590792034 43 41 34 0.39
6672 0.11250073592318482 0.06929171831505833 0.7702662882051722 159 156 147 0.2
6673 0.28841121802456515 -0.07842807284085558 0.44983025029085677 52 53 50 0.6
6674 0.22596029659283065 0.05546712212852172 0.7109704171496378 81 80 75 0.37
6675 0.3913707450511513 -0.02708107150481158 0.5764572675505932 172 179 182 0.52
6676 0.3101228824433775 -0.057117359764484045 0.4831528532587706 149 148 143 0.46
6677 0.21465680289834613 -0.1492026445468037 0.24893864402200835 66 63 65 0.11
6678 -0.4798583679955095 0.34030428221594566 1.1118413441659498 66 64 56 0.63
6679 0.08796074030781606 -0.22860238565044755 0.010052619459061603 42 40 34 0.45
6680 0.28664714834001526 -0.05971691073021059 0.44275691264596667 47 42 36 0.38
6681 0.4026543100369055 -0.0016092810181813876 0.5896751367709484 98 92 77 0.47
6682 0.379912609332391 -0.009035790248358225 0.556702361914476 133 131 125 0.6
6683 -0.4260836375880366 0.28316744628892787 0.9788410967994875 74 66 53 0.14
6684 -0.46743366087721183 0.36852397902146855 1.1494914511734666 88 88 91 0.25
6685 0.4197369947689757 0.0324242655649266 0.607270578710371 77 68 49 0.57
6686 0.24951876083228308 -0.06774953799816728 0.341477752766356 76 68 54 0.28
6687 -0.457368624056681 0.3787107472292488 1.1492550774201138 36 38 34 0.53
6688 0.05247096293984218 0.15524267650438206 0.7648259105314008 67 62 49 0.52
6689 0.35063721884233423 0.015286543814350084 0.5112094163138338 58 53 44 0.83
6690 -0.4711416651141243 0.3208483038888361 0.9994233029225692 78 80 75 0.26
6691 0.23100333775077114 -0.08320425462695087 0.25970492245955695 140 140 127 0.2
6692 -0.19188084610430228 0.23776342746296295 0.863704980921445 123 121 109 0.49
6693 -0.4385557247729433 0.3989171371673117 1.1571884148596894 56 51 45 0.86
6694 0.2455869394863837 -0.0578018757497952 0.29619068477316285 38 37 35 0.53
6695 0.4074682752367568 0.04197254194144921 0.5427833211857136 73 74 73 0.62
6696 0.21215279526955197 -0.09936037322403936 0.16179171222483732 127 124 107 0.2
6697 0.28923170594559805 0.0296822788438122 0.4023603361665357 115 115 111 0.42
6698 0.20999809646170003 -0.04971072752566595 0.1954532761317983 95 95 96 0.27
6699 0.3140627770430673 0.05056871800853225 0.4184924064908394 24 26 24 0.57
6700 0.2155525750846851 -0.036523864962857526 0.2097710791262806 32 34 36 0.29
6701 0.21984567201381552 0.17616971097341494 0.6540498554858496 123 122 118 0.33
6702 -0.11968836680515019 0.2548933449471161 0.7832087139491108 106 106 101 0.44
6703 0.3965251711258899 0.11863865515998456 0.5298733599115943 22 23 21 0.19
6704 0.2778542481587825 0.039400668221282235 0.3457188513933475 82 73 62 0.48
6705 0.2191090465307778 -0.018759695745293226 0.2139231224378114 50 50 48 0.29
6706 0.29378360822321453 0.05737261703059581 0.38583794653518877 90 76 59 0.97
6707 -0.5130791518577792 0.36730873337212516 0.9563326313464068 46 46 40 0.49
6708 -0.13791959231041037 0.2779845213565367 0.7796302820124837 67 65 60 0.46
6709 0.18534490404459975 0.2166085751993964 0.6436601265585934 116 115 110 0.32
6710 0.050215706282354486 0.2554022979104185 0.6808118853074282 104 110 112 0.13
6711 0.2852477528107961 0.11364039764237166 0.34428544888906476 75 76 74 0.68
6712 0.35114661343306136 0.17166760774722675 0.43411037263638536 59 61 58 0.67
6713 0.39701921221809994 0.22503732459950326 0.487277113520463 16 24 28 0.6
6714 0.2781209679954076 0.15286875295952018 0.3447886580414756 76 66 62 0.52
6715 -0.2598972093663147 0.08228774029815417 1.0557548492194908 74 79 82 0.16
6716 -0.2880612263424793 0.0868150201870981 1.0288631412991494 96 107 118 0.35
6717 -0.4030232504242797 0.24068324529159937 1.2788461809307667 40 53 56 0.52
6718 -0.2872943478152183 0.13801518605891017 0.9808685794399047 68 67 64 0.53
6719 -0.4346834355159608 0.29409509037817894 1.2087286930234067 44 41 34 0.43
6720 0.16268494100755515 -0.29197652670588736 0.11503031446539204 57 63 62 0.55
6721 -0.10150303584140011 0.1039198568784821 0.8431543294793581 58 53 43 0.36
6722 -0.45419856705632317 0.25395967722631285 1.0173431860754716 64 60 52 1.02
6723 0.3347798330804666 -0.06781003750209663 0.5022016833341002 132 131 126 0.38
6724 -0.4780917475666592 0.28257224402534387 1.0150009386704681 106 105 94 0.46
6725 0.10760765315678855 -0.23253077697216495 0.040003738113039235 63 66 64 0.69
6726 0.3070588988764824 -0.06680728607762834 0.4602355692464583 48 49 50 0.6
6727 0.12770794165420776 -0.24049963475176311 0.013493520292256181 110 112 110 0.7
6728 0.18583049200126517 -0.2035327899136778 0.1132584763902162 82 83 84 0.37
6729 0.1325395892642724 -0.2275920485282128 0.03958417730881295 122 124 121 0.62
6730 -0.13057333999590923 0.19979038087368914 0.8583969857594652 126 126 121 0.86
6731 0.36709953992473443 -0.004179872597954761 0.5221948873299364 44 40 34 0.4
6732 -0.5393033523441123 0.3402684954536881 1.0194879050575398 73 70 63 0.4
6733 0.28281191987522936 -0.015581324448354238 0.40381766138920866 95 88 78 0.41
6734 0.16810071248300668 -0.12813852736469072 0.08280290849339701 51 50 47 0.72
6735 0.2920315467633013 0.030291071093768503 0.41165834471060925 30 30 26 0.68
6736 0.3459079611070804 0.056807729690667746 0.4738058319759446 50 46 45 0.58
6737 0.09004906583989679 0.19356451096011767 0.7270639605369702 43 43 37 0.35
6738 0.4180498509099934 0.122950627063029 0.5553809268771769 20 21 21 0.48
6739 0.18545665965626215 -0.06988619162681438 0.12446167282406392 110 102 92 0.65
6740 -0.5165073481134825 0.3884095435928284 1.0311538965545068 31 30 20 0.42
6741 0.39344000605372664 0.11278312351950766 0.5226684645485686 68 67 65 0.14
6742 -0.5091171567742103 0.37640549766609915 0.9482273556040329 51 49 44 0.74
6743 -0.25319203640857585 0.3177810870023848 0.8299672951537735 46 48 46 0.3
6744 0.3451846901881452 0.1308221276335412 0.4400699508330916 23 22 16 0.83
6745 0.392355840154505 0.1934378368664284 0.5470475215308481 65 61 59 0.16
6746 0.3750531954791604 0.1691719752908526 0.4948279048736068 63 63 59 0.49
6747 -0.4981986371307485 0.05639606902463159 1.1315930880304086 133 138 134 1.03
6748 -0.5153619461317721 0.0788494842067583 1.151266200151206 133 144 146 0.41
6749 -0.253232868350462 0.06967326487601552 1.0546760798506232 86 90 92 0.18
6750 -0.416672297979266 0.1398944551229698 1.0489915467195605 109 106 94 0.39
6751 -0.5203029453567914 0.20148302948486677 1.108928648214216 57 54 48 0.49
6752 -0.3233461805953185 0.14482408585900058 0.9945158103148304 61 61 55 0.6
6753 -0.4354418032902403 0.28728059134331985 1.2186205733497426 104 108 104 0.66
6754 0.2964000979747926 -0.04775100420201195 0.7923242612486892 88 93 92 0.47
6755 -0.41652051833402853 0.20697019295619798 1.0124572226842805 106 107 94 0.3
6756 -0.05301827052620607 0.08426459656860374 0.8219466621713901 126 123 113 0.4
6757 -0.438878040514117 0.34054575233618734 1.1738073265150026 90 92 87 0.54
6758 -0.42249302389761784 0.2559656276657646 0.9875110185023477 117 116 109 0.44
6759 0.29384209194367894 -0.10517324078249092 0.40765900489657225 176 178 170 0.33
6760 0.31145044411456974 -0.07576507095754255 0.4703174880816173 158 160 150 0.46
6761 0.284910297269742 -0.1043419890887645 0.38822809083511867 183 177 162 0.19
6762 -0.13889487764673356 0.17854008370188773 0.8682109261342551 96 98 92 0.61
6763 0.3387516829217273 -0.03689501721506291 0.4993531990768509 37 35 33 0.51
6764 0.4117090435126058 0.008945608253243103 0.5985874310193938 45 44 42 0.5
6765 0.2552249213470562 -0.08603469894668202 0.3415161188129738 143 136 120 0.35
6766 0.1419801695454482 0.10285876598938408 0.7275179324683507 120 118 111 0.7
6767 0.3843521592313842 0.1876245123425632 0.5044128164316442 16 19 20 0.62
6768 0.30912626477706445 0.1451471530585773 0.391720751316007 78 76 72 0.39
6769 -0.4934143412268903 0.21179949349240124 1.1536575421101793 122 124 115 0.39
6770 -0.4599021925019985 0.25986917061888104 1.1972864803188403 143 150 147 0.4
6771 0.24115733713725207 -0.03797321927585894 0.8302527341216038 66 75 76 0.38
6772 0.1766337453759683 0.004808409247575375 0.7938327722214057 43 49 50 0.55
6773 -0.5239713258546915 0.25684833636385473 1.0208490333361784 82 81 77 0.27
6774 -0.4419520784136866 0.25277175251473133 1.0133280627110703 84 87 86 0.78
6775 -0.07959399310285793 0.10818141077818749 0.8209251731672726 118 114 104 1.11
6776 -0.14673624689271036 0.16592883549854393 0.8556837912365426 71 70 63 0.69
6777 -0.377454734153215 0.2536863942033937 0.9644316574107731 51 53 51 0.63
6778 0.3741333904943937 0.048378990883813075 0.5058955040211007 36 35 33 1.02
6779 0.31684896586794525 0.03722601416025363 0.4389974285432462 90 88 83 0.68
6780 0.2738433341621803 0.17246949854397162 0.584791181653077 44 31 28 0.69
6781 0.28699454871715624 0.13045611248899028 0.37493143945032736 48 46 45 0.36
6782 0.16010451019866054 0.2568075307501737 0.6060169943354159 80 83 82 0.45
6783 -0.06920746283249331 -0.5610085708041126 1.1777764020075265 88 88 85 0.8
6784 -0.18158109812602993 0.08043254881162525 0.9714838610556688 29 34 38 1.09
6785 0.213729414133697 -0.012606724098090582 0.783742542083987 79 85 88 0.58
6786 -0.25924079934269395 0.18548918720155494 0.9325333486328049 28 28 23 0.48
6787 -0.13808226038674798 0.14071583277099625 0.8384071419613428 105 104 99 0.69
6788 0.15892389318598757 0.08136250970524317 0.7267569691355186 54 52 46 0.99
6789 0.32495678401890515 -0.02433351236473726 0.5079181271417645 41 40 36 0.8
6790 -0.14096699428586995 0.20573474587613444 0.8440032108909611 40 41 36 0.45
6791 0.3301722487464026 0.006657560372594152 0.47362779515110226 33 32 26 0.51
6792 0.26340999743680593 0.006625707868384945 0.35595676690366523 46 48 47 0.92
6793 0.2832104430310372 0.02158821631925267 0.38654165885495456 40 42 41 0.58
6794 0.3004018262325145 0.037262080908895934 0.4186374840198243 42 44 44 0.64
6795 0.28680228056529194 0.08357748140347103 0.33457755987583393 78 72 63 0.67
6796 0.32685838394969974 0.15229510536346622 0.4031090469403527 23 25 26 0.72
6797 0.3328525780374616 0.17772868409851023 0.4064095860159928 72 64 56 0.34
6798 -0.08004719315751645 -0.46217697023855286 1.1491101787972577 141 142 136 0.83
