# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 19370, mean track length: 10.81
1367 0.7232731422812151 0.1672659523668527 0.763086061588398 69 69 60 0.63
1368 0.7262346778657619 0.2047131162457696 0.8248322303890218 67 60 45 0.37
1369 0.7269625121148727 0.22762209229662816 0.7862281914898801 146 143 131 0.32
1370 0.7283633512800534 0.23931183096474376 0.7744446365374122 114 112 105 0.65
1371 0.43034136019824 0.13573085930635972 1.0784551712095878 242 244 247 0.28
1372 0.4061664876883892 0.1361028168493926 1.0253694494359225 230 232 230 0.35
1373 0.49759171114078327 0.12607248157253895 0.9972246081113899 122 123 119 0.38
1374 0.39021955552088816 0.19194063738503775 1.0070841758831541 145 142 132 0.55
1375 0.5420827835893247 0.16168957644011173 0.9678654316996249 96 91 79 0.39
1376 0.5415305278383125 0.1636969146873262 0.9674327445309046 136 133 123 0.42
1377 0.5931988724590382 0.15474077325506608 0.9528600428717291 147 145 136 0.61
1378 0.555066028424646 0.21110097839543276 0.9462295766087774 160 160 153 0.7
1379 0.5429222447289781 0.2229823725557972 0.9465666685273942 92 92 93 0.35
1380 0.7111824288845932 0.2090095735411876 0.910990986344637 117 117 114 0.46
1381 0.6577015900224364 0.22908782685782442 0.8998495639649235 78 84 84 0.31
1382 0.7099364155793223 0.23810202002255537 0.8979037008327814 63 65 64 0.48
1383 0.6066969738213319 0.2770224357954385 0.8983945345666439 129 129 122 0.41
1384 0.6644527338104077 0.26582751473194505 0.8828310184534304 72 69 59 0.52
1385 0.6039194908751998 0.28522562820406294 0.8945215714942867 72 70 63 0.67
1386 0.727703271449428 0.21517651971510143 0.7449494390025417 100 99 92 0.32
1387 0.4961022593893991 0.1576980980985291 0.9831263193099626 102 99 90 0.84
1388 0.5546007363627091 0.14080118430689104 0.9718825343527344 129 132 135 0.34
1389 0.5842476613087455 0.1541811997774393 0.9579956591824907 90 87 75 0.2
1390 0.6278275406889433 0.1447797474036986 0.9478937601953072 124 120 105 0.6
1391 0.5881738563292447 0.16118975735586752 0.9513088427870992 32 30 27 0.27
1392 0.6619198946380866 0.2578560158271174 0.8874410317350632 122 120 112 0.42
1393 0.7118609653880198 0.27324630295025987 0.8820428812144678 53 52 44 0.72
1394 0.6761048268828165 0.11800354527461024 0.9441577261416356 140 145 151 0.46
1395 0.4048179274141744 0.2366758484135462 0.9850072309650377 175 171 157 0.43
1396 0.7019924275240153 0.21482085480264948 0.9078338998612392 25 26 27 0.35
1397 0.7260363770033741 0.2622551283932079 0.8907897649887786 23 25 19 0.8
1398 0.6949988897674512 0.2615022926499025 0.885645845389576 24 23 22 0.92
1399 0.6515353539421329 0.27541921125289315 0.8848184246399657 31 32 32 0.35
1400 0.7192841148216318 0.24307274493164369 0.8948134280305412 136 139 133 0.44
1401 0.6133083675543809 0.2781563740551767 0.8942002110310002 124 124 116 0.68
1402 0.6696179898035883 0.25100520032509266 0.8890598592138677 32 34 36 1.11
1403 0.6794410328284665 0.2625801653353545 0.8823998759331564 135 135 125 0.54
1404 0.6572515588841535 0.2654066082193381 0.8864527933836729 130 129 118 0.82
1405 0.5371174017979103 0.127381899872642 0.982007977787513 79 76 71 0.35
1406 0.678480287403608 0.11315227617496848 0.944148334552892 225 238 238 0.5
1407 0.5295210874831361 0.13277452186967872 0.9814924136147657 78 82 85 0.19
1408 0.6001687286690154 0.1259044989414743 0.9646591971007955 54 57 55 0.2
1409 0.6006363273648088 0.1331820919599065 0.9622883537438737 48 54 56 0.4
1410 0.551665985196378 0.1443108449716336 0.9721224990609111 83 87 87 0.42
1411 0.7167744212523249 0.1356693598108322 0.9461371124383069 93 92 91 0.39
1412 0.5042709857456631 0.15643212101572262 0.9770562208925047 133 129 123 0.32
1413 0.5154254436838911 0.1567867430468473 0.975428148379014 58 55 46 0.29
1414 0.39946094165127344 0.1723491959064138 1.0120664693680188 110 107 98 0.4
1415 0.39739737030785716 0.17352623675217105 1.0127978567422125 158 157 151 0.38
1416 0.5845882829014377 0.1521773379445194 0.9582090325873909 104 96 84 0.32
1417 0.5011806911588778 0.16508860690136948 0.9794592878562497 120 118 109 0.21
1418 0.676642122710114 0.14564682450505806 0.9330874688987985 101 98 92 0.41
1419 0.454534600949984 0.1722283464855155 0.9925165345728018 128 129 130 0.35
1420 0.3923223951606941 0.18006971623149612 1.0112529568675692 103 102 97 0.37
1421 0.3312976392005896 0.18792533161593045 1.0304983801614669 125 121 115 0.25
1422 0.5075878400124414 0.16872183126490664 0.9745098655243919 104 102 97 0.24
1423 0.5835517586486997 0.1608623035236133 0.9542939839247604 148 134 96 0.29
1424 0.5755209074967925 0.16295868477248504 0.957481313070122 51 46 35 0.21
1425 0.45897073868537724 0.17704326200113768 0.9894524321529651 172 168 155 1.04
1426 0.36601316421208435 0.18937318815024384 1.0167066696445386 122 125 123 0.16
1427 0.5267321035813554 0.17042858282422402 0.9694219441284762 166 155 128 0.13
1428 0.4015749338485309 0.18700368239152756 1.0042299430069614 167 162 150 0.35
1429 0.3363339741862412 0.1979948335362697 1.028050589572735 109 104 93 0.35
1430 0.32882820395478557 0.19966375312705745 1.0314942601234898 102 97 86 0.36
1431 0.5683807566184367 0.17137924523614853 0.9606422061751139 80 81 86 0.29
1432 0.6555103136968656 0.16098035260584434 0.9315658027836765 110 110 104 0.28
1433 0.5025998893431262 0.18561813492091103 0.9709902364955415 163 157 142 0.26
1434 0.42687057955952534 0.20564768550449714 0.9892529795993628 182 179 170 0.26
1435 0.4564097346621078 0.20386716669140412 0.9799925104356462 152 151 141 0.43
1436 0.3837171280269486 0.21472165299631849 1.000583706651289 159 157 142 0.38
1437 0.3636040923646714 0.22158547806119727 1.006212320246103 135 126 110 0.23
1438 0.6942150534861241 0.1858802783573293 0.9171564912380155 54 54 52 0.43
1439 0.7010586312461781 0.18903678855717554 0.9192155699692904 110 112 102 0.63
1440 0.702437707522344 0.18946651748588203 0.9183480492441102 64 65 61 0.57
1441 0.4677125577776623 0.21532705369837152 0.9730925323308308 39 41 48 0.27
1442 0.6834289445578589 0.1901755777570677 0.9145994183238038 74 76 74 0.34
1443 0.4279039608416948 0.22100030841970453 0.9825401946199845 186 182 170 0.38
1444 0.4446479786512538 0.21924647947783166 0.977789102853616 106 80 40 0.28
1445 0.3731049225870369 0.22991313974624647 0.9985807748337904 167 147 115 0.6
1446 0.5639176450271158 0.20584019342920934 0.9448326799837435 137 132 125 0.31
1447 0.6930299444181899 0.19395688452785956 0.9140676839523016 130 130 125 0.27
1448 0.36917208541447816 0.23704945512496106 0.9967386911597574 159 136 108 0.35
1449 0.4100546153058408 0.23213566974912558 0.984321983331526 169 164 157 0.47
1450 0.6882250046551236 0.2032852705606519 0.9097725694592632 87 85 79 0.38
1451 0.6998518743343889 0.20597131014697945 0.909687549667035 86 86 82 0.45
1452 0.707739563524281 0.2191459768174659 0.9061292148297431 95 97 93 0.35
1453 0.5390978573263779 0.248480699133038 0.9346266485428549 117 121 117 0.54
1454 0.5661986237000531 0.24632727697182957 0.9280636758867122 45 48 52 0.33
1455 0.6068776602354291 0.2404109074843611 0.9105567784821701 122 124 125 0.25
1456 0.5717938168040388 0.2469616716236304 0.9250908138846075 102 106 111 0.15
1457 0.5799921038053067 0.24690335389663995 0.9217784981159264 32 36 34 0.36
1458 0.5641073621570997 0.24963195696430893 0.9240783174112003 119 119 116 0.28
1459 0.5493794949003763 0.2527182069812507 0.9287876037002996 78 62 36 0.28
1460 0.5639730386286681 0.2534269103038386 0.921029277039659 126 125 124 0.27
1461 0.7062436101226915 0.24042239615987457 0.8962838740270499 88 91 92 0.45
1462 0.5318307279791291 0.2594986976330249 0.9273438198173254 74 73 64 0.27
1463 0.5855570394641967 0.2534583625064883 0.9129041178470226 111 113 113 0.32
1464 0.6117592863240622 0.2524767217850395 0.9062154138356177 119 116 106 0.43
1465 0.5873193417435648 0.25700893789118945 0.9124404540066117 132 132 130 0.45
1466 0.5639182725568189 0.2604378956620557 0.9173862325910083 92 92 85 0.37
1467 0.30882833067007764 0.30745695957549835 0.9962959947366817 139 137 129 0.38
1468 0.601742408467125 0.27406843934332964 0.9043344254041299 77 74 69 0.3
1469 0.5941763165489183 0.2757667600039407 0.9045665806368125 97 88 71 0.32
1470 0.5966076896842328 0.2765989528773331 0.9041478303516459 38 31 25 0.45
1471 0.46154985883823746 0.2999998052205698 0.9369383713420893 138 137 127 0.64
1472 0.48082057993328087 0.2999925970110369 0.9295724623770827 150 148 138 0.28
1473 0.49051753627868827 0.3012003004368095 0.9266466001305044 124 121 114 0.37
1474 0.415388322231295 0.3179218350405624 0.9457019119767782 149 149 144 0.45
1475 0.4480989633609076 0.12879019528241387 1.0136675612565922 228 235 235 0.31
1476 0.5275093148027212 0.130197268059448 0.9868146330006051 132 136 136 0.42
1477 0.5271874805326746 0.1329324624697046 0.9937497679509087 45 55 63 0.47
1478 0.5308433541124004 0.1347055353807328 0.9814280231594139 149 148 140 0.78
1479 0.5316148291983737 0.1369424662728213 0.9819707290877603 116 114 108 0.28
1480 0.39330708851085944 0.15607684412274112 1.0187610039759822 115 111 104 0.78
1481 0.6610741961419029 0.12562973552839185 0.9459413411268428 60 62 63 0.33
1482 0.3896831646112522 0.15824029061280456 1.0193332812899656 106 101 91 0.47
1483 0.5858357678701844 0.13863527364855283 0.9673815170828304 63 66 69 0.46
1484 0.5728776591703325 0.14130856292818728 0.9728167448569759 62 69 70 0.29
1485 0.6362740727398927 0.13248269645190683 0.943022052866333 67 66 66 0.27
1486 0.5927325538012855 0.13885018822717787 0.960473098678965 121 124 123 0.3
1487 0.37728718543357004 0.16674715035954762 1.0212434939301855 109 103 94 0.66
1488 0.5130698698990404 0.15166815989531202 0.9804643298010544 140 143 140 0.42
1489 0.5602793412086163 0.14674857031214797 0.96256223380226 123 120 115 0.37
1490 0.712382419143365 0.13508951560040686 0.9485413464722309 210 214 223 0.56
1491 0.5139665148290141 0.15729173268141805 0.9759376839002827 65 60 50 0.31
1492 0.38058361490471104 0.1739708293518865 1.0175256610965218 161 162 157 0.59
1493 0.6267606489399783 0.14555346642639888 0.9468383744489716 132 128 115 0.8
1494 0.6691612329086035 0.1429345901666437 0.9353188103598513 145 142 133 0.24
1495 0.6661037451015511 0.14343361341369365 0.93614934997801 136 133 124 0.39
1496 0.5997682118720239 0.15196447043953037 0.9526236950748961 102 95 80 0.49
1497 0.5733376314153452 0.15649368175391534 0.9596665979354717 106 99 88 0.53
1498 0.5772991118621402 0.15586712598676536 0.9586012440559964 102 96 84 0.42
1499 0.309579471574946 0.19007265493919784 1.0458020796658467 142 143 143 0.31
1500 0.5634546667586559 0.15805378742278384 0.9619481872706318 101 95 83 0.41
1501 0.5542595591359406 0.1596154738077383 0.9648810167540164 91 89 77 0.44
1502 0.5895923526235174 0.15567633491280883 0.9538277630207814 151 152 144 0.36
1503 0.3970238736033884 0.179432266670757 1.010771983251715 170 167 160 0.87
1504 0.4874216894414327 0.170296122008505 0.9814960150547829 106 102 89 0.31
1505 0.48013764536475523 0.1716418766578431 0.9835479205980656 123 120 112 0.24
1506 0.47350181271043507 0.17426750934997406 0.9847958310578551 166 163 150 0.56
1507 0.4496959124745143 0.17704880554661184 0.9916400861431824 110 107 97 0.42
1508 0.5387471404532754 0.16737535164126627 0.9671729498456471 99 96 85 0.22
1509 0.3730670825273516 0.18778129094743753 1.014704820707953 115 108 97 0.54
1510 0.4183326798628215 0.1830026437741669 1.00085209338617 86 86 83 0.21
1511 0.515910461644523 0.17138904976119756 0.9735100232355676 102 101 96 0.43
1512 0.2522875854874019 0.20971402369325612 1.0634205349857 149 146 140 0.19
1513 0.34552164534427304 0.19600997950909857 1.0242404205958031 102 97 86 0.99
1514 0.3253406693242034 0.20074162277212979 1.0323952524692055 66 68 66 0.1
1515 0.252664867949943 0.21195871126400984 1.0637770762336307 101 93 81 0.8
1516 0.396615286643928 0.19075348343471696 1.0042605988014723 142 138 127 0.39
1517 0.3088176860477507 0.20456996824878412 1.0393878112211488 85 79 69 0.22
1518 0.3520131737982206 0.19770900837425268 1.017836627048168 99 89 69 0.39
1519 0.29315345531486564 0.2080144231667747 1.045761690963328 83 78 70 0.26
1520 0.31557538018992304 0.20459045038453577 1.0359696930531366 153 148 136 0.32
1521 0.2951748115139373 0.20918809731199875 1.0444449369204334 164 160 149 0.29
1522 0.7211429445357546 0.16362350638783862 0.9319292825932802 129 130 128 0.59
1523 0.7204959920075876 0.16550606386599934 0.9298293099351158 94 93 84 0.43
1524 0.7233210513728296 0.1676321110056734 0.9309851081766999 164 163 154 0.41
1525 0.5956617190221528 0.1867157499932425 0.9450361703972978 48 50 57 0.32
1526 0.7010676172052076 0.17784772746836647 0.923653267637397 143 144 141 0.42
1527 0.4251951217059139 0.22185044783589267 0.9850748866732192 144 138 125 0.21
1528 0.4878276351938817 0.2182207278863646 0.9641623071002184 143 143 137 0.38
1529 0.5277050567821521 0.2146004120811848 0.9537254589176611 39 43 42 0.33
1530 0.48877627775614474 0.22081755703954145 0.9633669361354403 39 49 57 0.19
1531 0.38036388128896625 0.2415894303966328 0.9906839719496204 163 162 153 0.45
1532 0.5444252703486103 0.22494776875818834 0.9458251897882598 42 43 45 0.28
1533 0.6983817759119939 0.20746815607046934 0.9088005217001649 24 25 24 0.44
1534 0.7052014812295738 0.219738573328597 0.9052598934990621 140 143 137 0.28
1535 0.5501141053975084 0.24248802043455103 0.9375776277395311 81 90 95 0.22
1536 0.541104808157058 0.25016608029262477 0.9342209058799168 42 44 45 0.39
1537 0.5805781146139221 0.2448416426730388 0.9201180082550421 132 133 125 0.38
1538 0.5693084630934276 0.24729529322325836 0.9253791437506683 101 105 113 0.14
1539 0.46538423183076727 0.2632264501323506 0.956724314639157 56 63 67 0.41
1540 0.554752055700944 0.2524050275647284 0.9269637211997928 104 96 81 0.33
1541 0.6095512788312103 0.25133646225235806 0.9070220255328092 72 70 63 0.24
1542 0.507033990918612 0.26787252813563234 0.9321441162224471 94 92 85 0.91
1543 0.5960695629766983 0.25849166662802064 0.9139663497133279 25 26 25 0.23
1544 0.34757283912001596 0.2956467323795249 0.9816574879935297 124 125 117 0.11
1545 0.3395263648503478 0.29919995086924217 0.9846172018131166 79 81 74 0.24
1546 0.5997257155831502 0.2700111660665871 0.9092355582735225 35 40 48 0.24
1547 0.4594006962406792 0.2874208183098976 0.9426862017005281 109 106 96 0.32
1548 0.5423477811223197 0.2791364355439429 0.9217235946332445 39 45 52 0.12
1549 0.3646205315327691 0.30386810375232365 0.9682892212696085 119 111 92 0.46
1550 0.7111937265416476 0.27161400338991193 0.8849604631503467 106 103 94 0.79
1551 0.6007573141280425 0.2822100480397836 0.8970078105278734 57 50 38 0.63
1552 0.5086547704592606 0.2968132646684782 0.9209280987695512 135 135 127 0.38
1553 0.6000296877222197 0.28666883977116125 0.8950818094147938 53 55 56 0.33
1554 0.4392144398358061 0.134653829779868 1.004192155031169 98 100 96 0.74
1555 0.6310389397684179 0.11443225884837718 0.9584685923129664 57 62 72 0.89
1556 0.597716993949309 0.12483864162002488 0.9659342153369119 56 62 67 0.26
1557 0.3941472797442189 0.14697632259817828 1.0173075082653675 105 102 94 0.45
1558 0.5506658568366414 0.13727482192281296 0.976511770232228 150 151 148 0.35
1559 0.5486343691774845 0.13865649344758027 0.9778836178408423 57 60 63 0.44
1560 0.35068106091010176 0.1758013325472522 1.032476510706492 73 73 66 0.34
1561 0.3842902672024032 0.1753765385696591 1.0157087439464674 172 168 160 0.44
1562 0.613949547336276 0.14959159969062852 0.9490980915512182 87 82 70 0.41
1563 0.345252140520281 0.18209589212423122 1.0227876029427179 69 69 65 0.4
1564 0.6490562731357467 0.14745580361442415 0.9376339103979957 115 105 82 0.53
1565 0.4986237804808929 0.17017093837686992 0.9777821452079162 157 151 138 0.38
1566 0.4317998257327979 0.1802539743455239 0.9960958511316181 81 77 64 0.38
1567 0.5198919091691737 0.18084560827651697 0.9721965495081484 44 46 53 0.15
1568 0.3522946478376612 0.20071579749424753 1.015649985827753 171 150 107 0.39
1569 0.7101357224981689 0.1746599198391667 0.9257621355299133 124 126 122 0.66
1570 0.48824232414613034 0.19984799600309566 0.9754552983461984 54 61 62 0.23
1571 0.689421350093482 0.17899622036573168 0.919037034741462 63 62 53 1.01
1572 0.687203553701805 0.181374671543644 0.918537711624172 124 118 101 0.38
1573 0.6808363576211863 0.18776623784440183 0.9132920043711111 55 55 54 0.48
1574 0.40389182407723284 0.22792705972631938 0.9884818385539165 169 166 156 0.46
1575 0.5012326975514275 0.2159235244939637 0.9597129474509494 139 139 135 0.38
1576 0.45003550618477145 0.22524186811225155 0.9747601431440824 142 143 138 0.49
1577 0.5733922772067983 0.2453709379142153 0.927413626776334 38 41 42 0.25
1578 0.6856815877859753 0.23961680734076976 0.8896308986872205 95 98 98 0.24
1579 0.6048565070437355 0.27489329661062495 0.9016074823072553 45 45 40 0.49
1580 0.5961508651667655 0.2847793784408851 0.8972258472620288 34 34 30 0.46
1581 0.7079442653661896 0.27623211970221007 0.8809773978647708 86 86 80 0.38
1582 0.6130532790118963 0.08670138176783802 0.974436519888081 122 124 119 0.09
1583 0.6176478210544862 0.11550590879096215 0.9628886688844615 77 78 74 0.69
1584 0.6016997527444885 0.11981352948489742 0.966634937919884 126 131 130 0.57
1585 0.6087852889685963 0.11741289582885236 0.9634842086818709 99 102 99 0.42
1586 0.5437953627326974 0.12774549955602105 0.9807433105864215 69 70 67 0.32
1587 0.3499030306928878 0.16583202636267588 1.0330558133204883 43 51 54 0.37
1588 0.6093536586582722 0.13696314056772435 0.9517010504889464 77 77 73 0.72
1589 0.6522107365192295 0.14290319409242652 0.9394830641882722 74 69 59 0.38
1590 0.6605301373851942 0.15016456293146624 0.9332781811674494 41 40 40 0.51
1591 0.6333318131682313 0.15319923570341867 0.9404679217733342 135 122 95 0.45
1592 0.35617740830199773 0.19077293323350364 1.0199133402297562 172 167 153 0.43
1593 0.4614997624280396 0.18303393891935882 0.9875178832034804 40 44 48 0.48
