# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 16840, mean track length: 10.36
5131 -0.037538000207815024 -0.1631986767412843 0.9400944967207445 102 107 109 0.36
5132 -0.41723698495628936 0.005770286638394365 0.9652670187424368 113 112 107 0.83
5133 -0.38152480504082176 0.022344477441262094 1.0407024213913796 87 96 97 0.45
5134 -0.00554022870564693 -0.18124997449620464 0.8194198006015369 218 225 232 0.34
5135 -0.12183208476412408 -0.0967477817584853 0.8179932265037172 138 138 131 0.25
5136 -0.4398275330909399 0.056582491626649474 0.9534465312628988 101 102 102 0.67
5137 -0.08862549228957178 -0.09455573720585268 0.8537597283066872 95 90 79 0.23
5138 -0.32004436884354737 0.033938156316766686 1.0060272899371 79 84 87 0.32
5139 -0.05034221864644021 -0.12985544171055002 0.7777358461891054 213 220 222 0.42
5140 -0.057473985169987904 -0.07865016219856782 0.8998586926632587 149 145 130 0.33
5141 -0.42968390871744955 0.06110322539698415 0.9334750409018348 134 136 133 0.34
5142 -0.02238432169493462 -0.12160296298076209 0.7574617860224744 135 137 132 0.35
5143 -0.3339390137467782 0.08794118302360328 1.0965193154291444 124 119 104 0.37
5144 -0.23972497578615923 0.01755201517707042 0.9622202337284931 78 83 89 0.31
5145 -0.24394208471174672 0.02437594777032785 0.9648072091339134 80 86 89 0.4
5146 -0.43637716050761555 0.08069191204161996 0.9407822055496539 96 90 80 0.53
5147 -0.42765671307726577 0.07566388345448934 0.9290450977785586 92 90 84 0.63
5148 -0.18650093452344502 0.006957952688433199 0.9329599912060441 86 92 95 0.35
5149 -0.36391956863015573 0.10588613209459469 1.0250633043055797 158 159 151 0.78
5150 -0.115978300435622 -0.04494631169643176 0.7869424559648143 107 105 96 0.35
5151 -0.07086850660312231 -0.06380610650864009 0.7653976801894865 151 144 134 0.33
5152 -0.33770443437838676 0.11723689569043719 1.0680589499902051 72 70 64 0.59
5153 -0.3181475675974819 0.07259654620472134 0.9492002774691563 67 72 75 0.64
5154 -0.09507790123258858 -0.03261113939015162 0.8152439264603799 169 165 149 0.34
5155 -0.09584372946430154 -0.008523890146436461 0.885143466378736 38 41 41 0.36
5156 -0.11282277160759323 -0.03325060212987287 0.7728523798070399 64 62 53 0.3
5157 -0.06966502700403784 -0.01703388137510077 0.8524375064184904 180 179 167 0.43
5158 -0.26186001806588344 0.06004280045290001 0.9159888139225636 81 85 89 0.2
5159 0.2551340807961537 -0.16604435503056322 0.6563158400900023 113 121 120 0.27
5160 -0.07781595519296887 -0.0011270038048759477 0.8651691224127429 79 83 81 0.25
5161 -0.06929691619489278 -0.03684243656822806 0.7591124709925685 134 124 105 0.4
5162 -0.09746669367752159 -0.025980610367335864 0.7651609384141215 127 126 122 0.41
5163 -0.44477437884176513 0.11978539133600571 0.909416497701469 66 65 57 0.31
5164 0.24765685107656815 -0.15111904956018418 0.645271638492271 139 144 136 0.54
5165 0.3172954787230275 -0.1370298562276665 0.7305011123126693 221 226 227 0.29
5166 -0.3089029229352383 0.08797934547065128 0.9038024101017161 93 99 103 0.45
5167 0.31599280141927266 -0.12925159003815445 0.7333106511003815 123 125 124 0.41
5168 0.2218925793563305 -0.08852794916526374 0.7713676533257192 51 55 60 0.42
5169 -0.2113850597753561 0.06035677919441552 0.8844690502489535 86 91 94 0.27
5170 -0.09034578817214375 -0.013033326249789767 0.7538108660318763 83 81 74 0.43
5171 -0.38540597117502334 0.11969582487981294 0.8881686107226138 29 30 31 0.29
5172 -0.3723087798214649 0.11884979134757079 0.8941760123143733 121 121 115 0.28
5173 -0.015553308568377068 -0.030011802108990793 0.7128334604461483 101 103 99 0.26
5174 0.20941026987127423 -0.07365714611758836 0.7298024570105319 48 52 56 0.4
5175 -0.3524091141043169 0.11534172199325536 0.8839377205824955 51 52 51 0.54
5176 -0.1996247299885314 0.07208346222205829 0.8624286203839605 113 120 126 0.28
5177 -0.44463749451871204 0.15073279791221716 0.9084393231209515 106 102 91 0.2
5178 0.25188544875503316 -0.09853487672996696 0.6472378636523526 208 206 204 0.32
5179 -0.03372864916074149 -0.00211746359110437 0.7205836528465002 76 68 55 0.38
5180 -0.2523240148821597 0.09437758001460021 0.8349570810268714 95 98 95 0.36
5181 -0.38655495265900375 0.14478643863128998 0.8918248046274208 119 121 119 0.17
5182 -0.2411639724700949 0.09434369588937105 0.8335568403841456 119 118 111 0.16
5183 -0.21190782824078652 0.0868704414737664 0.8147309702743328 51 54 53 0.27
5184 -0.09354820753785523 0.053408501959940465 0.7885773897166661 131 136 133 0.6
5185 -0.266875523041965 0.10756399612006211 0.837097184571688 67 65 61 0.13
5186 -0.20423916873939332 0.0871179015216671 0.8097120449001216 110 111 108 0.36
5187 -0.10448446375105438 0.05221839282997799 0.7637752110653678 157 157 147 0.56
5188 -0.40418752217089027 0.18636384331709988 0.9552645280705983 109 105 98 0.33
5189 -0.23639747846978604 0.10325654499837364 0.820292410522748 105 106 105 0.11
5190 0.23326528414426523 -0.06225481542412706 0.6229214085996506 76 77 76 0.56
5191 0.2354954173273828 -0.07483545950724237 0.5904666455204419 97 103 104 0.3
5192 -0.1544391330585146 0.0754647087415787 0.7829103576304212 59 58 52 0.19
5193 -0.08093292685342914 0.04236835088053999 0.7312631252778924 60 52 47 0.18
5194 -0.18018736258854426 0.07972384899668802 0.7996416459786617 105 109 115 0.26
5195 -0.18719678236864062 0.0897183199709337 0.7954288064723176 69 68 66 0.36
5196 0.22088933846543418 -0.05703204165316622 0.6104595201935469 74 74 68 0.3
5197 -0.36389478536255776 0.15732154890542477 0.8771946055221151 66 64 59 0.43
5198 -0.18054808990303184 0.0913534835186691 0.7942463912018068 126 126 122 0.3
5199 0.0741381602326148 0.012159118572949058 0.6951973631550279 41 46 50 0.3
5200 0.10783862680645162 0.002757449584481363 0.6842717508958771 49 54 55 0.36
5201 0.11506643769036946 0.007710721270357976 0.6919077292871189 107 113 115 0.18
5202 -0.3860323945770319 0.1759675969068562 0.8839559774811266 69 69 66 0.37
5203 0.21465297983793027 -0.031821444114013185 0.6043467237581939 133 127 115 0.26
5204 -0.3944771738659435 0.2125780185499208 0.96101763719665 109 110 101 0.65
5205 0.05233628773641803 0.022543166137611294 0.6707154791672887 77 80 80 0.68
5206 0.1913605450723644 -0.00783348115585251 0.6483300975051447 104 111 118 0.26
5207 0.22821993842859087 -0.024945541694278525 0.6204771427530489 79 82 82 0.19
5208 0.18623337684169278 -0.009237329754342742 0.6319991823005678 32 35 36 0.38
5209 -0.1818845044606736 0.11378746823335115 0.7842987861236215 60 57 51 0.32
5210 -0.44986399358821183 0.20325725365364325 0.8868193501413482 71 72 67 0.16
5211 -0.443846209241406 0.19973478798998986 0.8750701114729303 126 120 108 0.31
5212 -0.12295178467091565 0.08768853488719013 0.7182106409883069 129 125 116 0.38
5213 -0.2610772789353158 0.15061280192410034 0.8179592935526748 91 86 73 0.36
5214 -0.395675002107553 0.23148989832541658 0.9590721687359385 57 56 48 0.36
5215 0.21333837483183013 -0.003427305758573187 0.5834646400754127 83 82 76 0.31
5216 0.21994523563813864 -0.010879423657509196 0.5660205812373934 85 88 85 0.32
5217 0.23331169808792612 -0.014120600380319636 0.5587150632940577 92 95 97 0.32
5218 -0.1815269718870921 0.13592415484172846 0.7784171799352654 87 88 83 0.28
5219 -0.17325689213276385 0.1302293491445505 0.7679329586651039 97 96 91 0.4
5220 -0.287262271399578 0.16602115366533346 0.812357369294645 109 109 104 0.33
5221 0.21263890033754393 0.0011049985401690551 0.5759562175216488 78 77 71 0.33
5222 -0.4100053426951449 0.2323632489609778 0.9273762443574584 44 39 32 0.15
5223 -0.07703392259517453 0.0908635658715243 0.691169922770654 89 86 78 0.48
5224 -0.1287363348917595 0.11433388196527378 0.7239390566793044 113 110 105 0.13
5225 0.3444291458760893 -0.035100118960293025 0.5132089436051538 81 92 89 0.31
5226 0.344297162439509 -0.0323769306369467 0.518288175118946 52 62 66 0.25
5227 -0.37768781061136597 0.20250673909555494 0.8572915179429154 61 58 50 0.26
5228 0.34449511430959073 -0.029203353524350297 0.5203608319118677 176 186 194 0.2
5229 -0.3967214215793856 0.24466359183930303 0.9509935266056967 58 57 49 0.45
5230 -0.4083878037983497 0.23656830741003881 0.9269228901845084 45 41 36 0.72
5231 -0.3596420369101861 0.20305038684929416 0.8577683318968361 44 45 39 0.54
5232 -0.4385333172908594 0.2164142477786897 0.85775967276115 156 150 132 0.24
5233 -0.1133554200998765 0.12725772367810223 0.7418071639862608 85 82 70 0.27
5234 -0.39516803732196 0.24789764196674824 0.9474544116971196 92 92 86 0.65
5235 -0.3928638037327568 0.2132212521970303 0.8605270984631103 67 64 54 0.27
5236 -0.35708991989654704 0.20263963323386092 0.8447363989675571 72 72 66 0.21
5237 -0.14214224709406556 0.13959955753957232 0.7519266557593784 91 89 82 0.28
5238 0.0731932450194635 0.0681062074984586 0.6427222150384201 120 119 114 0.21
5239 0.1876572611461677 0.03646372298285568 0.5920864730301849 110 104 89 0.39
5240 0.24478916781138757 0.011587769653321173 0.5487636818257292 87 87 88 0.14
5241 -0.43852985692448765 0.22465407095555687 0.856642408938446 52 53 41 0.2
5242 0.0995960397927216 0.0755056488354949 0.6364084501857591 37 36 28 0.33
5243 -0.2324222580397568 0.17278163835595353 0.7794896922881859 80 79 72 0.28
5244 0.3710330022450089 0.0035248397921358804 0.5360880413811381 181 189 199 0.4
5245 -0.4240284575521877 0.2497075591759077 0.9084147578805377 87 86 82 0.55
5246 -0.44145179359699327 0.23163732728513875 0.8576419566856965 115 115 108 0.52
5247 -0.3749103007167852 0.2192369228439314 0.8450810009774349 56 57 53 0.38
5248 -0.0842829226354938 0.11787205636336594 0.6820172176545279 120 113 98 0.5
5249 -0.23814470882891212 0.1822935589429374 0.7936284486308007 108 108 104 0.27
5250 0.18860181751084662 0.050380425886402506 0.5846080645127242 40 36 28 0.18
5251 -0.4447200212962467 0.23657816286108815 0.8580054967845414 93 90 77 0.27
5252 -0.43862918883969954 0.23427022210772092 0.8532976173031513 78 77 66 0.24
5253 -0.4342024385178326 0.23395801132484603 0.8519709848251247 85 84 74 0.33
5254 -0.39631057770943956 0.2305355324366598 0.8539311879959378 129 125 111 0.2
5255 -0.32038981213581075 0.2045750569239427 0.8112462659068558 95 95 92 0.12
5256 -0.44474675017683557 0.23701264288430585 0.855163884493461 135 130 121 0.33
5257 0.2089289615108921 0.04969907067158325 0.5723983980486006 100 98 92 0.34
5258 -0.44824940530085033 0.24268041663036372 0.86683371475088 152 148 144 0.35
5259 -0.44567709909702186 0.2388346609765419 0.8585401660575942 139 136 126 0.28
5260 -0.1248528625779213 0.14052282386215642 0.6986882197927471 76 74 65 0.46
5261 0.3487407093157679 0.010609845724845744 0.5002694024026607 84 84 79 0.69
5262 -0.4343704764958372 0.2365731297036548 0.8496297481275028 92 91 84 0.31
5263 -0.36059337913003436 0.2248794031106253 0.8331368377642053 113 107 95 0.3
5264 0.1786982309118868 0.06988433647672015 0.590131404441373 42 42 36 0.29
5265 0.06872414621971361 0.09862280372887082 0.6330601402604306 68 67 59 0.3
5266 -0.44767236805076727 0.24795448938179948 0.862483785420626 103 100 88 0.24
5267 -0.40360948109561695 0.24034220096842576 0.8501829126569456 55 54 44 0.24
5268 -0.442053649707733 0.24708846604051363 0.8504665987525755 115 110 97 0.12
5269 -0.3697812722840864 0.2340639850509207 0.8336621029295821 90 84 72 0.51
5270 0.20178158095997045 0.07810788137855687 0.5858263486098946 104 100 87 0.38
5271 0.3655319076242995 0.040388104062338 0.5217054616006797 106 104 97 0.38
5272 -0.4488020421977505 0.25577246951695193 0.8615497484923664 111 109 93 0.24
5273 -0.3384236323947573 0.23129899028883127 0.8178867798621837 117 115 104 0.24
5274 -0.12928674779597502 0.1725031515689356 0.7174483716685737 74 76 72 0.41
5275 -0.45425251348459195 0.2645354327297387 0.8695882580200393 55 57 52 0.28
5276 0.09663526734352806 0.11159415482248528 0.6156497727080875 103 102 99 0.33
5277 -0.3830025180844257 0.2465692584728311 0.836357573304095 79 77 64 0.29
5278 0.07614325790081217 0.11773888961185777 0.6197316534646616 128 126 126 0.32
5279 0.18402072011506151 0.08877299777078318 0.5712659495958193 95 94 87 0.22
5280 -0.12595208419199475 0.16210424071268734 0.6831253098639071 98 94 83 0.65
5281 0.04843990804943143 0.12860756236187568 0.6364346304640046 53 49 41 0.46
5282 -0.12847135927863323 0.1806118530071258 0.7154530855219429 120 117 104 0.22
5283 -0.24158871136766993 0.2135871529311462 0.7691927282363763 80 78 66 0.64
5284 -0.16346303651029476 0.19199214510485732 0.7304161204781883 127 119 102 0.23
5285 -0.137111360647315 0.18645593914226885 0.718019689580288 90 89 76 0.3
5286 -0.02834845004616251 0.14359336062684006 0.6338848529792805 118 117 109 0.19
5287 -0.4027412888558512 0.29726665866404817 0.9230186309242718 92 94 85 0.8
5288 -0.4462733414959874 0.27319081960805364 0.8508664493169227 97 90 76 0.25
5289 -0.36380437317602393 0.2578357325813388 0.8253079199745028 28 31 26 0.25
5290 -0.3993740780990894 0.3042067561367266 0.9252636465574525 31 31 28 0.17
5291 -0.09081162201886545 0.17082813180406412 0.6627783391825581 114 111 98 0.28
5292 -0.03944524339284173 0.15647013773838161 0.6368353249326776 105 101 91 0.37
5293 -0.09049081282388731 0.1717097850867503 0.6554498664172264 88 87 81 0.18
5294 -0.33102224185058227 0.2577012389620305 0.8095507931181783 70 75 75 0.26
5295 0.21640672122535703 0.10458041928870788 0.5170865299719093 100 98 92 0.26
5296 -0.3825074539380388 0.2741800102995086 0.8270658063442586 100 97 79 0.38
5297 0.16136913698777727 0.13508958082735728 0.5606925598152451 109 109 105 0.34
5298 0.0685956184710178 0.16068152605586836 0.6073933557794702 44 43 37 0.23
5299 -0.4417125038775535 0.2829109209993099 0.8279999140104661 93 82 59 0.36
5300 -0.4487135473342784 0.29168151535458836 0.8373749576425895 125 124 116 0.52
5301 -0.38303617112210436 0.2826907977611214 0.8221826462893715 96 94 84 0.22
5302 0.20366106979776682 0.13726290761535961 0.5328934526329417 47 46 41 0.3
5303 0.16580465748244944 0.1512809897970082 0.5498929051021626 35 36 32 0.39
5304 -0.11811756834316488 0.22179224346419038 0.6887912785965388 120 118 109 0.31
5305 -0.0809681250215287 0.2038468010757927 0.6409890059401278 78 74 64 0.42
5306 -0.2041076143405623 0.25152091028382156 0.7279644801642318 116 116 105 0.37
5307 0.3468944750185456 0.12768953689376442 0.46627119054421784 66 69 65 0.28
5308 -0.1700461440276728 0.2502348581741771 0.7144001804061285 131 128 119 0.24
5309 0.3412247911605108 0.13181710626978735 0.46031551886439226 29 28 24 0.32
5310 -0.1585698572613535 0.23967542755649182 0.6717438355787041 97 94 86 0.49
5311 -0.19017286874401665 0.24787052480387214 0.6855461490564536 109 113 113 0.29
5312 0.09531294481761807 0.19089484863336 0.5389579820959063 112 112 107 0.33
5313 0.16852556891397788 0.1736705639246316 0.4993144152750691 66 66 58 0.23
5314 -0.0696760127080672 0.23440301088670315 0.6241465822766097 33 29 22 0.95
5315 -0.06394559409820735 0.23725774559890775 0.6171678750051175 83 81 75 0.83
5316 0.2792265908547167 0.1647445496711219 0.4460124613438155 82 82 83 0.38
5317 -0.36917458498698885 0.30716289161152693 0.7661825109774081 58 62 64 0.3
5318 -0.05626917600852898 0.24119460658747607 0.6070792285878314 51 51 46 0.37
5319 -0.067686487102589 0.2491872548823047 0.6222958712352932 41 38 28 0.33
5320 0.012555687605946175 0.23312192375938753 0.5698192427719301 105 106 99 0.35
5321 -0.019799153189286475 0.24362046021644318 0.5863619964995965 84 84 84 0.28
5322 0.05632374103247779 0.23356951698475623 0.5414330504568445 98 101 98 0.34
5323 0.03692501984510874 0.24955556225130712 0.5597982878050453 42 39 31 0.28
5324 0.0925586602437898 0.23659702854280815 0.520883140836386 97 98 96 0.32
5325 -0.30290561389389054 0.32499381472246563 0.73160924051908 19 18 14 0.43
5326 -0.004119499658447827 -0.5813691324906891 1.0800143571392415 151 148 144 0.43
5327 -0.06221839914312283 -0.5334267971357091 1.0261411876955084 177 176 166 0.69
5328 -0.02637722084009112 -0.4966617103426299 1.0689550761383766 112 112 107 0.54
5329 -0.045018494829074975 -0.45020431188956966 0.9812403000314256 51 51 50 0.44
5330 -0.050439340105591216 -0.44178935566577987 0.9979801611077291 54 51 43 0.44
5331 -0.0607603971219925 -0.4220608812496381 0.9863992360565386 133 129 118 0.33
5332 -0.026184461818361867 -0.41781482039113965 1.0458425415363435 210 214 214 0.52
5333 -0.05742789974384829 -0.40376625648937564 1.008844377832612 153 153 149 0.46
5334 -0.05434442954482646 -0.40805849906599934 0.9542647584160289 86 83 78 0.46
5335 -0.04489699885071413 -0.3916504496469766 0.9379824920457308 79 79 74 0.48
5336 -0.06549451921721454 -0.35807291908179867 0.9500568628162595 142 142 134 0.32
5337 -0.05676184176414559 -0.35922703668145867 0.9006205478234158 86 84 79 0.38
5338 -0.0709876907601095 -0.3280726996815465 0.9765226395472292 99 98 92 0.21
5339 -0.07343484478761939 -0.31354621168859825 0.9790479798368162 119 120 119 0.24
5340 -0.0656550753867288 -0.2811819658799384 0.9249679539581472 141 136 125 0.56
5341 -0.06952612299123882 -0.26670502477828617 0.9385294968799972 75 72 63 0.54
5342 -0.052789154126307504 -0.2779891738054069 0.8802260806841085 88 84 78 0.38
5343 -0.07048851655269113 -0.26396486013864345 0.8906198226542091 89 85 78 0.24
5344 -0.11417038623870897 -0.23545900614754894 0.868559796231017 160 156 146 0.26
5345 -0.08591652085169646 -0.2262821638809391 0.9220262941884669 172 169 164 0.76
5346 -0.06295098276879328 -0.22428405383916714 0.9124410517242246 124 122 113 0.42
5347 -0.043812772587444614 -0.2398914913557329 0.8580000323936611 137 135 125 0.48
5348 -0.06641695173786397 -0.20663274445419805 0.9162206352134501 104 100 91 0.39
5349 -0.07968173242272057 -0.18262025536536258 0.8969084747273267 73 70 61 0.53
5350 -0.41803560885724517 -0.017316454952418132 0.9751975318651034 212 221 232 0.41
5351 -0.06311877217762628 -0.20090626680734067 0.8268925864987255 90 87 81 0.17
5352 -0.006718217415863625 -0.21986996821087637 0.8324602601420907 217 223 229 0.5
5353 -0.07767858698110376 -0.1639856539301884 0.9099039707540153 106 109 109 0.28
5354 -0.06032649153242383 -0.19510675158098784 0.8233870498911093 77 76 69 0.37
5355 -0.060978067286460366 -0.16451136091717164 0.8851044527284201 106 102 91 0.67
5356 -0.4389852940225 0.05427968036399554 0.9460022343507352 78 77 72 0.45
