# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 16504, mean track length: 10.41
8084 0.35324790178560694 0.3068770659664462 0.9424011326579135 154 151 142 0.09
8085 0.5027460822721824 0.28103140782099967 0.9018655198853011 160 153 138 0.24
8086 0.44957834804618757 0.2913482761240841 0.916761317364871 147 141 129 0.29
8087 0.5642342680711687 0.2727281230907759 0.8901409356013715 84 76 72 0.43
8088 0.5905786731511022 0.26824350296074806 0.8828656403798908 78 75 70 0.31
8089 0.5829731741548972 0.2696902398279265 0.8823685725339915 101 92 80 0.29
8090 0.20996329869104263 0.3457975958687865 1.0047058713391095 91 89 77 0.24
8091 0.5855987430140609 0.27074054402391684 0.8827120835888195 39 31 26 0.45
8092 0.4027046596598103 0.30349960164451195 0.9284346875808335 128 125 114 0.29
8093 0.4497508473735275 0.29536937112843065 0.9152520143217243 136 134 122 0.33
8094 0.4610264535811132 0.29412452028230157 0.9147441291050645 100 97 82 0.2
8095 0.33215259357781185 0.3188405411915759 0.9516376178544417 118 113 97 0.22
8096 0.5056453431273898 0.2847955613413197 0.8986505024046428 142 136 122 0.2
8097 0.5040773690669137 0.2876527194770616 0.8980663272664806 134 133 123 0.27
8098 0.6200562418638005 0.2681994203700322 0.8694317003320292 97 94 80 0.13
8099 0.3782737084224549 0.31220084966166206 0.9330808407012573 122 114 96 0.2
8100 0.30452430062162006 0.3309177429158104 0.9629438787968159 102 100 83 0.17
8101 0.29969095369625554 0.33299854548574614 0.962163378913692 87 85 79 0.4
8102 0.5617674687052928 0.2814576656978788 0.880501147714717 96 79 71 0.32
8103 0.6016342361893161 0.2761331496572895 0.872627202134309 116 118 115 0.32
8104 0.42838431080698886 0.30756833536472944 0.917712629290067 115 112 99 0.32
8105 0.2749279709537706 0.3401168371347275 0.971100189280327 110 107 87 0.07
8106 0.6462832728048055 0.2692956526913707 0.8598156305968783 78 80 81 0.38
8107 0.5769983732655778 0.28493577881511123 0.8778766859581727 112 100 95 0.44
8108 0.5513821996545339 0.2897410337314755 0.8830272308111123 100 85 75 0.26
8109 0.42812092114664035 0.31284477291407337 0.9155535084608974 105 103 103 0.21
8110 0.3814211234924615 0.3232153115271347 0.9276655225412709 106 98 82 0.35
8111 0.6233102308360364 0.2802211918178615 0.8636029270519121 92 89 77 0.39
8112 0.298199794169488 0.3421420393431018 0.9585582927364458 69 62 46 0.31
8113 0.648938603825552 0.2778021646843229 0.8571535054476251 76 77 80 0.21
8114 0.404816547750033 0.32602880915823595 0.9189151773368431 111 105 87 0.18
8115 0.22749553468745315 0.36450690535497254 0.9842463721697071 90 88 81 0.57
8116 0.32730102523039745 0.3426541504962191 0.9445434258038171 146 139 118 0.33
8117 0.37922171227839224 0.33247904476854806 0.9250042010010181 118 112 97 0.46
8118 0.3071358446709386 0.35436295744557506 0.9506270767668608 126 125 114 0.38
8119 0.3256380732453051 0.3505914342484581 0.9403139061328426 144 137 120 0.29
8120 0.4415868791331181 0.10667050411382943 0.9972321133968269 153 155 131 0.3
8121 0.22624916548347412 0.1668441336469108 1.0647240031235472 83 84 83 0.18
8122 0.31216219161691516 0.1581745402999102 1.030517701001783 155 160 157 0.54
8123 0.4737416334813103 0.12364814604403286 0.9770897702643769 177 174 169 0.33
8124 0.35474631700880227 0.15150177835855888 1.010630727901685 183 182 174 0.43
8125 0.24114172962591415 0.17930469123431353 1.0573813440051227 68 71 72 0.43
8126 0.4113201047304308 0.14203922990409631 0.9899126826987231 88 82 71 0.15
8127 0.5196814503693629 0.12061563253203515 0.9648667361605812 40 28 15 0.28
8128 0.4422371908087167 0.13634644841785581 0.9800172327180485 76 70 62 0.26
8129 0.35120265787828003 0.16009561031262154 1.0065961500269685 185 184 179 0.32
8130 0.3079924469563563 0.1732408096672603 1.0281876262170064 43 44 47 0.26
8131 0.2880109734932385 0.1798539280508854 1.0321584422063679 54 52 42 0.12
8132 0.4459314882110423 0.14689981584496983 0.9775460533800706 130 128 118 0.49
8133 0.361553067281861 0.16558556367791807 0.9969161092104324 86 76 50 0.4
8134 0.3591563722759682 0.1671123022689167 0.9949149393746829 101 92 76 0.51
8135 0.42515845538610386 0.1567846251306568 0.9809262626712516 165 162 150 0.48
8136 0.6098012862164156 0.12152100629453226 0.939567182020986 93 97 103 0.61
8137 0.5169792839022432 0.1420310063587639 0.9586847784309844 57 53 42 0.31
8138 0.2015653652988323 0.20907892527962715 1.061862224512999 114 121 128 0.36
8139 0.5010522713202802 0.14883663695187058 0.9591694074819288 153 157 155 0.29
8140 0.5105586236894898 0.1476347860234669 0.9557404356377962 136 138 132 0.18
8141 0.33224250533550237 0.18403577235882154 1.002099325105959 78 72 65 0.96
8142 0.4374344987219728 0.16467930260420785 0.9745640098098377 194 183 149 0.41
8143 0.4386553087680368 0.16478110529429593 0.9732853379669697 152 144 123 0.36
8144 0.20832457936149676 0.21443864730224477 1.0546561017321956 109 106 94 0.15
8145 0.6284297604333033 0.13267543202376228 0.9211838846850272 68 63 53 0.28
8146 0.29162774554881543 0.20248846367088755 1.019920753963251 102 94 81 0.24
8147 0.4584004995589615 0.17162533145843178 0.9633513082236811 185 181 165 0.32
8148 0.4703844740270831 0.1696846644562968 0.9600050163164151 164 161 152 0.37
8149 0.17969284179886635 0.23657760601413733 1.0642618874589815 116 116 119 0.3
8150 0.4893627984518554 0.171478861928978 0.952607735862891 49 40 23 0.28
8151 0.2902229640553594 0.21488770890205583 1.0174063428227986 93 84 68 0.48
8152 0.5001282089320264 0.17102343626099262 0.9490284701909948 125 110 83 0.27
8153 0.29490611677751255 0.21427085839376384 1.0135622683238938 154 126 76 0.33
8154 0.3977461016125648 0.19301790723069154 0.9757973202264807 178 146 88 0.29
8155 0.5502021270107336 0.16290328563742534 0.9360233237398782 144 128 98 0.23
8156 0.29481539197359297 0.21576271942540778 1.0120376119862242 142 114 57 0.12
8157 0.32011007974960826 0.21045780434538372 1.0026317794770334 145 130 99 0.18
8158 0.3719625196067185 0.20202564897578923 0.9817477790700806 183 173 151 0.32
8159 0.2901172454724471 0.22164191644953438 1.0158455248523923 70 55 40 0.19
8160 0.5274257279644456 0.17305855928032526 0.9428925965654885 56 46 38 0.17
8161 0.41385276060881887 0.19624883023204695 0.9739599533179656 47 35 29 0.09
8162 0.3237363466834794 0.2149164234096174 1.0000670737967428 173 165 144 0.46
8163 0.4284691335356509 0.19387237030578056 0.9683009625147558 64 62 60 0.15
8164 0.6413146240651988 0.15197353801210295 0.9115869181561793 172 142 81 0.34
8165 0.4701162210337655 0.18610334635335082 0.9538897264214643 136 126 106 0.31
8166 0.35889879998036023 0.21571946848409748 0.9840120129347946 51 35 22 0.1
8167 0.40481751656369175 0.20732553985257232 0.9698324633521559 53 42 29 0.12
8168 0.4169070665647465 0.20568773436985385 0.9685487375006618 65 58 52 0.19
8169 0.4291512807849481 0.20374833413386723 0.9648029011346689 65 58 48 0.17
8170 0.36027019669082233 0.22043636031938998 0.9822783548406617 98 91 84 0.13
8171 0.44401252857288614 0.2039541990614625 0.9557894345544554 187 188 180 0.34
8172 0.42136307121763394 0.20967002986936073 0.9615640668853197 161 156 140 0.38
8173 0.284440002005335 0.2418576379870926 1.012166439646943 57 42 30 0.15
8174 0.25537981587440095 0.2493551007526486 1.0199137413828603 138 122 94 0.32
8175 0.41954155663695003 0.21382916703130161 0.9599198964523179 170 169 153 0.42
8176 0.5361188503284902 0.19519226616345445 0.9336360502022856 60 59 51 0.17
8177 0.5688556078623455 0.18904042419985603 0.9244917605692219 135 138 136 0.26
8178 0.4568421374215891 0.21530992121252449 0.9492165140602836 58 55 55 0.35
8179 0.3613885079121971 0.2410072495070171 0.973424743243764 104 109 109 0.25
8180 0.658432824329223 0.18489249954064446 0.895011301561786 121 128 130 0.21
8181 0.4702389157383797 0.22154526461585242 0.9393248607551249 179 177 164 0.32
8182 0.2575074836254985 0.270780676771919 1.012883573041613 82 83 80 0.25
8183 0.31338513267139834 0.2584729210459281 0.9920272227310019 107 104 98 0.26
8184 0.5328703458422254 0.21816420939539374 0.9240916044809209 90 90 91 0.37
8185 0.3717291414672252 0.25247164303684533 0.965477188690294 156 157 151 0.25
8186 0.18988960413488445 0.30620691111369247 1.0280461723894578 83 72 49 0.25
8187 0.2929317101525107 0.28366741041905774 0.9885263833209033 59 47 32 0.15
8188 0.4125918919534721 0.26288368689855474 0.9464353373470948 109 112 116 0.26
8189 0.2885259729464006 0.29058310242045304 0.9883048044151923 106 104 104 0.15
8190 0.43502839129189863 0.2615901659533715 0.939895421720521 64 70 70 0.2
8191 0.4113985168662189 0.26672863507353667 0.9435809988486777 127 130 135 0.2
8192 0.4188037050391775 0.26562909583046057 0.94100095979583 135 133 133 0.11
8193 0.48485041276713775 0.25371093307812104 0.9221012855666331 141 142 140 0.16
8194 0.5212786269977833 0.2482656969657684 0.9080988008145355 54 53 52 0.3
8195 0.39756843159098143 0.27324723715400373 0.9414624965710341 159 158 147 0.26
8196 0.3132683704201916 0.2930967162776424 0.972201902420907 97 81 53 0.51
8197 0.4374157376293845 0.26928109327562716 0.9338421157057358 42 41 40 0.1
8198 0.2818303419763877 0.3045378237514514 0.983499688595734 64 62 50 0.33
8199 0.28495490351670183 0.30502858393567445 0.9853423478663981 61 55 48 0.17
8200 0.3444731492487914 0.2906182421385877 0.9578543107856337 85 82 70 0.4
8201 0.375019846360052 0.28370200477353774 0.9445261055887967 84 79 69 0.29
8202 0.48756680853509327 0.26476642189576904 0.9153556081474727 76 74 66 0.42
8203 0.5384171099042426 0.25650218527672414 0.9030131990628104 64 60 55 0.25
8204 0.46503625587410785 0.27129641557478834 0.9231575849363456 98 98 96 0.12
8205 0.46258366965216097 0.2722180830120127 0.9197136848619535 31 29 31 0.44
8206 0.27385910452849155 0.31496250013542665 0.9821744076081491 104 96 78 0.26
8207 0.34445322039445325 0.3109000677753549 0.9512827296207665 145 141 125 0.42
8208 0.2660872730375646 0.3309984114611948 0.9819240512079961 119 101 50 0.26
8209 0.3759668347116941 0.30602727166989196 0.9360980767312026 150 141 118 0.29
8210 0.6658593764277498 0.2541302623577519 0.8623386702664668 137 141 142 0.19
8211 0.37795195755141653 0.30653124787927905 0.9353516264493643 121 115 96 0.32
8212 0.5655262611312567 0.27728749403148883 0.8868140930806264 91 88 81 0.26
8213 0.5017419491463622 0.29454690654670995 0.8963742211127644 80 79 70 0.35
8214 0.3322571231843354 0.328490202449346 0.946610498887682 124 121 107 0.31
8215 0.5274093124043736 0.3007900629779544 0.8867956497802468 122 113 91 0.07
8216 0.44199382970279927 0.3166866645078409 0.9089870965150788 46 45 43 0.45
8217 0.29872656156439215 0.34805800608709675 0.9562006050345947 105 96 79 0.38
8218 0.5278485411819931 0.3108519236789422 0.8832858868171827 84 74 54 0.21
8219 0.38790749610725905 0.135251855372341 1.0037352210924737 225 229 222 0.17
8220 0.3141530482148247 0.15213652059890492 1.0309214267483602 42 45 40 0.21
8221 0.3059489436052678 0.16440232958235718 1.027601861621069 84 80 74 0.45
8222 0.41615841732749076 0.1469138069216534 0.9870230937820347 169 161 140 0.47
8223 0.3463898751316434 0.16276734614449376 1.0086677911308268 168 167 168 0.77
8224 0.4617494638137617 0.14312816889631913 0.9738131935691011 93 87 79 0.9
8225 0.5332830346032916 0.12976135158067625 0.9576692729044762 29 32 32 0.51
8226 0.4920732508927736 0.14008638413463018 0.9646371765475493 192 193 186 0.36
8227 0.30616683260246075 0.1825655190225829 1.0238660896164158 97 99 105 0.41
8228 0.3118868840180657 0.18359561921029863 1.0181655959682991 151 150 145 0.93
8229 0.4588975221390835 0.1605518683898334 0.9694484850946369 166 157 141 0.36
8230 0.3784084943279821 0.1774476640373196 0.9882136553771824 153 149 140 0.38
8231 0.31695759191445694 0.19156988252912968 1.0110123018913981 98 89 74 0.58
8232 0.6288661612344763 0.12896208288414007 0.9215456844932353 50 46 38 0.29
8233 0.281029938445854 0.20285852832463958 1.0249757696999118 122 114 100 0.44
8234 0.3786678434364138 0.18547486095616075 0.9862469345174126 179 174 160 0.81
8235 0.4290143147155401 0.1871626433990945 0.9625018809893287 115 116 114 0.13
8236 0.33056689571013087 0.2127728482746422 0.9997591658673792 49 45 37 0.24
8237 0.3698959207732776 0.2038968298128676 0.9852390243415569 65 54 46 0.09
8238 0.40185764585343353 0.19791118306985497 0.974460997367888 159 143 124 0.31
8239 0.4163526326321951 0.1957142639912961 0.9728135135633575 52 43 36 0.11
8240 0.39224168687044214 0.2018540032395643 0.9789836815389862 127 116 104 0.22
8241 0.37916900932742825 0.20912928969578606 0.9784214638806735 158 146 126 0.15
8242 0.33730678836645855 0.21922148277615533 0.9948442317909824 112 97 84 0.06
8243 0.3929180406690523 0.208320982154147 0.9773544910103109 141 128 115 0.13
8244 0.4660329996876681 0.19367673078150505 0.9549197042850697 107 100 92 0.13
8245 0.331288217089497 0.22254253636541768 0.9962329113873395 57 46 37 0.18
8246 0.41491408420642945 0.20630936223471175 0.9702626809351907 59 44 30 0.13
8247 0.4035586302774744 0.2134459161958237 0.9690672445067382 146 143 133 0.47
8248 0.5880367378621784 0.18819905333854448 0.9177129736719943 115 122 129 0.02
8249 0.2198656037116359 0.2739974676234832 1.026176167464611 176 166 141 0.12
8250 0.2678140930755369 0.2647863465612935 1.0067854659868458 159 145 114 0.33
8251 0.40431276847916436 0.23625010286017062 0.958859227435828 184 170 137 0.3
8252 0.38989694370051353 0.24122211363270982 0.9646942128359879 39 40 41 0.1
8253 0.2276878662548211 0.2798226693365631 1.025447622356007 38 42 36 0.19
8254 0.37021140083626575 0.24806971755472598 0.9684429262550469 43 46 46 0.11
8255 0.39329774371258036 0.2442106761032809 0.9623350263900814 48 48 46 0.23
8256 0.49270020539550063 0.2294507621159022 0.9298964926493958 55 50 40 0.17
8257 0.39422113142105664 0.2561496323365578 0.9574068310212698 50 51 50 0.14
8258 0.40751037352878133 0.25323897300078324 0.9509036695175738 51 44 38 0.16
8259 0.4168144378510052 0.2519160232570282 0.949341892569686 40 41 36 0.24
8260 0.5311650700928731 0.2332057394553028 0.9171588421342661 43 40 38 0.37
8261 0.4873596015248194 0.24333853371234498 0.9325723042768588 114 113 111 0.08
8262 0.5203718375858974 0.23613080409167062 0.9184257423614797 111 99 91 0.3
8263 0.36662051405637014 0.2712751635720685 0.9614409157920466 110 105 106 0.04
8264 0.3897382190339542 0.26725965583971895 0.9548246586079583 112 114 114 0.06
8265 0.3439846016587924 0.2777467809827418 0.9652515851673079 112 112 115 0.13
8266 0.312529622946037 0.28435634295552703 0.9758484976890683 154 137 118 0.12
8267 0.44552506771117284 0.25939793650764836 0.9375029301198554 65 66 66 0.32
8268 0.24869072851535987 0.30155783811903036 0.9986919005218041 68 70 68 0.26
8269 0.5660072073890908 0.24107614266677696 0.9021402462267837 107 109 109 0.52
8270 0.5855236626284955 0.23741203502752037 0.8970224750811107 117 118 116 0.08
8271 0.5933439319248147 0.23806587605409896 0.8915095467356664 147 142 129 0.12
8272 0.446128763435014 0.2670207915334697 0.9287019094557103 144 143 136 0.39
8273 0.2950989812994101 0.3002281320470831 0.9750310205827304 74 71 61 0.36
8274 0.3963083003312105 0.28084498465273566 0.9397703944532964 39 34 23 0.12
8275 0.46681261675294605 0.2720171008059735 0.920889809028841 34 36 34 0.22
8276 0.404015288922199 0.28600771828689564 0.9349498345155076 170 163 144 0.33
8277 0.3860459411898759 0.29365211074062153 0.9401595244523597 24 20 18 0.18
8278 0.3061950404838978 0.3115247291486789 0.9692438756088271 54 57 53 0.18
8279 0.5484900398197441 0.2644431397598464 0.894871105699214 148 140 119 0.34
8280 0.34878146235032875 0.3107922503505058 0.9484946377034791 116 112 102 0.28
8281 0.23451336984853213 0.3419956880924677 0.9936905698414891 97 94 86 0.4
8282 0.4997221927679162 0.28808396723145685 0.899375547494411 155 153 147 0.42
8283 0.2007767971255759 0.3710367895684864 0.99454576765317 121 119 102 0.48
8284 0.31089970111186954 0.3500248019596366 0.9270352072218974 68 66 58 0.37
8285 0.3221447954963243 0.17652918807177542 1.0168986940737281 148 147 140 0.48
8286 0.6070186769912832 0.12792185022098992 0.9326332757059916 41 47 50 0.23
8287 0.43478559629554736 0.16674959197962472 0.9741936240881919 178 161 127 0.93
8288 0.2926410154217921 0.2212303511984599 1.0122897566324311 152 136 108 0.12
8289 0.37058881677555017 0.2138247465059355 0.9810752069202595 52 38 26 0.1
8290 0.3802048426019379 0.24096242752744515 0.9645741284510082 169 161 134 0.62
8291 0.2620830716906893 0.2721280186584092 1.0118888248460056 43 39 39 0.56
8292 0.41335749617679785 0.24078417702554358 0.9560664104791053 39 36 32 0.16
8293 0.3673594813208081 0.2604793738963999 0.9639785368660828 44 45 48 0.07
8294 0.49372633689520523 0.23903714661461534 0.9274399514551099 51 54 55 0.05
8295 0.2166374172732467 0.300380343173257 1.0161105419575551 120 113 97 0.46
8296 0.31700302605697506 0.2815201742874066 0.9753279166381985 48 44 43 0.35
8297 0.3676635000423429 0.27205976161111933 0.9578727065689152 42 39 35 0.06
8298 0.38301586175419483 0.2746004493026446 0.9476546303532514 169 162 143 0.62
8299 0.28970528746343305 0.3075984758305467 0.9808168179315486 21 21 19 0.55
8300 0.37362282498930705 0.28832202045702854 0.9467681852898308 35 37 38 0.44
8301 0.4856969145512702 0.267341272358552 0.9097466803775698 32 31 30 0.15
8302 0.39688280331282355 0.2883463293008933 0.9380865675359363 49 46 51 0.49
8303 0.4879240247636829 0.29113090629980126 0.9056495210313724 123 122 117 0.28
8304 0.23982162263652002 0.3528007962038344 0.9461480380078287 119 112 92 0.28
8305 0.502534255788164 0.10999033771533963 0.9827021939767856 225 231 239 0.7
8306 0.5109318359594422 0.17426695845270582 0.9460629959544397 67 58 51 0.47
8307 0.3390890875845519 0.2208281916517514 0.9929054609445288 48 40 37 0.23
8308 0.3216135390587071 0.2258004751364446 0.9963014947899398 158 151 135 0.55
8309 0.615630069731767 0.23490563811170234 0.8882686072078345 57 64 63 0.34
8310 0.4412832546954299 0.27053141179343915 0.9302704721448695 105 104 98 0.52
