# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 19358, mean track length: 11.36
4656 -0.36939413380271774 0.0641751309131441 0.6192805842829504 129 121 104 0.45
4657 -0.12449495588500228 0.05318127694403633 0.6329531619622477 113 112 108 0.32
4658 -0.46806369539913817 0.0649252911296545 0.5977291452603962 89 86 76 0.31
4659 -0.09919244095227368 0.05386160515102866 0.6367867664189465 100 99 93 0.45
4660 -0.4453601893670207 0.06849499101908157 0.610992693485449 49 46 42 0.07
4661 -0.38987172490616834 0.06871738505777476 0.6225820690996262 84 80 68 0.3
4662 0.4105391972784531 0.03127070335848825 0.6536831441106165 101 100 89 0.4
4663 -0.011763277620296268 0.04477223647901715 0.6064503408902484 104 101 91 0.35
4664 -0.44304133399018647 0.07074295498077017 0.610753727679912 96 98 97 0.32
4665 -0.41022114110638064 0.07240556454037664 0.6204313035697374 71 65 51 0.42
4666 -0.23616192684586126 0.06514398930575177 0.6291893544868824 68 65 53 0.23
4667 0.22400720319623946 0.044122559286135225 0.6457158601396843 108 105 97 0.46
4668 0.3394493500040067 0.04143743341966431 0.6578477101933915 101 101 99 0.58
4669 -0.18528724435709612 0.06452098116876516 0.6324825913809901 104 104 98 0.37
4670 0.3634252754813535 0.0406593712105505 0.6566657317765503 114 114 107 0.28
4671 -0.4379626629223191 0.07408192729549364 0.6153861089089334 52 50 39 0.28
4672 0.017407474063856097 0.049273551195710086 0.605694599952149 92 91 84 0.28
4673 0.3982656392904849 0.040559726474309644 0.657597280021562 99 97 89 0.5
4674 0.08838600755205747 0.04661461892696763 0.611867813092464 64 62 54 0.36
4675 -0.3074506363039392 0.0717675094089744 0.6233881859493434 125 119 103 0.31
4676 -0.32897219657741 0.07243548110915589 0.622462109274518 88 86 75 0.3
4677 -0.2887618005448118 0.07068163681325576 0.6186137116784207 131 126 107 0.42
4678 0.05925266781436886 0.050167672138362034 0.6087651423867512 76 77 71 0.22
4679 0.008528649536613375 0.05311670287932869 0.6075890979895505 41 39 29 0.24
4680 0.21448757572073124 0.05053164489894852 0.643566537789429 90 89 79 0.32
4681 -0.3943950162648378 0.07591335712480762 0.6184370470825639 113 107 92 0.43
4682 -0.3321188149265224 0.07378980648470058 0.6215505893042799 113 111 101 0.38
4683 0.36334711995883706 0.045408081750381954 0.6541670913854559 116 115 109 0.6
4684 0.3758946605362958 0.04593817617473668 0.6563878829713635 113 111 104 0.48
4685 -0.0768189207921264 0.06496629549490636 0.63496115848909 99 97 88 0.34
4686 0.38236723827471897 0.04594672667163318 0.6553248982801692 111 110 102 0.42
4687 0.10352435406105208 0.048077802672657474 0.6017521711068026 89 90 88 0.53
4688 0.2590531014868089 0.0560379253017706 0.6675321586310132 61 58 55 0.14
4689 -0.006894157972395267 0.055411328461058645 0.6058688788346875 105 102 93 0.28
4690 -0.041135285086280185 0.06298206584705152 0.6270689637136486 80 79 74 0.37
4691 0.37105798611847596 0.04941219717376795 0.6538455594077547 58 55 46 0.53
4692 -0.13152873321661546 0.06993071860759073 0.63114654279972 108 105 94 0.43
4693 0.41599812101877265 0.043696471553431725 0.6369336025994764 63 60 54 0.37
4694 0.09913337970425931 0.052277825052484586 0.6039218068656491 38 34 28 0.21
4695 -0.34938932580676013 0.07909359282156371 0.6203829943999677 110 107 96 0.26
4696 0.09586792445449628 0.05454483949105083 0.6042298999853569 118 117 109 0.19
4697 0.3510243424305944 0.05336141123996931 0.6532243151417839 89 81 67 0.51
4698 -0.3537881252927128 0.0795168461762678 0.6177562928708665 62 59 48 0.29
4699 0.1434663459335517 0.0594837689662654 0.6331344810184651 53 48 33 0.35
4700 -0.16706629733963102 0.07342751729134549 0.6258227276501126 80 79 70 0.69
4701 -0.3977888212628282 0.08189241873235681 0.6158409633353117 96 95 89 0.44
4702 0.026052307202149193 0.05871323270420975 0.6003224562149898 117 113 100 0.27
4703 0.07837761783472673 0.05796860734106194 0.6073262099989994 67 63 50 0.38
4704 0.19406096019727295 0.061180987517011426 0.6477811204030306 58 56 47 0.6
4705 -0.20554627642034912 0.0760447008831011 0.6196718305589949 80 79 70 0.48
4706 -0.12558520914028462 0.07389044547288466 0.6247943628376849 115 112 100 0.44
4707 -0.0038063007342118427 0.06265703329208608 0.6028580681705231 76 70 58 0.27
4708 0.08804029915738228 0.058656848205641474 0.6066816083896936 71 68 59 0.5
4709 0.41406915669755956 0.05107822173259213 0.6391891096998273 62 61 53 0.33
4710 -0.04938749922896396 0.06715611080055443 0.610349649302282 68 67 57 0.43
4711 0.42431498348288743 0.04933492588894675 0.6296186156739261 109 107 100 0.36
4712 -0.3658921065740336 0.08189765974300428 0.6103591657763736 86 88 89 0.33
4713 -0.04517238514262252 0.06619915125140982 0.6031145807910772 119 120 114 0.27
4714 0.1928445083073853 0.0652922537948499 0.6424542900998143 106 106 99 0.21
4715 -0.43891038093972395 0.0878872122283637 0.6114028465436885 73 75 69 0.49
4716 -0.13736070209700635 0.07796276749557944 0.6254575650294891 82 81 70 0.36
4717 0.00498033917992294 0.0660227663765194 0.6015356064050094 75 68 51 0.26
4718 -0.1278623503201465 0.07865638674248664 0.629374691539719 75 72 57 0.41
4719 0.01765714984795755 0.06607104947906979 0.6010689078414331 107 101 83 0.5
4720 0.3679681997417836 0.06340421006486349 0.6538455050399605 56 54 46 0.32
4721 -0.4018560660487267 0.08801179175703307 0.6150748055280122 71 70 64 0.1
4722 0.41616336365814266 0.056969440145479715 0.6328698885325929 56 55 46 0.43
4723 0.4353712173219451 0.0540193455390356 0.625526749214331 61 60 51 0.38
4724 -0.12645775685074495 0.07959632430868185 0.625995423773509 111 106 94 0.3
4725 -0.04169088972724363 0.07549867806196055 0.6245757050726117 49 49 40 0.28
4726 -0.0010372229878514538 0.06818643235097378 0.5992414197064608 101 94 82 0.33
4727 0.44447331075389057 0.05494770224093981 0.6244780927954369 97 95 89 0.45
4728 -0.3477397575171355 0.08874887825049751 0.6193439295544382 101 96 84 0.25
4729 0.05866731422252217 0.06753253174947461 0.602773819543253 102 97 82 0.39
4730 -0.12861196966457317 0.08263885835501036 0.6288444293876727 72 76 70 0.11
4731 0.3990846359730181 0.06477825249134052 0.6465846222319082 88 87 79 0.44
4732 -0.31023334310261114 0.08897707845544141 0.620379400777414 104 99 89 0.17
4733 -0.30094548373544905 0.08905323455672103 0.6204355968519103 96 89 78 0.26
4734 -0.04955407511067164 0.07550683299816481 0.606666460807306 67 66 56 0.58
4735 -0.36837907708001777 0.0894905507778449 0.6075022112897486 51 49 39 0.16
4736 -0.26592330122259084 0.0868040185659539 0.6103478345296517 83 79 72 0.33
4737 -0.10534686347392164 0.08493079453159963 0.6260703128366205 100 98 89 0.3
4738 0.034070983144597944 0.07149551054035937 0.5957770319788617 119 112 98 0.66
4739 0.07608931789931853 0.07312382186177924 0.6041442137312699 106 102 90 0.76
4740 -0.0885517652175731 0.08514194298448334 0.6251370547479081 101 100 92 0.65
4741 0.3214201476950139 0.07433778053398697 0.6426629634792711 101 100 88 0.58
4742 -0.02667894097663482 0.07485630786716713 0.5921521898355189 104 103 94 0.35
4743 -0.4230475600963855 0.09699052554110223 0.6175196516197522 16 18 12 0.29
4744 0.32860865753324786 0.07302574289440344 0.6380333604687873 103 100 91 0.47
4745 -0.18683173587083177 0.08980207840358792 0.6218203259895915 77 75 69 0.33
4746 0.4246063896481918 0.06626808384111654 0.6232410255440466 99 97 91 0.28
4747 -0.3976281047171588 0.09635783620405944 0.615652438160723 19 20 18 0.25
4748 -0.3591912769428546 0.09349032709497578 0.6104701858506816 78 76 67 0.43
4749 -0.2871216588506109 0.09091384772553708 0.6108293547308413 50 47 42 0.4
4750 -0.11064927172315898 0.08728770383435723 0.621145064122823 50 50 44 0.29
4751 -0.08722202906632766 0.08824033164478487 0.6261851669081453 50 46 37 0.25
4752 -0.06603810332376456 0.08879522019271513 0.6281058304337499 60 58 51 0.33
4753 0.10003107757162037 0.07601610605810055 0.5933578935521436 95 93 86 0.32
4754 -0.28847322844127804 0.09649102364261895 0.6124894068000578 63 59 44 0.32
4755 -0.12678717983355445 0.0937570753982941 0.6192635119894164 47 44 33 0.24
4756 0.04402767891257 0.08080430923185482 0.5921844821118011 78 76 67 0.32
4757 -0.305146429499934 0.10017461639389727 0.6185709327369383 13 16 15 0.22
4758 0.3288826357084039 0.08495981881152358 0.6333234285484903 105 101 95 0.62
4759 0.03372082621672205 0.08254714694824561 0.5892136252196769 38 36 24 0.4
4760 0.4329078170974713 0.07673027153651167 0.6173790865216235 105 103 98 0.37
4761 0.24001067398175296 0.08997176644122042 0.6363271945728897 59 55 54 0.34
4762 -0.3858336855817699 0.10521517624566554 0.6147796794301204 28 31 26 0.26
4763 -0.34152955905921617 0.10601450552930812 0.6175625060599735 22 25 22 0.25
4764 0.44019343304381275 0.0793472519752359 0.6126695262190327 98 98 90 0.31
4765 0.0009432824671330454 0.09054146674976132 0.5982118834623555 27 27 22 0.47
4766 0.2077555324197509 0.09446944787420178 0.6344913519803751 44 43 37 0.23
4767 0.3546632824640301 0.09196971672300576 0.6406993251101064 85 83 73 0.62
4768 -0.044058504497827326 0.09856937843010087 0.6201451275106477 52 50 40 0.27
4769 0.3310901096835875 0.09056098720898415 0.633064663539345 98 97 94 0.29
4770 0.14369291847118087 0.09601982633035454 0.6244097535206291 52 51 47 0.88
4771 0.3185808860403351 0.09476818893496754 0.6362581669678964 50 49 44 0.25
4772 -0.1565216719996497 0.10542228569173549 0.6196919274043602 88 89 86 0.58
4773 -0.3215346476052409 0.10809347459207465 0.6101902183804516 88 85 73 0.36
4774 0.39557916624824035 0.09444348271859132 0.6389765854971451 64 63 54 0.42
4775 0.3664718947861997 0.09632536190390578 0.633110072695408 77 74 69 0.32
4776 0.22027562187168495 0.10036618235909527 0.6286248903081302 88 88 85 0.27
4777 -0.33168421918458085 0.11231404988562224 0.6176308781355221 79 80 73 0.39
4778 -0.1805805574485013 0.10977909343967575 0.6214424406049214 57 59 54 0.4
4779 0.09210595865905195 0.09603596444170608 0.5977385748633887 114 110 100 0.4
4780 0.28448871885958993 0.09971798586531469 0.6317145350141848 49 48 43 0.22
4781 -0.06717009562833336 0.10790942202038123 0.6264319578981017 26 27 23 0.56
4782 0.4137644981381354 0.09630911466435646 0.623729830852909 36 36 26 0.2
4783 -0.18452858071641426 0.1128543334856127 0.6213530161040746 24 25 22 0.74
4784 0.09834626159625681 0.10052122168487923 0.5959102909979822 103 101 90 0.37
4785 0.0016407895863501474 0.10398201833886088 0.5941218744696475 26 26 20 0.44
4786 0.07650737332256637 0.10116819970262103 0.5907196465353807 83 79 67 0.45
4787 -0.36465836050533185 0.11561425360069957 0.6001245110392034 98 92 85 0.29
4788 0.02775100349698544 0.10124940467318339 0.580034451465811 62 57 44 0.37
4789 0.42813149565234293 0.10159900159294032 0.6093440173658919 73 72 68 0.25
4790 -0.08037124000931328 0.12019708932557802 0.6178035312036524 115 116 110 0.38
4791 -0.0454524618761002 0.1183817556911635 0.6158611099937619 108 108 99 0.38
4792 -0.04429634935998851 0.11779575823588506 0.6130210566499951 55 54 45 0.35
4793 0.3968636877857587 0.11747430272692551 0.6309741202103168 75 74 68 0.51
4794 0.036102936679985424 0.11172353100317699 0.5835870984288993 77 75 67 0.87
4795 -0.11787987749633093 0.12104124385640416 0.5996030282543479 34 35 33 0.4
4796 0.2204061830423167 0.1218270425813665 0.6191493092191431 87 85 81 0.32
4797 0.029363220016726862 0.11396010242095583 0.5778391052615575 92 90 82 0.28
4798 0.33389435451195365 0.12308047984726732 0.6226949523641203 94 94 91 0.29
4799 0.3981757546233321 0.12382573626502721 0.6244608204216705 102 101 97 0.25
4800 0.19342070346915244 0.13030066125662762 0.6261824492351624 64 63 57 0.52
4801 0.41347165697480126 0.12353232100295523 0.6144350768415228 55 55 49 0.28
4802 0.012139723682669362 -1.03414145389067 1.0733006796996496 216 217 208 1.1
4803 0.016965994985319633 -1.0115789678992764 1.0580424199842176 142 137 127 0.76
4804 0.00903027742139123 -0.9390782568184776 1.0177317441151577 123 122 112 0.62
4805 0.020666451144159825 -0.9272507177739308 1.0073356287340578 92 93 88 0.82
4806 -0.003552885743112174 -0.9180845731411434 1.0284194280457366 90 86 77 0.71
4807 0.005472367059097115 -0.9240869462817828 1.0480604457095166 209 209 208 0.67
4808 -0.005536494302023874 -0.8848699174108238 1.0204960956929245 90 86 78 0.68
4809 0.0029541777095401624 -0.8701137026139422 1.005701892258286 55 50 47 0.54
4810 -0.0022545976968538347 -0.8451468927871763 1.0011671597182707 124 122 116 0.36
4811 -0.009345087939582537 -0.7943157739864359 0.9762310686084821 89 90 87 0.5
4812 0.02340390735393158 -0.80115837273532 0.9507151836645011 152 150 142 0.51
4813 0.04380544769716173 -0.7976908734409609 0.9423151859048021 100 102 105 0.49
4814 -0.015000183904878665 -0.7723421147282544 0.9583151035639792 161 161 154 0.49
4815 -0.020022045517928994 -0.7742149294772979 0.9996472901798058 95 93 89 0.44
4816 0.02688528338560331 -0.7767728236515838 0.9289952376586971 155 155 148 0.44
4817 0.06365966317225215 -0.7963427078446685 0.9493881491139793 104 110 114 0.54
4818 -0.007969240106577685 -0.7708816557812307 1.0020060169986997 133 133 128 0.8
4819 0.000809072339298819 -0.7448302741863149 0.9363123879321894 125 122 116 0.59
4820 0.048631108831040715 -0.7501135559527088 0.9317074635027878 74 75 71 0.61
4821 -0.005957186007128791 -0.7238732239812211 0.9376219137204167 131 133 129 0.33
4822 0.008996391318589115 -0.7041162770384527 0.9200202175513699 53 54 53 0.47
4823 -0.01836309054870003 -0.6879919548121748 0.9445304532972955 140 136 126 0.46
4824 0.027547958510729213 -0.6757307478949794 0.881952146396492 146 144 137 0.55
4825 -0.030281401663691226 -0.6626544024645301 0.9445589048612627 142 141 131 0.56
4826 -0.03114408690734637 -0.65474578510966 0.9419728080446975 146 144 139 0.48
4827 0.07542657788600583 -0.6869224479305882 0.9097728142787029 99 103 103 0.58
4828 0.041314021491333015 -0.6525779361368806 0.8860790420622543 82 80 75 0.65
4829 0.043962741624577174 -0.6522206433663726 0.8788796046082054 104 95 79 0.33
4830 -0.026281246498927945 -0.6271747095261123 0.9374988645391348 85 80 71 0.39
4831 0.023029051574358507 -0.5858701539706406 0.8345588400920866 82 81 76 0.56
4832 0.02524525760311233 -0.5900261566513382 0.8698062622325043 136 134 125 0.52
4833 0.02592108987034537 -0.5812277696793554 0.8678817433903103 122 119 110 0.6
4834 -0.051835640936399585 -0.5482375902599149 0.8933954221444047 80 81 74 0.41
4835 0.030727764801123776 -0.5722783124628935 0.8526209573049744 74 73 66 0.4
4836 0.03643373270666195 -0.5705879003254604 0.8804577713933942 69 68 72 0.55
4837 -0.022502162196511726 -0.5528715874634695 0.9069949458773339 67 63 56 0.41
4838 0.04992729970870541 -0.5774866899111769 0.9185912512370823 56 58 61 0.67
4839 0.055173500507799254 -0.5736424662332291 0.9047545126305743 197 200 206 0.45
4840 -0.024411169518675512 -0.534095489143248 0.9001495990721093 71 69 59 0.57
4841 -0.00723758525648705 -0.5214165195158675 0.8704682004596415 71 66 57 0.63
4842 -0.0133413470902059 -0.5199225673070753 0.8881947477405824 133 131 122 0.4
4843 -0.04012268836297836 -0.4875383289370478 0.8779942091696302 143 138 128 0.22
4844 0.02056264635001241 -0.4980064335065552 0.8148455938561362 74 72 65 0.4
4845 0.009144268278920087 -0.48389021460531295 0.8209684676360911 89 87 80 0.41
4846 -0.038124318671082555 -0.4423541767115101 0.7748784236077433 84 84 83 0.26
4847 -0.038673851319688805 -0.44099645599114834 0.860285071360446 152 147 140 0.89
4848 -0.04827523721190673 -0.4270001456431431 0.7825129483372557 56 55 53 0.33
4849 -0.028689543159221596 -0.4295428182619787 0.7764653459203575 60 59 53 0.46
4850 0.0955107143955475 -0.4652050812202179 0.814124942287957 174 186 202 0.5
4851 -0.018228012591677615 -0.43281535215237965 0.9105663390983538 199 206 212 0.29
4852 0.0878143623899831 -0.4409992203633153 0.8070863771397627 79 86 95 0.41
4853 0.029603240122236293 -0.4112781625534596 0.7932544226237103 126 122 113 0.46
4854 0.023664952958839785 -0.4077697311495606 0.7654915697477995 87 84 76 0.38
4855 -0.045321410615016294 -0.3952048237288412 0.9274631214912723 117 120 125 0.42
4856 0.08440371009259977 -0.4252563503568617 0.7846329733327518 68 67 61 0.57
4857 -0.042061491940889414 -0.3884414046871944 0.8383475942596271 145 144 136 0.62
4858 -0.48444287538130293 -0.25787621936472177 0.7423044577391487 205 212 209 0.42
4859 0.022658749065110704 -0.4018716632332394 0.7808365273826186 68 66 60 0.57
4860 0.10184521835965325 -0.4201158871131518 0.7790130925545997 104 108 109 0.34
4861 -0.04700139489819736 -0.3749416232866966 0.7609402251493532 65 64 58 0.53
4862 -0.043384926808473216 -0.3799996215414999 0.9111970470739329 79 75 71 0.3
4863 -0.47592096128032957 -0.25023617223191713 0.7216751998178773 118 119 113 0.46
4864 0.02089270579241543 -0.38763605814315355 0.8059211557103604 105 109 117 0.39
4865 -0.041980330533765375 -0.3696419286791956 0.9123812545676229 103 103 104 0.34
4866 0.08711340389315879 -0.3994105610324195 0.7726271150953927 124 125 117 1.11
4867 -0.46868237256382683 -0.24509090917112827 0.712109347481716 73 89 97 0.16
4868 0.028921693228357876 -0.3794917192660636 0.7730287885152894 68 65 59 0.28
4869 0.03993079652988246 -0.38391367681558597 0.8179044260999258 203 207 210 0.48
4870 0.02498740770907305 -0.36967460466947033 0.7840000634707374 114 112 102 0.49
4871 0.030790843963728876 -0.36120953443209264 0.7868055768996157 124 116 103 0.49
4872 0.10958394537403698 -0.3734524040733921 0.7661382317966576 156 158 157 0.74
4873 -0.014420035870139502 -0.3396065757326902 0.8225326078598519 103 99 87 0.57
4874 0.10744568825799879 -0.3697806455220759 0.7562265377076934 101 106 108 0.4
4875 -0.015822581209842035 -0.33254520769213286 0.8188320345650884 104 101 90 0.62
4876 0.09835717197787516 -0.3575144911657501 0.7532469262584283 65 60 54 0.36
4877 0.08703996592956523 -0.3538573861041899 0.7595745057954921 70 67 58 0.44
4878 -0.04861220401263488 -0.31637070638358145 0.9016541025662863 221 227 231 0.39
4879 -0.01536327725639464 -0.3216385403407441 0.8153921690497186 99 95 83 0.63
4880 -0.0218214940163446 -0.3194611472385742 0.7832787212460758 64 60 53 0.71
4881 0.029988054444286875 -0.330748435306045 0.7748045405582388 120 114 101 0.51
4882 0.09273632508703698 -0.346880379309062 0.7540611171937195 79 78 73 0.51
4883 -0.015908335350652225 -0.3131054281021271 0.8118888172255214 122 118 105 0.37
