# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 8260, mean track length: 10.58
2475 0.16415688061755399 0.2821233177716428 0.823726905110826 52 50 42 1.23
2476 -0.3294927418247647 0.16421753399690306 0.49800382362673523 88 95 100 0.66
2477 -0.19998368523331123 0.2139935248771975 0.5917175165383596 18 17 14 0.72
2478 0.17047026070586896 -0.6721161094521358 1.2187081363316683 211 225 236 0.99
2479 0.22811289695801443 -0.12426467448559451 1.0349588767560172 99 101 97 0.7
2480 -0.28138524617669786 -0.007146637765577464 0.676848989806429 61 57 50 1.14
2481 -0.38509497829201134 0.02034713643575484 0.5085570634062322 141 136 128 0.73
2482 -0.33633937463492314 0.032656925573864515 0.5465653743557123 66 67 62 0.19
2483 0.7404177259605506 0.10617383712356436 1.1230124591471282 232 236 238 1.03
2484 0.6478462286453484 0.15393593422339646 1.17638621044644 218 226 230 0.95
2485 -0.3363060232561955 0.10172430805852117 0.5303955202049141 127 128 124 1.13
2486 0.11651780976883315 0.23210685287473568 0.8196467838567961 108 109 103 1.13
2487 0.11467348560336346 -0.09990329445105299 0.9560520426375474 109 116 117 0.77
2488 0.07425820302077255 -0.07031686238314779 1.0206340640025247 133 134 127 0.45
2489 -0.3987250325498365 0.10726670723125324 0.46980232999739713 63 65 67 0.43
2490 -0.2552240846143102 -0.1878612995031812 0.7330968186888621 60 58 51 0.87
2491 1.0052994310441141 0.03558808179231424 0.8519746578775589 224 225 221 0.75
2492 -0.07037466055592659 0.18453954304326167 0.7319764293604442 56 55 49 0.21
2493 -0.3045792083287763 -0.08039885695611175 0.8121399272781759 114 112 101 0.85
2494 0.48573121146088855 -0.09151432981745032 1.2496432437693248 154 161 164 0.34
2495 0.08651856753970362 0.05229063317121409 0.9046535767387479 94 93 84 0.36
2496 0.11909463515095728 0.06520812384097215 0.8704283637157274 132 129 119 0.22
2497 0.1963603631965045 0.08910248029892763 0.9259119235313998 119 118 111 0.27
2498 0.4947045342660069 0.10626784430313081 1.1491246607656733 74 74 70 0.32
2499 0.10741093808391074 0.11160827493083036 0.856239154232749 77 75 66 0.28
2500 0.06409199573985264 0.13668837431865044 0.8531548866350934 54 54 47 0.3
2501 0.09801082420969875 0.1365196136246379 0.8720550942190842 90 88 73 0.25
2502 0.22754990588928545 0.13330148081909987 0.9213999319251778 102 101 94 0.28
2503 0.3498056225372812 0.15067459042013184 1.0495055357978682 108 106 98 0.28
2504 0.16191309639127852 0.1596296426342115 0.8728771576666021 65 64 56 0.34
2505 0.11346153390577594 0.17619089245744296 0.8233201976640094 120 119 107 0.29
2506 0.10429655934350154 0.1906410925549634 0.8251868510421844 91 92 83 0.25
2507 0.16251904530862538 0.19367673877861966 0.8548217428315218 102 96 79 0.65
2508 0.20598285496050497 0.21227955430373102 0.8794128757790631 114 112 102 0.27
2509 0.11947952097187595 0.26201565730406645 0.7981578877399668 107 105 91 0.42
2510 -0.2668548588934771 -0.1785548676322706 0.7332200820157901 65 62 56 0.55
2511 -0.36091869473284177 -0.18037407849900433 0.9417404897816631 188 203 212 0.43
2512 -0.35496312425085486 -0.1551957476481833 0.9326441952090145 195 207 216 0.91
2513 -0.26894737661261275 -0.10181666294532718 0.6994642882041676 63 59 46 0.24
2514 -0.26465483801709794 -0.09983075863918472 0.6974544050618643 109 105 91 0.38
2515 -0.2569649494402525 -0.10059507320348368 0.6949545213012414 118 114 102 0.4
2516 -0.36286094985158773 -0.09018649685396754 0.8921674814764035 80 76 64 0.91
2517 -0.20226915212717422 -0.06842897094997345 0.819930236125004 68 72 72 0.31
2518 -0.2579612725837085 -0.03982863469424189 0.6595357893448677 126 131 129 0.32
2519 -0.3587274154482022 -0.028813592993028506 0.8610817251269214 90 88 73 0.5
2520 -0.09234003867273423 -0.06978389785700731 0.9221147669054567 68 70 69 0.33
2521 -0.30692397011512695 -0.00770946502051866 0.7422648984452859 57 52 34 0.35
2522 -0.3533701912953354 -0.0026444138513929093 0.8533611820191013 113 113 105 0.76
2523 0.09537168415832022 -0.07044788963996429 0.9710437398679287 114 111 96 0.35
2524 -0.2752429658639043 -0.003654525873002686 0.6625879184325019 100 98 86 0.32
2525 0.10012046710006264 -0.04887518379642775 0.9456779003546751 117 118 110 0.12
2526 0.11690726134292698 -0.04228029929301793 0.9213771069034108 133 132 125 0.4
2527 0.08782192525315624 -0.035246037590724276 0.9673728236025853 75 81 81 0.22
2528 0.1098320540370385 -0.03643560833862482 0.9150914551218857 164 162 158 0.26
2529 0.10139757928600714 -0.032386206418054085 0.9239529484252267 70 76 77 0.15
2530 0.11303471064197823 0.01867175111384522 0.8939742110996179 103 102 96 0.3
2531 -0.28301353374698623 0.08257790559917035 0.6442532070893664 47 46 37 0.16
2532 -0.1906153708988776 0.08677768118349902 0.6918762306995685 119 118 108 0.25
2533 0.1116684466112082 0.0801460527614244 0.86653905169797 97 94 82 0.39
2534 0.11350384939901845 0.08963775338860999 0.8599450136697242 115 114 108 0.35
2535 -0.2520435201376783 0.09703853438775605 0.6095512614201863 93 89 71 0.23
2536 -0.29344733071696044 0.11730826379929073 0.6614180759152883 59 58 53 0.3
2537 0.08480093196503687 0.11360302218136518 0.8830449836034195 84 81 71 0.31
2538 0.06228310626133552 0.11961487735552036 0.8557713360718313 62 61 49 0.29
2539 0.11143031896750534 0.11279010265768821 0.8502002695025651 69 67 58 0.19
2540 0.17176753286757818 0.11669497600161566 0.8872590446143565 46 44 38 0.23
2541 -0.1874184773517989 0.12175736536482995 0.6712310353204385 94 87 75 0.52
2542 0.4753872562933571 0.1390233659297689 1.1206349271693348 75 75 68 0.31
2543 0.060041254439836954 0.13493467351561483 0.8517699055079965 103 101 92 0.37
2544 0.47249153154580303 0.15350416809382544 1.117586343015785 114 114 107 0.29
2545 0.48791593779272335 0.16079456930795655 1.1125311720737803 64 64 60 0.32
2546 -0.1304954246492731 0.14313258208588697 0.7066394622598108 108 106 97 0.31
2547 0.46996858210129566 0.1739520704703031 1.115595117688089 97 92 79 0.34
2548 0.16350285668785167 0.1664410458968526 0.8723078058870847 78 77 64 0.44
2549 0.45634807937172933 0.2132026655171805 1.0985294302025914 105 105 99 0.4
2550 0.4621539073310221 0.21436460318965886 1.0993070325315366 47 46 41 0.27
2551 0.09523639946932053 0.18787311561444156 0.8478677428287251 52 52 46 0.25
2552 0.11730690839840557 0.17947117745395127 0.8220583192163198 86 83 66 0.33
2553 0.08871404228137819 0.19739260247862161 0.8495071214862498 93 91 75 0.31
2554 0.09615654452494983 0.21091594231091088 0.8390105185046739 51 49 39 0.3
2555 0.47685902346032805 0.25296067421063984 1.081996129843684 61 59 51 0.26
2556 0.4497163043882235 0.255925311060066 1.08157658199141 99 97 88 0.29
2557 0.500147487624254 0.25986322205374834 1.0794719412111997 60 59 48 0.32
2558 0.10040275743384273 0.22488418080915268 0.8336834257476246 66 65 50 0.32
2559 0.21966224816750923 0.23245964487069332 0.8875093751859255 124 116 98 0.23
2560 0.16890119146206273 0.22552097421794345 0.8424491673653485 109 105 90 0.33
2561 0.47651185216409636 0.2836402373811221 1.0718903238913982 75 74 64 0.22
2562 0.48207901068561076 0.29593530753269764 1.0636706240038662 51 51 46 0.23
2563 0.20649550013657444 0.2628083891781227 0.8577920602795158 120 116 104 0.46
2564 -0.27970795966435574 -0.19166425351896255 0.7447845884503337 60 67 69 0.63
2565 -0.263624557879217 -0.1734360871344677 0.7320123475843913 72 70 60 0.56
2566 -0.2573232699202427 -0.1738582335642133 0.7304349148224665 99 96 89 0.49
2567 -0.25602099526132444 -0.16750885019710676 0.7276121011585119 108 106 94 0.44
2568 -0.2519132667023281 -0.10815241452418786 0.6955675091661266 48 49 44 0.44
2569 -0.35604445488454184 -0.09279472929708903 0.889614402112858 99 96 79 1.06
2570 -0.2538627543281987 -0.08310602597154336 0.6900869799527264 108 102 84 0.34
2571 -0.34620900701242063 -0.051677899907180525 0.86774878178252 89 91 89 0.78
2572 -0.2692345171449362 -0.045115782407792675 0.6655059251903906 133 132 123 0.44
2573 -0.2603062794088333 -0.041343726969040116 0.6600382545793929 69 70 65 0.27
2574 -0.3511365422449915 -0.03733808543542988 0.8655955058662149 97 92 79 0.62
2575 0.2382023242137483 -0.12947088027386824 1.024750990720671 98 100 105 0.3
2576 0.2282652873556989 -0.1220220454732062 1.017147815317536 75 74 67 0.51
2577 -0.35338408027418367 -0.00912704141063078 0.8566922715184211 119 106 85 0.76
2578 0.1063912443444612 -0.08076845897531668 0.9381209759039707 111 110 106 0.19
2579 -0.20115611031944688 -0.02263177092359419 0.7299406607936294 31 30 23 0.22
2580 -0.3140441208482344 -0.0021135371625761296 0.754835211693015 49 47 38 0.54
2581 -0.24001152012629934 -0.00764443434374353 0.6593033313520021 71 69 58 0.42
2582 -0.2425558633514467 -0.006013048416806568 0.658779086522775 132 129 117 0.33
2583 -0.2466641613015873 -0.0027378747364291186 0.6527710469166875 128 124 113 0.47
2584 -0.20992564161113378 -0.005759075932732299 0.7120629513553612 111 110 102 0.4
2585 -0.2816152490490789 0.0213559069540522 0.6593365013974728 45 40 28 0.17
2586 -0.16836246781468922 0.018019548146856735 0.7257251558476966 78 77 66 0.38
2587 -0.17152586485594057 0.01878344631440583 0.7268403489959188 106 105 98 0.31
2588 -0.27786958441087084 0.037631296501702785 0.6473982115946098 102 101 90 0.26
2589 -0.24935734352907452 0.042402601458577605 0.6251010461557173 124 122 116 0.11
2590 -0.21090566255972754 0.04623044506683293 0.6947945974204077 88 84 71 0.67
2591 -0.3164697713657662 0.06537128665150144 0.7305166383347668 85 87 77 0.44
2592 0.09751481595891608 0.03361099558948079 0.9229235137495172 96 97 92 0.33
2593 -0.23481933183208023 0.05790587115113567 0.6378216105979383 134 131 117 0.37
2594 0.10137014645102498 0.04028968203178574 0.9111863849604712 66 66 59 0.28
2595 -0.25213420370617 0.06433693242176902 0.6251909647887596 92 88 75 0.27
2596 -0.24721984161364086 0.06499503384034323 0.6223458770195147 60 59 46 0.2
2597 -0.27666485769423926 0.0733863234149402 0.6383299020317262 80 77 63 0.38
2598 -0.21056941231398105 0.0712003793558251 0.6871505986067896 98 96 87 0.38
2599 -0.16779655505682853 0.06839933344387458 0.7011449001695251 90 87 70 0.35
2600 -0.21063546676537076 0.07584450144455811 0.6833197953759212 74 74 67 0.23
2601 0.07852159341646696 0.06511985856374236 0.8927006461700657 120 118 109 0.41
2602 -0.29660875431458583 0.09490697680162172 0.6755161028492344 54 51 40 0.49
2603 -0.23846729865313487 0.08245620736804611 0.6219511629677311 51 51 43 0.19
2604 0.1123139665685348 0.0753287146728655 0.8663055437759858 96 96 89 0.47
2605 -0.23521725289508844 0.08672096601508623 0.6232912695398561 69 67 59 0.34
2606 0.09279883584221033 0.09146556283370982 0.8908563909942734 108 110 105 0.53
2607 -0.2177831375276413 0.09488130247667223 0.6618421836452091 55 54 47 0.21
2608 -0.28828884669879523 0.10411672604409304 0.6625416878182565 45 44 38 0.15
2609 -0.2525579719479463 0.09201739525618952 0.6118763995605966 94 91 78 0.28
2610 -0.07834032596674684 0.09989451360802713 0.7715815238007605 75 71 58 0.36
2611 -0.19493751352423555 0.10063926137265292 0.6751825414453304 61 62 58 0.24
2612 -0.0471408303092334 0.10859986295093597 0.7915255476689815 89 83 74 0.37
2613 0.11209276936676126 0.10337115172507642 0.8551490958133134 48 48 41 0.21
2614 -0.17909650062854032 0.10965020436616055 0.6841292243217713 28 27 21 0.12
2615 -0.29397513040951423 0.12343019860943748 0.6582551358227829 108 104 91 0.5
2616 -0.15077008680848844 0.11991735125954717 0.6993818561506092 76 75 62 0.48
2617 -0.15999620547133872 0.12055778356436624 0.687920281807443 78 72 54 0.44
2618 -0.1468446724151331 0.1225372324940657 0.7026442807745452 117 114 100 0.73
2619 0.21230411744744976 0.12362068885223068 0.9165852669331286 105 105 99 0.66
2620 0.16662344372816817 0.12324753681303606 0.8898180539297336 93 91 81 0.55
2621 0.299498020612111 0.1341658651563357 1.0169879073151322 72 72 66 0.48
2622 -0.1398185906151428 0.12489386519345781 0.706514717924203 118 114 102 0.47
2623 -0.30043863539456744 0.13386132635206222 0.6652746256766382 81 80 74 0.4
2624 0.31818515504240835 0.13881034653806412 1.0316756615226372 63 60 51 0.3
2625 0.3928901975684824 0.14336294563513338 1.0789605698357434 76 75 68 0.3
2626 0.16826706519197163 0.1308355497995656 0.8843081803697985 88 84 68 0.41
2627 0.16858478057650297 0.13965294776032872 0.8800780815549508 72 68 59 0.26
2628 -0.11773734292070341 0.13877752848997835 0.7151023782416255 117 110 94 0.39
2629 0.43961268818502464 0.16652489427450362 1.1081618539481164 58 54 47 0.31
2630 -0.08555959678820702 0.14266047791408526 0.7388701420122067 65 63 57 0.31
2631 -0.09253996981013396 0.150738805568986 0.7311164107796204 72 68 53 0.6
2632 -0.2820154548524212 0.14804916512310345 0.6120950530873895 33 34 27 0.16
2633 -0.0005512159363075964 0.16919483597618762 0.7893025740086964 116 115 109 0.38
2634 0.49903095326314617 0.20108599159780255 1.1074255072310017 132 131 118 0.31
2635 0.10211785778689002 0.1778610285909301 0.8517465306529203 69 69 63 0.22
2636 0.09298486297270861 0.1803708842335904 0.8532769534556214 85 86 78 0.4
2637 -2.9629284546193154e-05 0.1736488497074999 0.7908726572057005 114 110 102 0.45
2638 -0.10174417760003186 0.16477546983623792 0.7109764707223802 121 117 98 0.3
2639 -0.12653391995055707 0.16650378919084796 0.7070645497951874 28 26 18 0.14
2640 0.4967632069994146 0.21494339172292837 1.0978852449844958 156 155 144 0.31
2641 0.39313008922672893 0.21309372757464742 1.052858523805017 56 53 46 0.36
2642 0.0959187178679289 0.1952623208813834 0.8458735572924992 50 50 41 0.22
2643 0.10228122538501572 0.19295154246825907 0.841799984112844 74 74 68 0.25
2644 -0.13206536635091726 0.17629476849697054 0.690974664655017 109 106 96 0.23
2645 0.15891470275574093 0.2033338437439221 0.8510381537078786 52 51 44 0.55
2646 -0.26058516193517545 0.16374023412809213 0.5818210833861914 33 34 25 0.44
2647 0.3018148732290817 0.23031057801851443 0.9784343991401427 59 56 47 0.3
2648 0.4418634506596325 0.26534443002646296 1.0679094072671786 45 44 36 0.31
2649 0.1662775726604005 0.223616470135493 0.8447644633279457 69 64 52 0.25
2650 -0.1895317314824948 0.18120080295424784 0.6108373958559274 100 98 88 0.37
2651 -0.1950954619843859 0.18090977163398994 0.6060820937972249 98 102 96 0.3
2652 0.46781522995431263 0.30754077578498207 1.0590072905663483 104 104 94 0.4
2653 0.2958350208804543 0.28640537534659855 0.9624103501176721 89 87 80 0.62
2654 -0.21761363440326822 0.19843169346479658 0.5721099492973067 56 57 45 0.69
2655 0.1454046945046346 0.2694084575072707 0.8138484901189658 101 98 90 0.36
2656 0.19468386694840364 0.2892997017227391 0.8429724741312029 104 101 90 0.32
2657 0.23300475802484363 0.3009466499686577 0.8629942191419782 111 113 109 0.34
2658 0.18851798861631036 -0.5338437856830219 1.2124876861986056 92 93 90 0.83
2659 -0.24897780097099131 -0.1495120733151134 0.723187531920982 36 38 40 0.36
2660 -0.2519201027784438 -0.09718235720620814 0.6951529634150836 132 123 107 0.6
2661 -0.25416298131783344 -0.0881415729108536 0.6899473887054256 117 116 104 0.42
2662 -0.3650235818045484 -0.07964025161228813 0.8893278424630362 113 116 106 0.75
2663 -0.3565335387207532 -0.07992846010124321 0.8894769872043804 160 156 148 0.86
2664 0.13625172322967388 -0.1385407874615916 0.9701897527533564 66 62 55 0.57
2665 -0.3559055036913892 -0.03151011623457948 0.8650180729539488 111 102 86 0.75
2666 0.08810087992263665 -0.06897666985946425 0.9818157036385272 149 149 134 0.41
2667 -0.200916702905247 -0.0163901437379301 0.7252531462650023 39 37 28 0.34
2668 -0.269157024148286 0.009171978798774603 0.64549748864811 114 98 82 0.35
2669 -0.3055793539503788 0.01713915269542599 0.7355790010310645 52 51 43 0.39
2670 -0.2132477788050232 0.004221921098244766 0.7084980949107267 120 118 108 0.24
2671 -0.23415157030748796 0.017139524094462285 0.6528780545684151 63 60 50 0.55
2672 -0.25563140915333 0.029409385745866864 0.6378145993594039 143 139 122 0.36
2673 -0.20559946901857357 0.044035559415580405 0.6970045605561597 112 103 87 0.25
2674 -0.3051520869164675 0.06205033267259723 0.7274614055893462 35 34 26 0.4
2675 -0.1934423390874192 0.05111971728433034 0.7073102827002257 28 29 26 0.31
2676 -0.29762958582668264 0.06651352398885034 0.6927512943538287 63 61 53 0.35
2677 -0.27433062797308116 0.06119551919681023 0.6354723904330528 114 104 91 0.33
2678 -0.13539893574155645 0.05795153814760034 0.7384846142304526 35 34 25 0.32
2679 0.4684234012416654 0.03487375662596454 1.2931511024763316 111 116 120 0.66
2680 -0.21057698365898167 0.06542028631060157 0.6878673318633112 99 95 82 0.29
2681 -0.18008354367652776 0.066302716409967 0.711346317178058 87 85 74 0.17
2682 0.47844255319489126 0.03419198275991991 1.186858502394993 141 140 128 0.63
2683 0.4677633290103208 0.04394465399823076 1.2583139185371817 65 67 67 0.58
2684 -0.17145638356827006 0.07146390640642947 0.7028052183117737 111 106 96 0.32
2685 -0.14454747522584038 0.07320218264105387 0.7344459057871088 99 96 84 0.3
2686 0.023665983423883662 0.06803526521853394 0.8527488058817051 67 68 64 0.51
2687 0.10461701396445833 0.06285867781038094 0.8823195663771584 113 114 110 0.39
2688 -0.15960640267226442 0.0794588545452959 0.706024209592939 31 32 30 0.66
2689 0.4985299987876626 0.08913642526606566 1.155556829439578 90 92 86 0.4
2690 -0.23538605449859487 0.09468700964462778 0.6231291128822873 82 80 70 0.24
2691 -0.19192493266848515 0.09821486647136551 0.6783759861832572 132 124 110 0.12
2692 0.22366872483119138 0.09160423853161524 0.9391404818343526 84 82 74 0.49
2693 -0.1343507583043005 0.1032830523327805 0.7220058753979072 75 72 61 0.34
2694 -0.10583727883621231 0.1041206169973549 0.7417952023419332 106 104 94 0.41
2695 -0.23555320026996915 0.0994841240937679 0.620159619744673 100 97 85 0.22
2696 -0.20122586922931956 0.10494772336926335 0.6754874681167005 46 43 33 0.37
2697 0.2215628015763834 0.09833924306289313 0.9372959273457631 122 119 108 0.54
2698 -0.13590580166437677 0.12807761941051624 0.7074752808760972 90 86 70 0.56
2699 -0.3147942034619764 0.14538148237582066 0.6928297032120083 81 80 74 0.52
2700 0.17120759263365917 0.13157018300220558 0.8805383612392668 121 116 98 0.34
2701 0.19507923233278837 0.1355897104488219 0.900253983334525 55 54 49 0.64
2702 0.10691304352732389 0.1352997380759508 0.8500582667205778 48 48 40 0.36
