# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 10693, mean track length: 10.15
345 -0.32157314642123397 0.11919205862588388 0.6775171336764462 103 103 95 0.53
346 -0.2941215095251042 0.11949136203336513 0.6350046159867605 89 87 79 0.41
347 -0.21429438126110173 0.11000255105769623 0.6289204051000484 122 117 100 0.33
348 -0.2212889389300931 0.11608731272115905 0.6228943494369242 130 127 119 0.29
349 -0.14203699322333171 0.11985629914872327 0.6798685011077311 115 111 99 0.41
350 -0.3005155291700315 0.12901678398194918 0.6390823395332316 76 76 71 0.45
351 -0.208142283963777 0.11879848025451101 0.6290515383159685 106 103 93 0.23
352 -0.156940777779459 0.13155033843055036 0.6633601425359661 106 105 96 0.31
353 -0.11734062235228028 0.14447045320283095 0.6883500548849176 58 56 45 0.39
354 -0.22355069141474684 0.1399399065176893 0.607988376782421 17 16 11 0.36
355 -0.2518603745925503 0.16990937507937406 0.5373386806987704 58 61 54 0.34
356 -0.2946857709053752 0.19662836874552794 0.5983026443586581 64 69 67 0.43
357 -0.16912877445774918 0.18894092646371552 0.5941067405190738 107 110 106 0.35
358 0.0411436704113726 -0.24015721343997457 1.09824421677014 149 146 139 0.5
359 -0.2712633728454947 -0.10832454859646624 0.6713739147424768 40 39 31 0.41
360 -0.26282559759792135 -0.10769015370751181 0.6685463735480437 116 113 105 0.54
361 0.05629649001778206 -0.23560068604324633 1.0963339655252293 112 114 116 0.56
362 -0.24356601907753614 -0.09601394711678124 0.6740251842845357 86 81 69 0.52
363 -0.30960192794638525 -0.09629744581510578 0.7947557413612136 88 86 70 0.24
364 -0.3651893511076793 -0.08162920590365128 0.8582103153464098 126 130 122 0.61
365 -0.36054454128197183 -0.07927379325266616 0.8556065084710774 75 75 75 0.71
366 -0.3143789494840173 -0.06490089730420814 0.7859184666807948 164 165 158 0.57
367 -0.25746299967077896 -0.05159178625946602 0.6365985543946197 70 70 63 0.33
368 -0.2748175602596232 -0.04720798578379471 0.6376644784799418 156 150 135 0.51
369 -0.2396654061465812 -0.04208259578160394 0.6379023160053418 62 62 57 0.4
370 -0.2579876687357607 -0.03093435284854761 0.6273252696905082 148 148 140 0.38
371 -0.31861595957912014 0.0038848332955345637 0.7267397625779168 147 144 129 0.46
372 -0.20327313170143685 0.012949267928881842 0.6800164559745611 72 71 65 0.43
373 -0.20447293029454824 0.047430123185520374 0.6627791757407341 99 92 77 0.44
374 -0.27497784978650236 0.05680494827013767 0.608289846565247 112 107 95 0.53
375 -0.2120911294012908 0.06121674988997642 0.6597368596623886 96 94 83 0.32
376 -0.17076471252226214 0.059589601912919024 0.6745405232844858 72 68 54 0.32
377 -0.3156791932606993 0.08444214907062798 0.6883972203733011 102 100 89 0.44
378 -0.20363450095505234 0.0703903443851586 0.6573773566146492 106 104 94 0.29
379 -0.2744121950874669 0.09756312807068612 0.5913805068729296 115 112 101 0.28
380 -0.10892476295524808 0.09951287471078157 0.7133208831448936 122 121 113 0.37
381 -0.30344130367176864 0.1274621625714664 0.6423612620608176 35 33 28 0.43
382 -0.3148300929001407 0.14032687625931314 0.6659494444789628 74 74 67 0.48
383 -0.1234372767873783 0.1432461196071642 0.6847498054215242 55 52 42 0.44
384 -0.06721573642573146 0.14731364628181856 0.7216761921517911 70 65 50 0.32
385 -0.051193354983181595 0.16072952584401473 0.7293840981471661 47 44 35 0.34
386 -0.18092479625795987 0.15472962515903707 0.643838657712217 124 121 108 0.28
387 -0.20607845831371846 0.15733890603782916 0.6223926433692197 102 98 80 0.36
388 -0.211274329055288 0.15728863309534796 0.6190501844869889 101 99 87 0.38
389 -0.2585868637027787 0.1510377607270703 0.5616306435189393 123 123 114 0.46
390 -0.23372523258235672 0.1586207557435011 0.5685059059029186 138 136 128 0.4
391 -0.3055781121985192 0.19165196897471368 0.6370308964719753 63 60 54 0.86
392 -0.2713928648735074 0.16751401511403965 0.5582647368542092 59 60 46 0.23
393 -0.2733171150498563 0.17449748736082765 0.5552466685453061 106 105 98 0.35
394 -0.2484994813781864 0.16793217462007376 0.5395273853492605 125 126 121 0.31
395 -0.23311828253141675 0.1734479880295663 0.5546868325503941 105 106 100 0.45
396 -0.22276326186608986 0.17522198121231894 0.5594620374201406 100 100 93 0.24
397 -0.20710620947186886 0.17988435764357832 0.5714119402272635 91 90 81 0.25
398 -0.17408345914155463 0.1893652982150693 0.5865128969415636 54 59 52 0.24
399 -0.2696565707725857 -0.1297465053427335 0.6749142276370087 73 70 58 0.35
400 -0.35865390602471664 -0.0889169651211003 0.8627366437185512 146 144 135 0.74
401 -0.3412591377514985 -0.06853271010590077 0.8341749636007111 81 76 66 0.53
402 -0.3557526690338608 -0.059735018294833825 0.8350175727444176 145 142 132 0.49
403 -0.33451226841325477 -0.04776590260194467 0.8195599008112818 161 159 147 0.81
404 -0.2545277990543561 -0.042323104601510855 0.6307706946080064 109 109 104 0.5
405 -0.2503740938601995 -0.036733666584818934 0.6284767475027314 144 144 138 0.65
406 0.05295318167485803 -0.09152480481669624 1.0108239159679542 175 173 163 0.45
407 0.05026125992614884 -0.07290860330346652 1.0071870966730538 118 119 107 0.4
408 -0.36678921056545516 0.0022432492026361666 0.8190837483967841 80 75 64 0.68
409 -0.313391581494026 0.01159905425003897 0.7209298940678222 69 63 56 0.46
410 -0.29797871949433746 0.06892450372130393 0.6624584236583064 48 44 34 0.28
411 -0.18617058741628403 0.05723729300717124 0.6844502681127976 24 24 20 0.31
412 -0.3192600103408372 0.08087182119015668 0.6928792561808124 49 47 39 0.46
413 -0.25294922242549495 0.06382555712212475 0.5940559128059624 123 120 109 0.28
414 -0.21475921169712864 0.08002988930746603 0.643516819340342 98 99 92 0.43
415 -0.24526907337675796 0.08512828671827107 0.590329541861511 118 115 105 0.43
416 -0.2393332796937291 0.08670636104365086 0.5950348407345225 136 132 122 0.47
417 -0.16111166231335974 0.10975301523684947 0.668352558233283 41 41 34 0.41
418 -0.20818869156431477 0.10999920767227955 0.634677114476764 120 115 98 0.3
419 -0.3176389890859334 0.14230289538422705 0.6616533395533584 31 30 26 0.35
420 -0.2766689348136974 0.12465188316929207 0.5813493061277353 83 77 70 0.39
421 -0.2020740163812271 0.12975053921811233 0.6320860155718838 44 41 31 0.3
422 -0.14127211417813704 0.14807506735574047 0.6706255422740991 97 93 80 0.4
423 -0.3176749249319505 0.16970051397648206 0.6535156417519133 33 32 26 0.52
424 -0.2018039070670062 0.15776607863453718 0.6218277172619829 52 48 38 0.3
425 -0.27949990703705024 0.16352708979245037 0.5728218854798867 113 108 97 0.4
426 -0.27592570012681106 0.17464003741151163 0.5640739636547811 71 70 60 0.45
427 -0.26426380099485997 0.17234998209846922 0.5508531940318544 113 112 104 0.41
428 -0.21954821830442534 0.17280450615557225 0.5621832870510445 61 62 56 0.36
429 -0.35829083087622116 -0.1529613962694334 0.9020013642460931 109 112 112 0.64
430 -0.2698216025416308 -0.03487659971625466 0.6284999431454612 99 99 95 0.52
431 0.04403896916215452 -0.07662041679437537 1.0144925433590688 163 159 141 0.83
432 -0.319820337499585 -0.0041800474580674955 0.7308150973370776 137 134 124 0.39
433 -0.20949564097373913 -0.0033764883632665266 0.6827101721078973 69 68 60 0.44
434 -0.22461546158092277 -0.0015015738855269785 0.6746841550106267 110 109 102 0.39
435 -0.2765007207600476 0.020085969298910964 0.6204347261688528 108 107 100 0.42
436 -0.2557674807862513 0.01935839557907566 0.6129604516451522 125 124 114 0.57
437 -0.2819313848541614 0.04228605395359703 0.6200432231769323 53 46 38 0.59
438 -0.31925113362968016 0.05350020647481089 0.7015232875905748 38 36 31 0.33
439 -0.257065433208674 0.040708003822852355 0.6071514037993824 169 162 150 0.37
440 -0.2714034412830199 0.04469272298681969 0.6059325229248261 56 52 44 0.26
441 -0.2261813806176909 0.09287514770278263 0.6219059533458807 42 41 34 0.36
442 -0.3180673349233818 0.11316453263422506 0.6746045292737848 36 34 29 0.46
443 -0.3170695199852439 0.15640862598436298 0.6571009582083249 48 48 41 0.48
444 -0.09979251015596877 0.17627334621866178 0.6795348827701984 109 108 101 0.35
445 -0.23357580889596777 0.15934324339975067 0.5582756239843107 48 46 41 0.26
446 -0.27831610795802225 0.17815367860931686 0.5659623616766389 102 103 99 0.6
447 -0.3331186021482559 -0.12403596150306412 0.8544291842545868 77 79 81 0.81
448 -0.3287660748045456 0.022315228954434333 0.7329416384041048 71 70 63 0.71
449 -0.17899475657110123 0.14358113091944877 0.6471618764122763 109 108 98 0.35
450 -0.25781003131637964 0.15733925848140237 0.5517843248135998 39 38 32 0.4
451 -0.3180443605086062 0.022419945897017433 0.7167846555618964 123 121 110 0.46
452 -0.3107443253409445 0.05050176958098827 0.6987976067716727 107 98 83 0.61
453 -0.2739669899424215 0.09215428667584193 0.5921845721495292 86 82 73 0.43
454 -0.14524305762037784 0.12205027143152226 0.6803608985444839 110 106 91 0.57
455 -0.27370831361623427 0.11759569889800171 0.5817964813695911 64 62 54 0.34
456 -0.27318892424985847 0.13267079871284043 0.5738239443235956 73 70 63 0.41
457 -0.27325436230517547 0.14831434188402984 0.568013046069467 67 63 55 0.38
458 -0.27285315432356155 0.15879797432094198 0.5619589651982666 61 57 51 0.54
459 -0.24255364707520016 -0.0012872022122197868 0.6329322464328151 132 128 116 0.51
460 -0.2607412968434014 0.019517209233973404 0.6148435189577214 130 126 115 0.74
461 -0.2896287766728576 0.12144023172201034 0.614265949495235 41 38 31 0.78
462 -0.2617213039716054 -0.003138139374467715 0.6236354949040838 126 122 110 0.59
463 -0.20381078521437718 0.05072153232192117 0.6668299523595951 110 106 93 0.6
464 -0.2633292683640793 0.15378909367059018 0.5596913324065574 104 104 95 0.48
465 -0.26528072163483274 0.029811108902892493 0.6101096454768999 129 124 110 0.84
466 0.05362783342497886 -0.23279955368472705 1.0882080168325527 135 137 141 0.57
467 0.052495908631944 -0.19764601635087056 1.0754717615094034 198 201 203 0.49
468 0.025918980310621995 -0.19182872391664077 1.076932975219461 114 121 123 0.28
469 -0.13214783020231802 -0.05941094421920146 0.8254323835126249 41 50 57 0.32
470 0.04337061879010971 -0.06806232664033914 1.0158065919657977 127 130 122 0.3
471 0.026274158583511075 -0.04551928837757787 0.965994167407123 32 38 42 0.45
472 -0.01282952604415897 -0.02926762226114068 0.9058053254876092 34 41 46 0.32
473 -0.015723382884584587 -0.02674281553104887 0.9010873460977054 79 85 92 0.38
474 -0.19392537344573688 -0.010074683232371184 0.6916096842033542 111 113 110 0.14
475 -0.16357429313270513 0.001973186808968267 0.709664182178302 127 129 122 0.27
476 -0.1347475909829233 0.005077177473082294 0.7323646194322498 134 140 141 0.27
477 -0.08543852102762761 0.004013685224453667 0.7687012357512449 70 72 76 0.35
478 -0.02313994556215731 0.01889669397174201 0.8094942733056724 99 101 102 0.17
479 -0.06102292106729272 0.019356633303013966 0.7795735377129668 60 66 70 0.28
480 -0.017081436982215654 0.03455183349195331 0.8079018785728308 108 107 106 0.27
481 0.02905154368085624 0.0481645990184146 0.8325481517284327 109 112 114 0.26
482 -0.021978967650824317 0.05716485866368499 0.7956581412531419 61 60 58 0.28
483 0.013426350176044629 0.06573871952096075 0.8177502262495611 123 121 112 0.42
484 -0.06974055661454263 0.06635784079455541 0.7500575662272332 90 89 83 0.21
485 -0.07227785940533445 0.06834653144566685 0.747248813123187 43 42 33 0.3
486 -1.287891359020938e-05 0.0760851359679116 0.8096432918272599 74 70 59 0.32
487 -0.011226217924450117 0.08762403484024554 0.7903434591300116 94 92 84 0.23
488 -0.0028244655351388416 0.12565580314436464 0.7850440822518838 114 115 113 0.46
489 -0.11665526349273454 0.13386508155651314 0.6910199083234309 72 69 59 0.44
490 -0.028090208479695896 0.16023977458917912 0.745648857211804 65 64 52 0.22
491 -0.008767515945577065 0.16282662314355886 0.7593412229470239 87 88 82 0.29
492 -0.04760505649439401 0.15860627468231617 0.7308649376473556 99 98 92 0.27
493 -0.06100571210683642 0.16131452320337158 0.7242976379070024 94 90 82 0.26
494 0.039528407435330835 0.1801463672163737 0.7871089856186738 101 99 89 0.3
495 -0.19861562002652636 0.14640742722902128 0.6263349377455341 107 106 91 0.28
496 -0.13760928057833902 0.15700251233105467 0.6680430450047273 106 101 84 0.38
497 -0.09682108104715169 0.17836308077007862 0.6841083499729486 86 89 85 0.22
498 -0.05579575532570733 0.20572647140737113 0.6688507237909658 79 79 73 0.49
499 -0.08064859239929788 0.20243700389419808 0.6542277281168664 50 52 48 0.28
500 -0.02318169411936518 0.22034759419708363 0.6868425579058552 92 95 88 0.44
501 0.012168884164189158 0.24673481999394675 0.702499669007699 52 55 52 0.33
502 -0.0012858878089216455 0.2457820624289481 0.6921205571961626 47 48 45 0.49
503 0.011257028406940425 0.2529036572613085 0.694939167164426 52 56 57 0.4
504 0.07382272322795849 -0.24445527587088176 1.0245903388062938 125 125 119 0.44
505 0.05602753441231606 -0.22910543273896578 1.093287901446663 220 226 231 0.39
506 0.07089599682984295 -0.2215995129984458 1.0211955517965385 127 127 125 0.57
507 0.0682238081569929 -0.13026962019537555 0.9802107598469205 143 140 131 0.42
508 0.05278915560803745 -0.12003321554895689 1.0165239682037652 213 215 212 0.34
509 -0.2094607656620464 -0.07567979142757485 0.7943064880443944 92 104 113 0.2
510 -0.12996509919306573 -0.08326921183274283 0.8684828110167475 44 50 56 0.29
511 -0.203860412680749 -0.06644117533036945 0.7881162869765246 68 75 80 0.38
512 -0.13243051399768357 -0.06196871838994834 0.8322602907691616 81 87 93 0.26
513 -0.08124909560439231 -0.030712280760948757 0.852583484712573 90 98 102 0.36
514 -0.07204038113665699 -0.02925569389245679 0.8647551872255842 84 88 91 0.33
515 -0.15314118458565062 -0.013185751024958172 0.7269769895002485 98 100 94 0.24
516 -0.14736289482012244 -0.010918154516524642 0.7289392631117617 92 95 96 0.41
517 -0.11614381170526898 -0.00405979564452048 0.7481954778218487 100 102 103 0.24
518 -0.1381749669790967 0.005310593533017728 0.7309967568866762 67 73 68 0.28
519 -0.09139788027454657 0.016473543180146117 0.7613834419505009 67 67 62 0.25
520 0.023969176374871535 0.026177103353526816 0.8381053023897859 79 81 78 0.22
521 0.048544613007624554 0.03359705043717383 0.8546265106992559 99 102 100 0.33
522 -0.01642092803693705 0.08659796340484285 0.7935393421018032 80 78 66 0.24
523 -0.06987986825999318 0.09336433373725733 0.7402860824141417 111 110 105 0.31
524 -0.10545306065503073 0.09158474973700549 0.7133028176378502 110 110 97 0.24
525 -0.1612329553437242 0.10533392712964022 0.6642645457510794 95 95 94 0.23
526 -0.02592863272715834 0.12341358494605974 0.7698908310822463 118 117 112 0.2
527 -0.006801410165812827 0.12750280958494387 0.7797567330507394 65 68 64 0.56
528 0.0115195239828342 0.13272661911781627 0.7919354855211002 108 110 102 0.35
529 0.0005449260478294546 0.13428343503017964 0.7803313364224194 92 91 86 0.32
530 -0.09664415417463056 0.1365638548930356 0.7052979796602799 72 70 60 0.28
531 -0.1778333553287867 0.12653244856363957 0.6485883009731954 104 104 97 0.23
532 -0.020004375079767236 0.14993838218352654 0.7547323381013055 112 112 109 0.52
533 -0.06970511249896591 0.14395941275461793 0.7216817317980196 119 118 103 0.24
534 -0.15901545161159686 0.13316366457203424 0.6568157688669419 57 57 50 0.3
535 -0.008186965602717169 0.15892142777423376 0.7612162319087432 80 78 69 0.31
536 -0.01828855585975122 0.16630649825636012 0.7518680209774493 106 106 100 0.28
537 -0.16902574417452404 0.14252535596890056 0.6431672646328431 116 114 101 0.2
538 -0.030471112699353407 0.16537744367526358 0.7286404889197337 93 90 84 0.37
539 -0.08040479115048088 0.1813292320009524 0.7118209804676338 83 79 69 0.44
540 0.0014890660713313998 0.19942457546987938 0.7616355541987169 18 21 17 0.31
541 -0.09963421490547845 0.19105367513517948 0.6743267677364989 91 92 90 0.28
542 -0.10414837870101941 0.20541209538364233 0.6367938794831771 110 111 109 0.3
543 -0.039789036387935774 0.2207699807551711 0.6742805722895583 101 103 99 0.34
544 0.003943634629591687 0.2327461668992048 0.7054175568002761 94 95 89 0.24
545 0.008329118629762726 0.23586462192310023 0.7064580568813591 59 57 52 0.27
546 0.05571471136707642 -0.12560415125094107 0.9959198288480002 150 150 147 0.47
547 0.046509281908806946 -0.04736878088257815 1.0007000080692556 56 61 60 0.31
548 -0.1785613865415619 -0.0049560484441530436 0.7060625667322131 44 45 43 0.32
549 -0.025494609939852638 0.0031514329417443834 0.8585875998602425 43 52 58 0.18
550 0.02643910247052315 0.022937138287250965 0.8385890784201949 110 114 116 0.28
551 -0.18634249135950623 0.033936954059002176 0.6910596816264054 104 102 92 0.26
552 0.007086786285034373 0.044066925296906825 0.8201860699099078 123 124 117 0.28
553 0.04206395021214515 0.05312174050088608 0.8436348215548793 133 132 126 0.18
554 -0.19107855733197374 0.04820224710830002 0.6831516778179406 90 92 87 0.27
555 -0.13769674581629968 0.05392610078863732 0.7117405744695162 36 36 30 0.33
556 -0.18173908450918658 0.05803434283341738 0.6854326914563761 99 97 89 0.31
557 -0.11676865323731331 0.07375382388208832 0.7257671475982344 103 100 92 0.25
558 -0.1910043328097699 0.07311886903686343 0.6727702761635783 89 90 86 0.21
559 -0.154831445826441 0.08814455447596915 0.7052798650478844 83 86 82 0.42
560 -0.13319289499411166 0.09338275302627311 0.712442928448837 100 101 96 0.64
561 -0.12870049519053292 0.09577835826736107 0.714491559352333 39 42 39 0.37
562 -0.1045711506619746 0.09603933738554096 0.7128736099995396 69 67 60 0.24
563 0.04394491341813542 0.11313367035266815 0.8275942858612682 26 26 20 0.33
564 -0.08149482466568546 0.10182961696702518 0.7402504014791615 100 94 82 0.47
565 -0.05131899072115086 0.10910563311788804 0.7594696883292991 95 92 82 0.39
566 -0.03920019003621147 0.11210849212147844 0.75420697106265 74 74 68 0.27
567 0.004909240606281469 0.13076239657546557 0.7898808305674878 118 119 114 0.44
568 0.025868813177371015 0.1344516505844911 0.7937599818962258 94 92 83 0.43
569 -0.08756127374438202 0.1279410042987665 0.7161400464646143 45 44 37 0.27
