# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 17906, mean track length: 10.87
8982 -0.5495455212189715 -0.17106735525214006 1.096027856849052 60 63 71 0.36
8983 -0.36739331829904703 -0.14262512024669807 1.1635376423546044 130 127 117 0.76
8984 -0.6190146056681715 -0.13659567415175275 0.8379208919989124 118 116 114 0.28
8985 -0.4610433328905404 -0.1308556501327825 1.1202518509458554 97 73 43 0.5
8986 -0.6856251015968694 -0.14818733216224894 1.0490416610583202 137 129 113 0.39
8987 -0.5595950752505813 -0.08818614376351909 0.7009150349194543 126 120 113 0.24
8988 -0.5590220606607258 -0.08568531461506265 0.702147345000958 42 38 30 0.23
8989 -0.23275066776622313 -0.0863767437569249 1.2259686748967518 130 133 133 0.33
8990 -0.3397294440789398 -0.08478834964031204 1.1714847035912421 156 134 88 0.1
8991 -0.6455022097966057 -0.05286627046286085 1.0583469377376764 37 41 38 0.24
8992 -0.6302492791595559 -0.035907965785651946 1.057223264656198 114 108 94 0.4
8993 -0.4169274861599389 0.032570649384052776 1.1256785888374996 27 26 21 0.14
8994 -0.46695288823009984 0.05220428105327176 1.1037710928385132 44 44 41 0.31
8995 -0.5220368824256579 0.0517077023903475 1.083056714980665 107 101 86 0.49
8996 -0.6316723041860294 -0.09823375410986117 0.8619461892111125 80 74 68 0.28
8997 -0.2678463613970645 -0.07293362823951316 1.2055885203810872 156 157 155 0.33
8998 -0.26577062698366316 -0.034638794104057395 1.1990576576854202 148 140 116 0.21
8999 -0.29234498864423153 -0.020224068461450608 1.1861344285847304 127 124 115 0.21
9000 -0.63574741751781 -0.026880392143344013 1.0553497564857606 86 72 45 0.47
9001 -0.6976918980393131 -0.02344922559909442 1.0362841933500564 30 30 27 0.27
9002 -0.4930739326424609 -0.21433907122413076 1.1189380864351341 101 109 110 0.26
9003 -0.26757053199234593 -0.17934580387160387 1.2129410938889884 66 70 74 0.77
9004 -0.5419027108777545 -0.17070509632577643 1.0992556453428903 46 49 55 0.34
9005 -0.5934923957918663 -0.1016571679218001 1.0752016051899518 162 157 143 0.37
9006 -0.6272473415380946 -0.08187490115390234 1.058580253932834 58 58 55 0.37
9007 -0.6243735876495508 -0.03125087282551158 0.8385970660565539 32 34 37 0.43
9008 -0.6556951085542694 -0.010241649298572688 0.9169970379305247 49 45 42 0.69
9009 -0.5760105522986301 -0.0188395825963725 1.0762758982904825 77 77 73 0.17
9010 -0.6663197896049571 -0.028622420986114533 0.939980751073016 89 84 77 0.44
9011 -0.5577240811227646 -0.16592482876121506 0.7103470789866573 30 27 24 0.82
9012 -0.3220982529465729 -0.0014102343420091354 1.1686286713218272 167 168 160 0.53
9013 -0.4889138843532326 -0.2192721146475981 1.1209816246179298 187 211 212 0.4
9014 -0.6443886502079004 -0.1605957946812273 1.0642540543932046 84 81 75 0.81
9015 -0.5174300784628889 -0.08714631606705585 1.0981527673650024 164 157 141 0.83
9016 -0.6259990359170531 0.02063388779132468 1.051010059982084 31 31 26 0.23
9017 -0.5988275996227468 -0.13458627023760325 1.0740314859580058 38 36 32 0.28
9018 -0.5816218637839188 -0.13460912360258856 1.0815273133622914 35 35 35 0.35
9019 -0.46914658869122106 -0.11969865250960116 1.1189995714480994 63 61 58 0.24
9020 -0.3783231549939481 -0.11407256977700313 1.156449898535675 136 135 125 0.36
9021 -0.29202343465699204 -0.10165343013127866 1.1998948111162944 48 47 46 0.23
9022 -0.46723367720581865 -0.08805042983110103 1.1150397715084217 102 90 70 0.3
9023 -0.3623228789817811 -0.11651018710880254 1.1672510889298249 64 64 62 0.15
9024 -0.4504933865781812 -0.02516226843081764 1.126450234885091 70 62 49 0.17
9025 -0.3427295432368479 -0.06054890946360943 1.1740821273764641 58 60 64 0.14
9026 -0.47403975054880193 -0.06511227306447998 1.111412451752249 60 53 55 0.24
9027 -0.3258039635444222 -0.0708721868749653 1.1799461481185982 166 163 154 0.76
9028 -0.17897098343056675 -0.06357024373158131 1.2422873583554277 53 53 53 0.47
9029 -0.604117928183106 -0.22197757128453316 0.80437418119425 187 193 211 0.41
9030 -0.635727121286367 -0.22937041372409334 0.882765342219615 199 207 226 0.44
9031 -0.5419703744834424 -0.20346515628975465 1.0996059264101337 114 118 114 0.15
9032 -0.6364509983262251 -0.17752423620452742 1.0715532895264757 85 90 96 0.19
9033 -0.7392006329922722 -0.18223102504432845 1.0374519585388902 93 98 105 0.47
9034 -0.5440112952005087 -0.16499914368742316 1.0976685075494883 95 99 106 0.43
9035 -0.5701485786289681 -0.14361629586912922 1.084782112145987 86 81 74 0.34
9036 -0.3357826855504962 -0.125959464756846 1.1799208586708008 101 100 98 0.25
9037 -0.33387376673576696 -0.08474825586355306 1.1746556675121729 110 93 60 0.68
9038 -0.5653998016521351 -0.0920138033284909 1.0834609688005146 147 133 100 0.38
9039 -0.6044040207610447 -0.09125138392232442 1.069607640273393 104 94 75 0.33
9040 -0.5095050955807171 -0.08114074793997371 1.1012106808237205 30 29 26 0.35
9041 -0.4314901386692195 -0.07337504002569373 1.129100763340822 165 159 146 0.31
9042 -0.5820882091554072 -0.03116426405657776 1.0681666035751496 83 84 81 0.68
9043 -0.13536419855885445 0.061503016048360615 1.2642984277566753 104 105 101 0.39
9044 -0.6874044517305703 -0.18380070269571663 1.061167715841859 208 211 201 0.53
9045 -0.45605916924235684 -0.13215964064612754 1.1207155648697806 82 74 61 0.32
9046 -0.3890081506861789 -0.07802889173578678 1.1511534156419752 51 53 55 0.33
9047 -0.7160299990393119 -0.085444780515696 1.0356413748415774 118 106 82 0.41
9048 -0.6539048793750466 -0.02639126513212987 0.9123137671847739 28 28 24 0.7
9049 -0.2896495775760128 -0.006921709804329973 1.18673287192048 30 31 30 0.65
9050 -0.46939073264791614 -0.13250457402123728 1.1158273301906971 44 40 33 0.4
9051 -0.5877308357236414 -0.12033068456808053 1.0812212778015335 91 90 83 0.18
9052 -0.6426797509989061 -0.003119531511865354 1.0525703703994496 39 34 29 0.42
9053 -0.4590074172528009 -0.18701058604479137 1.1248293782543188 149 148 145 0.98
9054 -0.30698634851812173 -0.07494902173521165 1.1870266033361052 26 31 35 0.44
9055 -0.6858475191861059 -0.14807781446684218 1.0492363368283038 121 115 104 0.25
9056 -0.4391211973821872 -0.07784834928065094 1.1306972992369333 150 148 136 0.37
9057 -0.4054096741559779 -0.07117901306983809 1.1414837609863897 164 155 134 0.35
9058 -0.3910725887459335 -0.1345914982545097 1.1507716006707003 130 124 106 0.75
9059 -0.40452156235128445 -0.08096751409993165 1.1429368146877947 156 152 142 0.49
9060 -0.36138494452040915 -0.08668480867270358 1.1626510665031708 60 63 65 0.32
9061 -0.48654467806986984 -0.16914658352966971 1.1078224680233415 144 141 132 1.06
9062 -0.32520317310696106 -0.16582951460278314 1.1820202520414 164 165 160 1.19
9063 -0.23113782209147235 -0.03611666570702302 1.219948401091904 47 47 48 0.68
9064 -0.2617121576547126 -0.1948691085812902 1.2484412530212778 118 125 123 0.59
9065 -0.27641717392066456 -0.17555884169306152 1.212256701160528 102 105 103 0.37
9066 -0.21141772308953022 -0.1754113331040835 1.237887262137551 84 83 75 0.32
9067 -0.2732749724507287 -0.17021269230193953 1.2093111507736767 151 152 153 0.41
9068 -0.21578457957360248 -0.1666613230146173 1.2366488350561853 106 109 106 0.29
9069 -0.23810889355789888 -0.13909484320511298 1.224887182860801 129 127 120 0.22
9070 -0.27113585014278885 -0.11767084389133428 1.2079148714096015 164 142 99 0.25
9071 -0.22006029530905294 -0.006274939093079602 1.2203008502579187 83 82 74 0.2
9072 -0.22578049968553038 0.014648570646688567 1.2195530664846221 82 85 79 0.1
9073 -0.14114095783512032 0.020005546884290803 1.2589327689526062 125 126 124 0.15
9074 -0.258377451206187 0.027069073123340056 1.1983966949713447 67 61 54 0.15
9075 -0.11302859500173171 0.03403096256062742 1.2924650073547186 38 39 38 0.4
9076 -0.16800242161121237 0.03991481388315282 1.2421032252780577 90 90 81 0.45
9077 -0.19586458575204035 -0.21425561466950727 1.3425685636000202 219 228 236 0.23
9078 -0.13710997595231578 0.02201692414940298 1.2677886571393684 49 51 48 0.68
9079 -0.10629120330822403 0.022698973179877756 1.2997728802693311 116 115 111 0.42
9080 -0.19823278020755827 -0.2124249004872636 1.3408507059027936 83 90 109 0.18
9081 -0.20675234171094398 -0.15512116066388967 1.244460772029461 45 47 48 0.36
9082 -0.12583713198705218 0.036935604528172544 1.279736953538036 25 26 23 0.51
9083 -0.187973503297936 -0.1853758251410659 1.2548584401894622 37 36 43 0.63
9084 -0.2516075412608243 -0.02175747758977852 1.2100496517048929 84 89 93 0.34
9085 -0.15735692497193507 0.001471985306451691 1.2490423210964379 25 28 29 0.22
9086 -0.2399062069370586 -0.015920970733073334 1.2025891806107185 136 138 134 0.57
9087 -0.3977758019350833 -0.13685138575406056 1.1479878766172846 174 164 146 0.36
9088 -0.6159593693230679 -0.0730396515395703 1.0677677984412006 145 147 135 0.27
9089 -0.4101523593757726 -0.012997745672338244 1.1319516991812433 190 181 160 0.23
9090 -0.1385673186365287 0.04951714500304474 1.259993781413142 69 65 56 0.5
9091 -0.32217224649796705 0.06040658351958022 1.1655367189856043 125 123 117 0.44
9092 -0.3236695597399238 0.06184437315169057 1.164709639270345 61 56 50 0.38
9093 -0.5740122614971763 -0.08241673779631072 1.0805514020808125 49 44 39 0.17
9094 -0.6266679399312448 -0.015014465209678437 1.0537667641095185 28 27 25 0.59
9095 -0.12361447452649234 0.05342347451552201 1.2798871213648186 89 89 84 0.46
9096 -0.21366919916724533 -0.16311442588022793 1.2443323181385004 74 74 85 0.26
9097 -0.33032187875945584 -0.19228281367066277 1.1836619777811073 179 180 167 0.43
9098 -0.5491605537788687 -0.1967219416718851 1.0954864845262267 138 138 142 0.25
9099 -0.5252639390096583 -0.18491841648022184 1.1043238987071837 106 113 116 0.4
9100 -0.28349657150012747 -0.16942605775416925 1.20871862478003 76 84 92 0.14
9101 -0.32404164191531937 -0.15508967928520934 1.1766530984104724 117 119 114 0.61
9102 -0.3442680175304583 -0.15151635524365348 1.1747186150397955 132 122 95 0.34
9103 -0.4214115625515178 -0.15323986305323406 1.1396998781807108 177 174 168 0.35
9104 -0.3032088434088677 -0.13817033249201185 1.1930218209796928 128 120 113 0.1
9105 -0.608515663238704 -0.1525731300811252 1.0713661365758633 134 129 119 0.39
9106 -0.5379749890297371 -0.14514045633469705 1.0959411337792424 140 132 116 0.58
9107 -0.5057683087904117 -0.14209871076180255 1.1040618849659607 91 84 76 0.69
9108 -0.2566184170325539 -0.12021964347034156 1.22256250783202 71 74 82 0.15
9109 -0.4164561990141732 -0.12352001221892363 1.1427193889637046 68 61 54 0.37
9110 -0.7108022860531202 -0.13658190903336223 1.0425956476067622 106 111 109 0.42
9111 -0.5248031900304798 -0.12056841298779447 1.0981734891958357 117 111 91 0.34
9112 -0.697752105780951 -0.12215934337880678 1.0404051925249593 40 43 45 0.3
9113 -0.6957325646982297 -0.11601711873780614 1.0422793779768689 71 67 55 0.37
9114 -0.6961656148679963 -0.11250030482318603 1.0424542082861765 76 66 46 0.35
9115 -0.37045020617534935 -0.08908576717269429 1.1619210660521124 31 32 37 0.2
9116 -0.36070729751221015 -0.08859399804014859 1.1645793214320073 52 53 53 0.3
9117 -0.36671276336167835 -0.08177043683306141 1.161907968005688 49 53 58 0.21
9118 -0.3610811109588538 -0.07729818028956478 1.1637943344601724 46 48 50 0.4
9119 -0.3989264237638443 -0.07683419398635759 1.1490243706376524 72 77 87 0.26
9120 -0.5495826911352539 -0.08138176962060635 1.0876108045261241 36 34 31 0.39
9121 -0.444868266530063 -0.0738832127830768 1.1288950648827092 122 125 131 0.29
9122 -0.6687772144959422 -0.07491373094549254 1.053934189506793 83 85 83 0.25
9123 -0.3434128792227706 -0.03184984066268686 1.1719325139532322 107 117 122 0.23
9124 -0.3967447579915514 -0.023041753915906977 1.143051287305396 24 34 49 0.19
9125 -0.22718085982501388 0.010646756156169914 1.2190964962253468 97 100 102 0.35
9126 -0.5927886085558058 0.010325147568667795 1.0625376532144868 140 134 120 0.24
9127 -0.4010581905176341 0.02556770653265705 1.1345604316904951 38 39 42 0.35
9128 -0.5638369872142032 0.0321775702060602 1.0702804002341288 27 27 25 0.47
9129 -0.5573360050222953 0.0372154396070836 1.0725588352644237 118 111 96 0.39
9130 -0.1959735375221142 0.04439505611248391 1.2295597198432853 103 107 98 0.44
9131 -0.1713261673445485 0.06257075635676006 1.2391601094926799 37 42 46 0.43
9132 -0.17634288276269308 -0.1903609255329663 1.3324530165293385 228 241 241 0.63
9133 -0.2871525425492331 -0.17146977650977127 1.2045287257757151 42 48 55 0.4
9134 -0.6329554268398678 -0.16600147178097874 1.0683678009425774 85 88 91 0.51
9135 -0.642344364114772 -0.1628578781719169 1.0654234208321773 128 129 129 0.58
9136 -0.6669504030803048 -0.14245606815241602 1.0536902914351758 149 144 130 0.34
9137 -0.5263940670089604 -0.11982996010864276 1.0969238625861664 160 150 134 0.34
9138 -0.3893719606143221 -0.11281430978430695 1.1553706155038141 92 97 101 0.57
9139 -0.584104303837813 -0.0898519926193532 1.0785291594707154 119 105 74 0.32
9140 -0.26028643618381353 -0.061566448172796065 1.215904254181771 55 63 73 0.2
9141 -0.6689406258386755 -0.07133217667615475 1.0539481605129117 89 89 88 0.26
9142 -0.2842276903785504 -0.057175656578053735 1.201175027328977 98 99 100 0.32
9143 -0.5473153631104837 -0.03461702808879096 1.0855331011243579 131 127 122 0.03
9144 -0.3363873738638212 -0.02776893063977102 1.169634717946595 108 112 116 0.27
9145 -0.5028779819110315 -0.0231674234384047 1.1055975956206994 56 56 56 0.24
9146 -0.13922906198703247 -0.010483642521864529 1.2650948322808118 52 55 56 0.64
9147 -0.5663298570063156 -0.018518636473853607 1.0727948904072586 68 65 51 0.78
9148 -0.6235060516731846 -0.019663464447854044 1.054051318076783 72 69 63 0.3
9149 -0.29310090158037955 -0.16461802801264788 1.2043699652092459 39 48 70 0.03
9150 -0.2518327491607425 -0.05406457817210183 1.2175997898138027 52 50 46 0.25
9151 -0.6927887107341794 0.01984969174789433 1.0318465989916414 92 90 77 0.67
9152 -0.18771336131059405 -0.20326072518018107 1.3315776844862508 74 75 70 0.76
9153 -0.18242993249423217 -0.1885399900265874 1.3305400657576145 229 237 238 0.74
9154 -0.16142936043027542 -0.17517261733776368 1.31131735199421 217 236 237 0.83
9155 -0.62163833787263 -0.15705946717142416 1.0696773519044467 95 89 80 0.96
9156 -0.25543383843427714 -0.14177969688420886 1.216172949862885 93 85 73 0.63
9157 -0.695228904686022 -0.13922903551498347 1.046990211932945 138 137 128 0.47
9158 -0.5233555824399433 -0.09204693177219497 1.0960430599355309 178 171 159 0.3
9159 -0.29459410007730125 -0.0852918919664406 1.1955536658099344 152 151 153 0.41
9160 -0.2920545164100035 -0.04789945577544705 1.193393382885466 73 73 80 0.41
9161 -0.6371792248268049 -0.033207145451156536 1.0556160938828516 76 58 31 0.49
9162 -0.30093827992594624 -0.006407178020471602 1.1812776252264199 148 148 138 0.35
9163 -0.5431062107133586 0.007964461818567449 1.0834674860806959 155 148 127 0.39
9164 -0.3041604741935488 0.027531155013858128 1.1825024473508277 59 56 49 0.32
9165 -0.7173749938463919 -0.16969588710134018 1.0431038761108096 118 117 129 0.31
9166 -0.6693924374442259 0.01194384243807508 1.0426998817011943 95 94 86 0.44
9167 -0.518773715055513 0.02632107126942371 1.085645202455054 125 112 99 0.43
9168 -0.4877384737282638 -0.13049478690137398 1.1081150930628414 141 109 65 0.29
9169 -0.2751526804274597 -0.0822719387306599 1.204742963421338 164 166 161 0.14
9170 -0.5820264361998938 -0.03236363352487262 1.0752463109640762 70 68 73 0.42
9171 -0.3040002373249715 0.05616109055318807 1.1762641253587138 36 39 39 0.67
9172 -0.34598774990807946 -0.07863091119493622 1.169629583410126 87 93 97 0.26
9173 -0.4279873276593344 -0.16681389881565623 1.1370915831121278 113 107 96 0.24
9174 -0.457110493050887 -0.15778323794847363 1.123420412047517 188 185 177 0.3
9175 -0.4523201956869062 -0.15755736355781652 1.125203129849199 166 161 153 0.58
9176 -0.41618349705198665 -0.14417426205698397 1.1406594847991653 139 135 123 0.46
9177 -0.34342974610645954 -0.14019081933648112 1.1741688385659108 162 156 144 0.27
9178 -0.43675726124889386 -0.11859903965375303 1.1303699899210569 115 106 83 0.08
9179 -0.3010363989935338 -0.11847484810683348 1.1941112652365853 180 160 103 0.29
9180 -0.45611419292990646 -0.09174840746903651 1.1220193246128527 53 50 48 0.39
9181 -0.38974622439322437 -0.08652806129147352 1.1503711705932773 106 88 61 0.29
9182 -0.43007281252773966 -0.02070101971185518 1.1215894668546127 110 106 96 0.32
9183 -0.33033703083165844 -0.1922595856094371 1.1836387000053332 180 182 176 0.31
9184 -0.40595153022568564 -0.1677933693322325 1.1475485887914694 121 118 102 0.21
9185 -0.44602959063511854 -0.14649278822414272 1.1273680826724157 175 170 163 0.18
9186 -0.48842167629482025 -0.1421866750583238 1.1082246658055477 143 139 127 0.3
9187 -0.43499235220608834 -0.12698629409715173 1.1307731720278746 117 88 46 0.2
9188 -0.48592831732052366 -0.11978061013162034 1.1076069098100965 121 114 96 0.34
9189 -0.27744192246319926 -0.12744904105284952 1.205127758288828 42 38 23 0.33
9190 -0.41245161697589927 -0.11630053665293208 1.141033646699527 166 158 136 0.21
9191 -0.4560492379917632 -0.09514410774125574 1.1228365695843412 81 81 77 0.4
9192 -0.38456372872475175 -0.0969530070056696 1.1524602242671835 177 175 162 0.07
9193 -0.47267624149091036 -0.09359620601105922 1.1142974096161062 172 147 104 0.29
9194 -0.3697009405826914 -0.08865333563933668 1.1609121109979588 29 34 44 0.15
9195 -0.38455362600734305 -0.08654329617316839 1.1517240952489232 186 186 174 0.38
9196 -0.41402503484825437 -0.08155073605061125 1.1396690329945385 113 112 100 0.21
9197 -0.4855326476618546 -0.03511945605151913 1.0949216218860627 71 71 63 0.27
9198 -0.4238086745973898 -0.1685967984594003 1.1397529656589076 175 169 153 0.52
9199 -0.5141533075276937 -0.09161865033422742 1.1001565454100497 189 165 110 0.27
9200 -0.4854444447872915 -0.07194160332289369 1.1029230780603156 187 179 158 0.24
9201 -0.4585487958509907 -0.18084539618344753 1.115264238689902 168 171 167 0.88
9202 -0.40302654387531206 -0.14711272332582295 1.1491753213807878 163 158 144 0.41
9203 -0.49623738499598724 -0.08047222610298439 1.103078065225989 41 37 34 0.98
9204 -0.4056241171148265 -0.15975123535511496 1.146994970365014 158 155 141 0.51
9205 -0.3838404665820185 -0.15233655613901798 1.1566623995657987 132 129 119 0.52
9206 -0.5537482677237116 -0.12991541813728033 1.0880844130618772 119 99 66 0.04
