# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 17758, mean track length: 10.78
5723 0.21174621889523046 0.16174651836154808 1.0605239239715785 73 77 77 0.4
5724 0.2991405293795226 0.15915083936032903 1.0189135482951879 120 118 106 0.52
5725 -0.23451432209094478 0.13710368651348223 0.9769551236312995 81 82 79 0.62
5726 -0.3295449363662042 0.13418039891386638 0.9667514392724414 110 109 106 0.65
5727 0.026015546212425546 0.15387770440270873 1.0145758954485307 124 128 127 0.38
5728 -0.04582704589381236 0.1524884103706728 1.0021574207055377 91 92 88 0.54
5729 0.22019895742639867 0.1738556492575963 1.059000875796332 45 43 41 0.5
5730 -0.2386168399245998 0.17950148291274348 0.9635782825929451 124 120 110 0.47
5731 -0.23166184441013507 0.19181179731078427 0.9389308561740655 45 42 35 0.7
5732 -0.20357250428625573 0.2131166470831722 0.9604055972250626 127 125 115 0.55
5733 0.02669986228045343 -0.021054696047771215 1.0628248555693702 195 211 224 0.38
5734 0.15639163063443973 -0.008501609869384245 1.0899819938072468 225 231 231 0.92
5735 0.15295312385621496 -0.007060665226518611 1.0888286328287793 96 99 101 0.5
5736 0.14341647289879905 0.008722415132718552 1.0842749044011655 42 45 47 0.53
5737 -0.04935547530161524 0.0058582081136958 1.036527114579014 153 146 129 0.85
5738 -0.11945182332992609 0.008548550289724776 1.0195682212554509 165 165 160 0.46
5739 -0.1429832548600161 0.022012686598443975 1.0155691261490518 144 146 139 0.54
5740 -0.31027888788659036 0.024591646390842593 0.7787517170091226 130 126 116 0.45
5741 0.260618204375029 0.04643545929971684 1.127765557989934 120 118 119 0.5
5742 -0.31723110907063107 0.035288189576055035 0.8127210231429091 29 21 24 0.13
5743 -0.2427573560995464 0.046700361996473615 0.997693902032421 12 11 5 0.17
5744 -0.2742019034568064 0.046467468988072774 0.9977751172019109 30 26 23 0.32
5745 -0.037939521860312 0.05811405792658368 1.0360657095338346 114 122 125 0.48
5746 -0.03767833922539304 0.0615077380971121 1.0316655628226323 113 118 120 0.35
5747 -0.04133162518002126 0.06554755628112185 1.0294173885179676 65 64 73 0.21
5748 -0.13668317890706044 0.06267356543131347 1.0045761541070626 170 161 139 0.31
5749 -0.23143605681947618 0.06056409614133854 1.00273981674323 151 145 126 0.35
5750 -0.11447925451120662 0.07293693566104988 1.0099305230087499 59 56 59 0.35
5751 -0.03803210128202638 0.08094508471784136 1.0290362679556246 110 117 123 0.49
5752 -0.3222184173311163 0.0693458512585586 0.9909874668730263 124 122 114 0.35
5753 -0.31893534306909105 0.06958195936728181 0.991758746881899 43 39 39 0.59
5754 -0.32223135543528264 0.0727308985681297 0.9895821855284518 113 111 99 0.51
5755 -0.14725966403491092 0.08107483049548468 1.0058943352592418 34 34 26 0.15
5756 -0.03364399382441799 0.08610224486459889 1.022186023753251 87 84 93 0.57
5757 0.15898545621431065 0.09674633127895584 1.067665910557373 48 51 50 0.71
5758 -0.001733797052890852 0.1020866915701828 1.024401198847199 166 162 151 0.47
5759 0.061889947601199785 0.1428711510342629 1.0249237257245591 130 117 97 0.39
5760 -0.0016833773037799316 0.1446852771953514 1.0107227532959788 151 153 147 0.39
5761 -0.054178616577176555 0.1420751572102737 0.9994671466680167 102 101 97 0.45
5762 0.026228488531801816 0.14638331721036474 1.0161785888538442 156 155 147 0.58
5763 -0.10679159787280623 0.1392094090345662 0.9885059683436714 96 94 90 0.94
5764 0.13560598240592478 0.16100887197665634 1.040079875171343 123 126 120 0.24
5765 0.02289596277535344 0.16665169303201843 1.0094101593562204 31 32 29 0.49
5766 -0.24197588640418996 0.1573433428524968 0.9705566161884868 16 16 13 0.41
5767 0.1058268146545447 0.18219683014892252 1.0303552591229608 31 32 32 0.49
5768 -0.2090164493435093 0.18300243258991955 0.9648668462114199 48 47 44 0.47
5769 -0.13622860915807491 -0.025321329134909632 1.0295968960932445 89 96 103 0.83
5770 0.1532117396794302 -0.005098750280899649 1.0869347661604156 101 98 89 0.33
5771 -0.17551964081412033 -0.0054316961835897595 1.025336097636442 42 44 44 0.66
5772 0.08796810153461301 0.020039483491345832 1.0656256935097301 76 78 76 0.35
5773 -0.310900187950618 0.03122720336324076 0.7857983255536511 60 59 58 0.39
5774 0.3136870442180549 0.0569646854468216 1.0168832219439279 221 223 224 0.7
5775 -0.08922552343799607 0.05040678386157127 1.0175993503614442 44 42 34 0.36
5776 -0.32542793730716474 0.05857694809896741 0.8610332401209358 125 123 120 0.6
5777 0.2117591239425754 0.09081541919988985 1.0811004674193394 46 50 48 0.35
5778 -0.19528701179409863 0.07918985973842976 1.002110516458301 42 43 44 0.31
5779 -0.319174231905876 0.07106085803912028 0.8221630955764954 44 44 45 1.09
5780 -0.018875258409427283 0.09326312059782534 1.0244322992577137 95 97 100 0.48
5781 -0.17622011967152532 0.09685815177376747 0.9936676357994679 26 24 21 0.16
5782 0.22133836544254756 0.12306179355250152 1.0719959192803328 49 48 45 0.53
5783 -0.29807841271819047 0.11352650219676862 0.9780738143372459 147 129 91 0.35
5784 -0.2024737791743375 0.1366497677347234 0.979772526103792 54 53 44 0.31
5785 -0.3214608629968052 0.13548795112435905 0.9698991423068627 120 122 107 0.46
5786 0.29894432707483104 0.16453366946565395 1.0147263638759532 26 23 23 0.62
5787 -0.16357342192891 0.19758517197194914 0.9695462628327204 135 133 118 0.8
5788 -0.1715636001943658 0.19704098866508485 0.9667654901298494 133 128 110 0.45
5789 -0.2795797813879382 -0.017088370888470525 0.648651627661501 94 91 79 1.02
5790 0.20375797022840453 0.03176188046875666 1.1001211741490453 87 92 96 0.9
5791 -0.17859444518870268 0.0478452145802274 1.0052768634468794 32 35 33 0.47
5792 -0.2262539247920809 0.04739825105666259 1.004353165440683 32 38 42 0.49
5793 -0.20984840965028972 0.08051441035065393 0.9956878245471978 89 85 80 1.29
5794 0.21629758917923647 0.11109517243586409 1.0749171260606094 167 166 158 0.4
5795 -0.3038777816223706 0.1171111902550392 0.9793877680463102 34 32 31 0.63
5796 0.2697125628444266 0.15140340184466566 1.105234543811568 60 60 56 0.39
5797 -0.29372003642801675 0.0018059846729426897 0.7054475352907077 36 28 21 0.42
5798 0.141134748765053 0.030056701392048385 1.0764358949387214 144 147 146 0.69
5799 0.1640878002366946 0.033258210706877685 1.081022557599897 132 135 134 0.72
5800 -0.27345806914072196 0.09546198112888432 0.9848706562010944 37 38 37 0.4
5801 -0.28110372813607926 -0.009621666749741752 1.0144525150723496 154 156 156 0.72
5802 -0.13414046635784846 -0.006147852646196143 1.0228612125571133 182 182 180 0.89
5803 -0.2659234968602731 0.02611992153642428 1.004655661654006 95 89 81 1.04
5804 -0.25515689274257336 0.038683003093103886 1.0038440565580018 118 112 98 0.57
5805 0.22941010425923475 0.0734841418686685 1.0912973606501697 46 47 48 1.05
5806 0.279693383902495 0.09450782537467683 1.1277018347169796 58 57 55 0.76
5807 0.30137462799989767 0.09218564759551952 1.0250810512759871 133 135 133 0.76
5808 0.2394793073133478 0.10691018132821933 1.0957184064022976 149 150 146 1.02
5809 0.03049676540729886 0.10977985117156838 1.0319902127679172 159 157 151 0.77
5810 0.16649986866942182 0.11803492945407805 1.0611586675518492 161 154 135 0.8
5811 0.11365869530240959 0.11684281089700593 1.0511965696919796 178 167 144 1.11
5812 -0.2335991512102029 0.1014964347377623 0.9873557149649578 160 148 126 0.47
5813 -0.10735011749243585 0.13159148212844235 0.9943563642420165 153 127 74 0.21
5814 -0.16812007357881678 0.13047557256764092 0.9867602016015296 161 136 85 0.69
5815 0.23238129171282343 0.058743299495149226 1.1021620608706195 216 225 231 0.7
5816 0.12656353139339183 0.08837501887365011 1.0597592691302378 45 46 48 0.77
5817 0.002259490166644731 0.09464625532029135 1.028197319562392 179 176 166 0.82
5818 -0.012472262777632071 0.10258102215005138 1.023072114192944 57 58 59 0.73
5819 0.09804480675261407 0.12199738649004642 1.0406483493121597 66 67 65 0.82
5820 0.19228213642089817 0.15867527818820476 1.055996974148025 97 94 89 0.49
5821 0.20569002531014552 0.016020221600953604 1.1070641097218463 222 230 237 0.78
5822 -0.24960929755226507 0.05466585341569718 0.9989436103681815 48 46 46 1.17
5823 0.04389895857669313 0.06470966792675811 1.0442485059271052 59 57 58 1.15
5824 0.10009206781983823 0.0667944710830408 1.057045581876397 61 59 60 0.81
5825 -0.18673707985053456 0.07311704391764752 1.0062739253568511 45 36 40 0.16
5826 -0.1624661941457221 0.08783549712274197 0.9642522558613411 71 71 77 0.11
5827 -0.2803452769340279 0.11575481557695583 0.9843579138229998 48 49 48 0.35
5828 -0.3461996077563128 0.007558627866207543 1.011329547481072 208 215 221 0.77
5829 0.0721251277850143 -0.006848818531457848 1.0680944732295343 82 79 75 0.4
5830 -0.1800396775940031 -0.006830953344398043 1.0236650542054386 155 159 156 0.51
5831 -0.017767452919109642 0.0089244688380303 1.0417647695955523 140 137 128 0.27
5832 0.08594178161469287 0.019052717393272266 1.0640237092694818 75 77 77 0.38
5833 0.060994353037184756 0.02011598268810901 1.0598642215598943 116 114 108 0.28
5834 -0.2007742720948193 0.003375890870965376 1.0151366707385363 135 135 126 0.67
5835 -0.1698240616379 0.006661420846479309 1.0173523889238774 89 89 87 0.48
5836 -0.04722301300360807 0.0156606840052503 1.0361150872685558 154 147 129 0.26
5837 -0.04627059350598186 0.018049228541307683 1.0354001486587274 171 164 145 0.32
5838 -0.28835514783641236 0.01066289061549785 1.011561525206935 84 89 97 0.51
5839 -0.23192568972382696 0.01653294600704118 1.013982498219089 84 84 79 0.44
5840 -0.0972376037634011 0.02759950218489156 1.0218057708658754 129 120 100 0.49
5841 -0.03425346939809295 0.0313969591083785 1.0349449550904115 191 181 151 0.36
5842 0.02708187065794247 0.03644417329354051 1.0439155767435557 133 127 116 0.38
5843 -0.2789969411470018 0.014619895890371982 1.0098338385368237 93 93 99 0.44
5844 -0.26900048291849105 0.017269777842836093 1.0072146326946871 144 150 147 0.62
5845 -0.14661821283678797 0.02802686028821282 1.0086744067283482 129 126 115 0.76
5846 -0.1322572580020527 0.02969056443225854 1.0115879394392548 134 123 106 0.27
5847 -0.04057273912344428 0.03871462582459219 1.0313902569209732 173 168 156 1.14
5848 -0.09905282733950861 0.03545210038964011 1.0182179864876066 128 123 113 0.3
5849 -0.12380459727415342 0.033805197890717724 1.014766998202221 128 123 112 0.4
5850 0.1431586930229878 0.05011663268298975 1.0715843458904972 132 129 118 0.54
5851 -0.06447092944722148 0.039502751488689904 1.0254261438953938 132 127 122 0.81
5852 -0.08780073186113328 0.04069195026155926 1.0194258297660959 163 158 144 0.61
5853 0.16620480070138224 0.05539657828089856 1.0748267357115724 87 80 68 0.5
5854 -0.098060570085739 0.04042526127376111 1.0175602456684736 176 166 147 0.37
5855 -0.07031583221322558 0.04331101880437333 1.0230039631123906 97 97 94 0.4
5856 -0.1320348736232886 0.04008614267587359 1.010643361325454 148 144 130 0.48
5857 0.16986770363951237 0.05765963268418613 1.0755404057808868 146 141 128 0.37
5858 -0.026028880850454763 0.047387391350062494 1.0313578957682996 163 157 140 0.36
5859 0.1754149975289245 0.061320058766480286 1.076130166380001 99 95 83 0.52
5860 -0.0667771761268664 0.04747469954117983 1.0225319179895953 110 104 83 0.35
5861 -0.054553883315750125 0.0598104859574315 1.0234771318918465 180 158 107 0.24
5862 -0.23126734144577088 0.05214031569971526 1.0006601887723277 162 139 94 0.26
5863 -0.1324981634509182 0.06033201041174092 1.0058863929550894 132 125 108 0.34
5864 -0.31404197742676604 0.05233273504600903 0.9983237681772066 89 97 99 0.48
5865 -0.13531380029003295 0.06547755305933957 1.004106396991782 179 168 140 0.34
5866 -0.3223067379791922 0.05498982292592514 0.9925460921820044 111 101 78 0.38
5867 -0.07695963713810207 0.08098897091504238 1.0151300258995535 168 167 156 0.43
5868 -0.0012535828438095613 0.07611721569900125 1.0305354849279067 194 193 176 0.3
5869 0.07076890733398258 0.09515385199123579 1.0445685118370422 136 138 140 0.22
5870 0.1970595896830288 0.10370245901906346 1.0717170248591377 160 157 152 0.37
5871 -0.0753682722915506 0.08800549466503625 1.0138995902144174 183 177 166 0.26
5872 -0.060983827162888575 0.08891501223257406 1.01593767030093 169 159 139 0.33
5873 -0.03128244427313584 0.0922786969872443 1.0206525433332818 136 137 129 0.41
5874 -0.12621873265373457 0.08879304680534277 1.0006248597952072 102 81 43 0.19
5875 -0.03799610647610144 0.09395161627011142 1.0185702942898145 109 81 43 0.44
5876 -0.032863971572761816 0.09452705026213432 1.0200162162123234 155 146 134 0.54
5877 -0.28921006272579386 0.07956955476632509 0.9922705754529575 60 61 62 0.45
5878 -0.16121401802859406 0.08921136104241947 0.9995637676273822 133 115 80 0.29
5879 0.12074202830798426 0.10767839124388699 1.0536982707106333 146 148 146 0.31
5880 -0.11366732344928446 0.09502703022741361 1.0026386149584952 145 142 139 0.43
5881 0.0561164885769884 0.10570142964664057 1.0369114009931713 181 181 165 0.46
5882 0.05329812584992163 0.10658312668650922 1.0370178694887537 158 158 147 0.46
5883 -0.039148900401630264 0.10299091808244991 1.0191647214205026 118 125 131 0.33
5884 0.07129728509463963 0.11254803276833489 1.0425873286245362 129 126 117 0.2
5885 -0.007000062399069045 0.10823434600201627 1.0241096136158523 166 167 160 0.3
5886 -0.28086063205967493 0.09671532460635054 0.9894883927800648 111 109 109 0.2
5887 -0.25894171493887985 0.10166093961811663 0.98924509944224 59 58 52 0.26
5888 -0.25994405677074695 0.10361409649497634 0.9877349596250671 138 137 125 0.34
5889 -0.12870665914229176 0.11178764240461087 0.9949444731043421 144 141 132 0.24
5890 -0.05756015677197734 0.1248490564803094 1.0066103192707598 199 177 132 0.25
5891 0.1461975230690952 0.13758101741216153 1.052167699730432 37 32 28 0.25
5892 0.029945936519070217 0.14482823518310178 1.0148594644859783 70 72 71 0.49
5893 0.11618474916115193 0.15153450505315855 1.0366540722517825 155 153 144 0.26
5894 -0.16816755367022007 0.13674798382655057 0.9793296620695856 85 84 73 0.27
5895 -0.09931254023240813 0.14254450510539296 0.9946457658617818 140 133 124 0.69
5896 -0.07383564074834748 0.14431034255086422 0.9997936060012015 125 128 131 0.24
5897 -0.0023246145685762876 0.1497085554397078 1.0099562081253441 156 155 147 0.35
5898 -0.21833370093622415 0.13791990016471614 0.9806882437026921 121 122 124 0.09
5899 0.11983041796086841 0.1593845919850298 1.039455985045029 163 160 152 0.35
5900 -0.08464544949438804 0.146796639194238 0.9917494197470564 164 164 158 0.44
5901 -0.23094369621342992 0.1412872654786787 0.9751553839727489 94 92 88 0.27
5902 -0.011748640925961909 0.15495724797931795 1.008241662702329 139 130 110 0.3
5903 0.0839365968818557 0.163064608997169 1.024182222114867 174 168 163 0.22
5904 0.07733657920277145 0.16344687714697367 1.0260937047887642 111 109 104 0.3
5905 0.09059236516910085 0.16529493748864132 1.0260924988497337 101 95 90 0.3
5906 -0.05004715602031032 0.15625490133982833 0.9952055078627708 141 138 124 0.35
5907 0.0759299016949408 0.16506106337718046 1.0256564929680199 84 85 81 0.73
5908 -0.27919516146673307 0.1444901150629945 0.9733375189571402 74 53 21 0.35
5909 -0.029827080048325814 0.15905052774690354 1.0004226803161893 98 94 84 0.37
5910 -0.012964008789554825 0.16013349876324426 1.0059266602421064 85 81 73 0.27
5911 -0.1613073917988327 0.15160281853991886 0.9785006015453898 152 145 134 0.12
5912 0.08183128508472029 0.16713556876222865 1.024532958979783 156 152 140 0.39
5913 -0.06769850053048182 0.15825335619498043 0.995752813537693 96 94 85 0.75
5914 0.033026277382647046 0.16447247181330862 1.0116327473818398 155 154 144 0.58
5915 -0.025350698014260088 0.1612574766028788 1.001315410466589 159 157 143 0.24
5916 -0.16657144285448827 0.1533090740094216 0.9761795765673319 119 113 96 0.38
5917 -0.18195624570006036 0.1538286198398949 0.9785290505617331 106 103 91 0.48
5918 -0.24863115216835038 0.15264537848980536 0.9729386873996614 91 88 78 0.24
5919 -0.27874755612236957 0.15186743332015468 0.9699894612757767 61 59 51 0.27
5920 -0.30801072364992343 0.1535623405960215 0.9683910457279885 78 80 79 0.24
5921 0.19438912517159992 0.18776811387019698 1.0461197847027999 102 100 88 0.27
5922 0.19584116626138534 0.18988864693710392 1.0456318018176616 144 142 129 0.35
5923 -0.19943680688335225 0.16985900613766935 0.971329433493675 151 146 130 0.25
5924 0.02618577051745829 0.18557024434461772 1.0056359380505455 183 186 167 0.52
5925 0.09779926815848296 0.19125808937581282 1.0256340785774605 58 52 42 0.42
5926 -0.16386562722259007 0.17450545730113357 0.9726568848289643 135 130 115 0.43
5927 0.10263510398290236 0.19198504432588734 1.0274154790689718 90 86 78 0.19
5928 0.036129956884195666 0.18767022760467564 1.007031983549699 180 174 160 0.42
5929 -0.19994746246341993 0.17420954096725952 0.9701473725130482 158 153 136 0.26
5930 -0.20364296237707513 0.17622189088044693 0.9692703372476179 161 152 131 0.34
5931 0.08069569616046195 0.19423267976499867 1.0196159312144566 173 155 139 0.43
5932 -0.08780650962287528 0.18979608551203148 0.9845296917136019 39 40 45 0.44
5933 -0.08117778701369315 0.1892590065275268 0.9828517536748979 136 137 133 0.22
5934 -0.25158255784510897 0.18244335527499386 0.964186741520351 108 96 84 0.5
5935 0.06531945948549649 0.20017431319501616 1.011411521046073 71 68 63 0.37
5936 -0.26468285153382526 0.18605669134033134 0.9605265291829723 110 110 106 0.61
5937 0.19770238360802328 0.22076511609074306 1.0384308469397534 65 64 59 0.34
5938 0.058442457527897194 0.21298892995892374 1.0071538388643584 123 114 96 0.43
5939 0.058446743278007356 0.21784685484004743 1.0054333565194755 127 116 98 0.33
5940 0.05830525765592231 0.22088629236618493 1.0050496105285678 121 113 98 0.45
5941 0.03386598366533962 0.016675928078616252 1.0542370612201732 191 191 188 0.42
5942 -0.14134767202319048 0.013474611435977548 1.0196456414314017 84 85 81 0.73
5943 0.15749812765423524 0.03181161834578227 1.0819678493882667 91 95 102 0.5
