# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 8449, mean track length: 8.38
5108 -0.8277284493140247 -0.11475584168344073 0.6345280835313224 206 197 178 0.61
5109 -0.25780446559250997 -0.16473125933144575 1.2099413177957614 142 142 131 0.24
5110 -0.2776123474123305 -0.10820913652569585 1.204537212232628 126 128 127 0.32
5111 -0.2685604410737112 -0.08716571583885561 1.2005360566900412 93 104 119 0.5
5112 -0.38092465466749137 -0.09869105378118832 1.2686738134802762 171 177 175 0.44
5113 -0.46120422835394365 -0.10125351578140224 1.3504990839966666 54 62 69 0.47
5114 -0.37015417642303805 -0.08104069201376304 1.2537163304094998 51 55 50 0.29
5115 -0.3994049401264924 -0.07306799928240189 1.2656372051598022 50 50 50 0.61
5116 -0.27794089427839724 -0.03220772525179253 1.1790822053957326 36 34 24 0.19
5117 -0.3505605798349132 -0.03221869276447887 1.2203604167200932 145 138 122 0.44
5118 -0.5150512970712215 -0.04665030880368415 1.3347704514521643 77 90 104 0.3
5119 -0.5611697583552018 -0.05149463184781365 1.3559210930396317 115 117 114 0.58
5120 -0.4091388920719962 -0.027658481300940327 1.2542637298193893 84 82 70 0.34
5121 -0.39576427093060207 -0.02552604635931037 1.2414358844491693 114 109 94 0.32
5122 -0.4018241777891853 -0.024966688296693896 1.2474196575658287 117 113 97 0.35
5123 -0.636575749975432 -0.06213072537096392 1.078649811803949 197 185 171 0.47
5124 -0.4212336176451579 -0.022165989975286914 1.2609060207305307 136 126 111 0.46
5125 -0.6556999836958424 -0.06443034592223582 1.0353445704612325 97 94 91 0.26
5126 -0.45064541991726115 -0.02176458891243811 1.2784995443404896 74 70 58 0.13
5127 -0.5668181648913614 -0.033231930111418034 1.3534561721291967 143 140 141 0.55
5128 -0.5796230912114237 -0.03411897039305191 1.3695443371640532 208 212 216 0.4
5129 -0.3781675387157102 -0.0053364000098228654 1.2355300583335176 92 90 86 0.16
5130 -0.3471425162687406 -0.00010700604398769772 1.2119778015457203 154 151 143 0.2
5131 -0.4891358184864711 -0.01565389664932561 1.2983216713142007 87 82 72 0.35
5132 -0.37852067572307857 0.001558228001170274 1.2335695185397093 119 111 102 0.24
5133 -0.48724129118076676 -0.012301298168768815 1.2961719085550616 141 134 118 0.41
5134 -0.5581552753190856 -0.020872092536804963 1.3391711596231042 63 61 56 0.4
5135 -0.5277276222878952 -0.007845059073206281 1.322488835782982 95 95 91 0.35
5136 -0.37558413777045796 0.01327599295752393 1.229014423844507 38 38 36 0.09
5137 -0.5438031996553503 -0.0023664935259202677 1.3292407848845273 142 142 141 0.41
5138 -0.5833776943561017 -0.004691029435157312 1.3596354037817993 106 114 120 0.27
5139 -0.5094584646732399 0.0033779163642899523 1.3104727189745269 118 117 118 0.25
5140 -0.5713687655410835 -0.0015720282022322345 1.3484774389147909 108 108 106 0.12
5141 -0.5636857289543116 0.00031173263075971 1.3387767670571091 141 144 146 0.33
5142 -0.6025411342559498 -0.0016792449859565845 1.3739477461548613 56 65 76 0.49
5143 -0.5689281417420889 0.0017647235744876646 1.3423931933425002 82 83 82 0.22
5144 -0.560619726086767 0.0032794882520956552 1.3449313999075945 41 46 47 0.34
5145 -0.5927450256230475 0.0005740304141447585 1.3580804772884931 68 68 69 0.38
5146 -0.33132478101916296 0.03096682026123196 1.1920682022434947 129 122 106 0.16
5147 -0.6077515182953862 -0.01261440382210176 1.1118227337012125 131 133 126 0.61
5148 -0.39010876401215444 0.02655976713394599 1.227189394291504 162 160 146 0.42
5149 -0.3903250726319586 0.03186836025274647 1.2276558228450596 164 163 150 0.21
5150 -0.578512926044329 0.012801730152465435 1.345321770730105 107 111 116 0.22
5151 -0.5655044986937556 0.016491843726324295 1.3381827976298293 88 90 87 0.27
5152 -0.4761653201629925 0.025467675510445185 1.2817643288336356 112 115 104 0.28
5153 -0.5369594247098235 0.02098392182024518 1.3186101435171798 134 137 137 0.56
5154 -0.5795454768891544 0.01783554524655935 1.3515670391340326 44 47 52 0.39
5155 -0.598915811156277 0.023628210187121475 1.3615639216644966 141 145 137 0.4
5156 -0.406583756681521 0.051247606331486756 1.2313812970753995 93 99 104 0.21
5157 -0.47695229338827816 0.04741373314847691 1.277237964534384 132 130 121 0.2
5158 -0.42031379826324855 0.05319564426591113 1.2402655479727602 115 116 114 0.2
5159 -0.5271640973864794 0.04776217363061411 1.313430735306141 71 70 65 0.41
5160 -0.5178307492185641 0.04984526840059088 1.3052195934388637 32 34 36 0.28
5161 -0.5811465989973343 0.0523600145256982 1.3216125413947228 62 56 50 0.23
5162 -0.6078082716526761 0.029409464570548483 1.0840689884355983 210 207 194 0.4
5163 -0.6036812034165182 0.042994119232996515 1.1202869371129685 155 154 143 0.45
5164 -0.4935212625607923 0.07358772695204056 1.2708617555064772 141 136 129 0.36
5165 -0.6268778951183894 0.04856480702193311 1.0623057277448902 59 61 63 0.08
5166 -0.494288373758252 0.09341698285357644 1.2672547279674045 143 136 123 0.39
5167 -0.6048357650455377 0.09145236943282699 1.3394772611374954 69 67 58 0.57
5168 -0.4782470060405693 0.10138116393842471 1.2570575940391315 122 122 112 0.33
5169 -0.49464282700659973 0.10249070355408305 1.266633694843736 178 168 134 0.1
5170 -0.509300739461428 0.10358032193651617 1.270102691742516 126 126 121 0.29
5171 -0.4976464738028758 0.10632109364407513 1.2635070697419157 48 42 27 0.47
5172 -0.5059248486301607 0.10566445099400881 1.2608260836320606 34 34 31 0.42
5173 -0.6065840293292202 0.08574228631766452 1.127062626430752 150 147 131 0.64
5174 -0.6044897699641272 0.09309567209967344 1.1023433727562484 154 152 146 0.28
5175 -0.3052056319361866 0.1522787641175584 1.1332535519933005 117 119 115 0.36
5176 -0.3586604856019496 0.1576357483412103 1.165876789502948 33 35 38 0.15
5177 -0.4135676821420429 0.16040243558576037 1.198401131155886 92 65 22 0.21
5178 -0.3689301066134337 0.17184535301734252 1.1653331240265246 54 52 43 0.24
5179 -0.3770532002469471 0.17312726797900885 1.172624845548266 77 76 68 0.17
5180 -0.5039708569437336 0.1766828391725962 1.2431440440905837 56 57 54 0.29
5181 -0.37142319720252187 0.1767204999830818 1.1719773383513148 70 71 68 0.08
5182 -0.4701112010038435 0.19022117325299853 1.2246167269665573 60 66 63 0.24
5183 -0.5094735787675746 0.19194603921456738 1.244766920412974 80 78 65 0.28
5184 -0.4847808049083926 0.19071440445100135 1.2265229189882638 100 96 83 0.32
5185 -0.3467221630200224 0.1889540663907793 1.1436025676972321 108 102 81 0.38
5186 -0.5008453678197647 0.19256770768146916 1.2333562517759318 104 101 91 0.35
5187 -0.3505658513622531 0.19390617870979926 1.143504998579768 147 140 113 0.36
5188 -0.659233979710482 0.13660570481486606 0.9780473842239532 170 171 174 0.47
5189 -0.4008980151310353 0.1989846950922774 1.1740787260441476 145 138 118 0.35
5190 -0.3972298159875677 0.2025128319910993 1.1714288595205777 131 125 104 0.21
5191 -0.5414473114391631 0.2149026752541286 1.2520337578839997 58 61 55 0.24
5192 -0.3487257277147115 0.21097189046900258 1.137725071331077 115 116 102 0.25
5193 -0.5475621848157209 0.21986771106490732 1.251282278044071 69 71 70 0.14
5194 -0.35140684240935766 0.2132786820063686 1.137590074682909 145 146 128 0.23
5195 -0.3573515008846899 0.21794470848720274 1.1406955524183602 142 135 122 0.31
5196 -0.5203501847534397 0.2329918280566061 1.2357561963976804 48 46 44 0.22
5197 -0.3981133097367118 0.2296216161325872 1.1577591811724801 99 101 99 0.15
5198 -0.40668070836621817 0.2342351040498884 1.1631668518137164 118 114 103 0.36
5199 -0.3987164782876994 0.23631997370853394 1.155976525173448 104 106 101 0.35
5200 -0.3902638244400835 0.23736875566442928 1.1498855882834556 39 37 25 0.22
5201 -0.4551123108894831 0.24844908943288443 1.1883122948168605 118 115 103 0.25
5202 -0.5564365652773849 0.26605442141545216 1.2544012877951822 33 34 34 0.21
5203 -0.5393734303649347 0.2741362116358983 1.2397416131307404 76 76 70 0.4
5204 -0.5205739390515599 0.2843220583261903 1.2418369798304367 9 9 10 0.38
5205 -0.8849189400297917 -0.2520775132142751 0.5554945681997228 98 88 76 1.08
5206 -0.8855683347107126 -0.24840088683596923 0.5518523173708229 157 154 143 0.81
5207 -0.7167465241463787 -0.22182293371709985 0.9368957811753469 114 112 114 0.54
5208 -0.2618830558023134 -0.14219194357947199 1.202617809524966 88 88 84 0.11
5209 -0.41220193461525667 -0.14129842238830934 1.2834239851784468 217 222 231 0.22
5210 -0.42513642316357136 -0.1288893027245032 1.2912197649709511 62 72 74 0.15
5211 -0.4191178945865247 -0.10352317157382179 1.2875912514544532 140 140 138 0.31
5212 -0.4151054738588057 -0.09492511173545705 1.2812471749092955 86 81 75 0.39
5213 -0.39680168728469317 -0.08237419734758011 1.2658841398781897 143 146 147 0.43
5214 -0.4164453651522023 -0.06587553022713707 1.2838030628671282 71 76 83 0.26
5215 -0.6896455053722221 -0.10651813499464889 0.9641870674846559 179 176 171 0.72
5216 -0.3453577590159731 -0.036488510805569176 1.2180039243219072 74 69 69 0.45
5217 -0.8430159528098632 -0.12392255126863294 0.6030772591969866 204 195 184 0.46
5218 -0.5623012388987932 -0.06649999728905416 1.3641298807059676 203 212 217 0.47
5219 -0.5673239199733472 -0.06339586042882218 1.3664450998442659 95 101 106 0.44
5220 -0.3957003450460941 -0.03370805518576518 1.2482501861618462 139 138 127 0.34
5221 -0.38113382603197854 -0.03153839134025764 1.2394523098243164 95 88 77 0.38
5222 -0.5530203222189314 -0.05671037051951509 1.3512672339327556 144 141 139 0.35
5223 -0.49471583752990944 -0.04780965362144836 1.3134732140192558 96 104 112 0.31
5224 -0.5008059810542591 -0.045789374487006075 1.3153743641203148 192 218 224 0.41
5225 -0.42909590589760827 -0.029197976637168225 1.2680342042211716 127 122 114 0.36
5226 -0.28739254888143967 -0.007203052509026069 1.177667139123718 98 87 71 0.2
5227 -0.29053851451783647 -0.0067712579779845815 1.180182988344402 87 72 62 0.21
5228 -0.57050057137089 -0.04688389479042549 1.3633337493930788 211 224 232 0.36
5229 -0.40552098804425785 -0.0175493214699268 1.249437659690499 109 105 92 0.29
5230 -0.29014344091447175 0.003847125630521171 1.1754564114332529 173 164 142 0.2
5231 -0.4610378120943202 -0.01610769356215612 1.2813359199724632 153 147 131 0.38
5232 -0.6313203286349093 -0.0496009306090452 1.0797703053979395 110 105 102 0.52
5233 -0.4305079136438392 -0.0104446968471564 1.2610162928194952 119 105 74 0.24
5234 -0.5643863688572831 -0.02293997691500706 1.34635185860831 137 139 135 0.5
5235 -0.48527425064693874 -0.007614626126726334 1.2930921419165904 101 88 66 0.71
5236 -0.479633167152257 -0.004003893699934546 1.287368959620674 138 124 92 0.34
5237 -0.5578080663703449 -0.011738551313797108 1.3421563629956808 32 35 37 0.46
5238 -0.49507361508381365 -0.0017728996642090897 1.2948379248585526 153 132 90 0.32
5239 -0.5339380364442463 -0.0025280036597717602 1.326123521142316 72 73 72 0.36
5240 -0.5958933964238601 -0.0036877262690298523 1.3685837265677445 199 212 215 0.41
5241 -0.7253862752731209 -0.04695952901729275 0.8647820654042843 191 184 171 0.1
5242 -0.43326988904371333 0.01747588423656585 1.263220545215765 148 146 129 0.2
5243 -0.44800677320210414 0.016809605438507295 1.2718901168555732 44 42 38 0.19
5244 -0.6142839668996875 -0.016271275764970394 1.1014986203174226 158 156 153 0.62
5245 -0.5253091561528943 0.010486958320209676 1.3205163695102637 30 33 33 0.3
5246 -0.5600498830229022 0.010393174722085022 1.3395470044026472 35 39 42 0.32
5247 -0.4720907781346868 0.019597503316209672 1.2855948976085732 41 39 36 0.18
5248 -0.7815964960761093 -0.056658090278291176 0.7360541495987011 80 75 66 0.12
5249 -0.33971273096086735 0.036445226679781194 1.191034431389119 140 138 128 0.2
5250 -0.5385776964790587 0.025872589041548603 1.3161031127666045 34 37 42 0.43
5251 -0.5679236718025649 0.024412744017224625 1.329964940463312 134 138 139 0.46
5252 -0.47228473729223397 0.03980185051581071 1.2793195113908897 47 47 46 0.23
5253 -0.4767220234563308 0.04061737409844929 1.2777974484409644 129 129 125 0.31
5254 -0.36595313993239764 0.05380932377967351 1.2038036188059265 103 96 77 0.14
5255 -0.6187796906795895 0.011331356671456051 1.0946410476790498 83 74 66 0.53
5256 -0.6827612155256333 -0.007320133684028974 0.9561261514955836 153 147 140 0.14
5257 -0.29152963714759916 0.06287263016769887 1.1553697291025895 168 162 142 0.33
5258 -0.5106282625840526 0.04794157715693163 1.2968105042578437 42 40 37 0.32
5259 -0.5280522102642367 0.0523106538109176 1.3107460207660497 30 29 28 0.41
5260 -0.5609595362775238 0.050804175027179065 1.3235044554482682 69 65 58 0.13
5261 -0.5795718225680162 0.04957406643612233 1.3337047340380046 70 65 57 0.3
5262 -0.5427501616666763 0.05297451412499135 1.3153817067863565 47 41 33 0.6
5263 -0.5990519154807142 0.03185795636107142 1.1248801866706792 113 111 106 0.6
5264 -0.5033929731549388 0.06214140632750698 1.2848448345983985 138 135 123 0.24
5265 -0.627912684104922 0.02818501412477748 1.0589210669081421 129 129 125 0.31
5266 -0.5723880719993112 0.0632417745403244 1.3206715220791554 121 108 91 0.14
5267 -0.4811398609394774 0.0705689261305583 1.2694289354639716 115 116 107 0.37
5268 -0.47733830132767074 0.07765716423111184 1.2656113938775602 129 124 110 0.32
5269 -0.45030943636776344 0.09793152804271658 1.2412965157236688 50 51 50 0.18
5270 -0.602712589647308 0.10668513481598328 1.3194091200821818 66 63 50 0.18
5271 -0.5553898691062749 0.12960140533243153 1.2902048691611172 110 109 103 0.6
5272 -0.4752396650348147 0.13376496421551395 1.2489630876286948 24 25 27 0.33
5273 -0.5430184889891061 0.13700206710914303 1.2797701878148056 118 113 103 0.16
5274 -0.42514818611729566 0.1539827117438419 1.2104027920323024 86 78 66 0.07
5275 -0.4400584763950744 0.16049165097452917 1.2066182668499912 59 59 55 0.15
5276 -0.46535548269664856 0.17845791906232888 1.2259124290568963 45 45 38 0.23
5277 -0.4701225002130681 0.17758729249599442 1.218327194151435 47 50 46 0.61
5278 -0.47432833733605395 0.17981733087772597 1.2312058038318276 46 46 38 0.36
5279 -0.4799190741907746 0.1802374822544691 1.2349121852717615 50 52 46 0.49
5280 -0.4541813249147498 0.17959006508438957 1.21082914225215 101 97 94 0.31
5281 -0.4639257959811335 0.18188394865630444 1.2184942311163685 80 82 78 0.17
5282 -0.7217442097585913 0.09156667357563958 0.8360615269769515 162 157 151 0.43
5283 -0.4810002693525681 0.18845705466227222 1.2273708536621248 38 36 31 0.29
5284 -0.758683736073976 0.06951552775458411 0.7221943985545105 81 63 47 0.17
5285 -0.7555729742170348 0.07273554749295254 0.7236086990341387 164 145 129 0.19
5286 -0.7997040573554766 0.05998754370614997 0.6461428865600377 203 188 174 0.45
5287 -0.5460431200401622 0.20893639370287004 1.2536222542659685 71 70 69 0.79
5288 -0.46371997782770896 0.2202623767095293 1.2085657496261193 94 96 90 0.41
5289 -0.5454423169129039 0.22330964788080124 1.2459890127622149 25 30 32 0.4
5290 -0.4582287026967698 0.22094575723337775 1.199061292099387 65 62 53 0.4
5291 -0.4139414305097732 0.22129647708748487 1.1800780141431046 120 113 95 0.49
5292 -0.4765733884013261 0.22343206729829576 1.2174843132270219 101 104 98 0.45
5293 -0.342651140288734 0.21768970673278984 1.133221551535052 107 102 99 0.34
5294 -0.5060103717448533 0.2265921959402825 1.227483563776195 39 31 22 0.2
5295 -0.4983140257691574 0.23027837404256007 1.223689155687397 103 98 85 0.74
5296 -0.5107146954972639 0.23369990897820161 1.229364963026308 63 57 48 0.34
5297 -0.45428753049852694 0.23121077336804038 1.1946715548385183 118 111 97 0.68
5298 -0.4951869376605447 0.23861707761926687 1.2195854416941752 129 122 111 0.29
5299 -0.3737332829266651 0.2382195110964701 1.1443404834788473 64 65 64 0.31
5300 -0.3991310425106629 0.24462025425761935 1.1572648570306125 115 116 111 0.49
5301 -0.3586668941684583 0.24103575520253323 1.1340904934004303 101 96 81 0.43
5302 -0.4036353141300542 0.24605572385645422 1.1587013573691864 89 87 75 0.43
5303 -0.3792916941899179 0.22991456404537938 1.0779903620581872 67 72 73 0.4
5304 -0.5128869276575054 0.2579147642894068 1.2236183399834533 66 65 62 0.35
5305 -0.5477532262526741 0.27616185535923565 1.2544034053356223 83 85 82 0.52
5306 -0.53926404958177 0.28076598517027884 1.239412674692506 80 81 75 0.43
5307 -0.5064204688423635 0.2822348798745489 1.209092158497018 109 110 104 0.36
5308 -0.5000173518334557 0.29466909680093856 1.210122716122128 118 122 109 0.47
5309 -0.7579779895056217 -0.24355476816589317 0.831238215265164 68 65 60 0.73
5310 -0.7621020493923287 -0.2388245213393645 0.8150878343393385 219 206 197 0.45
5311 -0.6576426549036558 -0.17445200234330274 1.0417368189522678 192 183 167 0.44
5312 -0.2876194515753575 -0.11124460994930313 1.2108379383902417 103 108 113 0.31
5313 -0.40975610511570926 -0.13727240031012125 1.2880479961107043 84 87 84 0.27
5314 -0.7136903678733838 -0.16611517598997078 0.9202216636015623 191 183 176 0.18
5315 -0.27163052439849 -0.07892499647810267 1.201469677104295 108 110 113 0.43
5316 -0.4052869444550788 -0.09005174766634544 1.274829848613766 158 157 152 0.28
5317 -0.4118184213562755 -0.09028001052925691 1.2762635658586103 169 168 163 0.35
5318 -0.2899772191981895 -0.062156217799594134 1.1872293898110295 77 68 62 0.31
5319 -0.4424677635899195 -0.06934794043015823 1.2921773201748148 64 69 68 0.11
5320 -0.4913031269752642 -0.06733163873722486 1.3146309139943084 216 228 241 0.43
5321 -0.34905367394511977 -0.021706087910248733 1.215549476152675 143 132 89 0.25
5322 -0.4750413813880811 -0.028625667330602792 1.2931353568186945 84 75 64 0.19
5323 -0.6861573276423172 -0.06466211148324434 0.9623076352404207 171 168 149 0.25
5324 -0.5259847508852251 -0.02634323436677627 1.3348592605260174 108 109 107 0.43
5325 -0.37451000416041735 0.006386475090254756 1.2337478509846826 39 37 35 0.47
5326 -0.5899447559121237 -0.008524472860015552 1.36259085599023 50 57 56 0.57
5327 -0.5595179228683363 -0.003802134033968202 1.3425771696068909 41 45 47 0.26
5328 -0.3800188633817369 0.024303180244124558 1.2273126126920606 139 135 122 0.26
5329 -0.32208338791053104 0.04436596769046195 1.1845555235213652 157 141 99 0.45
5330 -0.7547796965428859 -0.04584832196446572 0.7572260905894745 61 51 40 0.24
5331 -0.4965727185473946 0.028552444520484808 1.2888500745977418 37 35 30 0.16
5332 -0.2962520538273354 0.05836506530960862 1.1620871820826968 140 136 123 0.48
5333 -0.5101496813829669 0.058011552871146795 1.3003375689093983 57 57 55 0.65
