# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 9232, mean track length: 6.96
5776 0.12644533382940484 0.2182212112456593 0.9339866645688106 37 36 36 0.29
5777 0.09324841169346813 0.19713449485589082 0.819623317245255 137 132 119 0.58
5778 0.13284957245393839 0.22431101122197045 0.9494983617099365 49 48 50 0.42
5779 0.7090288148278862 0.07726605189824332 0.7083346336055898 134 133 131 0.32
5780 0.7108534406060826 0.07948046756221104 0.7160671139652368 122 121 119 0.58
5781 0.10779599189967579 0.21250285435496807 0.8696549046905211 73 69 66 0.51
5782 0.11072644005386485 0.21522856529410947 0.8789632773140986 127 127 122 0.33
5783 0.1107410852409611 0.2152675961893375 0.8788371978115675 120 120 116 0.26
5784 0.7146283418566864 0.09203405507913238 0.7345442738667473 145 140 142 0.19
5785 0.1079305247473953 0.22087994134528055 0.8680348146299904 35 34 34 0.34
5786 0.12195330952021632 0.23913654631124007 0.9035713662501919 34 32 29 0.16
5787 0.7138979206923424 0.09689223979438046 0.6971730868840397 47 43 44 0.25
5788 0.7120830213202025 0.10016982910495714 0.7032078130961477 48 46 47 0.32
5789 0.13813903796700658 0.2569658151361585 0.9482686685332066 139 137 132 0.56
5790 0.7193590250160572 0.12814170511696754 0.7654411967015619 60 57 54 0.1
5791 0.717823599635561 0.13326783344007115 0.7671556954694037 154 146 139 0.48
5792 0.6447752379112449 0.19237839694330108 0.9085974187919256 56 58 62 0.21
5793 0.7182252815436538 0.147796599319272 0.7947921817469835 169 167 171 0.25
5794 0.716950435758894 0.15979648440962693 0.8252742147018837 54 50 47 0.37
5795 0.3055483890782556 0.2961665098037433 0.9848710539669251 126 122 111 0.4
5796 0.7206632888505059 0.1600640375911477 0.7136212724989308 43 36 36 0.41
5797 0.19505046608404308 0.3423897800982197 1.0197035428761467 125 114 98 0.5
5798 0.04534801733852871 0.08834526302160603 0.7325542058647403 32 34 41 0.82
5799 0.11661606679210083 0.1179698804159398 0.9658119573740188 101 99 107 0.43
5800 0.09995798089352853 0.1199584195126484 0.9117716646868675 209 214 230 0.35
5801 0.048263386517708555 0.12040799224004564 0.7163822794622727 147 144 128 0.39
5802 0.7120871263884552 0.021744514997536962 0.7001328995328554 168 157 126 0.19
5803 0.7131999617186447 0.025943864895727496 0.705702562578986 116 102 88 0.2
5804 0.09941862595689042 0.17320490079409673 0.8647435276669476 136 131 131 0.17
5805 0.11793810363511256 0.18772379464015077 0.9216462435733032 63 55 52 0.25
5806 0.1861912752976754 0.2095642121749624 1.085981553123188 227 232 234 0.5
5807 0.17376582485017175 0.22081152909473248 1.0891727837136849 103 101 114 0.57
5808 0.10986906325200864 0.19851285846890487 0.887314251980955 165 164 161 0.27
5809 0.1097228264012364 0.19865140728744737 0.8878184704990747 149 149 148 0.18
5810 0.10132937655232493 0.20037322443305033 0.8604051579216612 80 74 69 0.53
5811 0.0958012103112758 0.1993119275008197 0.8359645351043077 70 67 64 0.49
5812 0.3407399199213639 0.2018515654366576 1.0112933625633402 30 33 33 0.46
5813 0.7192193316596368 0.06085823425042332 0.6505827083677455 152 144 133 0.31
5814 0.10228461160074512 0.21422252534268263 0.8496955687528464 61 60 59 0.64
5815 0.1022064307165899 0.2142144530582367 0.8503402207506277 60 58 57 0.68
5816 0.7167688531934172 0.09920942108714108 0.768355106203717 156 155 154 0.29
5817 0.7163239418341115 0.09895944185269556 0.7679318215314245 130 131 130 0.28
5818 0.1329321164057172 0.2409699055029611 0.9458039716070419 62 59 57 0.64
5819 0.13651179698259122 0.2489372139090081 0.9501624360100424 152 153 148 0.59
5820 0.7235156122997897 0.12307098344514993 0.6750269612395619 50 44 46 0.4
5821 0.723265894739987 0.11890115543923446 0.6594473517307613 162 152 135 0.19
5822 0.33336486233537044 0.28249590115335194 0.9786641062051465 137 136 130 0.46
5823 0.6878996728847708 0.21115672028610985 0.8931899523340104 30 32 35 0.56
5824 0.6773570077532441 0.2371721616290941 0.8780072434915543 36 38 37 0.54
5825 0.11203146284990977 0.13473745374823823 0.9586711751252084 54 48 55 0.68
5826 0.07131899336702793 0.12966184094925698 0.7741835781721166 55 51 42 0.51
5827 0.10507997807375573 0.1518991289920906 0.9072989194601282 64 54 62 0.68
5828 0.1189032023851681 0.16255420386560163 0.9403221018850826 67 61 56 0.39
5829 0.11874880387874112 0.16401519052342686 0.950181208411848 80 76 72 0.55
5830 0.11465478974310583 0.1638918900444523 0.9245203910358775 161 157 149 0.4
5831 0.0460347268413626 0.14462960902780972 0.6972838038806173 147 146 140 0.44
5832 0.08930074895828016 0.1621784554496385 0.8201302015664198 109 103 93 0.26
5833 0.05580716009555971 0.15595118403727634 0.707418409516958 34 32 30 0.51
5834 0.11353838727824374 0.1924509340815609 0.901403974702861 68 67 66 0.53
5835 0.18587181863743243 0.23117278347097298 1.0763190768073547 75 72 71 0.65
5836 0.081398425194732 0.18177529911638846 0.773743775214856 33 34 36 0.15
5837 0.081187894074415 0.1814403615107235 0.771922004471604 35 37 37 0.53
5838 0.7142854587608438 0.06472317936501541 0.6698034503206677 79 74 68 0.24
5839 0.7169640618484151 0.08878206181681311 0.7303053559050103 107 96 92 0.49
5840 0.11656017463846674 0.2248517417985533 0.8859057809293115 163 161 156 0.69
5841 0.11669728808632533 0.22539614814593553 0.8874816450318845 149 149 147 0.55
5842 0.7192044472666305 0.15772434750995873 0.7199019258543672 133 128 128 0.31
5843 0.7187844898026987 0.17348130351925048 0.7567263410924286 130 126 123 0.32
5844 0.7188247107088032 0.20124146195003464 0.7909458362752172 63 61 64 0.75
5845 0.07846960929690211 0.0881018544221016 0.8456793221344492 94 91 90 0.95
5846 0.12295268727983343 0.14095180793190962 0.9656159364045315 101 100 107 0.84
5847 0.3973608105575146 0.11402469730471747 1.0219010105125022 120 121 112 0.47
5848 0.06024530643870481 0.15115119923915363 0.736590348200956 41 40 42 0.35
5849 0.10343659080187513 0.17225730697064948 0.87647526797608 44 37 35 0.65
5850 0.10007012568069765 0.17474971809559045 0.8626500611763662 142 134 124 0.35
5851 0.7144835984255846 0.03426892175955374 0.6633763092563605 81 80 83 0.31
5852 0.1556403339160561 0.23663874796164555 1.0935379352694568 47 44 48 0.22
5853 0.7171688820386107 0.09626975686606612 0.7382936204579486 142 141 140 0.35
5854 0.7181150813118412 0.1298567823626184 0.7531990133320506 145 135 120 0.26
5855 0.7177131320485507 0.12960035958243493 0.7525792028358977 133 127 113 0.27
5856 0.7187582533711457 0.14479007108453204 0.770048796248816 79 73 75 0.41
5857 0.7156077721849567 0.115006346126086 0.668013874016195 158 152 148 0.9
5858 0.7193280060578787 0.14797049603248297 0.7458795749476718 44 41 45 0.25
5859 0.7193280060578787 0.14797049603248297 0.7458795749476718 44 41 45 0.25
5860 0.7181463147816207 0.16427843199167477 0.7880014859049194 59 54 53 0.22
5861 0.7181727621256486 0.16427883459797912 0.7880522351258917 56 53 56 0.26
5862 0.7194429323668754 0.16686719359709853 0.7751110666912959 132 131 126 0.26
5863 0.1113500765098198 0.1768965696340747 0.9346290543334311 123 118 107 0.71
5864 0.5886052982764266 0.14999041531317137 0.9387233115265944 94 93 79 0.53
5865 0.7432115811472855 0.1403850120803849 0.9332506874600376 248 246 245 0.54
5866 0.2754573188480852 0.30305206284393593 0.99740174351031 116 116 111 0.55
5867 0.7198580999245504 0.1633853630128301 0.7148456360933028 67 62 63 0.49
5868 0.10582576476723915 0.14151048080866024 0.9155477358651503 236 238 241 0.74
5869 0.7192162540523053 0.0652186766205179 0.7020264030194013 109 104 92 0.91
5870 0.7193932514132809 0.0652816816037401 0.7026253569008472 116 110 94 0.35
5871 0.7202114053110763 0.0745798345558452 0.6569875530732294 73 70 71 0.69
5872 0.7189142511151637 0.08547548237471886 0.682169699972276 53 52 51 0.67
5873 0.7182567770040333 0.09616684911823281 0.7080149317301265 70 69 70 0.69
5874 0.6145430915001487 0.17716960084626557 0.9246265168926023 38 39 41 0.85
5875 0.7146516616317867 0.10826643647596734 0.7130088682319441 111 108 105 0.37
5876 0.7002302255245104 0.1765159237668403 0.9120122051074963 155 156 152 0.98
5877 0.6644004894684651 0.19600166520551893 0.9026234377869021 36 38 39 1.23
5878 0.07894478164432228 0.07543188837793129 0.8384171518830458 241 244 248 0.91
5879 0.10619462678137784 0.12271367384547398 0.9162875394028644 212 222 236 1.18
5880 0.1293026896913004 0.15306204844030116 0.9698267410095097 208 208 218 0.91
5881 0.20708418083515026 0.18937656881564227 1.0954946148443465 68 77 89 1.13
5882 0.7268566936572344 0.12790176869905573 0.9389929883340168 57 56 57 0.31
5883 0.23271037388074564 0.23503484748452472 1.0508631706447524 40 37 37 0.71
5884 0.32909102642364485 0.24135665319080488 0.9995900662755112 128 129 120 0.7
5885 0.30543894240386854 0.2962133058393869 0.9887452691463348 123 119 105 1.06
5886 0.49792814491572146 0.08905238255801692 0.9969873125594401 93 100 99 0.29
5887 0.45780946722592214 0.15285128934138367 0.9843457930883605 105 100 86 0.35
5888 0.4014966010746146 0.18357002137537368 0.989350738058871 158 154 143 0.31
5889 0.6101936212814794 0.11885272929539967 0.9492337300743142 36 39 41 0.57
5890 0.47483730746254255 0.1745535222404154 0.9668992733452918 126 111 75 0.23
5891 0.6217837310486595 0.14242701867140525 0.9329733424020926 110 107 96 0.06
5892 0.48977384718330896 0.20961110916372716 0.9495002001771704 136 118 64 0.17
5893 0.7171679070869675 0.11173472138183249 0.8217864811138358 190 195 200 0.42
5894 0.45219582689801074 0.22945516752932615 0.9540075182758959 183 170 145 0.24
5895 0.499198313454318 0.21599053241216154 0.9454445971043149 173 171 164 0.55
5896 0.6145224583907916 0.18854227444797422 0.919671888649182 55 59 67 0.29
5897 0.5868170438944601 0.20552322864108916 0.9227397839945108 39 41 44 0.24
5898 0.4514576082970462 0.26389928086287695 0.9373667825980206 75 78 77 0.21
5899 0.47275725451141276 0.25915316912527486 0.9357639495804655 106 102 96 0.35
5900 0.47615415421862356 0.2591571096197137 0.9301475828829763 69 69 69 0.1
5901 0.46040986598378264 0.28580570371635705 0.9273138064238907 150 148 138 0.26
5902 0.48218241036166287 0.3019226581375438 0.912030937245312 140 136 119 0.21
5903 0.6868070295095245 0.2641826171548653 0.869733275903596 100 98 84 0.2
5904 0.48571104196779485 0.30423500489244326 0.9082417354427221 98 100 97 0.29
5905 0.49327418444334975 0.1317312289584806 0.9766545754983712 150 149 144 0.78
5906 0.6577329457469446 0.11029068014537732 0.9400399196183372 194 201 202 0.37
5907 0.4062725265889246 0.20385836629170237 0.9826031709972363 121 122 116 0.23
5908 0.748921492368176 0.2006890313122297 0.9083021830284875 118 117 107 0.24
5909 0.4479641600832932 0.30215978510031366 0.927803818026328 87 90 89 0.34
5910 0.7841418045342948 0.2628537394344818 0.8861243001769101 25 23 25 0.33
5911 0.5585129438256752 0.11565641075229234 0.974834463001835 27 28 26 0.69
5912 0.6023393969467757 0.10801876720950122 0.9562729714930351 52 55 54 0.69
5913 0.7189331539633421 0.12775410722506123 0.826298155515013 77 74 72 0.3
5914 0.7834125073903669 0.1720201944746225 0.9267799879298697 132 140 146 0.4
5915 0.8101246095475286 0.1750081471802475 0.9341000290176253 75 75 76 0.11
5916 0.4824559936623134 0.31510930760333233 0.908438689370515 109 105 91 0.22
5917 0.4041719855758432 0.17933511012198716 0.9903900056092869 136 128 118 0.28
5918 0.7151168419599346 0.21098316979210613 0.8986146199035475 63 65 68 0.32
5919 0.6083662118008614 0.10585756837599052 0.9522617819992859 140 142 137 0.35
5920 0.7636026877840045 0.17494352224617937 0.9209009130887904 41 39 42 0.71
5921 0.7429585641380527 0.1595067654458639 0.9218259151866204 42 44 45 0.35
5922 0.6930762372532823 0.251432637719916 0.877533172569985 29 30 30 1.12
5923 0.4946625296857163 0.2988881739122654 0.9085144877105635 58 67 69 0.72
5924 0.4960928829223203 0.10451271964211399 1.0353749504935024 184 197 210 0.82
5925 0.35133073377190543 0.12125816255942479 1.0346341766228446 153 151 132 0.22
5926 0.48899190689104366 0.12447302059353042 0.9858496154734113 89 85 73 0.57
5927 0.6115643670775585 0.11609855717846992 0.9509432798423259 140 144 145 0.37
5928 0.316105210320767 0.15499823825040202 1.0407100552538722 133 137 133 0.17
5929 0.21978602611019069 0.170541293568552 1.0843142887373378 78 84 81 0.5
5930 0.35787900236596637 0.14915892700624708 1.0212907953587602 180 171 157 0.29
5931 0.6460527272619254 0.11422872546768988 0.9393454843851178 51 53 46 0.5
5932 0.5750815325607869 0.12386113611840711 0.9574331465255137 194 194 176 0.42
5933 0.23502138865848354 0.17354408606146726 1.0735811867490714 127 128 119 0.36
5934 0.47728532725894 0.13911770805653498 0.9741699757144042 86 88 84 0.46
5935 0.48135757381578587 0.14079672727606343 0.9737327362900544 76 78 71 0.36
5936 0.372760056710816 0.15465542984427774 1.0052146368005925 117 115 110 0.51
5937 0.4847731056527802 0.14242283051335883 0.9727268137434218 90 90 81 0.52
5938 0.7255100754657777 0.1202219885146143 0.9373599088489925 218 224 223 0.52
5939 0.6575332703038524 0.12377418903391905 0.9227319882923174 118 122 120 0.15
5940 0.21746999734201247 0.18568264617965716 1.0751173845531494 85 85 77 0.15
5941 0.4230671022910349 0.15586733726263727 0.9930635602632973 158 152 132 0.56
5942 0.4214456394106511 0.15832365686744188 0.993407008989671 138 133 122 0.38
5943 0.42150744323758554 0.15838798436497245 0.9947595940171106 140 130 107 0.08
5944 0.2839704925643296 0.17795435571774926 1.0421912048208521 55 61 70 0.8
5945 0.15066247960813317 0.20354747795130904 1.1037805763503796 110 118 120 0.59
5946 0.664839629505303 0.13286197267133185 0.9252509243278081 80 80 72 0.24
5947 0.14869183315662043 0.20724291383814428 1.1029861645012877 202 210 211 0.42
5948 0.22087495755631925 0.19643198308948076 1.0699575722456565 112 113 103 0.41
5949 0.6749039922400198 0.1381033959635622 0.9211842989697002 96 108 112 0.4
5950 0.2896714637090219 0.1900400417885858 1.0353783841016286 88 91 90 0.24
5951 0.5504271263910356 0.15691012691547537 0.9518416175965317 106 105 94 0.19
5952 0.36655909899183425 0.1816253111844172 1.0048335110169995 96 98 90 0.2
5953 0.23935598973768424 0.20406616517250237 1.0560450085865833 60 56 46 0.66
5954 0.33988655784770394 0.19134903599458664 1.011852917142106 127 122 112 0.26
5955 0.32039660408375914 0.19559757543854175 1.0197275849023293 120 118 104 0.57
5956 0.2760489758098216 0.20296947210947355 1.0403457641330593 88 79 64 0.98
5957 0.14648710897443504 0.22624318163558954 1.09692063225715 83 86 83 0.2
5958 0.42531799945423965 0.18390934413938845 0.980818582582292 167 144 99 0.3
5959 0.5987718807037042 0.16307813829944703 0.9380467143523152 106 97 64 0.57
5960 0.2396007072360912 0.2139710381767088 1.0522241758962507 145 145 131 0.36
5961 0.23942937127683991 0.21414499974155543 1.0535535651370058 152 151 142 0.44
5962 0.24478519214498845 0.21308370121328674 1.0513542379503462 126 121 109 0.47
5963 0.40832760155802905 0.1878280245753179 0.9846725015216705 34 33 26 0.58
5964 0.3206745524540534 0.2043654442911561 1.0150244516425477 152 135 97 0.29
5965 0.3002426955434113 0.20920352289212354 1.022666122896785 132 118 85 0.25
5966 0.27354884424231096 0.21556001028447255 1.0339026251218124 129 112 77 0.27
5967 0.15870533968035402 0.2362861419778011 1.0852151571245072 61 62 64 0.33
5968 0.23939330165984737 0.22302237767443334 1.048053211754097 144 128 100 0.06
5969 0.22189019470211693 0.2271032184603516 1.054724734767601 118 104 72 0.3
5970 0.21100556163034162 0.23068925935511977 1.0604256817809328 31 26 19 0.37
5971 0.3232385328326336 0.21839676338603176 1.0104292167915572 147 144 135 0.09
5972 0.17182766018134665 0.2472433173755586 1.0765559875488404 49 54 53 0.51
5973 0.5670864044640024 0.18984875495559048 0.937764728907947 44 50 50 0.04
5974 0.684744082901412 0.1757730149439522 0.9058965816586364 74 72 57 0.27
5975 0.7167067300234694 0.1779154537891087 0.9175151988895006 76 81 87 0.43
5976 0.72175557063167 0.17804209370604773 0.9141393285106876 152 160 150 0.34
5977 0.16727693513739256 0.2575189799087252 1.0724027847600586 104 97 83 0.21
5978 0.40686086738990285 0.21851028843947187 0.9758873720943333 148 146 139 0.37
5979 0.3438499442582982 0.2295500456134587 0.996958548086939 63 58 51 0.68
5980 0.36153143150446554 0.22910084225169133 0.9874915630502887 155 147 128 0.43
5981 0.40058039366353937 0.22785663286295674 0.9733093345311125 138 139 127 0.35
5982 0.5511854792500472 0.2083256159044481 0.9324432497036308 151 149 136 0.47
5983 0.22504276808164966 0.2624119981737695 1.0435254546572705 131 134 128 0.29
5984 0.35024778842889426 0.24150088675002093 0.987394253842084 46 41 36 0.37
5985 0.3219963404612106 0.24822138256159076 0.9999856758357505 45 51 61 0.07
5986 0.38384989751054616 0.23897183146674952 0.9753539710074582 138 133 119 0.18
5987 0.5391072473809848 0.22009352062330442 0.9336968640309196 111 114 113 0.06
5988 0.5616213241525243 0.21822982083702178 0.9263180117349512 48 40 42 0.13
5989 0.4106215975860186 0.24033141152929124 0.9684516349440535 71 71 61 0.45
5990 0.36120558753954657 0.2517500735742464 0.9777763618453122 188 183 158 0.4
5991 0.20364773437288472 0.28816973845514593 1.0446797427309191 30 34 31 0.17
5992 0.539843239137997 0.23299126675650986 0.9274828827897831 98 106 106 0.43
5993 0.1400675352151171 0.26622627356059414 0.9464012971360055 46 48 43 0.73
5994 0.22303348937902154 0.2897088704278963 1.0318448671965308 146 123 74 0.3
5995 0.7071523216864125 0.22374471346691605 0.8911442260849005 154 153 151 0.37
5996 0.7297119768077199 0.2245688623818416 0.8943671591008912 114 115 113 0.42
5997 0.5510010279737003 0.24507487445951512 0.9179153934412979 51 53 50 0.24
5998 0.365097531132306 0.2755664307479117 0.9674611523994328 41 43 43 0.17
5999 0.3084440894628374 0.2884839839238411 0.9944869514599582 48 50 43 0.09
6000 0.3899558147541343 0.27264424930182957 0.9557072408479473 135 119 99 0.55
6001 0.2527683692094027 0.3047934459600285 1.0077531862063356 115 115 104 0.34
6002 0.615316654908301 0.24832363004625974 0.8915107652357632 64 66 65 0.18
6003 0.1443141752471035 0.29455599145020883 0.9433572606557149 70 69 61 0.21
