# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2339, mean track length: 6.63
346 0.16779808311642114 -0.1541727364621277 0.7108831268262176 135 122 101 0.31
347 0.17404529102490202 -0.15047913897011245 0.7122440229301336 136 119 105 0.31
348 0.027006227251045834 -0.16529793048999752 0.655941697006423 165 152 126 0.31
349 0.07787728264229397 -0.15460553479743427 0.6745463041744221 187 183 167 0.36
350 0.12229361689760847 -0.14099470611720363 0.6884722866285395 150 142 123 0.37
351 -0.0247958612054738 -0.1543813502553887 0.6255903139210892 160 151 128 0.24
352 0.2660467813593474 -0.09314461695321928 0.742355714909987 145 133 109 0.26
353 0.2177744376130669 -0.09706842749247302 0.7202955062246285 132 125 100 0.18
354 0.148260644302303 -0.05454538983544488 0.6694105774256477 114 82 43 0.22
355 0.12509641642047328 -0.052784297109091875 0.6572143920820293 181 179 165 0.41
356 -0.08618854246082239 0.029915173035893472 0.5186783132743875 173 169 154 0.31
357 -0.13977533690803248 0.05757737248882097 0.5009046375036995 169 162 140 0.31
358 0.22537811718089315 -0.22429135138154002 0.7666548060492953 157 154 144 0.39
359 0.3961867550754736 -0.12866106886483653 0.815564572393676 79 68 44 0.28
360 0.08738629078663544 -0.16005118020160575 0.6830719153802882 176 164 140 0.21
361 0.07627978601585587 -0.1439235208143849 0.666800297327825 111 100 74 0.44
362 0.2955211721082116 -0.11611177836613391 0.7639325327242547 112 106 92 0.15
363 -0.06673759441171477 -0.1515608732840506 0.6065953942720107 182 174 155 0.31
364 0.06639780793703248 -0.15692060864772148 0.6702312524859743 162 157 143 0.34
365 -0.0332486826160068 -0.16800828871579465 0.6299775633059936 163 159 145 0.32
366 0.023400987954437243 -0.1593670692334895 0.6523054201394783 180 174 160 0.46
367 -0.11489753545728168 -0.17489155473953538 0.5919621939596237 64 60 50 0.62
368 0.4917795098178084 -0.13445866304624834 0.855330652790387 91 97 97 0.32
369 0.05039089302471436 -0.18475584781557816 0.6734957185748727 154 144 121 0.5
370 0.44545140237723463 -0.1242284453763665 0.8382152629997983 74 70 55 0.41
371 -0.030065593555813078 -0.2050620712834814 0.6437101021230877 164 160 147 0.91
372 -0.0159206852829504 -0.17724381111664242 0.6375617101585942 182 172 140 0.36
373 0.28694587472803146 0.10197809698950759 0.6707626315508787 150 152 139 0.24
374 -0.08505164213907755 -0.14021779136034293 0.5955611607855479 30 30 24 0.99
375 0.038824965644991244 -0.20022489188332954 0.6744470320996487 171 165 139 0.16
376 -0.0044945899115461825 -0.19165687197318812 0.6508100163988211 111 104 93 0.19
377 0.1033242902816056 -0.18448645398315963 0.6985021793101434 155 153 146 0.36
378 -0.028017924173294274 -0.17588209412178263 0.635803149922764 160 156 143 0.28
379 0.0016995486937798272 -0.1459683626055396 0.6355158068496299 149 145 136 0.17
380 0.05384189575829835 -0.1423142787488578 0.6590346525833352 146 136 113 0.41
381 0.0366428120506419 -0.05156424609309908 0.6167592444031332 172 171 157 0.29
382 0.3041833891730728 -0.033540635501277484 0.738847373171856 156 157 145 0.29
383 0.034856072042870015 -0.047491884821786005 0.6159927463573412 165 162 144 0.32
384 -0.14836493826794575 0.01213638438455383 0.5127414032728765 89 85 74 0.07
385 0.02091318360940032 0.045145767813091965 0.5724775625240905 139 134 116 0.46
386 0.1334879901656358 0.05412673977884753 0.6135037104081992 89 82 75 0.14
387 0.1367924223255085 0.06553093542928369 0.6132547270754004 115 106 83 0.17
388 0.05121029900138809 0.061399135990067875 0.5765074584354005 145 137 116 0.22
389 -0.13718142103873834 0.05954132703750085 0.5015016795836613 130 120 102 0.23
390 0.19217196351748322 0.07955420960177614 0.6314190703768318 183 180 162 0.32
391 0.05233184999467609 0.08615398383102052 0.5682063033379673 123 120 102 0.37
392 0.3746725947508446 0.11162175264350242 0.7105314874538663 107 100 81 0.79
393 -0.038994970590845744 0.09193394556851878 0.5225880713406633 167 159 140 0.19
394 0.28130042224896634 0.11275972357105271 0.6642748760784613 103 96 79 0.23
395 0.09329093161619095 0.10300112088732351 0.5790103542976499 137 133 112 0.09
396 0.19383764597515832 0.10905567816551658 0.6204842533599959 157 153 143 0.37
397 -0.03916376352945919 0.10117113384553127 0.5205263617675913 160 153 137 0.07
398 0.13877802571894546 0.11530220305282561 0.5947083570831684 109 106 86 0.13
399 -0.03590712334202055 0.10917841118982853 0.517374788528863 120 114 90 0.17
400 0.04141275726423658 0.12104284721800905 0.5445287637327925 80 77 66 0.38
401 -0.03730591705707392 0.1188377057626752 0.5138512817173704 139 133 116 0.29
402 0.1937922740968668 0.14618109668142099 0.6067883712588519 92 92 79 0.19
403 -0.1299099324931245 0.1467170485785087 0.4762154894641326 124 118 106 0.43
404 0.09836636832014725 -0.20552622164855175 0.6966960269531199 69 67 57 0.21
405 -0.14452627555919903 -0.15802244187865178 0.584606495835193 109 99 80 0.24
406 0.3437062494213867 -0.12228960346757545 0.7909593626874816 103 95 74 0.56
407 -0.08410760361097583 -0.05915346568808282 0.56884375653235 43 41 40 0.35
408 0.16088314956560482 -0.04674810611905316 0.6741771216576249 80 73 51 0.3
409 0.1053905637164851 -0.048710460084319146 0.6512849282246794 136 139 140 0.2
410 0.1338448541090246 0.034698104562843245 0.6207088398347662 73 70 65 0.29
411 0.04063381522809464 0.03481363307934994 0.5803640987489037 106 102 96 0.38
412 0.269801601891609 0.051116237343684784 0.6827366341026129 163 158 144 0.27
413 -0.17603618007382307 0.03788270077504468 0.502975546863761 80 77 65 0.17
414 -0.019488800250697706 0.04419589188118805 0.552586214515442 71 67 56 0.33
415 0.23242795101427555 0.06184236237810216 0.6569101817414615 106 102 94 0.26
416 0.4940460330312112 0.09937580021799296 0.7803278510514318 133 131 121 0.31
417 0.09558894610813748 0.09128504726305146 0.5850560205324841 106 100 84 0.28
418 -0.01862315917806574 0.08875094514188861 0.540878364839996 124 109 82 0.28
419 0.1819378286250169 0.09821180019678967 0.6189298358713563 148 146 134 0.26
420 0.007399202540404182 0.09159009442199376 0.5443289553269806 170 163 145 0.11
421 -0.026287357292658756 0.09016940806835178 0.5296606620098285 134 121 102 0.27
422 -0.07090685563943834 0.08838542244057465 0.5124837979092393 107 102 85 0.28
423 0.18222673846463502 0.10440975514918409 0.6168774473378041 154 151 141 0.31
424 0.1391031131948493 0.1047754453875164 0.5985675907979161 126 125 104 0.4
425 0.35703641066766184 0.12277273572921593 0.703837618997886 119 119 113 0.33
426 0.3628812172707118 0.12171157837068347 0.7012352281171178 150 144 131 0.32
427 -0.04548374551606975 0.09607032399535852 0.5195306747444605 166 162 146 0.22
428 -0.0002710917869307454 0.1113527641930287 0.5325654366571093 134 130 117 0.29
429 0.1396404193582704 0.1224141023280723 0.5933393650946962 107 97 74 0.27
430 0.1891938924455907 0.13046301728852164 0.610536651635164 148 148 139 0.29
431 0.14084691779543088 0.13502672583029957 0.588452042215939 96 89 75 0.28
432 0.18980203712502822 0.14076085254378762 0.6070880654198914 147 143 132 0.28
433 -0.13514467324045285 0.14313670478021792 0.4700471094712318 151 133 106 0.26
434 0.07372787333496376 -0.19585067364608436 0.6898860625696448 143 139 124 0.36
435 -0.1098124868693976 -0.05985580791102885 0.5606021745783352 31 30 26 0.28
436 -0.01996971412147867 -0.053740218067010084 0.5980537369541016 44 41 38 0.19
437 -0.05760520533409255 0.014723172463009224 0.5521073053266714 53 48 42 0.17
438 0.017408785632480956 0.02105432711439702 0.588325599468022 49 43 44 0.27
439 0.12750160317541104 0.055896413736247756 0.6156496776558678 55 49 40 0.18
440 0.18702257953131496 0.05815124609637206 0.6357209072172513 105 103 92 0.28
441 -0.09926741652126084 0.046673079041684266 0.5177497788420079 31 28 20 0.06
442 0.27987029966276594 0.09024947637481476 0.6731307618418461 99 94 81 0.2
443 -0.16186795291355527 0.07027742516638275 0.4932765726750739 108 102 89 0.28
444 0.2815256375915658 0.10389409919928864 0.668792279445692 113 113 99 0.12
445 0.1533673146059333 0.12736184167380907 0.5965044121529232 106 103 90 0.35
446 0.02697292928035586 0.11937712531653336 0.5394020826568563 21 23 25 0.39
447 -0.16000945254931356 -0.16767790528476104 0.5824919573226749 100 89 70 0.46
448 -0.10426423924956749 0.07620916384384528 0.5101883558166785 92 80 66 0.31
449 -0.1253476107066046 0.09103319466983927 0.49999422541557703 126 127 121 0.28
450 0.01783003474683901 0.10299025140776506 0.5469223363864901 38 38 36 0.28
451 0.037188896311572496 0.10457709038393827 0.5548460295926528 35 36 38 0.3
452 0.08349683194255961 0.02592277129560072 0.6058187694965685 151 151 149 0.15
453 0.14029205629506578 0.06416739352809454 0.6158376097125722 110 104 90 0.38
454 -0.11274197807794802 0.07274187925643252 0.5081015506018172 123 117 111 0.28
455 -0.021017051058563493 0.09930306596973772 0.5524404312634337 143 138 127 0.28
456 0.10409522667551417 0.1129592611378824 0.5799344465050239 150 144 134 0.39
457 0.14513042526561434 0.1446361802829449 0.5869290728218278 103 98 82 0.39
458 0.09453009214851311 0.06999698509032111 0.5946968735513604 144 141 128 0.48
459 0.05175257354427172 0.11624058234039239 0.5588197462344591 141 138 129 0.21
460 0.11829497211136861 0.0699124124247297 0.5994229824002899 50 51 49 0.28
461 0.16444675519551047 0.0746219189619239 0.6249256658002738 42 44 44 0.45
462 -0.07769442245932597 -0.16323292975174858 0.6082206232171692 180 172 155 0.15
463 -0.0807447790888555 -0.1600865823675987 0.6050551258918042 123 115 101 0.2
464 -0.10344054134875554 -0.15771761476792415 0.593830138367785 143 135 118 0.21
465 0.03275769708820663 -0.11028645487457635 0.6373400273489706 177 168 144 0.17
466 0.09167905136122068 -0.06471669452363792 0.6516400486906594 31 33 30 0.27
467 -0.07200864066842559 0.02203006750908478 0.5416421363773811 130 128 124 0.19
468 0.306804797734161 0.03583222928784601 0.7185257597820995 37 35 32 0.17
469 0.1397803097423042 0.03118129144196182 0.6231591012740932 120 122 120 0.26
470 0.37254074412850485 0.044049906788983545 0.7358261172657841 122 116 110 0.51
471 -0.08187498477202278 0.04597691664890222 0.5185192810370707 171 164 147 0.11
472 -0.03503509171262509 0.04791151614161761 0.5402630663669885 100 88 73 0.2
473 0.2827628480802905 0.0627472732759234 0.6799728376603912 107 106 97 0.24
474 0.142574441329048 0.06114823537779944 0.6160081369994175 64 60 48 0.2
475 0.2413729162181145 0.0666511675422741 0.6617006702793222 116 118 115 0.32
476 0.18315636151191475 0.06469519298189286 0.6334067532910302 70 70 62 0.3
477 0.22765825143751064 0.06704051024366353 0.651902987062291 82 82 77 0.19
478 0.32730781860009656 0.0742599302038424 0.7012479529417621 114 113 110 0.42
479 0.32159455306829093 0.07578811512566261 0.697766367358475 65 67 63 0.25
480 0.32573252881646314 0.07618661584448831 0.699550159999839 86 84 80 0.13
481 0.28105091901785767 0.07401697852058409 0.6773760960667597 133 132 125 0.18
482 0.36447944750842054 0.08088214626259373 0.7163352055624415 99 100 91 0.35
483 0.3195707448254863 0.07993145665347012 0.6959340455228061 93 91 80 0.17
484 0.3761227970949459 0.08542215229209262 0.7217964861609544 111 111 106 0.26
485 0.14643811394572553 0.08575204399555104 0.6091168607085304 128 126 113 0.24
486 0.051057328664376345 0.08933803881241008 0.5654107863937844 78 78 66 0.16
487 0.2842607584939718 0.10461683895337813 0.6693629198607501 115 116 109 0.24
488 0.09926326651773386 0.09779467456099959 0.5843744957903936 137 135 123 0.46
489 0.2847087618997114 0.10738079041603243 0.6672993900677321 134 134 127 0.15
490 0.004492259638631935 0.09719287145371772 0.5414774941591545 98 96 91 0.44
491 0.283710728984783 0.1146775666182323 0.6653742414401469 123 117 107 0.17
492 0.28615815020811275 0.11510779525405626 0.6656825264719451 72 72 66 0.23
493 0.1530905250158317 0.1082552941885193 0.6012113860393382 129 131 126 0.19
494 0.2797446253702054 0.12215356757787228 0.6581761615399958 86 88 89 0.3
495 0.012543009372189112 0.11266418269158493 0.5391258488549757 92 93 88 0.31
496 0.014469576463951604 0.11625798193413461 0.5328150744835706 54 53 50 0.23
497 0.0527837513440219 0.12383941450154405 0.5527740530493795 106 103 105 0.25
498 0.05564396484703529 0.12360430980672289 0.5515912905652302 36 39 36 0.28
499 0.09614091076571003 0.1297641253596066 0.5684554048802011 88 90 83 0.32
500 0.05833910933351024 0.12880637430485803 0.5505624431316074 35 34 25 0.11
501 0.1438110546693749 0.14768356048974277 0.5850778459945656 109 100 85 0.29
502 -0.1342945991719453 -0.16034074661016814 0.5900530436484095 157 148 135 0.27
503 0.026280723534728583 -0.14446396906033457 0.645880256615135 143 130 110 0.27
504 0.4326463246710316 -0.11188679588634153 0.8305418608525394 135 131 117 0.22
505 -0.08120997038212935 -0.06193987429072713 0.5699350320548634 129 126 119 0.23
506 0.09268252358103111 -0.05529312959201627 0.6494469532943677 43 41 37 0.17
507 0.3089649857875013 0.031186043374421442 0.7183785619567458 114 106 93 0.29
508 -0.06972812192198033 0.02005719480411576 0.5433297497645664 27 23 21 0.14
509 0.10999544095142007 0.03590726276386851 0.6185742954112907 57 49 39 0.11
510 0.10046061847245118 0.041269861700488804 0.6045888937113569 137 133 122 0.23
511 -0.0848557223488827 0.045943789553507794 0.5179327413781869 169 164 152 0.19
512 0.32169195608722684 0.06646701997350099 0.6978067021434978 117 117 113 0.48
513 0.2822550723131906 0.06980398174519965 0.6798789618948283 131 132 124 0.34
514 0.2859831769347428 0.07529730890687354 0.6809904063225051 133 135 129 0.26
515 0.3226608504584153 0.07830863929778584 0.6979172253031235 138 136 127 0.18
516 0.09480348226268562 0.07295717675915822 0.5916313187101874 92 89 81 0.22
517 0.4161777400450181 0.08996700794078188 0.7417248078583613 100 102 94 0.47
518 0.032967830472223764 0.08195473013484175 0.567922686198731 101 99 101 0.17
519 0.03071260694443693 0.08432891993838047 0.5675852544135048 21 17 11 0.19
520 0.29090426997839886 0.10271009992765139 0.6732583086389 42 34 34 0.24
521 0.30669498040935966 0.11018673583993953 0.6869296896885734 102 90 87 0.31
522 0.053258634671589346 0.09605052465056994 0.5645364976716098 125 122 111 0.22
523 0.2945194303949545 0.12078092774577656 0.6655344545348809 110 98 98 0.32
524 0.2829888291849129 0.12840250421261387 0.6575216868730155 58 39 34 0.18
525 0.1921799679278007 0.12329170305078076 0.6145727194412705 71 75 71 0.15
526 0.29580889176624586 0.1325471139286123 0.6630060987065853 76 75 67 0.33
527 0.19259610461200535 0.13140024458593463 0.6115990104226479 100 101 94 0.33
528 -0.032837278968406165 0.11998055455436023 0.5160474665239485 124 116 102 0.05
529 -0.035442193838098365 0.12223891413112789 0.5142866074718286 91 86 73 0.25
530 0.19311389550942915 0.13755873716858602 0.6096196797878711 97 90 80 0.23
531 0.10317325272168744 0.13555757792076786 0.569690616137527 106 102 92 0.15
532 0.1964519284619841 0.14324364127070752 0.6092541189923859 104 104 99 0.14
533 0.04716738774094149 0.1352447187165545 0.5440976731488383 43 42 32 0.25
534 -0.03720986457741918 0.13178494465604904 0.5099238359235899 130 122 111 0.29
535 0.19905119773330485 0.1465850816446644 0.609057311925396 84 85 79 0.21
536 -0.13900239390738559 -0.15715428245848886 0.5865482258016999 86 81 68 0.19
537 -0.13540675645309724 -0.15389917640684952 0.5859291763963375 163 159 146 0.29
538 0.10184641011127663 -0.13921227823636195 0.6797607381412331 187 181 166 0.29
539 0.1915046481155182 -0.1347765111427359 0.7211702564022605 91 83 69 0.36
540 0.3852903659793965 -0.11910279025476792 0.8083905582353368 81 76 62 0.08
541 0.309147939863492 0.025679798163272812 0.7204508758680634 144 141 125 0.32
542 0.09854396845842311 0.055415724534290715 0.5985945219721138 150 149 138 0.24
543 0.3681503198630418 0.0736986790637005 0.7204811256947128 57 59 55 0.23
544 0.22629512671024268 0.07064606275225245 0.6517998553340032 129 128 118 0.28
545 0.3168989474205752 0.08231212348280019 0.6949607222199 126 128 122 0.23
546 0.37795941937075983 0.1078344117480624 0.7132477784302645 125 123 115 0.44
547 0.28159111710643453 0.10810560681289899 0.6664489288437359 79 81 75 0.27
548 0.34656457668382606 0.12917958919313643 0.6895083995787823 27 24 18 0.27
549 0.09882168895624033 0.13335862074541754 0.5699248467589154 73 70 59 0.21
550 0.19334592416489688 0.14302165581758963 0.6076903662391495 103 97 82 0.3
551 0.19442680463999748 0.16167043590263497 0.6010522032918003 85 84 74 0.34
552 -0.03919199266653297 0.15095255240935077 0.5039264116179353 86 83 70 0.47
553 0.09589645429673592 0.1227121576408089 0.5699529902092383 124 121 110 0.06
554 0.05738659696088158 0.12583584808073947 0.5523736931875333 32 30 23 0.29
555 0.13262423109439694 0.06646292784113424 0.6118437874628913 150 149 141 0.31
556 0.27923075932866853 0.07586469932143106 0.6774918776689678 74 72 59 0.37
557 0.16144630609876393 0.10887154307968577 0.6093314515882101 78 82 83 0.44
558 0.2940861449542393 0.12447525059588183 0.6646171002681571 34 25 22 0.47
559 0.021491613688204687 0.17015165691463904 0.4757214236372684 95 95 90 0.75
560 0.15868552272708414 0.1139401833210134 0.6031384035459203 30 29 29 0.37
561 0.26748025861873703 0.12429193980590053 0.6614847844371933 20 19 17 0.39
562 0.1792545712990774 0.16538779741784984 0.6015218337883178 18 21 20 0.23
563 0.038166180854249894 -0.1598669208233777 0.6564265267915576 179 168 143 0.37
564 0.22880933817385668 -0.2512793474869703 0.7881071717841454 131 136 133 0.22
565 -0.038869797810897916 -0.1434330868623984 0.6165534540603571 140 138 129 0.7
566 0.21339657200082565 -0.04112821598530803 0.6983272556423817 160 163 162 0.28
567 0.11710233697686304 -0.04332915263446964 0.654736228750588 23 30 37 0.16
568 -0.0850410008205979 0.01721111494771264 0.526213236786763 138 138 135 0.16
