# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 12112, mean track length: 10.13
3888 0.02741557128671767 -0.19273537021616105 1.0875841976332943 114 121 123 0.28
3889 -0.1328677104522442 -0.05923369382625604 0.835953708682346 41 50 57 0.32
3890 -0.015106647891963568 -0.026047913654924915 0.9115002438243062 79 85 92 0.37
3891 -0.1957270875725975 -0.009323593135282226 0.7019330455428737 111 113 110 0.14
3892 -0.16498520979537853 0.002885701234649726 0.7198477035066658 127 129 122 0.27
3893 -0.13576272575456053 0.006065466970193314 0.742638485796967 134 140 141 0.28
3894 -0.08583160067359298 0.00500504509834668 0.7787709256461952 70 72 76 0.35
3895 -0.022782826352626632 0.020123419890673618 0.819561894740575 99 101 102 0.17
3896 -0.061146823129103765 0.02054391278382834 0.7895609477839087 60 66 70 0.28
3897 -0.01669732991269712 0.03595373341655314 0.8178683620565607 108 107 106 0.28
3898 0.02991588605746688 0.04973037682716247 0.8422417419837314 109 112 114 0.26
3899 -0.02169046783027198 0.05884690851722736 0.8056603492464561 61 60 58 0.27
3900 0.014088012986207418 0.06750287119565145 0.8274895728091848 123 121 112 0.41
3901 -0.07006887386091595 0.06812309031748504 0.7600114953199697 90 89 83 0.21
3902 -0.07266989268830096 0.07007688403485703 0.7569456080459663 43 42 33 0.29
3903 0.0004976636937675441 0.0779739139044681 0.8195128117254038 74 70 59 0.32
3904 -0.010868649240511884 0.0896647311289896 0.8002316351651454 94 92 84 0.23
3905 -0.0024519585533724917 0.12810311353394768 0.7947456083616775 114 115 113 0.47
3906 -0.11776082449721229 0.13639187288852989 0.7005970478836634 72 69 59 0.45
3907 -0.02809784399144891 0.1631479826474524 0.7553286571984204 65 64 52 0.22
3908 -0.061427189527666015 0.1642269770313016 0.7339825523294762 94 90 82 0.26
3909 -0.20087414997716435 0.14913658651724312 0.6359898534077278 107 106 91 0.28
3910 -0.09776040295605284 0.18147568372184922 0.6936352300847208 86 89 85 0.21
3911 -0.05630191631144244 0.2092926821177011 0.6782512478091857 79 79 73 0.49
3912 -0.08146904637153297 0.2059602616432937 0.6636439383965024 50 52 48 0.28
3913 -0.023314790371453155 0.22406817773946247 0.6961329527855693 92 95 88 0.43
3914 0.01237351073507084 0.25068683467969416 0.7115109613469246 52 55 52 0.32
3915 -0.0012797951121815455 0.24965583337736855 0.7009668673449967 47 48 45 0.5
3916 0.07401332999834212 -0.22300587964018412 1.0390694969810985 127 127 125 0.66
3917 0.06992905505045997 -0.13055249238107516 0.9905572586779762 143 140 131 0.46
3918 0.05478798510929004 -0.1201482045962681 1.029449895229804 213 215 212 0.37
3919 -0.21110784410197025 -0.07579030898616036 0.8049906843913228 92 104 113 0.2
3920 -0.13053865030907322 -0.08333779582631892 0.879417718437102 44 50 56 0.28
3921 -0.20547131578736214 -0.06644451630589335 0.7986731030703814 68 75 80 0.38
3922 -0.1331410447207863 -0.06183347941903096 0.8426829439278963 81 87 93 0.27
3923 -0.08141217741375936 -0.030166717170556745 0.8628820693258719 90 98 102 0.35
3924 -0.0720703922177358 -0.028671387065032753 0.8751423258314741 84 88 91 0.33
3925 -0.1543742457748906 -0.01246099649894189 0.7371296546191876 98 100 94 0.24
3926 -0.1485170848585573 -0.010139791733232817 0.7392188184683192 92 95 96 0.41
3927 -0.11689634714998616 -0.0031671925384026264 0.7584648427995714 100 102 103 0.24
3928 -0.0918774023182266 0.01761688023137282 0.7715090628320269 67 67 62 0.25
3929 0.02485051499662901 0.027520729587762784 0.8480282951763284 79 81 78 0.22
3930 -0.10629046798922606 0.09365994290100718 0.7232779194993189 110 110 97 0.24
3931 -0.16287495640321287 0.10755285673832911 0.67408481797191 95 95 94 0.23
3932 -0.02581421926192296 0.1258715878416173 0.7797410869394223 118 117 112 0.19
3933 -0.006468461308354608 0.13001881153573927 0.7895648667861721 65 68 64 0.56
3934 0.000966778664709934 0.13685995272874216 0.7900003019006253 92 91 86 0.33
3935 -0.09748018444751382 0.13916938491343134 0.7150391445161268 72 70 60 0.28
3936 -0.019885502046365546 0.15273837408908494 0.7645108759689255 112 112 109 0.52
3937 -0.07023084293443663 0.1466188948927722 0.7312365335216401 119 118 103 0.25
3938 -0.007967246724585477 0.16178513631880354 0.7707878381568802 80 78 69 0.31
3939 -0.030527155505605304 0.16838298516063283 0.7382968457199487 93 90 84 0.37
3940 -0.08111941545129103 0.1844340104127601 0.7213604262941609 83 79 69 0.43
3941 -0.10531821446165619 0.20890043572460537 0.6459518598282225 110 111 109 0.29
3942 -0.040127551852680764 0.2244937604985247 0.6835820914736574 101 103 99 0.33
3943 0.004074136404945194 0.23647884457214793 0.7143882868855085 94 95 89 0.23
3944 0.008554818577194713 0.239742822881171 0.715687600343243 59 57 52 0.26
3945 0.057557133548929336 -0.12581198792421514 1.0074462482434663 150 150 147 0.54
3946 0.0478420424383619 -0.04687860813436065 1.0107267065647647 56 61 60 0.32
3947 -0.18015146608877153 -0.004132212435178309 0.7163705491144049 44 45 43 0.32
3948 -0.025078610174706084 0.00416684013098237 0.8688131663878705 43 52 58 0.18
3949 0.02735908902102888 0.024256954377540257 0.8485519570725141 110 114 116 0.28
3950 -0.1881237343710984 0.03522302331024462 0.701190376446299 104 102 92 0.26
3951 0.04310804949295859 0.05479065977562897 0.8535482907092216 133 132 126 0.18
3952 -0.19295905164442487 0.04962733224492595 0.6930818577453355 90 92 87 0.27
3953 -0.18351716580876337 0.059619395061910635 0.6954743761854891 99 97 89 0.31
3954 -0.11771096075192278 0.07555669498198929 0.7357046537819143 103 100 92 0.25
3955 -0.19294489596651163 0.07490472370249747 0.6828207467184723 89 90 86 0.21
3956 -0.15629420919724096 0.09008885534088915 0.7152120843568681 83 86 82 0.42
3957 -0.13439017463130803 0.09541333301526805 0.7223506718321355 100 101 96 0.64
3958 -0.12982915413916923 0.09786358709174922 0.7244990272670772 39 42 39 0.37
3959 -0.10542575275347232 0.09815292545873058 0.7227451295433786 69 67 60 0.23
3960 0.04489034779492881 0.11545504692809648 0.8372483819479095 26 26 20 0.33
3961 -0.08208351743720708 0.1039796618706217 0.7501192909110856 100 94 82 0.45
3962 -0.03924490921796218 0.1144333754924868 0.7640047965179905 74 74 68 0.27
3963 0.026523266001167844 0.1369936527728547 0.8032140267204225 94 92 83 0.43
3964 -0.19814547434460159 0.12737323616038784 0.6469606496002033 58 54 45 0.42
3965 -0.07567294450806766 0.15731473797529774 0.7223893504650991 57 55 49 0.23
3966 -0.1481823920863498 0.15395379128079387 0.6788403807738821 95 92 81 0.18
3967 -0.015246865781596567 0.2006472480266482 0.760024892434128 88 87 80 0.4
3968 -0.19509619363513883 0.17503251606121237 0.6109421322049631 96 97 88 0.27
3969 -0.15117168414623497 0.19410750306479385 0.6628273185434699 110 113 109 0.33
3970 -0.03345077395192269 0.22942670867031298 0.6868069776966622 57 57 50 0.35
3971 0.012620242788702484 0.2607849218067996 0.7020371735685469 79 81 79 0.48
3972 -0.13876606035755004 -0.059887993772331276 0.8381080018302545 32 37 40 0.5
3973 -0.15480072705507408 0.0055028287885345506 0.7292660121403969 126 125 122 0.32
3974 -0.0390116813303063 0.03603480945168291 0.7967886844669714 71 70 65 0.63
3975 -0.1967888441842971 0.041662413122122655 0.6952921246641627 26 27 23 0.35
3976 -0.19720382253087926 0.04829788532235747 0.6894965953673748 28 30 26 0.38
3977 -0.12196474432187088 0.07488062683059486 0.7350263814148911 26 26 21 0.34
3978 -0.1968292835044232 0.07455340702639414 0.6844345264864584 28 30 27 0.43
3979 -0.07119256150399005 0.08493757071664494 0.7549222154024722 112 111 103 0.36
3980 -0.12150081760392063 0.09850961527608983 0.7261512334056435 41 39 34 0.41
3981 -0.0864038025747328 0.10666090330126607 0.744972416380946 31 30 26 0.48
3982 -0.07105653771200814 0.18051660869339836 0.7179024040128844 94 89 76 0.33
3983 -0.16175152248941604 0.1724750496359146 0.6578663991162874 21 22 18 0.45
3984 -0.17526516184357047 0.17907903181679263 0.6088211273460893 48 42 36 0.28
3985 -0.16406317031652304 0.18093136113925193 0.6134148410702701 55 52 48 0.44
3986 -0.11356768234348905 0.19578168678897648 0.6505281247031559 53 48 42 0.58
3987 -0.166794194689929 0.07029150604789787 0.6882284383089723 109 108 101 0.32
3988 -0.18731814973049313 0.08255509123209433 0.6853746946603124 38 38 34 0.36
3989 -0.16582099632213526 0.16438266749566638 0.6519957078394807 107 106 96 0.39
3990 -0.18719328687552453 0.18142718054105836 0.6461362319698578 23 27 26 0.14
3991 -0.08079064132736576 0.2031326878891578 0.6674178657757995 53 53 48 0.49
3992 -0.059720309809855585 0.15476601172593485 0.7363145165272862 109 105 92 0.52
3993 -0.033825633752017616 0.22421634332860432 0.6896431217148916 85 87 85 0.57
3994 -0.08962623816008894 0.18110882548288176 0.7056586570183806 16 20 19 0.72
3995 -0.15448411774225132 0.06802928092839396 0.7096426396072832 30 31 27 0.62
3996 -0.0743826924641021 0.20360771256810395 0.710435050010066 102 100 89 0.89
3997 -0.05899440688210886 0.20512415878883447 0.7206640597198507 31 33 29 0.55
3998 -0.04048442264674622 0.21132827959313502 0.7290644373128686 108 108 100 0.56
3999 0.07715993546050205 -0.15240676944677597 1.0059899570518411 66 65 57 0.41
4000 0.041520123185236214 -0.12642234732308585 1.0458276822283459 79 78 73 0.47
4001 -0.0993891122842522 -0.08789503854963833 0.9276626448402627 87 94 104 0.3
4002 0.049998579027196295 -0.07340430158222935 1.0171089700742666 118 125 123 0.31
4003 -0.014361727929588406 -0.05383282092583691 0.9653118974784513 70 82 87 0.12
4004 -0.08430473312623732 -0.01058512022414617 0.8267544819876032 73 84 93 0.4
4005 0.02673750131482177 0.14935202149280224 0.796606394873676 112 111 106 0.24
4006 0.01554468717042657 0.155814785898504 0.7904800896615907 39 40 33 0.24
4007 0.015542963216130976 0.17055075713507792 0.7821344364064726 91 88 77 0.22
4008 0.024061199623227437 0.19598330430798694 0.7742337120838081 84 83 83 0.21
4009 -0.024118230552480604 0.24264250288709246 0.6852404350252987 96 101 103 0.3
4010 0.04308800495095702 -0.1302175307593603 1.0497963838278663 156 154 149 0.44
4011 -0.08582090422936266 -0.04149612774138927 0.8731296897228988 51 58 65 0.28
4012 0.02051342502744738 -0.042308222596059264 0.9823408033355857 57 59 63 0.3
4013 -0.07956586853221252 -0.033797913883400546 0.8706817246353309 99 98 97 0.26
4014 -0.11130893991592872 -0.027660395282502692 0.8113315610662862 66 73 77 0.27
4015 -0.03614103533196218 -0.014677125238967605 0.8834966511133295 72 76 77 0.34
4016 -0.021307176418894118 -0.0016803533840719423 0.8784633181636581 45 57 66 0.15
4017 -0.007424836163722134 0.03859798937839376 0.8243684011820901 48 52 48 0.2
4018 0.020276331430420413 0.039577127578904414 0.8364751266740903 119 125 120 0.48
4019 -0.12062741302828485 0.04329509480534344 0.7519336925164792 70 65 59 0.35
4020 0.031144200905023303 0.17480358990712977 0.7881647538937956 119 118 109 0.32
4021 -0.08168336959409501 0.16983146421595158 0.7216558499392202 91 90 80 0.37
4022 -0.03161780165464734 0.2147957127646967 0.7107142670432508 102 103 97 0.22
4023 -0.09775145544898929 0.012973750896541679 0.7786697831832119 47 51 54 0.16
4024 -0.017108587058716325 0.03950543862571818 0.8164104278909219 112 111 105 0.3
4025 0.0696633270456064 -0.1359639997788687 0.9893214327403803 75 74 66 0.4
4026 -0.019651122951172106 0.015153047976876858 0.8552844656510197 26 36 42 0.33
4027 -0.034271363420993906 0.16319815478539287 0.7447803101027836 117 117 110 0.3
4028 -0.15188595149046635 0.1889576688026348 0.6638996558246409 25 29 29 0.27
4029 -0.06504130626301219 0.040432638673985166 0.7847738923184022 115 114 108 0.75
4030 0.06034909461471221 -0.09559487367930522 1.0110266387218676 134 134 127 0.79
4031 -0.27584773258821715 -0.10528863523331898 0.6832163246133607 101 101 93 0.36
4032 -0.2522104362020476 -0.09752351787853593 0.6771131565428885 90 84 71 0.34
4033 -0.005653154952957733 -0.05896176568042004 0.961981942221971 71 77 81 0.2
4034 -0.25664751211583464 -0.05201378977419476 0.6442672314291539 69 68 60 0.29
4035 -0.27282612525878874 -0.04768902055774616 0.6484993118357054 144 142 135 0.4
4036 -0.24274687860962557 -0.030975432374144844 0.6476520649214846 80 85 84 0.19
4037 -0.2533383077193126 -0.021614413148883523 0.6341608253631106 51 49 41 0.32
4038 -0.20635632991819222 0.0076542224775300455 0.6932547093305188 113 113 107 0.35
4039 -0.09823777708171674 0.01593618494793699 0.7684755785790529 51 53 53 0.39
4040 -0.1568120688721621 0.018028212134193568 0.725561844033406 74 75 67 0.18
4041 0.023641328495573856 0.024198912066352645 0.8504798492705955 112 116 111 0.23
4042 -0.21744515306007065 0.032710236970799465 0.6822428290038646 96 90 79 0.34
4043 -0.1711741285370034 0.04378709253518647 0.6918563711549852 39 41 35 0.36
4044 -0.12996947398437303 0.04940509915145809 0.7377470788672968 122 120 109 0.45
4045 -0.2528769882667923 0.039977550782769974 0.6097158220639285 111 112 105 0.29
4046 -0.16446718068066535 0.053592187347392205 0.6943224086291567 121 122 114 0.29
4047 -0.09977949563816749 0.0620000892356825 0.7377619575899477 49 49 40 0.32
4048 -0.16336424385318238 0.062265298810463 0.6917913381435977 110 110 105 0.24
4049 -0.032330404950714035 0.07522715493089283 0.7794531276051135 89 88 79 0.25
4050 0.035157748299177206 0.09229443373809762 0.823586416122665 82 82 79 0.23
4051 -0.27732966207069126 0.07129946033673472 0.6139175764072464 62 60 49 0.23
4052 -0.20094239910673695 0.09886050787144586 0.6535214238144065 98 98 91 0.21
4053 -0.2459217104837301 0.09308257928288947 0.5993019078129691 138 138 125 0.38
4054 0.03532941140372688 0.14474786418108043 0.8059384717081979 80 81 74 0.4
4055 -0.13590476770547505 0.1276111619419406 0.689904852598383 111 109 97 0.5
4056 0.026488166001813244 0.16264175737908995 0.7894146603201279 123 120 103 0.19
4057 0.026789188997873005 0.17494340124555155 0.7845353551615265 64 62 53 0.24
4058 -0.049988148562446696 0.17221667590746906 0.7405668760735413 58 59 50 0.14
4059 -0.060577805472105874 0.18807231910168537 0.7298350763924463 60 61 56 0.37
4060 -0.084907832291234 0.2096775180038244 0.7049811519020428 32 36 30 0.18
4061 -0.20679968498307524 0.17751207077411332 0.5846316987876963 68 67 58 0.36
4062 -0.1058128011041526 0.19933316997717057 0.6488298464227171 115 113 103 0.4
4063 -0.144186575381733 0.198615139097923 0.6201091061022805 109 111 107 0.34
4064 0.023433126762081247 0.24751883606989433 0.7132519287202345 63 62 56 0.3
4065 -0.26079427408614514 -0.13148862378735482 0.6804418948887787 72 71 66 0.48
4066 -0.2485298308092632 -0.12935037961165105 0.7147673420234227 96 97 90 0.46
4067 -0.25479588045286017 -0.1199189962242168 0.6771360033103786 143 143 138 0.47
4068 -0.27307325296722246 -0.0991689212492336 0.6814026764111475 130 122 109 0.59
4069 -0.2693740124891172 -0.06333206807635654 0.6630662177704106 124 129 122 0.3
4070 -0.3593609363168874 -0.03394639370469724 0.8438245201148298 126 121 109 0.67
4071 -0.26510631230405396 -0.03390798825510811 0.6409917050246786 98 97 90 0.37
4072 -0.36094099940992525 0.04022898014974053 0.796237299068028 81 78 66 0.69
4073 -0.2589461634259019 0.03434516988248038 0.6161657081504092 152 148 139 0.43
4074 -0.05180376193848263 0.07935126837257875 0.7805444617668397 94 89 77 0.37
4075 -0.06531345306875284 0.08128836439900791 0.7715739334009478 28 28 25 0.24
4076 -0.23842720238284237 0.06565591777309994 0.615331053294761 56 55 50 0.34
4077 -0.06499841456406054 0.08785593558094565 0.769434646100891 23 24 20 0.27
4078 0.00930572041829826 0.09859536308625216 0.8171243626807804 32 32 28 0.44
4079 -0.10138222685974445 0.10182668986181596 0.7227887658615642 122 122 116 0.32
4080 -0.22574209805976236 0.09614774112428488 0.6397931366216257 30 33 27 0.2
4081 0.03427074235123643 0.1277753098937974 0.8112055048387459 33 36 35 0.4
4082 -0.03138253684902569 0.1259048106728327 0.7673994325268332 70 71 67 0.4
4083 -0.08030551132002425 0.13240261862103456 0.7314546689584606 42 42 36 0.26
4084 -0.016239915356498703 0.1606298794605374 0.7648004508491143 74 71 64 0.42
4085 -0.012875231863481267 0.16973515738163852 0.7646520790794561 98 98 92 0.36
4086 -0.21350540405612398 0.1498957565833108 0.6362954438941612 82 80 73 0.33
4087 -0.029642434064248747 0.18017738520321472 0.7471736419265043 30 28 21 0.3
4088 0.0019305703696390543 0.19714641901873303 0.7756532900347597 21 23 18 0.34
4089 -0.09445539342910843 0.18168571155444052 0.698714171832092 17 20 18 0.35
4090 -0.20447039208233728 0.17480306925324082 0.6264065077849493 106 107 103 0.4
4091 -0.2037675797334538 0.18374453294895204 0.5827906277078782 98 97 90 0.32
4092 -0.13826638031079522 0.20058754630000597 0.6258873402983222 119 117 108 0.4
4093 -0.2656983111558222 0.1854009213768955 0.5546361258018475 38 35 30 0.6
4094 -0.3786660448559456 -0.11635025715830469 0.8869168692517146 121 123 124 0.69
4095 -0.2525584903028521 -0.047593245656821194 0.6448258539760249 142 142 134 0.71
4096 -0.24851470097733697 -0.035202911675586514 0.6384444791239745 92 93 89 0.5
4097 -0.27700105782887335 -0.02960178447740336 0.6405654998263903 161 160 153 0.37
4098 -0.3564915400605126 0.0010647153294930523 0.8261019397033438 96 93 84 0.37
4099 -0.08074885292807805 0.043207057206030054 0.7710906685192295 118 116 106 0.43
4100 -0.02055645816733645 0.08552399398713781 0.8042907264143043 22 22 17 0.27
4101 -0.10112290203431908 0.09653631431183801 0.731850831371841 128 127 121 0.36
4102 -0.16295822618961756 0.09835618144986676 0.682657321433506 64 64 59 0.45
4103 -0.31877761876537425 0.19810051828977424 0.6506968287091357 92 89 81 0.82
4104 -0.3212732909197861 0.20342650778673013 0.6537428099771294 25 25 18 0.57
4105 -0.27163422715805613 0.18236179742996073 0.5563890398805542 79 76 67 0.39
4106 -0.2521900889211611 -0.1772788135856694 0.728411171141134 92 90 83 0.67
4107 -0.34060863452908785 -0.04062653186950042 0.8336888466678968 161 160 152 0.92
4108 -0.2654437202145716 -0.048848791381019316 0.6459039278951655 152 151 145 0.54
4109 -0.27391536892108914 0.018496668554290094 0.6280459918858896 52 49 41 0.27
4110 -0.32538691915005913 0.04513123112953601 0.7188244040038976 104 102 95 0.44
4111 -0.21177876400688053 0.04239848613157881 0.68021956656359 90 87 76 0.4
4112 -0.08619009314271393 0.06975595673136116 0.7666376579447729 27 25 19 0.22
