# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 17624, mean track length: 10.88
3935 -0.45345562171580045 0.11971842623604859 0.7633422851216264 26 28 25 0.65
3936 -0.37806308752479556 0.1274754038765215 0.7633716700250285 89 84 68 0.83
3937 -0.47691041195515227 0.16041800521962407 0.7528802661488893 114 112 100 0.66
3938 -0.37650436784943336 0.15935068006357794 0.7533477066450389 107 105 96 0.79
3939 -0.34943086879140234 0.16253156518857168 0.7565709175684584 20 25 26 0.66
3940 0.14102858146105288 0.21658371695101022 0.706313423445757 18 20 17 0.61
3941 -0.3534252118756223 0.21588341230445318 0.6864904439348991 26 23 16 0.44
3942 -0.026601796434513787 -0.5151356614261757 0.9829101714835247 41 42 42 1.03
3943 -0.06722041963874666 -0.48907982813949835 1.1467259486062196 87 84 80 1.09
3944 -0.06885251783873074 -0.39495910457420424 1.1068976778305222 87 84 78 0.98
3945 -0.5573092374348529 -0.22759404604218017 0.922294746867762 58 65 72 1.22
3946 -0.22586140009910682 -0.23309796036787817 1.0107174508240966 46 50 50 0.61
3947 -0.09187427925509267 -0.1991388269087432 0.9956938631754887 68 70 69 0.73
3948 -0.5520795046378331 -0.00011727906154914204 0.8140761035904533 56 59 57 1.27
3949 -0.38202812466369085 0.04654091289469145 0.7979564553304415 114 111 101 0.98
3950 -0.17296750174766448 0.04817398504982315 0.8062577713644012 88 87 79 1.07
3951 -0.49135228164077227 0.08285552207704007 0.740791108604056 109 104 91 1.23
3952 -0.5896995700076553 -0.2564321756520063 0.859769191647529 225 232 236 1.31
3953 0.10317539389447546 -0.3500733829966329 0.9076831419457752 65 68 71 1.12
3954 -0.6164789022800584 -0.1737590867766474 1.1164228395323355 79 75 66 1.2
3955 0.5160620685695019 -0.1839408360001367 0.8809734724170427 68 67 64 1.07
3956 0.1852731787305781 -0.01867407338158937 0.8213070367326156 60 61 58 0.61
3957 0.41468104401942935 0.0949933625974428 0.7601351646618212 103 96 86 0.97
3958 -0.6082775820917913 -0.28697827840499146 0.9211932475424203 112 110 108 0.65
3959 0.1647058565822653 -0.2250920324214628 0.8664333613782829 63 70 78 0.7
3960 -0.0010706912986756746 -0.9570529178706209 1.1542438405894662 124 120 109 0.54
3961 0.009584173232948787 -0.9339435892649391 1.1532010228001346 126 131 137 0.59
3962 0.0025621478026181996 -0.8585831927253141 1.1189315336069787 100 98 90 0.48
3963 -0.02781877889302638 -0.7889286987201899 1.1082578783905763 73 74 68 0.86
3964 -0.05465682999188101 -0.7724537811162278 1.1518542392305344 81 82 76 0.95
3965 -6.419968467042593e-05 -0.669271728128839 1.0577812420298391 106 111 110 0.32
3966 -0.012967700157205966 -0.6510703676702561 1.0653970359470037 177 181 184 0.38
3967 0.09495328486910129 -0.6225293184827508 1.0201564970960655 151 159 167 0.38
3968 0.09327153984029256 -0.6129180732473609 1.0190714990696483 185 200 214 0.59
3969 0.005495141409536951 -0.5593758649019299 1.0058505210411857 125 124 117 0.5
3970 0.08848566839995298 -0.5463907484463075 0.9784278508114537 68 70 66 0.98
3971 -0.6130240474155902 -0.36223845503354996 0.9421203397453283 200 208 232 0.76
3972 0.005630952159180292 -0.48915701911488413 0.958781077524162 126 126 120 0.54
3973 -0.6230017265614736 -0.3553531160308502 0.9395288688572577 85 92 93 0.63
3974 -0.09326089679570389 -0.36809626966792225 0.909758239096586 144 144 140 0.39
3975 -0.07598793754418688 -0.3656391727776129 0.8940370637508716 144 141 136 0.52
3976 -0.08058882807132758 -0.3604377329103333 0.8941118231695131 87 83 76 0.19
3977 -0.025792310132439596 -0.3689361786536489 0.9095988323009812 111 112 113 0.34
3978 0.002736974529599315 -0.3496081859320642 0.900897419370382 54 55 52 0.68
3979 -0.048069339149728135 -0.3325502208627409 0.9015642034833182 67 63 54 0.74
3980 -0.07533428330615621 -0.32211883336354047 0.8950155589954164 98 95 90 0.28
3981 0.015763687803564793 -0.33254898561454865 0.8928979757737682 120 115 107 0.43
3982 -0.04202444698594087 -0.3216413167641004 0.897095799180366 132 128 120 0.29
3983 0.07072046159084516 -0.3272050657401075 0.8981413048833706 105 102 96 0.3
3984 -0.0785894944931511 -0.2952450858507257 1.05639387904611 144 143 137 0.69
3985 -0.043210670271429705 -0.29733130382212725 0.8869596431666855 109 112 104 0.3
3986 -0.6230626897712942 -0.19746628954475803 0.8437096272880499 82 85 85 0.52
3987 -0.6178041123056975 -0.1941084143549822 0.8399941733308647 125 128 126 0.7
3988 0.5171008183038354 -0.3770325143940134 0.9743386849357932 134 145 153 0.39
3989 -0.07848264995276397 -0.27438181401743456 0.8789294146755033 123 123 120 0.58
3990 -0.07644102798193013 -0.2661069570651275 0.8756963311160214 108 106 97 0.34
3991 0.5116900638791099 -0.3549308822165987 0.9688720181453523 207 210 213 0.42
3992 0.5209076372367735 -0.34119156672212186 0.9555090810671468 112 121 126 0.22
3993 0.5643419600930345 -0.3386720886794773 1.2621513271327034 184 200 217 0.42
3994 0.07585624724385592 -0.2673346756840921 0.8798203075097909 118 117 111 0.27
3995 -0.06952527036789624 -0.24268316791115424 0.8618504725855938 130 128 122 0.33
3996 0.5454357098825645 -0.3256135797742831 1.0744171509143445 198 207 212 0.83
3997 -0.07370620356856036 -0.23238489664133355 0.8611295895042269 136 137 133 0.34
3998 -0.04230894384317284 -0.23092271660215608 0.8626251299916787 129 130 129 0.5
3999 -0.6128818912156004 -0.14415401963229166 0.8324422103838227 135 136 132 0.66
4000 0.08225986266439558 -0.2410540653400857 0.8677384929796567 101 104 97 0.4
4001 0.3928935846525667 -0.27348851796502427 1.0756806569202275 110 119 124 0.57
4002 -0.6179633087451188 -0.13759910802824307 0.8326822322351967 120 125 130 0.37
4003 0.40072538947666714 -0.2634588095415837 1.0724919350983326 193 208 223 0.29
4004 -0.028452413895705155 -0.2079706242608425 0.8526983526496084 79 78 72 0.44
4005 -0.0024339009124256447 -0.2082955550527299 0.8549967777866446 77 75 65 0.53
4006 -0.07665802178579616 -0.19657268301586792 0.8490637145163212 118 114 103 0.36
4007 0.49521948180021375 -0.2547148543397426 0.919841019861339 128 130 129 0.41
4008 0.06700998954466496 -0.18973350491313165 0.8510889322542005 99 97 89 0.36
4009 0.5014691799230904 -0.20858846420950222 0.89579160787557 121 124 120 0.28
4010 0.4983892309636868 -0.20530486178625373 0.8858623010757014 70 66 61 0.22
4011 -0.17798921770146717 -0.09807528240774774 0.8518596652676445 74 75 72 0.24
4012 0.4937045448673431 -0.17163057489305877 0.8861297919658232 80 85 85 0.17
4013 -0.05523457143946916 -0.11215199507827764 0.8141944720285184 122 122 120 0.86
4014 -0.12111445481846578 -0.09703324004738301 0.8530920146365046 104 103 100 0.27
4015 -0.28488504388843733 -0.07818695407301485 0.8425542716710295 91 94 90 0.4
4016 -0.1432062632208703 -0.0929776223247234 0.8528875875627122 54 53 49 0.19
4017 -0.19053667298991586 -0.08385273500018275 0.8501439349157767 88 89 86 0.29
4018 -0.19608208461964277 -0.08171105532725263 0.8489077935960588 41 43 42 0.21
4019 0.510220465754038 -0.15085322878920612 0.8647514567985631 127 126 121 0.52
4020 -0.005246942708875751 -0.0799845445348631 0.8076760549694775 109 110 102 0.55
4021 -0.5744842802764011 -0.01566141156301144 0.8013436040330427 85 88 88 0.29
4022 0.012791274975899674 -0.07094661326702968 0.8023326913539333 108 106 95 0.12
4023 0.4915912716759312 -0.10563103970122385 0.8598522631908345 66 67 60 0.14
4024 -0.07284118619858404 -0.050429724079839776 0.8286620041284323 71 74 74 0.27
4025 0.0016127430950602184 -0.05447025244710174 0.7980558269736961 110 109 98 0.58
4026 0.24395060179521558 -0.06512327877797353 0.8451028139124869 121 121 117 0.28
4027 0.4915242649876792 -0.08556084655157575 0.8407298093133481 55 56 50 0.24
4028 -0.6261491413945094 0.011801953086540891 0.7633493048895788 88 90 90 0.67
4029 -0.4254072575458498 0.0004617909115748717 0.8096076510990337 137 138 134 0.22
4030 -0.5825517747137821 0.029987915202159796 0.7770941571459785 104 105 101 0.41
4031 0.0963148497775065 -0.023429871867680745 0.7819142959880191 106 104 97 0.36
4032 0.03137543738437904 -0.013358114495466308 0.7740388223953383 123 122 116 0.15
4033 0.08566080221366879 -0.006852220414840242 0.7809266431611618 64 63 49 0.33
4034 0.09962226310533846 -0.007955635812335903 0.7755397895410786 67 65 49 0.26
4035 -0.05888808593091112 0.003516865142351289 0.7652044714901945 89 90 87 0.06
4036 0.23659600780229442 -0.00752834275414871 0.8283461141584035 62 64 58 0.36
4037 0.07375584418477563 -0.0032481662056849637 0.7789228114972309 87 89 77 0.27
4038 0.078677422251982 -0.004049365368264404 0.7769252415668964 76 78 71 0.25
4039 0.3330909224653846 0.0008656224864942883 0.8308841242837574 72 74 70 0.39
4040 -0.2846093395792816 0.04462740232188656 0.7995256724384978 80 79 73 0.36
4041 -0.17474888145393117 0.035629165671917595 0.8011947045965844 72 72 66 0.24
4042 -0.0721121195927788 0.02365075696518671 0.7676522123197216 47 48 40 0.32
4043 -0.336245984751446 0.05188914910403304 0.7962813410480513 76 78 75 0.44
4044 0.012832357905982524 0.021381708584875838 0.766699276268677 61 59 52 0.3
4045 0.10364745477936475 0.016140658402668512 0.7688221823476905 80 79 72 0.21
4046 -0.4766592136249169 0.0665614592562955 0.7753658496734751 91 93 93 0.21
4047 0.37707035887928425 0.016431771014379322 0.8184840733311899 119 117 112 0.28
4048 -0.47999607918923853 0.07032579293515268 0.7748701294415812 47 48 41 0.24
4049 -0.5733329115801195 0.08171679770791634 0.7662843852796786 94 95 89 0.53
4050 -0.5197341918164581 0.0848939896867111 0.7759798521999081 65 62 52 0.3
4051 -0.47968383919428703 0.08314607370367119 0.7703085359120633 90 87 75 0.38
4052 -0.49677459695806825 0.08938710828764589 0.7743330653123659 70 66 51 0.58
4053 -0.05014592635785485 0.05494050701906314 0.7528002400190877 27 28 23 0.21
4054 0.28307368608796823 0.04791037054041146 0.8139227413981323 54 55 53 0.38
4055 0.4808098064462931 0.038405362592503885 0.8158480130531479 50 47 41 0.49
4056 0.43217179255440774 0.04178072990014774 0.8149731354725525 118 123 118 0.16
4057 -0.39614038053579964 0.08972603057571801 0.7763243451861532 71 69 60 0.49
4058 -0.5636076007781048 0.09991307167657452 0.7638759401442973 111 108 101 0.45
4059 -0.37803707610432 0.08895141718632747 0.7704117302441584 80 80 74 0.34
4060 -0.32565779976591047 0.08690671945171867 0.774755784616284 80 81 75 0.06
4061 -0.4890716050290865 0.09735290108609915 0.7703875716236794 65 64 58 0.4
4062 -0.07060942896824285 0.0675747381596209 0.7457440921450075 72 70 58 0.44
4063 0.5194807576527478 0.04369457172633358 0.7854549904732276 58 58 53 0.19
4064 -0.40885727852165277 0.10028030163898526 0.7748627661249998 106 105 98 0.28
4065 -0.3292089420763613 0.09699545262922325 0.7775542288870809 65 64 55 0.37
4066 -0.43309967673978966 0.1040679326225139 0.773410364366267 52 53 47 0.33
4067 -0.3178336581510785 0.09974588177390596 0.7775105054921065 88 88 85 0.23
4068 0.40899377189717806 0.06740097446882722 0.8039053925115119 97 95 89 0.32
4069 -0.18654647034413294 0.0991950240060127 0.7789120588649787 112 112 104 0.24
4070 -0.0684055741192422 0.11289785604293308 0.7693613001820946 88 89 84 0.29
4071 0.08518072016763566 0.0999931120624972 0.7451247555022349 104 103 91 0.44
4072 0.07130404176510519 0.10487246958928409 0.7414033111417775 110 110 99 0.52
4073 0.5171671885928557 0.13293696187714368 0.7524778529745514 55 55 52 0.28
4074 0.5217867896184705 0.13711919101376113 0.7490409043740329 51 47 43 0.18
4075 -0.3303632375253931 0.1753148157922359 0.7599071373583799 70 71 65 0.6
4076 -0.4153359081422779 0.1725036677874657 0.711061263412483 74 82 80 0.24
4077 0.22543144644981922 0.16941313357793408 0.7717420427562032 119 116 110 0.07
4078 -0.38503820452468435 0.18078587050602424 0.7073371121540347 64 65 61 0.3
4079 -0.27167566678483757 0.1816999275717349 0.704269011201262 80 80 73 0.29
4080 -0.08845884442100423 0.18548405771077006 0.7094440251626976 35 41 44 0.71
4081 0.15543828026398918 0.18861498973703122 0.7171268856551417 67 69 65 0.69
4082 0.14457821810490049 0.19329428603153315 0.7132908748031411 103 105 101 0.34
4083 0.11260494396442633 0.22497620957927464 0.6973811989440407 87 87 84 0.29
4084 0.24917069723909863 0.2277863274199174 0.7019573579534626 68 70 64 0.45
4085 0.004385834210883341 -0.9540101952364314 1.16015009674954 64 64 62 0.28
4086 0.05808686993843218 -0.9437223523420528 1.169272701135024 203 213 224 0.57
4087 -0.014842558034355913 -0.8992698169932175 1.1533653518560574 126 125 123 0.6
4088 -0.03573849868135013 -0.8517767792444932 1.1309741428012345 112 111 106 0.32
4089 0.006642950005598998 -0.8307772699173799 1.1057482166695094 55 53 47 0.39
4090 -0.037034020475069006 -0.7995528898930901 1.1222299826347217 73 76 71 0.32
4091 0.10504535952435834 -0.489243196433596 0.9547320513199189 211 220 228 0.72
4092 -0.6261069140149322 -0.28186306103376885 0.8854194790484285 58 59 58 0.51
4093 -0.07671937358782434 -0.3509500223075625 0.8880573505587321 58 57 50 0.33
4094 -0.004857569484951935 -0.3618509782533598 0.904868076327716 124 124 117 0.56
4095 0.08695255878572232 -0.3737513983146152 0.8997795701232457 151 149 147 0.38
4096 0.08705095543114565 -0.35828282896635344 0.8949844099864148 146 147 141 0.3
4097 0.07477515676283847 -0.35436503380234463 0.9080633544325346 133 132 128 0.68
4098 -0.09004361364174988 -0.32184546004767917 0.9854004677106444 141 140 133 0.42
4099 0.10743623670901715 -0.29470418085020955 0.8873342953190669 135 146 150 0.3
4100 -0.042421085385719294 -0.2704263432200367 0.8768646426178486 138 137 132 0.31
4101 -0.05674812193884751 -0.24418814822950716 0.8622174916380738 132 129 119 0.56
4102 -0.07502649417198386 -0.23823668406346457 0.8622888892194974 25 25 19 0.34
4103 0.37937590831834467 -0.27506335727112724 1.0865529636214257 159 164 169 0.54
4104 0.08364336446303217 -0.23326726240636578 0.8668950880678498 128 127 117 0.48
4105 0.3936545613614239 -0.2623804150370288 1.0744369111783856 100 107 112 0.1
4106 -0.013181997322883622 -0.20915346831087717 0.8561746856614894 82 78 70 0.56
4107 0.5050933587582511 -0.27272149346770824 0.9117385805639902 62 64 62 0.23
4108 -0.04753205806990571 -0.1952226342835537 0.8484255181308262 80 80 77 0.3
4109 0.016912188224799705 -0.2047801178281859 0.8468420110798032 117 120 116 0.23
4110 -0.012448631856707526 -0.19886697528942776 0.8550066741393553 78 75 66 0.36
4111 0.10169334457547194 -0.21154263037461307 0.8521432378920356 90 94 91 0.32
4112 0.047548665587745814 -0.1991736954234789 0.8562164743812166 79 77 68 0.34
4113 -0.046913446276410836 -0.16898412378300973 0.8387646943604541 88 87 80 0.35
4114 -0.6072409673277549 -0.08013403491955975 0.7958938723157041 141 142 137 0.37
4115 -0.4617054302596988 -0.10164099538326847 0.8753603551969638 81 82 77 0.51
4116 0.218571943328213 -0.12803039665645 0.9047260596275584 23 29 33 0.33
4117 -0.20090819842630356 -0.07788632623970689 0.8469035527301177 118 119 116 0.28
4118 -0.18522516905502726 -0.07412133348316219 0.8475247845368223 46 47 45 0.36
4119 -0.48284575281457714 -0.04413326809391349 0.8206517163224668 73 71 63 0.58
4120 -0.0876198899609892 -0.06821612512312757 0.8455933509055925 64 69 67 0.55
4121 0.011484873018110936 -0.08270199208313175 0.8068905277042439 118 117 109 0.4
4122 -0.07041514697877163 -0.06751812039581699 0.8037257172963761 105 108 106 0.21
4123 -0.09832396758156242 -0.05149583663836085 0.8444054558022566 49 57 52 0.16
4124 -0.1883052593298672 -0.04084466465434502 0.8346388054830902 97 97 92 0.32
4125 -0.07448513810124358 -0.047323605596004334 0.8338932999308081 48 52 50 0.42
4126 -0.3823657586306682 -0.0024909625947712078 0.8056832021631618 132 128 115 0.31
4127 -0.06258362531052175 -0.027914383092898554 0.7772359184133805 44 43 37 0.28
4128 0.2283162223022579 -0.0413819560938351 0.8408051292714172 94 94 87 0.39
4129 0.3355482459366548 -0.051213554639294764 0.8496735641407791 63 69 68 0.18
4130 -0.28366250898383516 0.006226649930526979 0.8148181512846449 97 90 78 0.69
4131 -0.604525162436734 0.03327765112666927 0.7618508736425469 108 107 101 0.72
4132 -0.07552454895849954 -0.007440498496950969 0.7814942016093606 108 108 103 0.26
4133 -0.2848177218943659 0.015580178023565627 0.8063368480029758 66 69 64 0.41
4134 -0.38037732287062614 0.025968502111690137 0.7967669581557092 37 40 35 0.11
4135 0.21150164958206918 -0.005259546390296605 0.8362105241418636 22 29 27 0.41
4136 -0.5047600812900641 0.04773074695437484 0.7944380883087648 70 73 65 0.33
4137 0.0760552288284572 0.0007003993487282372 0.7788769605698495 61 62 48 0.56
4138 0.08624881166561234 0.0011012687106523548 0.7777791008188524 60 57 44 0.46
4139 -0.6189376201071879 0.06375223705669575 0.7499069918225786 44 45 39 0.61
4140 0.37462164898581785 0.01071130355414438 0.8258726402156703 67 66 58 0.35
4141 0.3480364670818052 0.023414734018042765 0.8268481828042628 43 47 45 0.22
4142 -0.5115345945369892 0.07988625454309026 0.7790283210830089 139 136 129 0.34
4143 -0.022139704621749492 0.051294733466457305 0.7553495518393852 94 93 86 0.44
4144 -0.2898875630228335 0.0803336956371273 0.782887445226288 117 116 104 0.54
4145 0.07033221772027815 0.052924634405241096 0.7613578399934607 97 97 91 0.61
4146 -0.5182887595314157 0.09675159404222687 0.773568660912634 63 61 49 0.31
4147 0.19732000461522664 0.06502797739516133 0.8045753110618794 62 61 53 0.42
4148 -0.3461992900963511 0.09928988395593807 0.774399852851431 102 102 98 0.31
4149 -0.4765165502334225 0.10552663064579064 0.7607956057091108 96 98 95 0.31
4150 0.08583894190360765 0.07099016017086514 0.7529002620825543 57 54 42 0.31
4151 -0.061502293913187574 0.08215705342169387 0.7421007721765438 100 98 90 0.58
4152 0.45343418874050084 0.07322568651933496 0.8034326927011223 44 42 34 0.32
4153 -0.03119501024563718 0.1072592148128275 0.7393522946868891 102 99 87 0.46
4154 0.01099503282284129 0.10998116554384545 0.732109665788769 108 103 90 0.43
4155 0.3715707066339351 0.12314205831284988 0.7710650811497859 113 109 105 0.34
4156 -0.029895107132205275 0.12870710567614288 0.7317125956722037 84 83 77 0.34
4157 0.2926253960623932 0.15586144778526642 0.7715501366377059 100 98 100 0.33
4158 -0.4589121019416957 0.1753807175984273 0.706085331749935 97 97 91 0.54
4159 0.3021914408339493 0.16871024579540628 0.734500158316263 47 51 51 0.25
4160 -0.0169377984715668 0.17384973924262886 0.7176589878692566 52 51 45 0.15
